OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
245,83,833,2024-12-14 02:11:41,1776,Returned,UPI,2024-12-14 02:11:41,2025-01-26 05:33:11
246,83,828,2025-02-26 13:52:47,831,Delivered,Wallet,2025-02-26 13:52:47,2025-03-02 19:01:36
247,83,235,2025-02-16 04:52:24,2785,Delivered,UPI,2025-02-16 04:52:24,2025-03-04 12:30:53
248,83,832,2025-01-25 03:09:13,636,Delivered,Wallet,2025-01-25 03:09:13,2025-02-17 13:19:46
249,83,254,2025-02-27 04:48:06,3401,Delivered,UPI,2025-02-27 04:48:06,2025-02-27 23:55:41
250,84,442,2024-12-26 14:54:56,3310,Delivered,Wallet,2024-12-26 14:54:56,2024-12-28 00:02:12
251,84,447,2025-01-17 08:08:32,2819,Failed,Wallet,2025-01-17 08:08:32,2025-01-24 18:26:19
252,84,133,2025-02-15 10:22:12,2091,Delivered,Cash,2025-02-15 10:22:12,2025-03-04 13:54:27
253,84,85,2025-02-06 10:55:27,238,Delivered,Cash,2025-02-06 10:55:27,2025-02-25 05:53:12
254,84,459,2025-01-16 04:26:42,1601,Delivered,UPI,2025-01-16 04:26:42,2025-02-27 14:57:43
255,85,605,2025-01-02 21:08:32,1154,Delivered,Wallet,2025-01-02 21:08:32,2025-01-20 06:04:24
256,85,201,2025-02-24 01:28:16,1454,Delivered,Cash,2025-02-24 01:28:16,2025-02-28 16:14:28
257,85,190,2025-02-01 02:36:40,1312,Delivered,Cash,2025-02-01 02:36:40,2025-02-06 05:18:23
258,86,612,2025-02-01 09:32:40,2365,Delivered,Cash,2025-02-01 09:32:40,2025-02-12 22:52:37
259,87,16,2024-12-14 02:39:07,1970,Failed,UPI,2024-12-14 02:39:07,2024-12-23 11:37:27
260,87,893,2025-01-08 05:25:31,472,Delivered,Cash,2025-01-08 05:25:31,2025-03-03 10:32:05
261,87,114,2025-02-24 20:38:21,2527,Delivered,Cash,2025-02-24 20:38:21,2025-02-28 13:08:58
262,87,886,2025-01-31 10:59:28,1993,Delivered,Cash,2025-01-31 10:59:28,2025-02-27 12:41:53
263,88,973,2025-01-08 20:05:12,2556,Delivered,Cash,2025-01-08 20:05:12,2025-01-19 21:19:06
264,88,353,2024-12-26 14:34:10,746,Delivered,Wallet,2024-12-26 14:34:10,2025-03-02 11:04:18
265,88,444,2025-02-03 20:11:22,1729,Delivered,Cash,2025-02-03 20:11:22,2025-02-14 22:15:29
266,89,781,2024-12-27 10:44:34,3351,Delivered,Wallet,2024-12-27 10:44:34,2024-12-31 05:13:34
267,90,66,2025-01-04 15:38:40,382,Delivered,UPI,2025-01-04 15:38:40,2025-01-13 07:23:37
268,90,523,2025-01-01 09:24:10,1276,Canceled,Cash,2025-01-01 09:24:10,2025-03-04 07:22:29
269,91,434,2025-01-26 18:38:20,4168,Delivered,UPI,2025-01-26 18:38:20,2025-02-24 05:59:56
270,91,459,2025-01-20 21:30:50,1636,Canceled,UPI,2025-01-20 21:30:50,2025-02-07 14:33:40
271,91,458,2025-01-02 23:58:20,137,Delivered,Wallet,2025-01-02 23:58:20,2025-02-27 08:30:00
272,91,450,2025-01-07 18:58:38,1275,Delivered,Wallet,2025-01-07 18:58:38,2025-01-14 07:22:38
273,92,23,2024-12-14 19:50:02,156,Delivered,UPI,2024-12-14 19:50:02,2025-02-14 10:31:57
274,92,407,2025-01-06 03:40:30,1611,Delivered,Cash,2025-01-06 03:40:30,2025-01-29 12:14:50
275,92,559,2024-12-13 05:07:14,980,Canceled,Cash,2024-12-13 05:07:14,2025-02-21 05:44:25
276,93,550,2025-01-25 23:54:28,1066,Delivered,Cash,2025-01-25 23:54:28,2025-02-03 23:38:39
277,94,628,2025-02-04 14:39:29,470,Delivered,Wallet,2025-02-04 14:39:29,2025-02-28 23:12:41
278,95,88,2025-01-03 09:22:28,1702,Failed,UPI,2025-01-03 09:22:28,2025-02-20 18:25:50
279,95,861,2025-01-22 11:17:43,639,Canceled,Wallet,2025-01-22 11:17:43,2025-02-14 11:23:25
280,95,851,2024-12-08 05:48:59,1503,Delivered,Wallet,2024-12-08 05:48:59,2025-02-20 10:05:01
281,95,99,2025-01-07 11:13:58,53,Canceled,Wallet,2025-01-07 11:13:58,2025-02-13 17:45:35
282,95,853,2025-01-13 01:41:09,1711,Delivered,UPI,2025-01-13 01:41:09,2025-01-25 13:17:02
283,96,717,2025-02-07 01:13:15,1695,Delivered,UPI,2025-02-07 01:13:15,2025-02-18 22:12:58
284,96,731,2025-02-14 16:18:09,95,Delivered,UPI,2025-02-14 16:18:09,2025-03-02 13:40:43
285,96,724,2025-01-19 21:13:28,375,Delivered,UPI,2025-01-19 21:13:28,2025-02-22 06:16:33
286,97,864,2024-12-24 04:16:02,784,Returned,UPI,2024-12-24 04:16:02,2025-01-14 18:01:33
287,97,513,2025-01-17 05:22:06,2412,Delivered,UPI,2025-01-17 05:22:06,2025-02-13 04:16:23
288,97,851,2025-01-06 00:13:00,2298,Delivered,Wallet,2025-01-06 00:13:00,2025-02-16 20:26:50
289,97,539,2025-01-01 04:24:35,1104,Delivered,UPI,2025-01-01 04:24:35,2025-03-01 13:36:44
290,98,264,2024-12-31 04:27:55,940,Canceled,Wallet,2024-12-31 04:27:55,2025-01-22 18:14:35
291,98,451,2024-12-23 06:08:45,2243,Delivered,Wallet,2024-12-23 06:08:45,2025-02-07 10:15:46
292,98,266,2024-12-16 16:44:30,990,Delivered,Wallet,2024-12-16 16:44:30,2025-02-25 20:40:31
293,98,281,2024-12-29 10:31:04,978,Returned,UPI,2024-12-29 10:31:04,2025-02-28 03:23:00
294,98,276,2025-02-06 07:34:53,2555,Delivered,Cash,2025-02-06 07:34:53,2025-03-02 07:29:33
295,99,443,2024-12-26 17:48:38,1426,Delivered,Wallet,2024-12-26 17:48:38,2025-01-20 05:49:33
296,100,599,2025-02-12 22:25:02,4038,Delivered,Wallet,2025-02-12 22:25:02,2025-02-27 04:57:30
297,100,378,2025-01-02 14:43:07,1427,Canceled,Cash,2025-01-02 14:43:07,2025-02-26 02:56:42
298,100,320,2025-02-03 21:31:36,3151,Delivered,Cash,2025-02-03 21:31:36,2025-02-21 23:29:14
299,100,402,2025-02-22 10:32:10,3191,Delivered,UPI,2025-02-22 10:32:10,2025-03-01 22:20:01
300,100,594,2024-12-24 13:33:44,1689,Delivered,Cash,2024-12-24 13:33:44,2025-02-09 00:35:04
301,101,101,2024-12-23 12:07:38,1329,Delivered,UPI,2024-12-23 12:07:38,2025-01-12 13:17:23
302,101,108,2025-01-20 12:15:27,1159,Returned,Cash,2025-01-20 12:15:27,2025-01-27 12:36:34
303,102,609,2024-12-28 20:32:44,1078,Delivered,Cash,2024-12-28 20:32:44,2025-02-25 00:21:15
304,102,930,2025-02-27 20:24:23,5102,Canceled,Wallet,2025-02-27 20:24:23,2025-02-28 16:20:03
305,102,596,2025-01-03 04:24:29,743,Delivered,UPI,2025-01-03 04:24:29,2025-02-26 22:55:24
306,103,179,2025-02-11 02:10:31,530,Delivered,UPI,2025-02-11 02:10:31,2025-02-23 16:26:46
307,104,627,2025-01-14 03:44:30,1939,Delivered,Wallet,2025-01-14 03:44:30,2025-01-21 03:06:44
308,104,110,2025-01-24 02:25:31,1974,Delivered,Cash,2025-01-24 02:25:31,2025-01-29 07:31:24
309,104,624,2025-01-11 07:26:01,3037,Canceled,Wallet,2025-01-11 07:26:01,2025-02-25 10:27:23
310,104,88,2025-01-28 12:48:59,408,Delivered,Cash,2025-01-28 12:48:59,2025-02-02 09:46:56
311,104,229,2025-02-20 06:04:02,83,Failed,UPI,2025-02-20 06:04:02,2025-03-03 20:32:45
312,105,784,2025-01-24 18:36:55,236,Failed,Cash,2025-01-24 18:36:55,2025-02-13 22:21:21
313,105,782,2025-02-11 09:56:25,1632,Canceled,UPI,2025-02-11 09:56:25,2025-02-28 21:36:56
314,105,815,2024-12-26 01:24:39,717,Canceled,Wallet,2024-12-26 01:24:39,2025-01-28 03:08:21
315,105,787,2024-12-22 08:19:18,2206,Delivered,Cash,2024-12-22 08:19:18,2025-01-05 16:30:43
316,106,123,2025-02-21 05:25:48,3446,Delivered,Cash,2025-02-21 05:25:48,2025-02-25 17:01:41
317,106,128,2025-01-10 22:10:11,2113,Delivered,UPI,2025-01-10 22:10:11,2025-02-13 12:19:05
318,107,50,2025-02-22 21:12:04,2389,Delivered,Cash,2025-02-22 21:12:04,2025-02-27 10:30:00
319,107,153,2025-01-20 06:26:58,619,Delivered,Cash,2025-01-20 06:26:58,2025-03-04 07:02:29
320,107,151,2025-01-14 03:38:05,2739,Returned,Wallet,2025-01-14 03:38:05,2025-02-25 14:27:09
321,107,443,2024-12-11 02:52:31,2069,Failed,UPI,2024-12-11 02:52:31,2024-12-18 15:19:18
322,107,140,2025-02-02 17:32:13,3921,Delivered,Wallet,2025-02-02 17:32:13,2025-02-21 15:47:34
323,108,768,2025-02-25 22:56:47,2136,Delivered,Wallet,2025-02-25 22:56:47,2025-03-04 00:33:36
324,109,752,2024-12-25 10:55:08,1309,Delivered,Cash,2024-12-25 10:55:08,2024-12-30 13:57:21
325,109,758,2025-01-11 22:19:10,2498,Canceled,Cash,2025-01-11 22:19:10,2025-02-05 00:28:57
326,109,149,2025-01-07 05:14:21,3757,Failed,Cash,2025-01-07 05:14:21,2025-01-09 17:08:46
327,110,809,2024-12-28 00:58:06,2380,Delivered,UPI,2024-12-28 00:58:06,2025-01-26 08:03:18
328,110,418,2024-12-08 10:50:58,636,Delivered,Cash,2024-12-08 10:50:58,2025-01-13 03:45:12
329,110,125,2024-12-05 03:33:25,3196,Delivered,Cash,2024-12-05 03:33:25,2024-12-08 10:26:02
330,110,408,2024-12-28 17:21:45,1702,Delivered,UPI,2024-12-28 17:21:45,2025-02-24 23:00:55
331,110,63,2024-12-20 23:20:29,1699,Delivered,UPI,2024-12-20 23:20:29,2024-12-29 02:18:18
332,111,115,2025-01-29 06:34:11,1345,Canceled,Wallet,2025-01-29 06:34:11,2025-02-13 00:28:18
333,111,132,2025-01-29 12:03:48,482,Canceled,UPI,2025-01-29 12:03:48,2025-02-18 16:05:52
334,111,133,2024-12-21 08:05:18,1864,Delivered,Cash,2024-12-21 08:05:18,2025-02-19 09:54:46
335,111,623,2024-12-29 03:24:39,1505,Delivered,Wallet,2024-12-29 03:24:39,2025-01-09 02:24:59
336,112,939,2024-12-12 02:35:46,2778,Failed,UPI,2024-12-12 02:35:46,2025-01-28 06:49:40
337,112,936,2025-02-06 02:29:49,2259,Delivered,Wallet,2025-02-06 02:29:49,2025-03-02 09:01:46
338,112,944,2025-01-13 20:04:30,312,Returned,Cash,2025-01-13 20:04:30,2025-01-14 16:48:25
339,112,934,2024-12-09 09:53:20,3244,Delivered,Wallet,2024-12-09 09:53:20,2024-12-12 08:12:10
340,112,916,2024-12-06 09:40:02,251,Canceled,UPI,2024-12-06 09:40:02,2024-12-31 00:40:40
341,113,106,2025-02-03 04:31:14,1185,Delivered,Wallet,2025-02-03 04:31:14,2025-02-06 07:32:22
342,113,86,2025-02-28 04:06:49,376,Delivered,Cash,2025-02-28 04:06:49,2025-03-01 18:07:30
343,113,112,2024-12-27 08:51:41,1528,Delivered,UPI,2024-12-27 08:51:41,2025-02-15 05:28:51
344,113,91,2025-01-26 02:12:43,1574,Delivered,Cash,2025-01-26 02:12:43,2025-02-18 10:19:02
345,114,172,2025-02-02 14:10:09,2384,Delivered,UPI,2025-02-02 14:10:09,2025-02-10 16:55:52
346,115,306,2025-03-04 08:47:46,3724,Delivered,Cash,2025-03-04 08:47:46,2025-03-04 08:48:18
347,116,644,2025-01-11 03:39:59,1175,Delivered,Wallet,2025-01-11 03:39:59,2025-01-21 06:39:34
348,116,690,2025-02-01 03:03:57,1552,Delivered,UPI,2025-02-01 03:03:57,2025-02-01 20:29:19
349,116,712,2025-02-13 14:39:19,1994,Delivered,Cash,2025-02-13 14:39:19,2025-02-21 13:01:45
350,116,740,2025-01-01 05:09:29,3228,Delivered,Cash,2025-01-01 05:09:29,2025-02-24 03:52:54
351,117,499,2025-02-01 06:16:48,1548,Delivered,Wallet,2025-02-01 06:16:48,2025-02-07 05:31:05
352,117,497,2024-12-06 15:40:17,2187,Delivered,Cash,2024-12-06 15:40:17,2025-01-12 04:50:32
353,117,479,2025-02-22 11:33:29,2685,Delivered,UPI,2025-02-22 11:33:29,2025-02-25 21:26:08
354,118,824,2024-12-27 02:58:21,4299,Returned,Wallet,2024-12-27 02:58:21,2025-01-29 14:39:02
355,118,750,2025-01-27 07:15:15,2421,Delivered,Wallet,2025-01-27 07:15:15,2025-02-25 13:42:03
356,118,826,2024-12-30 04:16:57,2299,Delivered,Cash,2024-12-30 04:16:57,2025-01-19 20:07:42
357,119,878,2025-02-09 04:40:48,2184,Delivered,Cash,2025-02-09 04:40:48,2025-02-22 19:12:28
358,119,908,2025-02-24 10:53:29,3186,Delivered,UPI,2025-02-24 10:53:29,2025-03-03 16:47:25
359,119,895,2024-12-17 12:35:25,2487,Delivered,Wallet,2024-12-17 12:35:25,2025-02-09 19:57:13
360,119,874,2025-01-26 22:08:00,3146,Delivered,UPI,2025-01-26 22:08:00,2025-02-17 17:56:52
361,119,895,2025-02-09 08:41:54,939,Delivered,UPI,2025-02-09 08:41:54,2025-02-18 11:41:04
362,120,602,2025-02-08 02:28:24,988,Failed,UPI,2025-02-08 02:28:24,2025-02-18 19:11:39
363,120,637,2025-01-24 08:18:46,1639,Delivered,Cash,2025-01-24 08:18:46,2025-02-01 16:05:23
364,120,537,2025-01-22 03:23:21,2378,Delivered,Wallet,2025-01-22 03:23:21,2025-02-13 20:11:09
365,120,660,2024-12-13 08:22:46,3250,Delivered,Wallet,2024-12-13 08:22:46,2025-02-04 09:28:28
366,120,589,2024-12-24 21:48:08,1493,Delivered,UPI,2024-12-24 21:48:08,2025-02-21 18:10:46
367,121,958,2024-12-23 23:22:33,2359,Delivered,Cash,2024-12-23 23:22:33,2025-02-14 13:58:50
368,121,395,2024-12-13 02:53:41,472,Delivered,Wallet,2024-12-13 02:53:41,2025-01-10 22:27:04
369,121,378,2025-01-03 04:13:46,2124,Delivered,UPI,2025-01-03 04:13:46,2025-02-06 02:06:59
370,121,397,2025-01-23 22:01:00,471,Delivered,Wallet,2025-01-23 22:01:00,2025-03-03 08:54:27
371,122,637,2025-01-20 03:37:50,1492,Delivered,Cash,2025-01-20 03:37:50,2025-01-31 03:42:10
372,122,832,2025-02-23 15:55:19,206,Delivered,UPI,2025-02-23 15:55:19,2025-02-25 12:48:25
373,123,149,2025-02-03 09:46:32,2467,Delivered,Cash,2025-02-03 09:46:32,2025-02-19 06:14:13
374,124,71,2025-02-27 17:11:52,1005,Delivered,Cash,2025-02-27 17:11:52,2025-03-01 21:16:44
375,124,78,2025-01-03 23:24:09,2278,Delivered,Wallet,2025-01-03 23:24:09,2025-02-05 19:26:28
376,124,78,2025-01-24 20:54:47,2323,Delivered,UPI,2025-01-24 20:54:47,2025-01-26 18:58:37
377,124,777,2025-01-19 06:34:48,672,Delivered,Cash,2025-01-19 06:34:48,2025-02-13 04:09:29
378,125,757,2025-01-14 19:07:08,2096,Delivered,Wallet,2025-01-14 19:07:08,2025-02-06 02:47:26
379,125,36,2024-12-27 10:01:43,2301,Canceled,Wallet,2024-12-27 10:01:43,2025-01-18 09:50:01
380,125,737,2024-12-21 23:36:43,1675,Delivered,Cash,2024-12-21 23:36:43,2025-01-12 06:48:40
381,125,277,2025-02-17 08:08:13,858,Delivered,Wallet,2025-02-17 08:08:13,2025-02-25 05:17:57
382,126,103,2025-02-10 15:00:39,2418,Delivered,Cash,2025-02-10 15:00:39,2025-02-20 07:12:52
383,127,834,2024-12-14 16:21:06,1974,Failed,Cash,2024-12-14 16:21:06,2025-01-02 04:55:24
384,127,90,2024-12-16 15:41:57,2814,Delivered,UPI,2024-12-16 15:41:57,2024-12-18 03:13:35
385,127,101,2025-02-05 00:53:59,2003,Delivered,Wallet,2025-02-05 00:53:59,2025-02-12 17:50:42
386,127,103,2024-12-09 14:07:19,3558,Delivered,UPI,2024-12-09 14:07:19,2025-02-27 09:33:29
387,128,382,2024-12-24 20:20:08,1083,Delivered,UPI,2024-12-24 20:20:08,2024-12-28 04:57:24
388,128,391,2025-01-31 14:00:00,3315,Delivered,Cash,2025-01-31 14:00:00,2025-02-18 16:17:34
389,128,389,2025-01-05 09:29:43,792,Delivered,UPI,2025-01-05 09:29:43,2025-01-12 02:57:06
390,129,381,2025-02-05 22:46:57,312,Delivered,Cash,2025-02-05 22:46:57,2025-02-19 16:24:19
391,129,384,2024-12-05 15:52:34,1169,Delivered,Cash,2024-12-05 15:52:34,2025-01-14 11:12:25
392,129,385,2024-12-05 10:50:00,720,Delivered,Wallet,2024-12-05 10:50:00,2025-02-06 07:43:26
393,130,9,2025-01-02 00:15:21,1222,Delivered,Wallet,2025-01-02 00:15:21,2025-01-30 08:40:12
394,130,40,2024-12-14 21:33:14,1534,Delivered,UPI,2024-12-14 21:33:14,2025-01-02 04:32:00
395,131,372,2025-02-28 11:03:53,985,Delivered,Wallet,2025-02-28 11:03:53,2025-03-02 16:14:10
396,131,330,2025-01-12 05:26:59,1455,Delivered,Cash,2025-01-12 05:26:59,2025-01-23 18:53:57
397,131,331,2024-12-22 04:46:55,1233,Delivered,UPI,2024-12-22 04:46:55,2025-01-19 13:01:25
398,132,400,2025-01-25 02:06:20,1623,Delivered,Cash,2025-01-25 02:06:20,2025-02-03 10:56:58
399,133,941,2025-01-14 01:03:10,331,Delivered,Cash,2025-01-14 01:03:10,2025-01-21 04:58:42
400,133,929,2025-01-28 21:12:02,2087,Delivered,Wallet,2025-01-28 21:12:02,2025-02-05 12:35:51
401,133,938,2025-02-17 12:11:13,1493,Canceled,Wallet,2025-02-17 12:11:13,2025-02-23 20:52:03
402,134,161,2024-12-29 01:47:42,3097,Delivered,UPI,2024-12-29 01:47:42,2025-01-27 15:17:57
403,134,819,2025-01-21 12:46:22,1427,Failed,UPI,2025-01-21 12:46:22,2025-02-24 18:35:50
404,134,168,2025-02-17 13:58:57,1289,Delivered,Wallet,2025-02-17 13:58:57,2025-02-18 18:16:27
405,134,431,2025-02-22 00:40:57,3241,Delivered,Cash,2025-02-22 00:40:57,2025-03-03 05:23:05
406,135,722,2025-01-27 03:05:42,3670,Delivered,Cash,2025-01-27 03:05:42,2025-02-27 07:51:46
407,136,250,2025-02-10 22:01:17,3350,Canceled,Wallet,2025-02-10 22:01:17,2025-02-24 18:24:01
408,136,247,2025-02-15 23:22:44,1397,Delivered,Wallet,2025-02-15 23:22:44,2025-03-03 09:46:07
409,136,219,2025-01-16 11:02:31,2732,Delivered,UPI,2025-01-16 11:02:31,2025-01-26 22:24:35
410,136,244,2025-01-12 19:25:41,1392,Delivered,Wallet,2025-01-12 19:25:41,2025-02-04 04:18:19
411,136,236,2025-02-17 13:57:33,687,Delivered,Wallet,2025-02-17 13:57:33,2025-02-24 21:30:24
412,137,694,2025-01-15 07:08:34,1152,Returned,Cash,2025-01-15 07:08:34,2025-03-02 12:48:34
413,137,486,2025-02-02 07:39:41,1032,Failed,Cash,2025-02-02 07:39:41,2025-02-17 08:22:29
414,137,697,2025-01-04 11:37:27,3509,Delivered,Wallet,2025-01-04 11:37:27,2025-02-27 02:24:31
415,138,302,2025-03-02 07:07:54,1637,Delivered,Wallet,2025-03-02 07:07:54,2025-03-03 08:09:12
416,138,283,2024-12-27 19:07:15,1014,Delivered,Wallet,2024-12-27 19:07:15,2025-01-02 20:20:21
417,138,286,2024-12-30 01:40:50,1446,Delivered,Wallet,2024-12-30 01:40:50,2025-02-22 16:03:51
418,138,304,2025-01-13 02:32:02,1338,Failed,Wallet,2025-01-13 02:32:02,2025-01-30 07:10:09
419,138,300,2025-02-04 16:47:08,2223,Delivered,Wallet,2025-02-04 16:47:08,2025-03-04 02:29:03
420,139,936,2025-01-19 02:56:31,151,Delivered,UPI,2025-01-19 02:56:31,2025-02-11 11:29:29
421,140,501,2025-01-11 07:25:41,750,Delivered,UPI,2025-01-11 07:25:41,2025-02-18 06:00:27
422,140,959,2024-12-24 13:39:38,1821,Delivered,Cash,2024-12-24 13:39:38,2025-02-28 09:42:35
423,140,498,2025-01-21 12:32:14,2605,Failed,Cash,2025-01-21 12:32:14,2025-03-04 09:51:52
424,141,267,2025-01-20 12:01:42,225,Delivered,Cash,2025-01-20 12:01:42,2025-02-21 00:28:25
425,141,269,2025-02-25 22:23:32,1703,Delivered,Cash,2025-02-25 22:23:32,2025-03-02 18:08:38
426,142,362,2025-01-13 20:42:43,2916,Canceled,Cash,2025-01-13 20:42:43,2025-01-25 13:56:47
427,143,526,2024-12-18 05:39:51,861,Delivered,UPI,2024-12-18 05:39:51,2024-12-23 03:34:47
428,143,529,2025-03-03 13:30:51,203,Delivered,UPI,2025-03-03 13:30:51,2025-03-04 01:54:40
429,143,508,2025-01-24 07:39:19,174,Delivered,Cash,2025-01-24 07:39:19,2025-03-02 01:06:46
430,143,523,2025-02-23 05:33:59,1291,Delivered,Wallet,2025-02-23 05:33:59,2025-02-24 01:57:32
431,144,393,2025-02-21 11:47:09,2286,Delivered,Cash,2025-02-21 11:47:09,2025-02-26 08:57:09
432,144,633,2025-02-25 22:25:30,2145,Delivered,UPI,2025-02-25 22:25:30,2025-03-04 09:25:09
433,144,611,2024-12-31 04:45:01,399,Delivered,UPI,2024-12-31 04:45:01,2025-02-20 09:15:57
434,144,621,2025-02-14 23:19:58,1210,Delivered,Cash,2025-02-14 23:19:58,2025-02-19 08:50:49
435,145,88,2024-12-25 17:51:12,1671,Delivered,UPI,2024-12-25 17:51:12,2025-02-02 05:38:23
436,146,704,2025-02-19 00:42:31,1724,Canceled,Wallet,2025-02-19 00:42:31,2025-03-03 23:47:38
437,146,692,2025-02-20 13:09:14,844,Delivered,Cash,2025-02-20 13:09:14,2025-02-28 22:57:21
438,147,657,2024-12-20 23:26:58,918,Delivered,UPI,2024-12-20 23:26:58,2025-03-02 00:44:28
439,147,661,2025-01-08 16:36:50,1377,Delivered,Cash,2025-01-08 16:36:50,2025-03-02 08:46:06
440,147,655,2025-01-07 19:17:19,315,Delivered,Cash,2025-01-07 19:17:19,2025-02-19 06:38:46
441,147,649,2024-12-05 04:10:04,1257,Delivered,Cash,2024-12-05 04:10:04,2025-01-22 13:19:45
442,148,873,2025-03-01 14:26:54,2854,Delivered,Cash,2025-03-01 14:26:54,2025-03-04 14:56:35
443,148,866,2025-02-16 09:04:32,1844,Delivered,UPI,2025-02-16 09:04:32,2025-02-19 17:59:19
444,148,874,2025-03-04 10:48:07,3048,Canceled,Wallet,2025-03-04 10:48:07,2025-03-04 14:33:39
445,149,575,2025-02-15 06:54:43,2799,Delivered,Wallet,2025-02-15 06:54:43,2025-02-26 00:35:37
446,149,564,2025-01-20 12:50:08,1195,Delivered,Wallet,2025-01-20 12:50:08,2025-01-27 02:11:28
447,149,568,2025-02-19 23:46:14,432,Canceled,Wallet,2025-02-19 23:46:14,2025-02-24 09:29:13
448,150,375,2024-12-28 05:14:35,1347,Delivered,Wallet,2024-12-28 05:14:35,2025-02-19 20:27:30
449,150,401,2025-02-25 18:09:19,705,Delivered,Cash,2025-02-25 18:09:19,2025-02-26 17:50:12
450,150,393,2024-12-14 22:47:37,2698,Delivered,Wallet,2024-12-14 22:47:37,2025-01-02 19:01:53
451,150,641,2025-01-04 15:58:37,1249,Delivered,UPI,2025-01-04 15:58:37,2025-01-29 08:17:21
452,151,653,2025-03-01 08:32:46,1519,Delivered,Wallet,2025-03-01 08:32:46,2025-03-02 19:38:01
453,151,635,2025-01-26 06:52:07,1620,Delivered,Wallet,2025-01-26 06:52:07,2025-01-28 18:04:27
454,151,381,2025-02-18 11:19:35,2238,Delivered,Wallet,2025-02-18 11:19:35,2025-02-27 09:49:57
455,151,398,2024-12-09 00:00:59,3365,Delivered,Cash,2024-12-09 00:00:59,2025-02-13 21:20:58
456,151,605,2024-12-21 18:36:11,190,Delivered,Cash,2024-12-21 18:36:11,2025-01-05 17:14:31
457,152,277,2025-01-23 03:37:22,1287,Canceled,Wallet,2025-01-23 03:37:22,2025-02-08 16:19:21
458,152,606,2025-02-20 11:53:17,384,Delivered,Cash,2025-02-20 11:53:17,2025-03-02 11:25:55
459,153,803,2024-12-17 08:28:20,2210,Delivered,Wallet,2024-12-17 08:28:20,2025-01-21 18:33:15
460,153,816,2025-01-18 06:34:20,656,Failed,Wallet,2025-01-18 06:34:20,2025-02-13 01:11:01
461,153,810,2024-12-29 17:51:29,1951,Delivered,Wallet,2024-12-29 17:51:29,2025-01-02 04:56:03
462,153,788,2024-12-27 01:42:15,1295,Returned,Cash,2024-12-27 01:42:15,2025-02-05 20:32:53
463,153,801,2025-02-10 15:29:48,3136,Failed,Cash,2025-02-10 15:29:48,2025-03-03 13:15:26
464,154,96,2025-02-16 02:05:58,1887,Delivered,Cash,2025-02-16 02:05:58,2025-02-20 00:06:41
465,154,383,2025-01-02 19:17:44,1581,Delivered,Cash,2025-01-02 19:17:44,2025-01-03 11:00:29
466,154,95,2025-02-01 03:06:14,2450,Delivered,Cash,2025-02-01 03:06:14,2025-02-20 05:05:22
467,154,286,2025-03-04 03:35:39,2028,Delivered,Cash,2025-03-04 03:35:39,2025-03-04 09:58:47
468,155,20,2024-12-22 04:43:45,1653,Delivered,Cash,2024-12-22 04:43:45,2025-01-18 23:52:17
469,155,12,2025-02-09 12:01:33,1825,Delivered,Wallet,2025-02-09 12:01:33,2025-02-12 15:52:29
470,156,955,2025-01-02 21:17:37,927,Delivered,Cash,2025-01-02 21:17:37,2025-01-25 08:03:01
471,156,957,2024-12-25 13:44:38,3351,Delivered,Cash,2024-12-25 13:44:38,2025-02-28 19:38:20
472,156,968,2025-01-26 16:03:45,561,Delivered,Cash,2025-01-26 16:03:45,2025-01-30 21:21:48
473,157,635,2025-01-28 06:09:07,1422,Delivered,Cash,2025-01-28 06:09:07,2025-02-12 14:02:51
474,157,652,2025-02-24 17:43:17,378,Delivered,UPI,2025-02-24 17:43:17,2025-02-25 23:26:56
475,158,128,2024-12-13 11:27:49,1050,Delivered,Wallet,2024-12-13 11:27:49,2025-01-08 00:45:08
476,158,929,2025-02-25 05:07:21,1343,Delivered,Cash,2025-02-25 05:07:21,2025-03-04 04:21:55
477,158,124,2025-02-23 10:16:22,1333,Delivered,UPI,2025-02-23 10:16:22,2025-02-24 18:32:58
478,158,116,2024-12-29 14:03:40,1332,Delivered,Cash,2024-12-29 14:03:40,2025-01-09 02:50:33
479,159,156,2025-01-01 01:00:15,422,Delivered,Wallet,2025-01-01 01:00:15,2025-01-09 18:27:08
480,159,129,2025-02-28 13:49:14,477,Delivered,UPI,2025-02-28 13:49:14,2025-03-02 08:28:55
481,159,265,2025-02-27 08:18:03,3525,Delivered,Cash,2025-02-27 08:18:03,2025-03-02 16:53:57
482,160,541,2025-03-04 11:46:02,2377,Delivered,UPI,2025-03-04 11:46:02,2025-03-04 13:08:59
483,160,378,2025-02-24 19:20:34,2139,Delivered,Wallet,2025-02-24 19:20:34,2025-02-27 13:01:04
484,161,943,2025-02-17 05:01:56,1350,Delivered,Cash,2025-02-17 05:01:56,2025-02-25 05:41:15
485,161,930,2025-02-05 20:00:31,216,Delivered,UPI,2025-02-05 20:00:31,2025-02-15 05:19:34
486,161,932,2025-01-24 03:13:12,913,Delivered,Wallet,2025-01-24 03:13:12,2025-02-22 04:17:59
487,161,937,2024-12-24 20:06:56,1659,Delivered,Cash,2024-12-24 20:06:56,2024-12-27 01:02:14
488,161,936,2024-12-19 12:48:37,2330,Returned,UPI,2024-12-19 12:48:37,2024-12-22 21:41:06
