OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
194,59,432,2024-12-16 12:13:17,1345,1345,Delivered,UPI,False,False,,0,2024-12-16 12:13:17,2024-12-26 21:08:19
195,60,428,2024-12-17 12:56:47,407,407,Canceled,UPI,True,False,,0,2024-12-17 12:56:47,2025-01-01 07:57:37
196,60,429,2025-03-03 11:13:51,2969,2678,Delivered,DebitCard,False,True,FESTIVAL_429,291,2025-03-03 11:13:51,2025-03-07 02:38:20
197,60,432,2025-03-07 05:12:08,1699,1540,Delivered,UPI,False,True,SPECIAL_432,159,2025-03-07 05:12:08,2025-03-07 16:23:05
198,61,210,2024-12-21 05:07:45,1905,1695,Delivered,UPI,True,True,WEEKEND_210,210,2024-12-21 05:07:45,2025-03-05 01:17:37
199,61,2,2025-01-21 14:19:27,1555,1238,Canceled,UPI,False,True,FESTIVAL_2,317,2025-01-21 14:19:27,2025-02-09 14:37:00
200,61,28,2025-02-22 02:05:48,1940,1641,Delivered,UPI,False,True,FESTIVAL_28,299,2025-02-22 02:05:48,2025-02-23 13:36:50
201,61,18,2025-03-06 18:46:23,1426,1321,Delivered,UPI,False,True,WELCOME_18,105,2025-03-06 18:46:23,2025-03-08 02:15:14
202,62,281,2025-03-03 18:27:20,3532,3251,Delivered,UPI,True,True,FESTIVAL_281,281,2025-03-03 18:27:20,2025-03-07 18:56:56
203,62,284,2025-02-22 06:57:37,3475,3475,Delivered,Cash,False,False,,0,2025-02-22 06:57:37,2025-02-23 17:13:10
204,63,187,2025-01-01 12:14:53,1995,1672,Delivered,UPI,True,True,FESTIVAL_187,323,2025-01-01 12:14:53,2025-01-20 12:06:11
205,64,392,2024-12-16 14:26:32,2271,2087,Delivered,UPI,True,True,WEEKEND_392,184,2024-12-16 14:26:32,2025-01-07 13:00:43
206,64,396,2025-02-02 16:06:35,1830,1678,Delivered,CreditCard,False,True,SPECIAL_396,152,2025-02-02 16:06:35,2025-02-11 14:26:09
207,64,369,2025-01-25 07:23:52,699,625,Delivered,Cash,False,True,CASHBACK_369,74,2025-01-25 07:23:52,2025-02-01 15:55:02
208,65,162,2025-02-23 20:32:11,2404,2404,Delivered,UPI,True,False,,0,2025-02-23 20:32:11,2025-03-08 03:38:06
209,65,656,2025-01-01 16:58:34,1485,1485,Delivered,UPI,False,False,,0,2025-01-01 16:58:34,2025-01-28 07:20:56
210,65,658,2025-02-01 10:48:33,1441,1151,Delivered,UPI,False,True,FESTIVAL_658,290,2025-02-01 10:48:33,2025-03-01 14:54:10
211,65,172,2025-02-03 22:21:45,1323,1323,Canceled,UPI,False,False,,0,2025-02-03 22:21:45,2025-02-15 09:20:22
212,66,753,2025-02-13 15:41:00,1413,1341,Failed,Cash,True,True,FIRSTORDER_753,72,2025-02-13 15:41:00,2025-02-23 10:08:23
213,66,803,2025-02-23 01:44:00,332,332,Canceled,UPI,False,False,,0,2025-02-23 01:44:00,2025-02-28 07:44:58
214,66,746,2025-03-02 19:01:37,2452,2452,Returned,UPI,False,False,,0,2025-03-02 19:01:37,2025-03-07 19:10:36
215,67,554,2024-12-30 23:43:43,2920,2604,Delivered,UPI,True,True,FESTIVAL_554,316,2024-12-30 23:43:43,2025-01-27 18:03:35
216,67,541,2024-12-21 05:27:45,2858,2784,Delivered,Cash,False,True,CASHBACK_541,74,2024-12-21 05:27:45,2025-02-06 11:06:44
217,67,526,2024-12-18 15:14:30,2725,2725,Delivered,UPI,False,False,,0,2024-12-18 15:14:30,2025-01-18 01:32:53
218,67,510,2025-01-23 15:14:28,1474,1328,Delivered,Cash,False,True,SPECIAL_510,146,2025-01-23 15:14:28,2025-03-01 23:47:15
219,67,385,2025-01-16 02:26:47,1122,1014,Delivered,UPI,False,True,WELCOME_385,108,2025-01-16 02:26:47,2025-02-25 06:04:51
220,68,304,2024-12-15 06:40:32,1047,1047,Failed,UPI,True,False,,0,2024-12-15 06:40:32,2025-01-24 00:43:26
221,68,307,2025-03-06 15:26:01,2516,2228,Returned,CreditCard,False,True,FESTIVAL_307,288,2025-03-06 15:26:01,2025-03-07 00:30:39
222,68,9,2025-02-22 15:35:40,1529,1326,Delivered,CreditCard,False,True,WEEKEND_9,203,2025-02-22 15:35:40,2025-02-26 23:36:47
223,68,311,2024-12-29 04:52:27,950,787,Delivered,UPI,False,True,SPECIAL_311,163,2024-12-29 04:52:27,2025-02-06 01:06:57
224,68,606,2025-03-05 17:53:24,482,482,Delivered,Cash,False,False,,0,2025-03-05 17:53:24,2025-03-06 05:27:23
225,69,50,2024-12-22 09:22:10,1734,1734,Delivered,UPI,True,False,,0,2024-12-22 09:22:10,2025-03-08 22:48:02
226,70,120,2025-01-29 03:38:13,1530,1369,Delivered,UPI,True,True,SPECIAL_120,161,2025-01-29 03:38:13,2025-02-11 16:39:50
227,70,809,2025-03-04 08:08:15,2961,2776,Canceled,UPI,False,True,WEEKEND_809,185,2025-03-04 08:08:15,2025-03-10 07:14:22
228,71,567,2025-02-19 00:54:41,2892,2609,Delivered,UPI,True,True,FESTIVAL_567,283,2025-02-19 00:54:41,2025-03-06 19:23:16
229,72,343,2024-12-27 02:46:43,1549,1549,Delivered,DebitCard,True,False,,0,2024-12-27 02:46:43,2025-02-09 02:08:26
230,73,369,2025-02-27 23:18:43,2624,2346,Failed,Cash,True,True,FESTIVAL_369,278,2025-02-27 23:18:43,2025-03-05 12:43:37
231,73,397,2025-01-15 17:24:33,2895,2577,Delivered,Cash,False,True,FESTIVAL_397,318,2025-01-15 17:24:33,2025-02-02 14:45:49
232,74,905,2025-01-15 03:54:00,1941,1632,Delivered,UPI,True,True,FESTIVAL_905,309,2025-01-15 03:54:00,2025-03-07 08:29:20
233,74,922,2025-03-08 17:42:37,2675,2540,Canceled,UPI,False,True,SPECIAL_922,135,2025-03-08 17:42:37,2025-03-08 22:05:36
234,75,200,2025-02-28 23:04:44,2092,1994,Delivered,UPI,True,True,WELCOME_200,98,2025-02-28 23:04:44,2025-03-10 01:24:20
235,76,49,2024-12-31 11:52:45,1004,1004,Delivered,UPI,True,False,,0,2024-12-31 11:52:45,2025-01-13 00:25:52
236,77,567,2024-12-27 03:20:56,2269,2269,Delivered,UPI,True,False,,0,2024-12-27 03:20:56,2025-02-23 13:17:59
237,77,564,2025-02-04 16:20:34,3149,3009,Delivered,UPI,False,True,SPECIAL_564,140,2025-02-04 16:20:34,2025-02-06 07:25:59
238,78,168,2025-02-20 20:44:49,4814,4814,Delivered,CreditCard,True,False,,0,2025-02-20 20:44:49,2025-03-08 06:06:08
239,78,3,2025-02-02 15:02:20,400,400,Failed,UPI,False,False,,0,2025-02-02 15:02:20,2025-02-15 04:21:15
240,78,865,2025-01-21 05:34:05,1917,1917,Delivered,Cash,False,False,,0,2025-01-21 05:34:05,2025-02-26 20:10:52
241,79,727,2024-12-26 05:16:45,717,717,Canceled,CreditCard,True,False,,0,2024-12-26 05:16:45,2025-01-21 18:22:40
242,80,585,2025-02-07 04:07:59,2808,2627,Canceled,UPI,True,True,WEEKEND_585,181,2025-02-07 04:07:59,2025-02-13 17:24:18
243,80,670,2025-02-16 03:35:08,1341,1244,Canceled,UPI,False,True,WELCOME_670,97,2025-02-16 03:35:08,2025-03-01 12:23:59
244,81,749,2024-12-14 17:28:15,1008,1008,Delivered,UPI,True,False,,0,2024-12-14 17:28:15,2025-02-24 16:35:44
245,81,843,2025-02-03 20:24:26,959,959,Delivered,UPI,False,False,,0,2025-02-03 20:24:26,2025-02-12 22:44:38
246,82,67,2025-01-14 23:24:27,2631,2631,Delivered,UPI,True,False,,0,2025-01-14 23:24:27,2025-01-19 22:40:47
247,83,538,2025-02-04 15:24:59,1475,1323,Failed,UPI,True,True,SPECIAL_538,152,2025-02-04 15:24:59,2025-02-19 04:00:19
248,83,549,2024-12-27 12:24:17,1638,1367,Delivered,UPI,False,True,FESTIVAL_549,271,2024-12-27 12:24:17,2025-01-12 19:59:59
249,84,704,2025-01-03 09:26:21,1723,1442,Delivered,UPI,True,True,FESTIVAL_704,281,2025-01-03 09:26:21,2025-02-27 22:35:05
250,84,709,2024-12-26 21:56:16,2651,2546,Failed,UPI,False,True,WELCOME_709,105,2024-12-26 21:56:16,2025-02-13 14:16:47
251,85,527,2025-01-05 09:44:25,1803,1620,Delivered,UPI,True,True,WEEKEND_527,183,2025-01-05 09:44:25,2025-03-10 07:19:06
252,85,534,2025-02-10 04:30:21,1705,1430,Canceled,UPI,False,True,FESTIVAL_534,275,2025-02-10 04:30:21,2025-03-06 17:47:12
253,85,516,2025-02-05 12:22:59,93,93,Failed,Cash,False,False,,0,2025-02-05 12:22:59,2025-02-07 02:47:34
254,85,550,2024-12-13 06:49:09,1493,1410,Returned,UPI,False,True,UPISAVE_550,83,2024-12-13 06:49:09,2025-01-08 07:51:14
255,86,417,2024-12-15 04:59:40,2959,2740,Delivered,UPI,True,True,WEEKEND_417,219,2024-12-15 04:59:40,2025-02-19 18:14:26
256,86,412,2025-01-05 05:15:24,2437,2437,Failed,Cash,False,False,,0,2025-01-05 05:15:24,2025-01-08 02:46:30
257,86,410,2025-02-06 22:00:46,1134,1134,Delivered,DebitCard,False,False,,0,2025-02-06 22:00:46,2025-02-18 01:39:21
258,87,829,2024-12-11 13:44:15,1446,1294,Delivered,DebitCard,True,True,SPECIAL_829,152,2024-12-11 13:44:15,2024-12-19 00:42:25
259,87,858,2025-01-06 13:29:14,2568,2568,Delivered,CreditCard,False,False,,0,2025-01-06 13:29:14,2025-01-08 15:09:42
260,87,823,2025-01-13 21:57:18,3550,3339,Delivered,UPI,False,True,WEEKEND_823,211,2025-01-13 21:57:18,2025-02-25 06:36:48
261,87,424,2024-12-31 15:45:55,1860,1646,Delivered,UPI,False,True,WEEKEND_424,214,2024-12-31 15:45:55,2025-02-16 22:58:48
262,88,205,2025-03-06 00:45:31,2045,1975,Delivered,Cash,True,True,CASHBACK_205,70,2025-03-06 00:45:31,2025-03-08 22:03:55
263,88,706,2025-02-05 12:30:44,836,762,Canceled,UPI,False,True,UPISAVE_706,74,2025-02-05 12:30:44,2025-02-10 16:41:17
264,88,189,2025-01-21 06:45:47,2376,2104,Returned,Cash,False,True,FESTIVAL_189,272,2025-01-21 06:45:47,2025-01-29 14:00:48
265,89,570,2025-01-22 17:48:39,2442,2116,Canceled,UPI,True,True,FESTIVAL_570,326,2025-01-22 17:48:39,2025-02-26 05:28:47
266,90,769,2025-01-30 01:53:11,693,595,Delivered,Cash,True,True,WELCOME_769,98,2025-01-30 01:53:11,2025-02-10 17:22:50
267,90,806,2025-02-26 11:13:55,3110,3110,Delivered,UPI,False,False,,0,2025-02-26 11:13:55,2025-03-06 01:06:38
268,91,814,2025-01-29 01:41:03,2489,2166,Delivered,UPI,True,True,FESTIVAL_814,323,2025-01-29 01:41:03,2025-01-31 09:17:12
269,92,523,2025-02-27 07:55:23,812,728,Delivered,UPI,True,True,UPISAVE_523,84,2025-02-27 07:55:23,2025-03-05 19:49:07
270,93,296,2025-01-19 11:40:51,687,687,Delivered,UPI,True,False,,0,2025-01-19 11:40:51,2025-02-16 06:37:49
271,93,579,2025-01-22 19:54:44,2430,2212,Delivered,CreditCard,False,True,WEEKEND_579,218,2025-01-22 19:54:44,2025-02-14 05:06:56
272,93,580,2024-12-23 00:59:10,2373,2053,Failed,Cash,False,True,FESTIVAL_580,320,2024-12-23 00:59:10,2025-03-05 01:57:19
273,93,572,2025-01-08 18:28:33,4680,4488,Delivered,UPI,False,True,WEEKEND_572,192,2025-01-08 18:28:33,2025-02-15 23:29:48
274,94,184,2025-02-06 23:45:09,3018,3018,Delivered,DebitCard,True,False,,0,2025-02-06 23:45:09,2025-02-11 00:21:19
275,94,165,2024-12-26 22:56:02,3316,3316,Canceled,UPI,False,False,,0,2024-12-26 22:56:02,2025-02-22 07:33:04
276,94,521,2024-12-17 01:24:40,1592,1303,Delivered,UPI,False,True,FESTIVAL_521,289,2024-12-17 01:24:40,2024-12-18 18:13:59
277,94,149,2025-03-09 16:27:25,2316,2164,Delivered,Cash,False,True,SPECIAL_149,152,2025-03-09 16:27:25,2025-03-10 08:23:22
278,94,509,2024-12-18 21:27:15,1950,1950,Canceled,UPI,False,False,,0,2024-12-18 21:27:15,2025-03-03 05:49:27
279,95,497,2025-01-12 14:25:48,4517,4423,Delivered,UPI,True,True,WELCOME_497,94,2025-01-12 14:25:48,2025-02-10 18:03:00
280,96,784,2024-12-27 12:16:26,3532,3532,Failed,UPI,True,False,,0,2024-12-27 12:16:26,2025-02-09 19:51:47
281,97,897,2025-02-13 08:34:37,337,258,Delivered,UPI,True,True,FIRSTORDER_897,79,2025-02-13 08:34:37,2025-02-28 07:42:22
282,97,906,2025-01-22 10:33:18,1126,942,Canceled,UPI,False,True,WEEKEND_906,184,2025-01-22 10:33:18,2025-03-08 04:26:23
283,97,932,2024-12-20 22:21:34,936,840,Delivered,Cash,False,True,WELCOME_932,96,2024-12-20 22:21:34,2025-02-18 23:14:27
284,97,943,2024-12-23 08:35:58,874,874,Delivered,UPI,False,False,,0,2024-12-23 08:35:58,2025-03-02 21:12:14
285,98,70,2025-02-05 12:55:31,2045,1717,Delivered,UPI,True,True,FESTIVAL_70,328,2025-02-05 12:55:31,2025-03-04 02:57:59
286,98,252,2025-02-22 08:14:47,1977,1657,Delivered,Cash,False,True,FESTIVAL_252,320,2025-02-22 08:14:47,2025-03-07 16:00:13
287,98,264,2025-02-06 17:14:33,3471,3265,Delivered,UPI,False,True,WEEKEND_264,206,2025-02-06 17:14:33,2025-02-08 04:28:58
288,98,115,2025-03-09 18:32:22,4743,4418,Delivered,CreditCard,False,True,FESTIVAL_115,325,2025-03-09 18:32:22,2025-03-10 03:26:18
289,98,78,2025-03-06 03:18:48,2142,1863,Delivered,Cash,False,True,FESTIVAL_78,279,2025-03-06 03:18:48,2025-03-09 06:20:04
290,99,124,2025-02-18 02:54:18,219,219,Delivered,UPI,True,False,,0,2025-02-18 02:54:18,2025-02-28 07:50:58
291,99,211,2025-01-12 00:57:34,1698,1379,Delivered,UPI,False,True,FESTIVAL_211,319,2025-01-12 00:57:34,2025-02-22 02:54:46
292,99,242,2025-03-09 04:11:14,1743,1743,Returned,UPI,False,False,,0,2025-03-09 04:11:14,2025-03-09 11:14:06
293,99,186,2025-03-02 07:50:43,1498,1290,Delivered,Cash,False,True,WEEKEND_186,208,2025-03-02 07:50:43,2025-03-09 16:33:53
294,100,776,2025-01-03 08:18:08,3704,3376,Canceled,UPI,True,True,FESTIVAL_776,328,2025-01-03 08:18:08,2025-01-24 01:22:58
295,101,225,2025-02-20 06:45:10,4495,4179,Delivered,UPI,True,True,FESTIVAL_225,316,2025-02-20 06:45:10,2025-03-01 19:02:54
296,101,232,2025-01-19 01:48:38,1184,974,Delivered,UPI,False,True,WEEKEND_232,210,2025-01-19 01:48:38,2025-02-16 03:25:18
297,101,243,2025-02-18 22:50:40,2104,2104,Delivered,Cash,False,False,,0,2025-02-18 22:50:40,2025-03-09 00:54:54
298,102,821,2025-01-13 14:20:00,1424,1237,Canceled,UPI,True,True,WEEKEND_821,187,2025-01-13 14:20:00,2025-01-27 23:41:08
299,102,168,2025-01-21 13:01:48,423,423,Failed,UPI,False,False,,0,2025-01-21 13:01:48,2025-02-21 08:46:02
300,102,845,2025-01-08 23:22:01,2924,2924,Delivered,UPI,False,False,,0,2025-01-08 23:22:01,2025-02-26 12:29:42
301,102,825,2024-12-26 08:11:16,1530,1207,Delivered,DebitCard,False,True,FESTIVAL_825,323,2024-12-26 08:11:16,2025-03-09 07:24:46
302,102,168,2025-02-03 13:02:03,2070,1971,Delivered,UPI,False,True,WELCOME_168,99,2025-02-03 13:02:03,2025-02-14 23:08:39
303,103,22,2025-01-30 20:57:02,1077,882,Delivered,UPI,True,True,WEEKEND_22,195,2025-01-30 20:57:02,2025-02-22 11:37:12
304,103,491,2024-12-13 16:57:47,788,686,Delivered,UPI,False,True,WELCOME_491,102,2024-12-13 16:57:47,2025-02-02 06:39:31
305,103,237,2025-02-08 16:42:48,2580,2580,Canceled,Cash,False,False,,0,2025-02-08 16:42:48,2025-03-03 07:15:16
306,103,18,2024-12-19 09:52:11,1632,1309,Delivered,Cash,False,True,FESTIVAL_18,323,2024-12-19 09:52:11,2025-02-25 03:19:51
307,104,183,2025-01-29 07:34:37,2540,2220,Delivered,UPI,True,True,FESTIVAL_183,320,2025-01-29 07:34:37,2025-03-05 19:32:54
308,104,176,2025-01-12 22:21:06,1329,1329,Delivered,Cash,False,False,,0,2025-01-12 22:21:06,2025-02-25 12:33:08
309,104,177,2025-02-19 04:41:56,347,347,Delivered,CreditCard,False,False,,0,2025-02-19 04:41:56,2025-03-05 02:48:23
310,104,160,2025-02-17 18:17:14,1079,896,Delivered,UPI,False,True,WEEKEND_160,183,2025-02-17 18:17:14,2025-02-19 17:30:10
311,105,572,2024-12-23 05:02:13,4567,4375,Delivered,UPI,True,True,WEEKEND_572,192,2024-12-23 05:02:13,2025-03-07 22:12:58
312,106,154,2025-02-15 18:00:43,1311,1311,Delivered,UPI,True,False,,0,2025-02-15 18:00:43,2025-02-26 03:05:00
313,106,171,2025-01-13 00:42:13,3844,3743,Delivered,Cash,False,True,WELCOME_171,101,2025-01-13 00:42:13,2025-02-03 07:32:38
314,106,17,2024-12-22 08:51:34,2386,2077,Canceled,UPI,False,True,FESTIVAL_17,309,2024-12-22 08:51:34,2025-01-25 21:26:03
315,107,427,2025-01-01 14:59:58,546,546,Delivered,UPI,True,False,,0,2025-01-01 14:59:58,2025-01-11 11:56:21
316,107,828,2025-02-18 18:43:49,1708,1566,Delivered,UPI,False,True,SPECIAL_828,142,2025-02-18 18:43:49,2025-02-24 20:38:47
317,108,581,2024-12-15 22:17:42,1665,1506,Delivered,UPI,True,True,SPECIAL_581,159,2024-12-15 22:17:42,2025-03-01 17:56:08
318,108,54,2025-01-11 21:57:05,912,912,Delivered,CreditCard,False,False,,0,2025-01-11 21:57:05,2025-01-15 04:46:18
319,108,559,2024-12-24 11:59:04,92,92,Delivered,Cash,False,False,,0,2024-12-24 11:59:04,2025-01-08 03:56:46
320,108,582,2025-01-20 08:24:45,1923,1923,Canceled,UPI,False,False,,0,2025-01-20 08:24:45,2025-02-12 18:42:53
321,108,584,2025-01-30 16:31:09,369,369,Delivered,UPI,False,False,,0,2025-01-30 16:31:09,2025-02-22 06:05:26
322,109,74,2025-02-15 16:54:11,2685,2685,Delivered,UPI,True,False,,0,2025-02-15 16:54:11,2025-03-03 16:02:14
323,109,745,2025-01-24 05:37:22,201,201,Canceled,UPI,False,False,,0,2025-01-24 05:37:22,2025-01-26 00:21:15
324,109,569,2025-02-21 10:05:43,781,781,Delivered,UPI,False,False,,0,2025-02-21 10:05:43,2025-03-02 12:27:13
325,109,384,2024-12-24 19:56:42,2382,2382,Delivered,UPI,False,False,,0,2024-12-24 19:56:42,2025-01-14 14:44:42
326,110,909,2025-02-01 18:45:46,435,435,Delivered,UPI,True,False,,0,2025-02-01 18:45:46,2025-02-13 16:44:00
327,110,53,2025-03-01 07:22:05,1569,1432,Failed,UPI,False,True,SPECIAL_53,137,2025-03-01 07:22:05,2025-03-08 23:46:43
328,111,325,2025-02-09 09:07:26,1941,1789,Failed,Cash,True,True,SPECIAL_325,152,2025-02-09 09:07:26,2025-03-03 19:40:22
329,111,593,2025-02-25 15:55:40,2536,2536,Delivered,UPI,False,False,,0,2025-02-25 15:55:40,2025-03-07 01:52:29
330,112,233,2025-03-01 09:45:13,1722,1518,Delivered,Cash,True,True,WEEKEND_233,204,2025-03-01 09:45:13,2025-03-07 16:46:05
331,112,226,2025-02-03 11:12:33,880,880,Delivered,UPI,False,False,,0,2025-02-03 11:12:33,2025-02-07 05:42:42
332,113,517,2025-01-01 02:28:53,1353,1139,Delivered,UPI,True,True,WEEKEND_517,214,2025-01-01 02:28:53,2025-01-31 16:47:49
333,113,522,2024-12-21 11:13:48,542,542,Delivered,UPI,False,False,,0,2024-12-21 11:13:48,2025-02-08 17:45:26
334,114,296,2025-02-23 06:38:31,1797,1797,Returned,UPI,True,False,,0,2025-02-23 06:38:31,2025-02-25 12:03:50
335,114,827,2025-01-31 11:51:59,2255,2172,Delivered,UPI,False,True,UPISAVE_827,83,2025-01-31 11:51:59,2025-02-22 14:34:43
336,114,791,2025-01-10 22:37:30,819,716,Delivered,DebitCard,False,True,WELCOME_791,103,2025-01-10 22:37:30,2025-01-24 15:13:12
337,114,301,2024-12-13 07:46:06,1254,1118,Delivered,UPI,False,True,SPECIAL_301,136,2024-12-13 07:46:06,2025-02-04 20:51:52
338,115,747,2025-01-30 11:20:32,520,520,Delivered,UPI,True,False,,0,2025-01-30 11:20:32,2025-03-10 00:08:25
339,115,723,2025-01-19 17:53:18,1949,1949,Delivered,Cash,False,False,,0,2025-01-19 17:53:18,2025-02-02 18:56:44
340,116,803,2025-02-06 00:46:06,94,94,Canceled,UPI,True,False,,0,2025-02-06 00:46:06,2025-02-23 12:31:38
341,116,804,2025-01-13 11:40:12,2710,2393,Delivered,CreditCard,False,True,FESTIVAL_804,317,2025-01-13 11:40:12,2025-02-12 08:33:00
342,116,443,2024-12-30 08:09:12,1243,1243,Delivered,UPI,False,False,,0,2024-12-30 08:09:12,2025-02-09 12:47:30
343,116,437,2025-02-24 22:09:24,274,274,Delivered,Cash,False,False,,0,2025-02-24 22:09:24,2025-02-27 18:26:11
344,116,134,2025-03-02 17:49:24,2058,1739,Delivered,UPI,False,True,FESTIVAL_134,319,2025-03-02 17:49:24,2025-03-06 05:38:28
345,117,838,2025-02-26 10:13:19,2060,1781,Delivered,Cash,True,True,FESTIVAL_838,279,2025-02-26 10:13:19,2025-02-26 17:56:12
346,118,573,2025-01-16 12:42:17,1081,1081,Delivered,UPI,True,False,,0,2025-01-16 12:42:17,2025-01-17 12:55:19
347,119,23,2025-01-28 12:41:02,425,425,Delivered,UPI,True,False,,0,2025-01-28 12:41:02,2025-02-04 05:56:45
348,119,212,2025-02-28 16:01:29,162,162,Delivered,UPI,False,False,,0,2025-02-28 16:01:29,2025-03-09 16:00:27
349,119,24,2024-12-25 11:53:15,1645,1438,Returned,UPI,False,True,WEEKEND_24,207,2024-12-25 11:53:15,2025-02-16 09:31:58
350,120,259,2025-01-28 11:36:13,1458,1367,Failed,UPI,True,True,WELCOME_259,91,2025-01-28 11:36:13,2025-03-09 22:12:54
351,120,586,2024-12-29 12:14:45,2930,2738,Delivered,UPI,False,True,WEEKEND_586,192,2024-12-29 12:14:45,2025-02-06 15:55:57
352,120,569,2025-01-05 20:13:09,3138,2833,Delivered,UPI,False,True,FESTIVAL_569,305,2025-01-05 20:13:09,2025-01-21 15:08:43
353,120,565,2025-01-28 04:24:56,3583,3283,Delivered,UPI,False,True,FESTIVAL_565,300,2025-01-28 04:24:56,2025-02-14 22:23:56
354,120,794,2025-02-15 21:51:02,1013,860,Delivered,UPI,False,True,SPECIAL_794,153,2025-02-15 21:51:02,2025-03-08 18:17:52
355,121,666,2025-01-12 12:01:43,2199,1893,Returned,Cash,True,True,FESTIVAL_666,306,2025-01-12 12:01:43,2025-01-28 19:01:10
356,121,668,2024-12-16 10:40:22,1662,1470,Returned,UPI,False,True,WEEKEND_668,192,2024-12-16 10:40:22,2025-01-21 15:28:49
357,121,665,2025-01-20 04:57:24,294,294,Delivered,UPI,False,False,,0,2025-01-20 04:57:24,2025-02-21 04:11:59
358,122,761,2024-12-29 03:48:22,1800,1520,Delivered,CreditCard,True,True,FESTIVAL_761,280,2024-12-29 03:48:22,2025-01-07 08:55:06
359,122,785,2025-01-27 11:56:26,2123,1816,Failed,Cash,False,True,FESTIVAL_785,307,2025-01-27 11:56:26,2025-02-25 13:19:07
360,122,824,2025-01-30 22:21:40,2158,1941,Delivered,Cash,False,True,WEEKEND_824,217,2025-01-30 22:21:40,2025-02-16 00:34:42
361,122,817,2024-12-12 04:34:17,4108,4026,Delivered,UPI,False,True,UPISAVE_817,82,2024-12-12 04:34:17,2025-01-23 17:25:40
362,122,846,2025-02-19 17:23:18,1744,1528,Delivered,UPI,False,True,WEEKEND_846,216,2025-02-19 17:23:18,2025-03-08 22:46:43
363,123,267,2025-01-19 13:53:06,3671,3397,Canceled,UPI,True,True,FESTIVAL_267,274,2025-01-19 13:53:06,2025-02-12 15:39:41
364,123,533,2025-03-06 11:32:06,1996,1671,Delivered,UPI,False,True,FESTIVAL_533,325,2025-03-06 11:32:06,2025-03-08 13:35:23
365,123,897,2025-03-06 10:08:40,3015,2808,Delivered,UPI,False,True,WEEKEND_897,207,2025-03-06 10:08:40,2025-03-07 00:39:38
366,123,907,2024-12-27 14:25:39,542,542,Delivered,UPI,False,False,,0,2024-12-27 14:25:39,2025-03-07 23:22:09
367,124,458,2025-02-28 18:38:44,1404,1303,Delivered,UPI,True,True,WELCOME_458,101,2025-02-28 18:38:44,2025-02-28 19:01:17
368,124,450,2024-12-18 19:12:01,1467,1280,Delivered,UPI,False,True,WEEKEND_450,187,2024-12-18 19:12:01,2025-03-02 12:47:24
369,125,308,2025-03-02 02:58:30,1389,1227,Delivered,UPI,True,True,SPECIAL_308,162,2025-03-02 02:58:30,2025-03-10 08:35:21
370,125,311,2025-01-30 00:35:30,570,570,Returned,Cash,False,False,,0,2025-01-30 00:35:30,2025-03-03 07:58:29
371,125,294,2025-03-02 23:37:39,1488,1488,Delivered,UPI,False,False,,0,2025-03-02 23:37:39,2025-03-07 01:00:53
372,126,354,2025-01-07 11:18:32,645,645,Delivered,UPI,True,False,,0,2025-01-07 11:18:32,2025-01-16 06:23:34
373,126,128,2025-01-08 09:51:23,1717,1717,Returned,UPI,False,False,,0,2025-01-08 09:51:23,2025-02-12 07:00:58
374,126,94,2025-01-19 01:30:01,3931,3629,Delivered,UPI,False,True,FESTIVAL_94,302,2025-01-19 01:30:01,2025-03-03 04:41:46
375,127,552,2024-12-27 02:13:44,268,268,Delivered,UPI,True,False,,0,2024-12-27 02:13:44,2025-01-09 23:47:38
376,127,191,2025-01-19 04:32:10,1815,1815,Delivered,UPI,False,False,,0,2025-01-19 04:32:10,2025-02-27 23:48:48
377,127,243,2025-03-07 17:58:19,3199,3199,Delivered,UPI,False,False,,0,2025-03-07 17:58:19,2025-03-08 08:52:47
378,127,197,2025-03-08 23:41:10,1515,1230,Delivered,DebitCard,False,True,FESTIVAL_197,285,2025-03-08 23:41:10,2025-03-09 21:16:59
379,127,203,2025-03-03 20:27:44,3346,3346,Delivered,UPI,False,False,,0,2025-03-03 20:27:44,2025-03-09 03:23:12
380,128,637,2025-01-08 19:55:31,1187,1187,Delivered,UPI,True,False,,0,2025-01-08 19:55:31,2025-02-10 08:02:19
381,128,647,2025-02-10 11:04:35,434,347,Delivered,UPI,False,True,UPISAVE_647,87,2025-02-10 11:04:35,2025-02-13 03:29:28
382,129,210,2025-02-09 03:51:16,2459,2249,Delivered,UPI,True,True,WEEKEND_210,210,2025-02-09 03:51:16,2025-02-18 23:36:45
383,129,682,2025-01-05 16:36:07,2373,2066,Delivered,UPI,False,True,FESTIVAL_682,307,2025-01-05 16:36:07,2025-03-08 03:33:50
384,129,688,2025-01-10 17:46:32,200,200,Delivered,DebitCard,False,False,,0,2025-01-10 17:46:32,2025-01-29 01:18:03
385,130,228,2025-03-04 08:13:42,1878,1716,Delivered,UPI,True,True,SPECIAL_228,162,2025-03-04 08:13:42,2025-03-09 07:35:55
