OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponApplied,CouponCode,DiscountAmount,CreatedDate,ModifiedDate
195,69,270,2024-12-20 06:48:06,1474,1378,Delivered,UPI,False,True,WELCOME_270,96,2024-12-20 06:48:06,2025-01-14 21:19:54
196,70,728,2024-12-23 01:07:28,1128,1128,Returned,Cash,True,False,,0,2024-12-23 01:07:28,2025-01-23 12:04:05
197,70,721,2025-03-02 05:48:51,1501,1289,Delivered,UPI,False,True,WEEKEND_721,212,2025-03-02 05:48:51,2025-03-04 04:48:06
198,70,722,2024-12-14 16:11:31,2525,2525,Canceled,UPI,False,False,,0,2024-12-14 16:11:31,2025-01-05 00:25:53
199,70,261,2024-12-11 01:05:57,1041,1041,Delivered,UPI,False,False,,0,2024-12-11 01:05:57,2025-01-18 23:10:19
200,70,282,2025-01-19 00:15:45,692,692,Delivered,UPI,False,False,,0,2025-01-19 00:15:45,2025-02-01 17:05:51
201,71,528,2025-01-19 00:09:49,875,769,Delivered,UPI,True,True,WELCOME_528,106,2025-01-19 00:09:49,2025-02-25 16:56:38
202,72,487,2025-02-03 06:30:43,242,242,Delivered,UPI,True,False,,0,2025-02-03 06:30:43,2025-02-15 05:27:26
203,72,480,2025-03-01 08:50:47,1392,1314,Delivered,UPI,False,True,UPISAVE_480,78,2025-03-01 08:50:47,2025-03-05 08:33:39
204,72,455,2025-01-29 06:13:14,2567,2567,Delivered,UPI,False,False,,0,2025-01-29 06:13:14,2025-02-13 06:07:54
205,72,451,2025-02-13 03:29:27,2788,2578,Delivered,Cash,False,True,WEEKEND_451,210,2025-02-13 03:29:27,2025-02-20 07:31:04
206,73,139,2025-01-17 10:28:05,3851,3551,Delivered,UPI,True,True,FESTIVAL_139,300,2025-01-17 10:28:05,2025-02-28 11:28:52
207,73,12,2025-01-18 13:24:35,500,500,Delivered,Cash,False,False,,0,2025-01-18 13:24:35,2025-01-18 19:36:56
208,74,358,2025-01-29 23:01:33,1622,1324,Delivered,UPI,True,True,FESTIVAL_358,298,2025-01-29 23:01:33,2025-02-03 10:23:12
209,74,399,2025-02-01 05:08:06,167,167,Canceled,UPI,False,False,,0,2025-02-01 05:08:06,2025-02-23 13:55:58
210,74,358,2024-12-24 02:36:59,236,236,Delivered,UPI,False,False,,0,2024-12-24 02:36:59,2025-02-04 17:58:48
211,74,390,2025-01-22 13:22:30,2272,1948,Delivered,UPI,False,True,FESTIVAL_390,324,2025-01-22 13:22:30,2025-03-05 07:09:41
212,75,759,2025-02-23 15:31:25,1861,1861,Delivered,UPI,True,False,,0,2025-02-23 15:31:25,2025-02-25 01:22:43
213,75,125,2024-12-31 11:01:13,3807,3616,Delivered,Cash,False,True,WEEKEND_125,191,2024-12-31 11:01:13,2025-03-06 07:50:19
214,75,394,2025-02-13 13:03:21,227,227,Canceled,UPI,False,False,,0,2025-02-13 13:03:21,2025-02-26 03:13:33
215,75,835,2024-12-25 10:16:30,986,847,Delivered,Cash,False,True,SPECIAL_835,139,2024-12-25 10:16:30,2025-02-12 23:04:25
216,75,141,2025-03-04 09:27:19,2001,1683,Delivered,UPI,False,True,FESTIVAL_141,318,2025-03-04 09:27:19,2025-03-07 09:58:59
217,76,231,2025-03-03 21:59:26,1477,1322,Delivered,UPI,True,True,SPECIAL_231,155,2025-03-03 21:59:26,2025-03-05 18:08:59
218,76,235,2024-12-11 04:16:39,1407,1407,Delivered,Cash,False,False,,0,2024-12-11 04:16:39,2025-02-06 22:08:13
219,76,423,2025-02-12 19:26:20,3126,2937,Delivered,CreditCard,False,True,WEEKEND_423,189,2025-02-12 19:26:20,2025-02-20 06:22:30
220,77,20,2024-12-28 01:16:11,3781,3640,Failed,Cash,True,True,SPECIAL_20,141,2024-12-28 01:16:11,2025-01-09 11:01:36
221,78,516,2024-12-14 00:52:00,3811,3518,Delivered,UPI,True,True,FESTIVAL_516,293,2024-12-14 00:52:00,2025-03-01 01:38:52
222,78,531,2025-01-22 00:13:02,298,298,Delivered,UPI,False,False,,0,2025-01-22 00:13:02,2025-02-09 00:38:22
223,79,140,2025-01-12 02:28:04,1317,1153,Canceled,UPI,True,True,SPECIAL_140,164,2025-01-12 02:28:04,2025-01-13 18:49:52
224,80,136,2025-02-25 12:46:37,1046,1046,Delivered,Cash,True,False,,0,2025-02-25 12:46:37,2025-03-05 17:22:02
225,80,120,2025-02-18 17:00:53,1089,928,Delivered,UPI,False,True,SPECIAL_120,161,2025-02-18 17:00:53,2025-02-27 15:50:34
226,80,577,2025-01-20 15:21:31,208,208,Delivered,UPI,False,False,,0,2025-01-20 15:21:31,2025-02-15 04:22:57
227,81,408,2025-01-18 15:57:00,2706,2562,Delivered,UPI,True,True,SPECIAL_408,144,2025-01-18 15:57:00,2025-02-04 15:47:54
228,82,815,2024-12-11 20:09:03,981,823,Canceled,UPI,True,True,SPECIAL_815,158,2024-12-11 20:09:03,2025-01-04 18:43:11
229,82,811,2025-02-15 15:46:08,2026,1734,Delivered,UPI,False,True,FESTIVAL_811,292,2025-02-15 15:46:08,2025-02-17 03:57:56
230,83,488,2025-02-16 17:29:18,1096,1096,Canceled,UPI,True,False,,0,2025-02-16 17:29:18,2025-02-22 06:10:47
231,84,201,2025-01-21 15:12:04,1173,1173,Delivered,Cash,True,False,,0,2025-01-21 15:12:04,2025-02-09 04:08:47
232,84,199,2025-02-06 10:19:54,2721,2721,Delivered,UPI,False,False,,0,2025-02-06 10:19:54,2025-02-14 15:29:45
233,84,623,2025-01-19 16:49:34,1029,873,Delivered,UPI,False,True,SPECIAL_623,156,2025-01-19 16:49:34,2025-02-24 03:08:06
234,84,195,2024-12-18 20:02:33,548,548,Delivered,UPI,False,False,,0,2024-12-18 20:02:33,2025-02-05 00:28:45
235,84,616,2024-12-25 06:29:39,1530,1530,Delivered,DebitCard,False,False,,0,2024-12-25 06:29:39,2025-01-20 15:53:02
236,85,646,2025-01-30 04:28:02,3220,3112,Delivered,UPI,True,True,WELCOME_646,108,2025-01-30 04:28:02,2025-02-18 17:11:29
237,86,118,2024-12-31 00:01:42,1589,1302,Delivered,CreditCard,True,True,FESTIVAL_118,287,2024-12-31 00:01:42,2025-01-09 05:47:40
238,86,890,2024-12-18 09:59:30,1604,1400,Delivered,UPI,False,True,WEEKEND_890,204,2024-12-18 09:59:30,2025-01-09 12:00:08
239,86,888,2025-03-04 10:34:10,1886,1675,Delivered,Cash,False,True,WEEKEND_888,211,2025-03-04 10:34:10,2025-03-07 01:40:35
240,86,887,2025-02-03 04:15:25,1218,1067,Delivered,UPI,False,True,SPECIAL_887,151,2025-02-03 04:15:25,2025-02-13 02:47:08
241,86,4,2024-12-13 18:32:04,254,254,Delivered,UPI,False,False,,0,2024-12-13 18:32:04,2025-01-24 03:00:34
242,87,975,2024-12-28 11:44:50,3016,3016,Failed,UPI,True,False,,0,2024-12-28 11:44:50,2025-02-01 10:49:03
243,88,642,2025-02-14 20:57:02,1592,1592,Delivered,UPI,True,False,,0,2025-02-14 20:57:02,2025-02-21 21:05:35
244,88,642,2025-01-03 23:29:18,2574,2574,Delivered,Cash,False,False,,0,2025-01-03 23:29:18,2025-02-26 16:38:45
245,88,637,2025-01-20 17:20:44,1818,1675,Delivered,UPI,False,True,SPECIAL_637,143,2025-01-20 17:20:44,2025-01-28 02:09:28
246,88,651,2024-12-14 14:00:52,1890,1607,Delivered,UPI,False,True,FESTIVAL_651,283,2024-12-14 14:00:52,2025-02-10 04:05:05
247,88,778,2024-12-30 17:50:07,2268,1969,Delivered,UPI,False,True,FESTIVAL_778,299,2024-12-30 17:50:07,2025-01-22 22:59:26
248,89,522,2025-01-09 17:37:04,1464,1391,Canceled,UPI,True,True,FIRSTORDER_522,73,2025-01-09 17:37:04,2025-01-11 05:55:55
249,89,58,2025-01-30 15:16:48,2922,2922,Canceled,UPI,False,False,,0,2025-01-30 15:16:48,2025-02-20 07:21:41
250,90,262,2024-12-19 10:14:17,4056,4056,Failed,UPI,True,False,,0,2024-12-19 10:14:17,2025-01-28 16:54:55
251,90,251,2025-01-21 18:49:41,1474,1281,Delivered,UPI,False,True,WEEKEND_251,193,2025-01-21 18:49:41,2025-02-07 15:17:01
252,91,355,2025-02-11 02:31:17,3901,3628,Delivered,UPI,True,True,FESTIVAL_355,273,2025-02-11 02:31:17,2025-02-13 08:29:21
253,92,387,2024-12-16 05:54:52,668,560,Delivered,CreditCard,True,True,WELCOME_387,108,2024-12-16 05:54:52,2025-02-12 06:42:33
254,92,386,2025-01-15 19:40:43,2009,2009,Delivered,UPI,False,False,,0,2025-01-15 19:40:43,2025-02-24 18:13:06
255,92,399,2025-03-01 07:07:28,2661,2661,Canceled,UPI,False,False,,0,2025-03-01 07:07:28,2025-03-04 03:46:05
256,92,385,2024-12-14 16:05:50,2610,2325,Failed,UPI,False,True,FESTIVAL_385,285,2024-12-14 16:05:50,2025-02-14 06:13:01
257,92,381,2025-01-13 13:33:29,1308,1308,Delivered,Cash,False,False,,0,2025-01-13 13:33:29,2025-01-27 10:20:02
258,93,641,2025-02-23 08:03:29,297,297,Delivered,UPI,True,False,,0,2025-02-23 08:03:29,2025-03-06 08:23:21
259,93,417,2025-01-11 14:21:56,319,319,Delivered,UPI,False,False,,0,2025-01-11 14:21:56,2025-02-15 19:49:35
260,93,654,2025-02-23 05:23:07,106,106,Canceled,Cash,False,False,,0,2025-02-23 05:23:07,2025-03-05 04:32:07
261,93,418,2025-02-04 22:16:52,1535,1247,Delivered,UPI,False,True,FESTIVAL_418,288,2025-02-04 22:16:52,2025-03-07 18:50:03
262,94,115,2025-01-29 09:22:37,1012,935,Delivered,Cash,True,True,FIRSTORDER_115,77,2025-01-29 09:22:37,2025-02-14 03:12:40
263,94,102,2024-12-12 00:30:54,199,199,Returned,UPI,False,False,,0,2024-12-12 00:30:54,2025-03-02 10:57:44
264,95,724,2025-02-04 08:02:04,834,764,Delivered,UPI,True,True,FIRSTORDER_724,70,2025-02-04 08:02:04,2025-02-22 18:35:49
265,95,516,2024-12-31 13:49:40,277,277,Delivered,UPI,False,False,,0,2024-12-31 13:49:40,2025-02-17 09:43:55
266,95,525,2025-02-08 22:58:15,2059,1840,Canceled,UPI,False,True,WEEKEND_525,219,2025-02-08 22:58:15,2025-02-13 18:12:03
267,95,738,2024-12-26 06:55:13,885,885,Returned,Cash,False,False,,0,2024-12-26 06:55:13,2025-02-09 05:27:44
268,96,841,2025-01-08 02:30:21,1816,1816,Delivered,Cash,True,False,,0,2025-01-08 02:30:21,2025-01-11 08:47:11
269,96,554,2025-01-10 21:27:02,3312,2996,Delivered,Cash,False,True,FESTIVAL_554,316,2025-01-10 21:27:02,2025-01-31 02:47:41
270,96,857,2025-01-05 21:35:23,1055,844,Delivered,Cash,False,True,WEEKEND_857,211,2025-01-05 21:35:23,2025-01-06 01:03:58
271,96,844,2025-02-27 18:11:23,2068,2068,Returned,UPI,False,False,,0,2025-02-27 18:11:23,2025-03-04 02:48:30
272,97,268,2025-01-16 14:07:33,1865,1563,Delivered,UPI,True,True,FESTIVAL_268,302,2025-01-16 14:07:33,2025-02-24 06:21:17
273,98,328,2024-12-28 16:26:57,2031,2031,Delivered,UPI,True,False,,0,2024-12-28 16:26:57,2025-02-19 16:28:45
274,98,229,2025-03-06 03:54:53,802,709,Canceled,UPI,False,True,WELCOME_229,93,2025-03-06 03:54:53,2025-03-07 14:55:21
275,98,455,2025-02-28 01:21:01,1738,1555,Delivered,Cash,False,True,WEEKEND_455,183,2025-02-28 01:21:01,2025-03-04 14:38:14
276,98,344,2025-02-06 09:58:48,2603,2603,Canceled,Cash,False,False,,0,2025-02-06 09:58:48,2025-03-01 08:24:39
277,98,472,2024-12-24 02:45:50,1332,1332,Delivered,UPI,False,False,,0,2024-12-24 02:45:50,2025-01-05 04:46:06
278,99,633,2025-01-05 07:05:16,1497,1210,Failed,Cash,True,True,FESTIVAL_633,287,2025-01-05 07:05:16,2025-01-19 21:22:08
279,99,623,2025-02-17 09:04:47,406,406,Delivered,UPI,False,False,,0,2025-02-17 09:04:47,2025-02-20 16:11:37
280,99,629,2024-12-14 00:51:22,1459,1459,Delivered,UPI,False,False,,0,2024-12-14 00:51:22,2025-01-02 15:17:04
281,99,590,2025-03-02 04:00:52,3660,3376,Delivered,Cash,False,True,FESTIVAL_590,284,2025-03-02 04:00:52,2025-03-03 10:31:27
282,100,272,2024-12-12 19:33:16,1358,1160,Returned,CreditCard,True,True,WEEKEND_272,198,2024-12-12 19:33:16,2025-02-11 00:08:36
283,101,940,2025-02-13 05:29:39,430,430,Returned,UPI,True,False,,0,2025-02-13 05:29:39,2025-03-06 00:59:14
284,101,602,2024-12-12 00:19:01,2142,2059,Canceled,UPI,False,True,UPISAVE_602,83,2024-12-12 00:19:01,2025-01-17 03:59:12
285,101,589,2024-12-09 04:55:40,2038,1720,Failed,Cash,False,True,FESTIVAL_589,318,2024-12-09 04:55:40,2025-01-08 13:53:50
286,102,185,2024-12-13 18:26:34,294,294,Delivered,UPI,True,False,,0,2024-12-13 18:26:34,2025-02-24 11:07:34
287,102,187,2024-12-18 08:50:09,347,347,Delivered,UPI,False,False,,0,2024-12-18 08:50:09,2025-01-30 19:06:27
288,102,197,2024-12-24 22:47:44,4589,4589,Delivered,UPI,False,False,,0,2024-12-24 22:47:44,2025-01-07 06:26:31
289,102,189,2025-01-30 07:50:03,3820,3548,Delivered,Cash,False,True,FESTIVAL_189,272,2025-01-30 07:50:03,2025-03-01 10:06:33
290,103,657,2025-02-23 04:49:04,3094,2907,Delivered,UPI,True,True,WEEKEND_657,187,2025-02-23 04:49:04,2025-03-04 21:32:40
291,103,670,2024-12-09 19:56:41,1734,1734,Canceled,Cash,False,False,,0,2024-12-09 19:56:41,2024-12-21 14:12:09
292,104,801,2025-01-08 06:35:19,3725,3404,Delivered,UPI,True,True,FESTIVAL_801,321,2025-01-08 06:35:19,2025-01-28 13:14:50
293,104,513,2025-01-20 17:23:43,119,119,Delivered,UPI,False,False,,0,2025-01-20 17:23:43,2025-02-06 17:16:47
294,104,803,2024-12-27 15:35:26,1223,1223,Delivered,UPI,False,False,,0,2024-12-27 15:35:26,2024-12-30 14:52:27
295,105,562,2025-01-04 19:37:08,3465,3191,Delivered,UPI,True,True,FESTIVAL_562,274,2025-01-04 19:37:08,2025-02-11 13:51:24
296,105,797,2024-12-25 04:27:33,3614,3425,Delivered,Cash,False,True,WEEKEND_797,189,2024-12-25 04:27:33,2025-01-14 16:42:56
297,105,567,2025-03-03 07:22:50,2672,2389,Delivered,UPI,False,True,FESTIVAL_567,283,2025-03-03 07:22:50,2025-03-03 08:45:29
298,105,134,2025-02-05 13:34:50,2211,1892,Delivered,CreditCard,False,True,FESTIVAL_134,319,2025-02-05 13:34:50,2025-02-22 04:46:42
299,105,131,2024-12-30 05:48:01,3705,3705,Delivered,Cash,False,False,,0,2024-12-30 05:48:01,2025-02-20 03:46:30
300,106,474,2024-12-20 22:13:13,1095,904,Delivered,UPI,True,True,WEEKEND_474,191,2024-12-20 22:13:13,2025-02-28 05:09:02
301,107,967,2025-01-09 21:36:00,2674,2596,Delivered,UPI,True,True,FIRSTORDER_967,78,2025-01-09 21:36:00,2025-01-28 06:21:17
302,107,782,2025-01-27 07:30:01,723,617,Delivered,UPI,False,True,WELCOME_782,106,2025-01-27 07:30:01,2025-02-15 06:42:42
303,107,665,2025-02-17 17:36:02,3057,2877,Delivered,UPI,False,True,WEEKEND_665,180,2025-02-17 17:36:02,2025-02-19 15:34:14
304,108,170,2025-03-02 15:32:34,608,510,Delivered,UPI,True,True,WELCOME_170,98,2025-03-02 15:32:34,2025-03-06 12:45:09
305,108,170,2025-01-01 06:34:57,981,981,Delivered,Cash,False,False,,0,2025-01-01 06:34:57,2025-02-11 13:26:27
306,108,157,2025-02-11 03:40:38,1451,1296,Delivered,UPI,False,True,SPECIAL_157,155,2025-02-11 03:40:38,2025-02-24 20:04:50
307,109,798,2025-03-02 08:38:06,2652,2652,Delivered,Cash,True,False,,0,2025-03-02 08:38:06,2025-03-02 10:33:41
308,109,800,2025-01-15 15:10:24,4087,4087,Delivered,Cash,False,False,,0,2025-01-15 15:10:24,2025-03-03 18:18:39
309,109,787,2025-02-09 20:04:01,479,407,Delivered,UPI,False,True,UPISAVE_787,72,2025-02-09 20:04:01,2025-02-20 11:22:46
310,110,118,2025-01-27 08:22:01,1750,1463,Delivered,UPI,True,True,FESTIVAL_118,287,2025-01-27 08:22:01,2025-02-03 02:52:11
311,110,126,2024-12-31 21:57:00,1579,1482,Delivered,Cash,False,True,WELCOME_126,97,2024-12-31 21:57:00,2025-02-25 21:21:21
312,110,637,2025-01-06 11:56:53,2065,2065,Canceled,UPI,False,False,,0,2025-01-06 11:56:53,2025-02-14 04:39:38
313,110,638,2025-01-23 19:50:38,3782,3633,Canceled,Cash,False,True,SPECIAL_638,149,2025-01-23 19:50:38,2025-02-28 21:40:07
314,111,236,2025-03-06 16:30:17,2889,2589,Delivered,UPI,True,True,FESTIVAL_236,300,2025-03-06 16:30:17,2025-03-07 11:09:05
315,111,578,2025-02-05 09:38:01,3302,3021,Delivered,CreditCard,False,True,FESTIVAL_578,281,2025-02-05 09:38:01,2025-02-27 04:08:35
316,111,569,2025-02-25 22:09:09,324,324,Delivered,UPI,False,False,,0,2025-02-25 22:09:09,2025-02-27 03:43:11
317,111,698,2025-02-03 15:05:23,112,112,Canceled,UPI,False,False,,0,2025-02-03 15:05:23,2025-02-05 22:47:53
318,112,443,2025-02-24 17:40:04,1928,1928,Delivered,UPI,True,False,,0,2025-02-24 17:40:04,2025-03-05 09:51:13
319,112,469,2024-12-09 22:24:57,1334,1136,Delivered,UPI,False,True,WEEKEND_469,198,2024-12-09 22:24:57,2024-12-16 18:00:23
320,113,477,2025-02-07 05:50:24,410,410,Delivered,UPI,True,False,,0,2025-02-07 05:50:24,2025-03-02 17:59:22
321,113,486,2025-03-04 00:41:14,1233,1233,Delivered,UPI,False,False,,0,2025-03-04 00:41:14,2025-03-04 23:21:26
322,113,502,2024-12-14 20:58:52,726,623,Delivered,DebitCard,False,True,DEBITCARD_502,103,2024-12-14 20:58:52,2025-01-05 22:52:04
323,113,176,2025-02-06 16:53:24,1016,859,Delivered,UPI,False,True,SPECIAL_176,157,2025-02-06 16:53:24,2025-03-06 12:03:03
324,114,817,2024-12-13 11:27:46,180,180,Delivered,UPI,True,False,,0,2024-12-13 11:27:46,2024-12-19 04:10:03
325,114,415,2025-02-03 11:08:07,1041,896,Returned,UPI,False,True,SPECIAL_415,145,2025-02-03 11:08:07,2025-03-06 19:37:41
326,115,766,2025-01-21 01:24:44,142,142,Delivered,Cash,True,False,,0,2025-01-21 01:24:44,2025-02-28 08:06:13
327,115,737,2025-01-14 19:07:56,985,985,Delivered,UPI,False,False,,0,2025-01-14 19:07:56,2025-01-30 23:19:21
328,115,660,2025-02-17 17:34:01,2275,1996,Delivered,UPI,False,True,FESTIVAL_660,279,2025-02-17 17:34:01,2025-03-05 23:39:35
329,115,775,2025-02-15 04:21:27,492,492,Delivered,Cash,False,False,,0,2025-02-15 04:21:27,2025-02-19 10:36:31
330,115,668,2025-01-27 12:35:37,2424,2232,Delivered,UPI,False,True,WEEKEND_668,192,2025-01-27 12:35:37,2025-03-06 17:01:42
331,116,485,2025-02-23 04:54:33,618,541,Delivered,UPI,True,True,FIRSTORDER_485,77,2025-02-23 04:54:33,2025-03-03 12:07:48
332,117,827,2025-02-21 14:19:03,1089,1006,Delivered,UPI,True,True,UPISAVE_827,83,2025-02-21 14:19:03,2025-02-24 09:14:05
333,118,34,2024-12-19 15:55:06,266,266,Delivered,DebitCard,True,False,,0,2024-12-19 15:55:06,2025-02-24 02:08:54
334,118,890,2025-03-07 04:49:20,634,634,Delivered,Cash,False,False,,0,2025-03-07 04:49:20,2025-03-07 12:11:22
335,118,188,2025-02-05 03:41:44,491,491,Delivered,UPI,False,False,,0,2025-02-05 03:41:44,2025-02-06 10:36:40
336,118,54,2024-12-12 09:05:24,842,764,Delivered,Cash,False,True,CASHBACK_54,78,2024-12-12 09:05:24,2025-02-11 07:17:23
337,119,680,2024-12-27 20:40:14,274,274,Delivered,Cash,True,False,,0,2024-12-27 20:40:14,2025-01-26 03:19:38
338,120,385,2025-02-22 23:56:03,1349,1241,Canceled,UPI,True,True,WELCOME_385,108,2025-02-22 23:56:03,2025-02-23 04:26:09
339,120,361,2025-02-27 11:48:10,3019,2738,Delivered,Cash,False,True,FESTIVAL_361,281,2025-02-27 11:48:10,2025-02-28 16:41:57
340,120,935,2024-12-23 14:51:31,1056,855,Delivered,CreditCard,False,True,WEEKEND_935,201,2024-12-23 14:51:31,2025-02-12 19:38:58
341,120,357,2025-03-05 12:05:17,1165,985,Delivered,UPI,False,True,WEEKEND_357,180,2025-03-05 12:05:17,2025-03-07 06:48:07
342,120,364,2025-01-14 20:43:17,2296,2150,Failed,UPI,False,True,SPECIAL_364,146,2025-01-14 20:43:17,2025-01-28 15:14:17
343,121,776,2025-01-25 14:46:06,1705,1377,Canceled,Cash,True,True,FESTIVAL_776,328,2025-01-25 14:46:06,2025-02-08 01:41:48
344,122,168,2025-02-25 03:04:52,984,885,Delivered,Cash,True,True,WELCOME_168,99,2025-02-25 03:04:52,2025-02-26 01:19:29
345,122,358,2025-02-05 12:40:51,1904,1606,Delivered,Cash,False,True,FESTIVAL_358,298,2025-02-05 12:40:51,2025-02-25 16:04:52
346,122,385,2025-01-28 09:22:44,654,546,Delivered,Cash,False,True,WELCOME_385,108,2025-01-28 09:22:44,2025-02-18 13:03:55
347,123,57,2025-01-02 17:18:59,1584,1584,Delivered,UPI,True,False,,0,2025-01-02 17:18:59,2025-03-07 14:35:24
348,123,64,2025-01-16 15:47:43,218,218,Delivered,UPI,False,False,,0,2025-01-16 15:47:43,2025-01-29 03:45:13
349,123,36,2024-12-23 19:24:01,2676,2676,Delivered,DebitCard,False,False,,0,2024-12-23 19:24:01,2025-01-26 10:00:09
350,123,51,2024-12-26 03:22:05,217,217,Delivered,UPI,False,False,,0,2024-12-26 03:22:05,2025-03-04 05:41:41
351,124,290,2025-02-18 10:59:58,1899,1570,Canceled,UPI,True,True,FESTIVAL_290,329,2025-02-18 10:59:58,2025-03-06 22:52:34
352,124,88,2024-12-16 11:31:35,2579,2264,Delivered,UPI,False,True,FESTIVAL_88,315,2024-12-16 11:31:35,2025-01-02 13:21:58
353,124,106,2024-12-20 14:15:09,241,241,Delivered,UPI,False,False,,0,2024-12-20 14:15:09,2025-02-05 05:36:35
354,125,359,2025-01-01 04:09:30,2474,2278,Delivered,UPI,True,True,WEEKEND_359,196,2025-01-01 04:09:30,2025-02-07 03:12:23
355,125,52,2024-12-24 19:52:29,2703,2703,Delivered,Cash,False,False,,0,2024-12-24 19:52:29,2025-01-31 18:41:52
356,126,824,2024-12-12 18:33:12,1221,1004,Canceled,UPI,True,True,WEEKEND_824,217,2024-12-12 18:33:12,2025-02-23 03:35:04
357,126,722,2025-02-17 14:33:32,800,800,Failed,UPI,False,False,,0,2025-02-17 14:33:32,2025-03-01 08:50:32
358,126,720,2025-02-10 18:30:26,1920,1725,Returned,UPI,False,True,WEEKEND_720,195,2025-02-10 18:30:26,2025-03-05 05:27:26
359,126,806,2025-01-01 20:12:00,3110,3002,Delivered,UPI,False,True,WELCOME_806,108,2025-01-01 20:12:00,2025-02-23 16:32:11
360,126,85,2025-02-06 00:40:36,1842,1529,Failed,UPI,False,True,FESTIVAL_85,313,2025-02-06 00:40:36,2025-02-18 13:48:29
361,127,66,2025-02-04 15:00:44,136,136,Delivered,Cash,True,False,,0,2025-02-04 15:00:44,2025-02-14 09:57:44
362,127,357,2025-01-19 01:45:46,3301,2984,Delivered,CreditCard,False,True,FESTIVAL_357,317,2025-01-19 01:45:46,2025-02-28 00:13:37
363,128,350,2025-01-26 01:17:36,2368,2368,Delivered,UPI,True,False,,0,2025-01-26 01:17:36,2025-02-02 06:26:41
364,128,148,2024-12-17 11:39:13,1755,1755,Canceled,UPI,False,False,,0,2024-12-17 11:39:13,2025-01-05 19:39:31
365,128,643,2024-12-16 12:03:01,899,899,Delivered,UPI,False,False,,0,2024-12-16 12:03:01,2025-03-03 00:24:01
366,129,947,2025-01-18 06:44:35,1500,1500,Returned,UPI,True,False,,0,2025-01-18 06:44:35,2025-02-28 16:40:18
367,129,27,2025-02-01 14:33:50,585,585,Returned,UPI,False,False,,0,2025-02-01 14:33:50,2025-02-05 02:44:35
368,129,946,2025-02-07 14:59:09,1486,1333,Delivered,Cash,False,True,SPECIAL_946,153,2025-02-07 14:59:09,2025-02-24 07:35:02
369,129,969,2025-02-27 15:39:41,952,872,Delivered,UPI,False,True,UPISAVE_969,80,2025-02-27 15:39:41,2025-03-06 18:27:45
370,130,344,2025-01-08 15:54:43,230,230,Delivered,UPI,True,False,,0,2025-01-08 15:54:43,2025-01-09 07:16:13
371,130,340,2025-01-05 10:03:40,871,871,Canceled,UPI,False,False,,0,2025-01-05 10:03:40,2025-02-14 08:33:23
372,131,371,2025-01-11 22:39:10,1947,1660,Delivered,UPI,True,True,FESTIVAL_371,287,2025-01-11 22:39:10,2025-02-24 20:50:24
373,131,383,2024-12-27 16:49:28,834,671,Delivered,CreditCard,False,True,CREDITCARD_383,163,2024-12-27 16:49:28,2025-03-03 01:55:41
374,132,854,2024-12-13 11:58:23,1610,1511,Delivered,UPI,True,True,WELCOME_854,99,2024-12-13 11:58:23,2025-01-25 10:09:33
375,133,441,2025-02-09 11:56:11,4688,4494,Delivered,UPI,True,True,WEEKEND_441,194,2025-02-09 11:56:11,2025-02-18 00:28:03
376,133,460,2025-01-24 19:43:13,2786,2786,Delivered,DebitCard,False,False,,0,2025-01-24 19:43:13,2025-01-28 22:20:46
377,133,449,2024-12-27 07:33:01,2277,2088,Delivered,UPI,False,True,WEEKEND_449,189,2024-12-27 07:33:01,2025-02-22 07:56:58
378,133,468,2025-01-19 00:16:59,4035,3958,Delivered,UPI,False,True,UPISAVE_468,77,2025-01-19 00:16:59,2025-02-04 02:09:11
379,134,858,2025-01-17 21:42:17,2520,2520,Delivered,UPI,True,False,,0,2025-01-17 21:42:17,2025-02-06 02:31:06
380,134,725,2025-01-21 16:11:02,171,171,Delivered,UPI,False,False,,0,2025-01-21 16:11:02,2025-02-13 07:32:33
381,134,753,2025-02-14 01:45:05,2032,1722,Delivered,UPI,False,True,FESTIVAL_753,310,2025-02-14 01:45:05,2025-02-25 17:46:03
382,134,841,2024-12-18 07:04:58,1188,1091,Canceled,UPI,False,True,WELCOME_841,97,2024-12-18 07:04:58,2025-02-19 00:47:05
383,134,858,2024-12-20 17:47:23,634,634,Delivered,UPI,False,False,,0,2024-12-20 17:47:23,2025-02-21 12:50:28
384,135,389,2025-01-06 03:57:44,1557,1265,Delivered,UPI,True,True,FESTIVAL_389,292,2025-01-06 03:57:44,2025-03-02 14:49:04
385,136,745,2025-01-31 08:21:16,876,727,Delivered,Cash,True,True,SPECIAL_745,149,2025-01-31 08:21:16,2025-02-23 17:44:57
386,136,502,2024-12-11 09:55:01,2696,2371,Canceled,UPI,False,True,FESTIVAL_502,325,2024-12-11 09:55:01,2025-02-26 16:02:00
387,136,505,2025-02-24 16:08:05,1316,1125,Delivered,UPI,False,True,WEEKEND_505,191,2025-02-24 16:08:05,2025-02-26 04:53:48
