RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
30,Urban Junction,"Italian, Chinese",1020,9628008852,7:00 AM - 21:00 PM,1,True,Open,Sastry Nagar,"Ground Floor, Sastry Nagar, Delhi - 780487",4.1,"[{""code"": ""SPECIAL_30"", ""min_amount"": 842, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_30"", ""min_amount"": 1587, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_30"", ""min_amount"": 502, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_30"", ""min_amount"": 296, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",12.830428602967928,91.85810627765261,2022-09-17 12:41:30,2023-06-25 10:52:57
31,Blue Diner,"Burger, South Indian, Italian",1762,9323110563,12:00 AM - 18:00 PM,1,True,Open,Murty Ganj,"Second Floor, Murty Ganj, Delhi - 780487",4.8,"[{""code"": ""CASHBACK_31"", ""min_amount"": 450, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_31"", ""min_amount"": 815, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_31"", ""min_amount"": 378, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",27.684501606007473,73.18398001602405,2023-06-15 23:36:45,2023-10-07 02:47:56
32,Emerald Junction,"Chinese, Thai",741,9945923902,12:00 AM - 21:00 PM,1,True,Open,Viswanathan Chowk,"First Floor, Viswanathan Chowk, Delhi - 780487",3.2,"[{""code"": ""WEEKEND_32"", ""min_amount"": 911, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_32"", ""min_amount"": 305, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_32"", ""min_amount"": 650, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_32"", ""min_amount"": 794, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_32"", ""min_amount"": 490, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",20.814057810242982,84.24725591218703,2023-04-26 13:48:50,2025-01-03 22:38:09
33,Red Bites,Burger,281,9563887247,12:00 AM - 19:00 PM,3,True,Open,Mitter Ganj," Mitter Ganj, Bangalore - 344053",4.1,"[{""code"": ""WELCOME_33"", ""min_amount"": 497, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_33"", ""min_amount"": 324, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_33"", ""min_amount"": 406, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_33"", ""min_amount"": 499, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_33"", ""min_amount"": 775, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",15.710742750430516,71.30738261331463,2023-05-30 08:23:50,2023-11-24 17:43:42
34,Diamond Bistro,Mughlai,1043,9844826434,10:00 AM - 19:00 PM,3,True,Open,Vala Path,"Third Floor, Vala Path, Bangalore - 344053",3.4,"[{""code"": ""SPECIAL_34"", ""min_amount"": 738, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_34"", ""min_amount"": 804, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_34"", ""min_amount"": 900, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_34"", ""min_amount"": 595, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",32.156128214348804,84.40525818614441,2023-08-30 11:45:26,2023-11-19 15:29:27
35,Golden Eatery,"Cafe, Fast Food, South Indian",616,9386749454,11:00 AM - 18:00 PM,3,True,Open,Nanda,"Second Floor, Nanda, Bangalore - 344053",4.1,"[{""code"": ""WELCOME_35"", ""min_amount"": 465, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_35"", ""min_amount"": 1515, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_35"", ""min_amount"": 823, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",21.192989976113445,88.63503833143801,2023-01-27 09:25:55,2023-02-22 13:55:43
36,Red Bistro,"Continental, Cafe, Lebanese",1242,9857429971,9:00 AM - 20:00 PM,3,True,Open,Khatri Road,"Third Floor, Khatri Road, Bangalore - 344053",4.0,"[{""code"": ""WEEKEND_36"", ""min_amount"": 1049, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_36"", ""min_amount"": 548, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_36"", ""min_amount"": 856, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_36"", ""min_amount"": 317, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_36"", ""min_amount"": 675, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",37.023143272018565,75.6585173684452,2022-05-08 22:42:14,2024-09-21 02:37:36
37,Pearl Garden,"Cafe, Continental, Fast Food",1303,9620057604,9:00 AM - 19:00 PM,3,True,Open,Mody Marg," Mody Marg, Bangalore - 344053",3.6,"[{""code"": ""FESTIVAL_37"", ""min_amount"": 1420, ""discount_amount"": 316, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_37"", ""min_amount"": 454, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_37"", ""min_amount"": 312, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_37"", ""min_amount"": 390, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",30.675882186503394,79.46934704780645,2022-12-08 22:36:24,2022-12-12 11:31:55
38,Pearl House,Cafe,275,9235555899,11:00 AM - 21:00 PM,3,True,Open,Lall Marg,"Second Floor, Lall Marg, Bangalore - 344053",4.0,"[{""code"": ""SPECIAL_38"", ""min_amount"": 743, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_38"", ""min_amount"": 437, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_38"", ""min_amount"": 528, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_38"", ""min_amount"": 768, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",33.795249150176694,93.65813517925051,2022-08-06 00:31:36,2023-03-18 15:26:11
39,Spice Junction,"Ice Cream, Desserts",848,9773020489,12:00 AM - 23:00 PM,3,True,Open,Apte Zila,"Third Floor, Apte Zila, Bangalore - 344053",4.2,"[{""code"": ""FESTIVAL_39"", ""min_amount"": 1574, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_39"", ""min_amount"": 275, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_39"", ""min_amount"": 859, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",33.873584108037264,69.72491930036595,2023-08-09 04:17:57,2024-08-29 13:27:20
40,Emerald Diner,South Indian,864,9954852540,7:00 AM - 19:00 PM,3,False,Closed,Pall Road,"Second Floor, Pall Road, Bangalore - 344053",,"[{""code"": ""DEBITCARD_40"", ""min_amount"": 613, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_40"", ""min_amount"": 1036, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_40"", ""min_amount"": 813, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_40"", ""min_amount"": 513, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_40"", ""min_amount"": 516, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",19.345359821439196,72.85601766721783,2023-10-11 18:16:32,2024-01-03 11:03:55
41,Red Hub,"Ice Cream, Mediterranean",351,9574303740,9:00 AM - 21:00 PM,3,True,Open,Dar Marg,"Second Floor, Dar Marg, Bangalore - 344053",3.3,"[{""code"": ""UPISAVE_41"", ""min_amount"": 428, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_41"", ""min_amount"": 292, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_41"", ""min_amount"": 767, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_41"", ""min_amount"": 1356, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.05701010891236,80.81402019305862,2022-06-05 01:10:35,2024-03-14 10:23:29
42,Blue Diner,Pizza,1971,9836371599,12:00 AM - 17:00 PM,3,True,Open,Rege Marg," Rege Marg, Bangalore - 344053",4.1,"[{""code"": ""FESTIVAL_42"", ""min_amount"": 1407, ""discount_amount"": 285, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_42"", ""min_amount"": 788, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_42"", ""min_amount"": 828, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_42"", ""min_amount"": 367, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",30.15902690071193,92.47755058566953,2023-06-25 05:37:41,2024-07-09 01:28:54
43,Royal Diner,"South Indian, Pizza",947,9886365312,8:00 AM - 17:00 PM,3,True,Open,Bandi Path,"Second Floor, Bandi Path, Bangalore - 344053",3.6,"[{""code"": ""WEEKEND_43"", ""min_amount"": 1000, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_43"", ""min_amount"": 699, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_43"", ""min_amount"": 326, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",17.940198470849104,80.5626133171061,2022-11-10 23:51:16,2022-11-25 22:13:51
44,Urban Palace,"Italian, Fast Food",354,9251136695,8:00 AM - 23:00 PM,3,True,Open,Prabhu Road,"Third Floor, Prabhu Road, Bangalore - 344053",3.4,"[{""code"": ""SPECIAL_44"", ""min_amount"": 805, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_44"", ""min_amount"": 620, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_44"", ""min_amount"": 508, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_44"", ""min_amount"": 1088, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",36.64427662116095,91.67097723678704,2024-02-09 07:27:54,2025-02-07 06:22:59
45,Flavors Bites,Burger,1349,9452194058,11:00 AM - 18:00 PM,3,True,Open,Doshi Ganj,"Ground Floor, Doshi Ganj, Bangalore - 344053",4.4,"[{""code"": ""FIRSTORDER_45"", ""min_amount"": 326, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_45"", ""min_amount"": 599, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_45"", ""min_amount"": 538, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_45"", ""min_amount"": 792, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_45"", ""min_amount"": 419, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.953794533435826,81.95483816201252,2024-01-01 03:10:10,2024-11-16 13:44:41
46,Blue Garden,"Continental, Beverages, Italian",1907,9625432379,11:00 AM - 20:00 PM,3,True,Open,Vohra Marg,"Second Floor, Vohra Marg, Bangalore - 344053",3.9,"[{""code"": ""UPISAVE_46"", ""min_amount"": 367, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_46"", ""min_amount"": 1513, ""discount_amount"": 328, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_46"", ""min_amount"": 583, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_46"", ""min_amount"": 937, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",9.35531557616737,79.27863032186814,2023-01-26 23:35:23,2023-06-09 20:23:42
47,Pearl Junction,"Chinese, Mexican",1514,9786650291,11:00 AM - 17:00 PM,3,True,Open,Memon Marg,"Ground Floor, Memon Marg, Bangalore - 344053",3.3,"[{""code"": ""FESTIVAL_47"", ""min_amount"": 1579, ""discount_amount"": 282, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_47"", ""min_amount"": 754, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_47"", ""min_amount"": 579, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",31.374402041274813,75.65389201403288,2023-03-05 02:07:48,2024-05-12 19:18:07
48,Ruby Garden,Japanese,1958,9255357534,8:00 AM - 21:00 PM,3,True,Open,Pandya,"Second Floor, Pandya, Bangalore - 344053",3.8,"[{""code"": ""WEEKEND_48"", ""min_amount"": 1057, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_48"", ""min_amount"": 482, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_48"", ""min_amount"": 455, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",31.716603647882614,71.83839723224338,2023-11-08 23:31:32,2024-06-16 17:38:45
49,Golden Bistro,"Chinese, Cafe, Fast Food",1793,9488736388,11:00 AM - 21:00 PM,3,True,Open,Prabhakar Marg,"Ground Floor, Prabhakar Marg, Bangalore - 344053",3.2,"[{""code"": ""WELCOME_49"", ""min_amount"": 456, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_49"", ""min_amount"": 294, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_49"", ""min_amount"": 1497, ""discount_amount"": 324, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_49"", ""min_amount"": 686, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_49"", ""min_amount"": 510, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",21.598558261335565,75.02524554574204,2023-06-19 06:19:15,2024-02-17 00:44:30
