RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
30,Urban Junction,"Italian, Chinese",1020,9628008852,7:00 AM - 21:00 PM,1,True,Open,Wali Zila,"Ground Floor, Wali Zila, Delhi - 780487",3.7,"[{""code"": ""SPECIAL_30"", ""min_amount"": 842, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_30"", ""min_amount"": 1587, ""discount_amount"": 283, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_30"", ""min_amount"": 502, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_30"", ""min_amount"": 296, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",12.830428602967928,91.85810627765261,2022-04-21 13:58:02,2023-05-11 21:39:31
31,Blue Diner,"Burger, South Indian, Italian",1762,9323110563,12:00 AM - 18:00 PM,1,True,Open,Deol Ganj,"Second Floor, Deol Ganj, Delhi - 780487",3.5,"[{""code"": ""CASHBACK_31"", ""min_amount"": 450, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_31"", ""min_amount"": 815, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_31"", ""min_amount"": 378, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",27.684501606007473,73.18398001602405,2024-03-07 11:57:56,2024-06-28 10:50:37
32,Emerald Junction,"Chinese, Thai",741,9945923902,12:00 AM - 21:00 PM,1,True,Open,Aurora Nagar,"First Floor, Aurora Nagar, Delhi - 780487",3.5,"[{""code"": ""WEEKEND_32"", ""min_amount"": 911, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_32"", ""min_amount"": 305, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_32"", ""min_amount"": 650, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_32"", ""min_amount"": 794, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_32"", ""min_amount"": 490, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",20.814057810242982,84.24725591218703,2024-01-22 15:49:19,2024-01-30 01:27:53
33,Red Bites,Burger,281,9563887247,12:00 AM - 19:00 PM,3,True,Open,Badal Chowk," Badal Chowk, Bangalore - 344053",4.3,"[{""code"": ""WELCOME_33"", ""min_amount"": 497, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_33"", ""min_amount"": 324, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_33"", ""min_amount"": 406, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_33"", ""min_amount"": 499, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_33"", ""min_amount"": 775, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",15.710742750430516,71.30738261331463,2022-03-18 07:12:19,2024-02-28 05:58:17
34,Diamond Bistro,Mughlai,1043,9844826434,10:00 AM - 19:00 PM,3,True,Open,Patil Circle,"Third Floor, Patil Circle, Bangalore - 344053",4.9,"[{""code"": ""SPECIAL_34"", ""min_amount"": 738, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_34"", ""min_amount"": 804, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_34"", ""min_amount"": 900, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_34"", ""min_amount"": 595, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",32.156128214348804,84.40525818614441,2022-03-26 00:55:53,2023-01-06 18:55:41
35,Golden Eatery,"Cafe, Fast Food, South Indian",616,9386749454,11:00 AM - 18:00 PM,3,True,Open,Lad Street,"Second Floor, Lad Street, Bangalore - 344053",3.8,"[{""code"": ""WELCOME_35"", ""min_amount"": 465, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_35"", ""min_amount"": 1515, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_35"", ""min_amount"": 823, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",21.192989976113445,88.63503833143801,2023-05-29 07:55:34,2024-09-03 05:24:03
36,Red Bistro,"Continental, Cafe, Lebanese",1242,9857429971,9:00 AM - 20:00 PM,3,True,Open,Dua Road,"Third Floor, Dua Road, Bangalore - 344053",3.8,"[{""code"": ""WEEKEND_36"", ""min_amount"": 1049, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_36"", ""min_amount"": 548, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_36"", ""min_amount"": 856, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_36"", ""min_amount"": 317, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_36"", ""min_amount"": 675, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",37.023143272018565,75.6585173684452,2023-02-20 01:23:14,2023-12-15 16:10:37
37,Pearl Garden,"Cafe, Continental, Fast Food",1303,9620057604,9:00 AM - 19:00 PM,3,True,Open,D’Alia Ganj," D’Alia Ganj, Bangalore - 344053",3.8,"[{""code"": ""FESTIVAL_37"", ""min_amount"": 1420, ""discount_amount"": 316, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_37"", ""min_amount"": 454, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_37"", ""min_amount"": 312, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_37"", ""min_amount"": 390, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",30.675882186503394,79.46934704780645,2022-08-29 20:02:59,2024-01-24 20:27:06
38,Pearl House,Cafe,275,9235555899,11:00 AM - 21:00 PM,3,True,Open,Anne Road,"Second Floor, Anne Road, Bangalore - 344053",4.1,"[{""code"": ""SPECIAL_38"", ""min_amount"": 743, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_38"", ""min_amount"": 437, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_38"", ""min_amount"": 528, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_38"", ""min_amount"": 768, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",33.795249150176694,93.65813517925051,2023-01-20 03:05:38,2023-03-26 04:02:46
39,Spice Junction,"Ice Cream, Desserts",848,9773020489,12:00 AM - 23:00 PM,3,True,Open,Oak Nagar,"Third Floor, Oak Nagar, Bangalore - 344053",3.2,"[{""code"": ""FESTIVAL_39"", ""min_amount"": 1574, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_39"", ""min_amount"": 275, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_39"", ""min_amount"": 859, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",33.873584108037264,69.72491930036595,2022-08-25 04:53:01,2022-12-30 18:06:03
40,Emerald Diner,South Indian,864,9954852540,7:00 AM - 19:00 PM,3,False,Closed,Chaudhari Ganj,"Second Floor, Chaudhari Ganj, Bangalore - 344053",3.1,"[{""code"": ""DEBITCARD_40"", ""min_amount"": 613, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_40"", ""min_amount"": 1036, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_40"", ""min_amount"": 813, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_40"", ""min_amount"": 513, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_40"", ""min_amount"": 516, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",19.345359821439196,72.85601766721783,2023-11-28 23:39:09,2024-11-18 08:23:15
41,Red Hub,"Ice Cream, Mediterranean",351,9574303740,9:00 AM - 21:00 PM,3,True,Open,Dasgupta Street,"Second Floor, Dasgupta Street, Bangalore - 344053",4.1,"[{""code"": ""UPISAVE_41"", ""min_amount"": 428, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_41"", ""min_amount"": 292, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_41"", ""min_amount"": 767, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_41"", ""min_amount"": 1356, ""discount_amount"": 319, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.05701010891236,80.81402019305862,2023-08-27 23:23:56,2023-11-12 18:50:27
42,Blue Diner,Pizza,1971,9836371599,12:00 AM - 17:00 PM,3,True,Open,Ravel Circle," Ravel Circle, Bangalore - 344053",3.8,"[{""code"": ""FESTIVAL_42"", ""min_amount"": 1407, ""discount_amount"": 285, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_42"", ""min_amount"": 788, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_42"", ""min_amount"": 828, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_42"", ""min_amount"": 367, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",30.15902690071193,92.47755058566953,2023-03-18 12:46:22,2023-12-09 10:03:46
43,Royal Diner,"South Indian, Pizza",947,9886365312,8:00 AM - 17:00 PM,3,True,Open,Ahuja Road,"Second Floor, Ahuja Road, Bangalore - 344053",3.9,"[{""code"": ""WEEKEND_43"", ""min_amount"": 1000, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_43"", ""min_amount"": 699, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_43"", ""min_amount"": 326, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",17.940198470849104,80.5626133171061,2023-04-30 18:07:19,2024-05-28 16:17:47
44,Urban Palace,"Italian, Fast Food",354,9251136695,8:00 AM - 23:00 PM,3,True,Open,Ravel Ganj,"Third Floor, Ravel Ganj, Bangalore - 344053",3.3,"[{""code"": ""SPECIAL_44"", ""min_amount"": 805, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_44"", ""min_amount"": 620, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_44"", ""min_amount"": 508, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_44"", ""min_amount"": 1088, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",36.64427662116095,91.67097723678704,2022-03-08 11:44:17,2023-07-23 21:09:09
45,Flavors Bites,Burger,1349,9452194058,11:00 AM - 18:00 PM,3,True,Open,Baral Street,"Ground Floor, Baral Street, Bangalore - 344053",3.7,"[{""code"": ""FIRSTORDER_45"", ""min_amount"": 326, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_45"", ""min_amount"": 599, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_45"", ""min_amount"": 538, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_45"", ""min_amount"": 792, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_45"", ""min_amount"": 419, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.953794533435826,81.95483816201252,2023-04-16 07:39:11,2024-11-24 21:56:20
46,Blue Garden,"Continental, Beverages, Italian",1907,9625432379,11:00 AM - 20:00 PM,3,True,Open,Dalal Path,"Second Floor, Dalal Path, Bangalore - 344053",3.2,"[{""code"": ""UPISAVE_46"", ""min_amount"": 367, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_46"", ""min_amount"": 1513, ""discount_amount"": 328, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_46"", ""min_amount"": 583, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_46"", ""min_amount"": 937, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",9.35531557616737,79.27863032186814,2023-11-11 18:02:38,2024-09-17 16:08:01
47,Pearl Junction,"Chinese, Mexican",1514,9786650291,11:00 AM - 17:00 PM,3,True,Open,Thaker Zila,"Ground Floor, Thaker Zila, Bangalore - 344053",3.9,"[{""code"": ""FESTIVAL_47"", ""min_amount"": 1579, ""discount_amount"": 282, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_47"", ""min_amount"": 754, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_47"", ""min_amount"": 579, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",31.374402041274813,75.65389201403288,2023-06-28 00:47:08,2023-10-24 19:04:49
48,Ruby Garden,Japanese,1958,9255357534,8:00 AM - 21:00 PM,3,True,Open,Srinivasan Marg,"Second Floor, Srinivasan Marg, Bangalore - 344053",3.6,"[{""code"": ""WEEKEND_48"", ""min_amount"": 1057, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_48"", ""min_amount"": 482, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_48"", ""min_amount"": 455, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",31.716603647882614,71.83839723224338,2022-05-19 11:45:31,2024-10-05 02:39:06
49,Golden Bistro,"Chinese, Cafe, Fast Food",1793,9488736388,11:00 AM - 21:00 PM,3,True,Open,Shah Path,"Ground Floor, Shah Path, Bangalore - 344053",3.5,"[{""code"": ""WELCOME_49"", ""min_amount"": 456, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_49"", ""min_amount"": 294, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_49"", ""min_amount"": 1497, ""discount_amount"": 324, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_49"", ""min_amount"": 686, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_49"", ""min_amount"": 510, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",21.598558261335565,75.02524554574204,2022-05-04 20:09:16,2022-09-21 03:09:20
