AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
134,56,2,27,Madan LLC Residency,Behind Bandi-Sandhu,Hauz Khas,Varanasi,Uttar Pradesh,489201,"10.887853867275155,76.78599015817151",True,Work,2025-02-24 02:54:20,2025-02-28 22:01:51
135,56,50,38,Parikh-Shan Residency,"Beside Raval, Swamy and Hora",Janakpuri,Vadodara,Gujarat,998662,"12.475022460246821,94.79769424064023",False,Other,2025-02-16 11:53:39,2025-02-27 17:05:54
136,56,18,31,"Parikh, Sha and Mann Heights","Near Deo, Sawhney and Chauhan",Karol Bagh,Lucknow,Uttar Pradesh,791453,"9.924137964239293,88.86883207059071",False,Other,2025-02-16 12:30:06,2025-02-24 05:01:17
137,56,3,14,"Dubey, Suri and Sethi Heights","Near Bakshi, Majumdar and Reddy",Lajpat Nagar,Guwahati,Assam,116814,"28.348580341305478,81.56969195368231",False,Home,2025-02-23 15:07:33,
138,57,19,24,"Karan, Garde and Chokshi Residency","B/h. Pathak, Pal and Ramachandran",Janakpuri,Vadodara,Gujarat,998662,"15.172891982926572,84.15068605455818",True,Other,2024-06-23 21:15:43,
139,57,20,26,Mallick Inc Heights,B/h. Khurana-Sharaf,Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"14.620278393821078,88.81446340158082",False,Other,2025-02-27 08:14:07,2025-03-05 08:08:34
140,57,21,10,Arora Inc Heights,Near Mall and Sons,Connaught Place,Faridabad,Haryana,506922,"14.983266561455784,96.16045743701993",False,Other,2024-02-05 18:07:27,2024-10-10 00:36:25
141,57,36,17,Gopal Inc Towers,"Behind Sen, Khalsa and Chaudhry",Rajouri Garden,Hyderabad,Telangana,217473,"34.514297765172856,83.57199798267114",False,Home,2022-10-16 20:39:38,2023-09-02 20:54:19
142,58,43,,Jayaraman LLC Residency,Behind Merchant-Sarraf,Rajouri Garden,Meerut,Uttar Pradesh,417419,"13.238361629825363,83.37804520299456",True,Work,2025-02-16 15:44:34,2025-03-01 02:36:45
143,58,13,,Bedi-Gala Towers,Opp. Rege and Sons,Malviya Nagar,Jaipur,Rajasthan,698508,"26.61554561561252,87.07657305723832",False,Work,2024-12-17 11:19:55,2025-01-13 04:22:07
144,58,22,6,Char-Toor Apartments,B/h. Contractor and Sons,Greater Kailash,Pune,Maharashtra,208246,"34.488162985326326,69.61380890228212",False,Other,2024-10-09 08:02:34,2024-11-06 20:47:10
145,59,49,1,"Warrior, Manne and Warrior Apartments","Beside Parmer, Mammen and Tailor",Pitampura,Nagpur,Maharashtra,462944,"25.845228173684553,82.02801877864884",True,Home,2022-12-22 14:57:59,2024-08-06 02:58:31
146,59,5,10,"Shukla, Chanda and Bhat Apartments",More and Sons,Connaught Place,Patna,Bihar,508382,"10.353771254649562,71.78021040077246",False,Work,2022-08-15 02:09:06,2024-02-28 00:48:19
147,59,48,34,"Parsa, Varughese and Sura Residency",Wagle-Sane,Saket,Kochi,Kerala,277414,"29.876100142057567,79.29857854617006",False,Work,2022-11-04 21:05:35,
148,60,42,15,Sekhon PLC Complex,"D’Alia, Ram and Sharaf",Mayur Vihar,Kochi,Kerala,277414,"36.07981049229749,88.02888382713866",True,Home,2023-08-01 02:17:38,2024-06-23 10:58:38
149,61,48,3,Hegde Inc Heights,Behind Atwal-Salvi,Dwarka,Bangalore,Karnataka,344053,"13.469281756531137,69.11153044663179",True,Work,2022-07-25 15:37:56,2023-02-22 01:48:07
150,61,43,,Mohan-Kakar Complex,"Rattan, Thaker and Kulkarni",Malviya Nagar,Delhi,Delhi,780487,"24.83771589459721,82.42020291064716",False,Work,2023-07-09 19:33:43,2024-11-15 03:09:21
151,61,24,32,Ramesh-Devan Apartments,"Beside Garg, Balakrishnan and Sem",Janakpuri,Ahmedabad,Gujarat,639903,"24.187857313116766,79.09623064025519",False,Other,2023-11-23 23:04:42,2024-09-21 22:38:56
152,61,19,,"Sibal, Mane and Om Residency",Chakraborty-Parmar,Rohini,Agra,Uttar Pradesh,875179,"11.274879582593792,72.45137007513179",False,Home,2022-08-16 23:26:45,2023-12-04 23:56:19
153,62,36,24,Sahota-Bhat Heights,"Near Srivastava, Chopra and Bath",Lajpat Nagar,Jaipur,Rajasthan,698508,"25.025082129246734,82.36542485504175",True,Home,2024-11-18 15:35:38,2024-12-23 08:47:25
154,63,1,35,Acharya-Goel Heights,Beside Padmanabhan and Sons,Connaught Place,Vadodara,Gujarat,998662,"20.09324247714118,93.97163412735884",True,Work,2025-02-25 03:58:15,
155,63,7,25,"Lal, Sidhu and Pingle Apartments",Comar-Kota,Dwarka,Pune,Maharashtra,208246,"29.47686173583675,77.47741487672732",False,Home,2025-01-28 00:19:00,
156,64,8,31,Kade and Sons Complex,Opp. Mitter-Mane,Pitampura,Guwahati,Assam,116814,"8.560299356743162,95.3136978218655",True,Work,2024-02-29 08:40:47,2025-02-01 07:11:05
157,65,44,1,Mannan-Varghese Residency,"Joshi, Comar and Parmar",Karol Bagh,Thane,Maharashtra,387370,"15.297094957231408,91.9490894334003",True,Work,2024-04-30 13:14:47,2025-03-06 03:04:17
158,65,36,30,"Dhar, Hayer and Gour Complex",B/h. Edwin-Parekh,Rohini,Kolkata,West Bengal,552417,"13.029950830094702,85.44278003829601",False,Home,2024-05-15 08:52:45,
159,66,9,5,Sahni LLC Towers,Behind Thakkar PLC,Rajouri Garden,Faridabad,Haryana,506922,"20.959316098961096,94.27554357008421",True,Other,2024-05-17 19:58:56,
160,66,15,36,Gour Group Residency,B/h. Kumar Ltd,Saket,Lucknow,Uttar Pradesh,791453,"24.391824350097465,88.08332264314303",False,Home,2024-06-11 22:28:23,2024-12-26 15:02:58
161,66,4,,"Chaudhary, Parsa and Sheth Towers","Near Raval, Dugar and Choudhary",South Extension,Surat,Gujarat,335772,"21.488993293878618,76.8924709971981",False,Home,2024-08-31 12:09:22,
162,66,42,25,"Sawhney, Chatterjee and Khanna Apartments","Beside Mangal, Morar and Modi",Saket,Rajkot,Gujarat,758564,"14.018423364549044,80.39551788391978",False,Home,2024-05-20 06:59:20,
163,67,15,20,Bumb Inc Complex,"B/h. Mane, Bhagat and Ranganathan",Karol Bagh,Guwahati,Assam,116814,"23.182206671251663,91.56106064407274",True,Work,2023-12-18 10:12:03,2024-07-31 23:44:27
164,67,11,15,"Boase, Subramaniam and Desai Heights",Beside Nanda-Munshi,Saket,Nagpur,Maharashtra,462944,"21.348027426508114,93.17892442927644",False,Work,2023-06-07 03:16:04,2024-10-08 16:40:25
165,68,40,32,Mohanty Ltd Complex,"Behind Issac, Dua and Grewal",Lajpat Nagar,Delhi,Delhi,780487,"20.865343470808163,91.17458976688177",True,Home,2025-02-02 10:36:44,2025-02-19 20:41:20
166,68,22,22,Naidu-Sridhar Apartments,Beside Tella PLC,Pitampura,Vadodara,Gujarat,998662,"12.488607982554973,72.4511770441372",False,Work,2024-08-04 03:11:35,
167,68,16,11,"Sule, Bhavsar and Merchant Residency",Opp. Devi-Badami,Lajpat Nagar,Lucknow,Uttar Pradesh,791453,"10.791147501426108,97.05738242755277",False,Other,2024-05-26 11:02:16,2024-12-03 22:30:45
168,69,9,31,"Mangal, Bhattacharyya and Balasubramanian Towers","Konda, Sampath and Dube",Rajouri Garden,Meerut,Uttar Pradesh,417419,"9.299144861296814,84.57271744002723",True,Work,2024-09-03 19:43:01,2024-09-16 07:12:47
169,69,36,38,Kanda-Dhar Residency,Behind Sahni-Agate,Greater Kailash,Delhi,Delhi,780487,"13.840586023681183,90.67764792614003",False,Home,2025-01-02 09:18:41,
170,69,44,30,"Vora, Acharya and Nanda Complex",Behind Kapadia-Dass,Greater Kailash,Bangalore,Karnataka,344053,"31.573926952251057,72.62866609665305",False,Home,2024-09-19 07:41:09,2024-10-25 12:49:59
171,69,23,13,Grewal-Natt Residency,B/h. Varty-Khosla,Connaught Place,Pune,Maharashtra,208246,"21.497904749825167,93.37363551704378",False,Other,2024-12-04 04:05:41,2024-12-09 14:07:20
172,70,25,28,"Dara, Bhatia and Bhargava Towers","Near Karpe, Ramachandran and Pandit",Greater Kailash,Nagpur,Maharashtra,462944,"26.0094157958098,81.69884803957218",True,Home,2025-01-16 15:55:33,2025-02-22 04:03:41
173,70,15,40,"Bal, Nadkarni and Khalsa Heights",Near Hayre and Sons,Malviya Nagar,Varanasi,Uttar Pradesh,489201,"33.21744524811148,80.61323329851946",False,Other,2023-09-16 07:51:07,2024-03-05 00:25:01
174,70,11,,"Saini, Mann and Chopra Apartments",B/h. Lalla LLC,Vasant Kunj,Chennai,Tamil Nadu,681858,"25.2502662461389,81.75252932276723",False,Home,2023-06-14 07:10:04,2025-01-07 14:51:42
175,71,15,,"Natarajan, Jaggi and Hora Residency",Beside Khalsa PLC,Connaught Place,Patna,Bihar,508382,"16.680587048765307,74.87089985997792",True,Other,2024-10-18 02:20:08,2024-11-10 02:21:59
176,72,35,25,"Naik, Jain and Subramaniam Towers",Near Bhardwaj Ltd,Malviya Nagar,Chandigarh,Punjab,549898,"36.40915504345539,78.41776964296112",True,Other,2024-02-06 02:11:30,2024-08-18 07:29:45
177,72,31,1,"Malhotra, Kari and Kadakia Residency","Opp. Wason, Maharaj and Grewal",South Extension,Lucknow,Uttar Pradesh,791453,"34.553522561535765,70.54377952830542",False,Home,2024-03-16 23:00:31,2024-03-28 15:50:13
178,72,50,38,"Dugal, Sanghvi and Sastry Apartments",Vyas-Lall,Pitampura,Indore,Madhya Pradesh,466778,"9.38238268820832,78.43394498778783",False,Home,2024-05-13 05:02:11,
179,73,9,24,Arya-Parmar Residency,Beside Soni PLC,Vasant Kunj,Agra,Uttar Pradesh,875179,"19.104095867419034,70.24483678066329",True,Work,2023-05-03 20:40:49,2023-09-23 14:07:10
180,73,2,,Barad Group Residency,"Beside Peri, Virk and Bera",Vasant Kunj,Thane,Maharashtra,387370,"13.37618171689093,76.07463569409143",False,Home,2023-06-01 00:30:16,2025-01-11 22:22:30
181,73,41,18,"Karpe, Dass and Cheema Heights",Beside Kala-Chauhan,Connaught Place,Guwahati,Assam,116814,"19.256094931204455,80.81887987308365",False,Work,2022-07-14 10:15:52,2024-09-15 05:00:01
182,74,19,9,Vyas Ltd Heights,Near Sinha-Gala,South Extension,Dhanbad,Jharkhand,413445,"20.277344798482908,97.0914576902272",True,Home,2023-12-01 14:04:01,2024-04-18 08:24:48
183,75,12,8,Venkataraman-Kala Heights,Beside Taneja-Dhar,Connaught Place,Faridabad,Haryana,506922,"10.88750346524234,77.83333031693446",True,Home,2025-03-04 10:01:01,2025-03-06 02:42:40
184,75,1,4,Mani and Sons Towers,Bajaj Group,Mayur Vihar,Pune,Maharashtra,208246,"34.04164580045001,81.11544857909519",False,Home,2025-03-05 17:48:59,
185,76,8,38,"Chaudhary, Agrawal and Parikh Complex","Behind Kunda, Rege and Keer",Pitampura,Bangalore,Karnataka,344053,"35.98417171116963,80.63229961017342",True,Work,2025-02-14 07:21:17,2025-02-17 11:04:20
186,76,16,25,Kale-Kashyap Apartments,Opp. Kala-Datta,Greater Kailash,Indore,Madhya Pradesh,466778,"30.417549469953606,74.13135512861729",False,Work,2023-07-03 06:02:07,2024-09-01 00:11:11
187,77,37,,Tailor-Dhaliwal Residency,Opp. Grewal and Sons,Lajpat Nagar,Patna,Bihar,508382,"30.563400813995464,69.78108155202011",True,Home,2025-01-28 16:56:59,2025-02-02 02:01:36
188,78,34,10,"Balay, Barad and Anand Complex",Opp. Das-Natarajan,Mayur Vihar,Delhi,Delhi,780487,"31.432585183728854,68.88337156817818",True,Work,2024-08-19 21:44:35,2025-02-06 22:09:00
189,78,20,6,Majumdar PLC Complex,"Beside Kale, Ganesh and Sundaram",Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"18.879560569462132,85.30827402638249",False,Other,2024-08-15 14:32:11,2024-12-29 15:54:29
190,78,6,36,Agrawal-Dave Complex,Char PLC,Connaught Place,Kolkata,West Bengal,552417,"16.17082777976497,90.46040739364174",False,Home,2025-02-20 10:48:36,2025-02-21 10:14:40
191,79,5,,Devan Group Apartments,"Opp. Sama, Gaba and Konda",Greater Kailash,Delhi,Delhi,780487,"26.722627910720483,84.53241518675645",True,Home,2023-06-11 09:03:35,2024-08-08 18:45:58
192,79,14,28,Chacko-Varty Residency,Sankaran-Gole,Karol Bagh,Faridabad,Haryana,506922,"18.27652426116584,82.15743252052604",False,Work,2024-12-24 04:24:47,2025-02-04 09:03:14
193,80,23,12,Deshmukh Group Apartments,Behind Mittal-Sidhu,Rajouri Garden,Patna,Bihar,508382,"35.49942307137905,84.51873386919519",True,Home,2023-11-04 03:43:29,
194,80,42,1,"Ramaswamy, Behl and Kashyap Heights","B/h. Deol, Bassi and Bhatia",Karol Bagh,Nashik,Maharashtra,240889,"36.579491527209655,91.42380203130102",False,Work,2023-09-09 21:36:59,2024-02-16 00:32:47
195,80,8,10,Sane Group Complex,Behind Vala LLC,Rajouri Garden,Nagpur,Maharashtra,462944,"24.49315135104294,88.94191737996574",False,Other,2023-09-20 06:03:07,2023-12-07 05:20:29
196,80,35,5,"Parekh, Date and Bhagat Towers",B/h. More-Kaur,Janakpuri,Agra,Uttar Pradesh,875179,"33.223145258157466,95.59261281415795",False,Other,2023-09-18 20:45:30,
197,81,19,,Pathak Inc Complex,Beside Ahuja-Natt,Saket,Faridabad,Haryana,506922,"18.51807421516763,78.82753260626589",True,Work,2025-03-06 16:37:59,
198,81,44,,"Chander, Gour and Pillay Complex","Sur, Kulkarni and Kamdar",Janakpuri,Meerut,Uttar Pradesh,417419,"36.10864007414107,78.35785932419797",False,Home,2025-03-07 19:17:06,
199,81,14,10,Chatterjee-Sule Heights,B/h. Vohra PLC,Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"29.110262731891538,89.78847796282493",False,Home,2025-03-09 07:30:05,
200,82,21,17,Vaidya-Saha Residency,Opp. Boase Ltd,Connaught Place,Bangalore,Karnataka,344053,"36.59791038575483,91.66201638926594",True,Home,2024-01-07 10:48:09,2024-04-19 04:25:14
201,83,14,1,"Atwal, Srivastava and Bhakta Towers","B/h. More, Pau and Subramanian",Rajouri Garden,Meerut,Uttar Pradesh,417419,"36.79349951338927,81.92257015536022",True,Other,2023-04-10 12:22:29,2024-12-24 02:27:30
202,83,13,,"Kalita, Wali and Vala Apartments",Near Batra PLC,Saket,Nagpur,Maharashtra,462944,"32.62036231700495,96.01533421517968",False,Other,2023-09-25 03:22:26,
203,84,10,24,"Khare, Edwin and Manda Towers","Opp. Mallick, Kakar and Mann",Greater Kailash,Nashik,Maharashtra,240889,"27.666043702881375,85.30126207887733",True,Other,2024-12-16 06:04:14,
204,85,20,27,Garde-Bhatia Towers,"B/h. Chawla, Dutt and Tiwari",Karol Bagh,Nagpur,Maharashtra,462944,"32.30040078916939,85.98339962961215",True,Home,2025-01-29 11:19:56,
205,86,25,38,"Savant, Ahuja and Sethi Complex",Behind Doctor PLC,Pitampura,Kochi,Kerala,277414,"15.90180195399784,82.79813923219216",True,Home,2025-02-05 08:47:05,2025-03-06 22:24:24
206,87,48,,Ganguly PLC Residency,Behind Kuruvilla-Bath,Mayur Vihar,Srinagar,Jammu and Kashmir,848797,"36.23667184566711,95.03870228396045",True,Other,2024-12-12 23:27:08,2024-12-19 15:14:44
207,87,30,33,Gandhi LLC Apartments,Beside Parmar-Dave,Karol Bagh,Kochi,Kerala,277414,"20.35043790362593,77.81564628072059",False,Work,2024-12-28 19:53:08,2025-02-24 01:04:28
208,87,24,3,Chander-Wason Residency,B/h. Patel LLC,Karol Bagh,Nagpur,Maharashtra,462944,"24.492863599178726,80.90936739029706",False,Other,2025-02-02 12:51:40,2025-03-10 00:46:30
209,87,2,,"Taneja, Palan and Kothari Apartments",Ray-Swaminathan,Saket,Varanasi,Uttar Pradesh,489201,"9.917806671746531,79.29445114272686",False,Work,2024-12-29 19:13:21,2025-03-03 07:54:18
210,88,31,,"Basu, Gill and Uppal Residency",Behind Rai-Rattan,Hauz Khas,Bangalore,Karnataka,344053,"13.729649636647475,83.10355710688316",True,Work,2024-07-19 13:21:41,2024-10-18 03:44:15
211,88,46,33,Karpe-Das Complex,B/h. Walla-Brar,South Extension,Pune,Maharashtra,208246,"11.595583855329762,72.3268593095478",False,Home,2023-10-06 01:48:15,2023-12-22 06:37:11
212,88,27,,"Saran, Devi and Muni Residency",Behind Vora-Ben,Mayur Vihar,Nashik,Maharashtra,240889,"21.04761139744095,69.36146307592705",False,Other,2025-01-02 17:35:04,2025-01-26 12:33:56
213,88,31,32,Palla Ltd Complex,Beside Hegde and Sons,Vasant Kunj,Ahmedabad,Gujarat,639903,"35.81442749282223,85.64975482400823",False,Work,2025-01-10 21:15:00,2025-02-24 21:36:49
214,89,27,18,Manda LLC Residency,Behind Bhalla-Konda,Malviya Nagar,Ahmedabad,Gujarat,639903,"19.207827603031554,75.27639948146427",True,Work,2025-02-04 08:19:15,2025-02-19 12:49:49
215,89,50,4,Palan-Vora Towers,Beside Deep LLC,Rohini,Meerut,Uttar Pradesh,417419,"12.897859584634855,75.16726162782062",False,Other,2024-11-08 11:54:33,2025-01-06 01:08:33
216,89,25,10,Kumar-Talwar Complex,"Behind Palla, Narain and Bobal",Janakpuri,Patna,Bihar,508382,"9.751054736466608,70.17845641982947",False,Home,2025-01-25 07:10:22,2025-01-31 18:57:27
217,90,38,25,Kara PLC Towers,"Beside Soman, Gour and Dhar",Malviya Nagar,Varanasi,Uttar Pradesh,489201,"22.98754567140689,93.18581916098937",True,Work,2024-09-03 22:01:22,2024-10-31 08:48:44
218,90,41,,Ravel PLC Apartments,Bhattacharyya PLC,Greater Kailash,Hyderabad,Telangana,217473,"21.204786786206043,89.78129000943788",False,Other,2025-01-31 19:37:34,
219,90,29,30,Patla-Dayal Towers,Aurora and Sons,Rajouri Garden,Nagpur,Maharashtra,462944,"19.58343086180205,92.84850641868609",False,Home,2025-02-14 05:34:23,2025-03-08 20:00:09
220,90,49,2,"Swamy, Sood and Prabhakar Residency","Beside Krishna, Hans and De",Vasant Kunj,Meerut,Uttar Pradesh,417419,"30.91498602556932,93.86719041362811",False,Home,2024-08-24 16:04:54,2024-09-23 05:18:28
221,91,49,5,Rajagopalan-Chaudhary Residency,B/h. Nadig-Handa,Rohini,Thane,Maharashtra,387370,"24.78016484934576,82.09692514695655",True,Other,2024-01-17 19:06:16,
222,91,24,16,Ahluwalia LLC Heights,Kade Ltd,Saket,Delhi,Delhi,780487,"13.697220251484065,88.41088185469857",False,Home,2024-12-31 13:24:11,2025-03-03 03:43:42
223,91,4,14,Butala Group Towers,Behind Mukherjee Group,Hauz Khas,Kolkata,West Bengal,552417,"33.95020851512547,81.77238730713964",False,Other,2023-11-02 13:28:42,
224,91,30,30,"Mukherjee, Madan and Goswami Heights",Behind Kant-Gara,Dwarka,Varanasi,Uttar Pradesh,489201,"27.85734031634245,95.10080883526237",False,Home,2024-09-25 07:43:36,2024-12-12 19:19:17
225,92,14,,"Krishnamurthy, Kuruvilla and Kapadia Residency",Beside Kalita-Trivedi,Mayur Vihar,Nagpur,Maharashtra,462944,"15.29098691806114,85.22431346346903",True,Other,2024-04-12 15:52:39,2024-07-10 21:35:50
226,93,7,7,"Narayan, Tara and Pai Towers",Shukla and Sons,Hauz Khas,Lucknow,Uttar Pradesh,791453,"22.3965034755146,89.81639136508423",True,Work,2024-09-08 21:01:04,
227,93,2,26,Mandal-Patel Complex,B/h. Jaggi PLC,Pitampura,Patna,Bihar,508382,"25.96887013335077,94.97536937247678",False,Other,2023-11-03 13:51:06,2024-04-20 23:37:51
228,94,36,,Sampath-Suresh Residency,Beside Mallick-Swamy,Mayur Vihar,Kolkata,West Bengal,552417,"24.272494341411658,89.04240896986312",True,Other,2024-09-17 11:57:56,2024-12-16 17:42:50
229,94,23,31,Narayan-Choudhry Complex,"Beside Subramaniam, Chakraborty and Agrawal",Rajouri Garden,Nagpur,Maharashtra,462944,"36.01586982909549,68.70570300007347",False,Home,2024-09-05 07:59:15,
230,95,20,11,Tank-Varma Complex,Beside Sha-Rao,Hauz Khas,Surat,Gujarat,335772,"26.38493985017385,85.66298909643088",True,Other,2024-04-17 16:33:17,2024-11-07 20:33:22
231,96,6,16,Shukla-Lalla Towers,Near Toor and Sons,Connaught Place,Jaipur,Rajasthan,698508,"23.104734458122806,96.26887309818098",True,Home,2023-03-11 04:23:03,
232,96,46,23,Anne-Sood Heights,Opp. Master-Sha,Mayur Vihar,Aurangabad,Maharashtra,803384,"22.802692924539404,76.01899729994732",False,Other,2025-03-05 09:04:09,
233,96,29,5,Nadig Inc Apartments,B/h. Chandran-Bahri,Rajouri Garden,Amritsar,Punjab,354098,"27.638960326668247,74.94446284995128",False,Other,2025-03-09 17:00:46,2025-03-10 02:38:31
234,96,14,40,Chakrabarti-Dalal Complex,Beside Chokshi-Deep,Malviya Nagar,Meerut,Uttar Pradesh,417419,"21.95975589701166,87.27513477520735",False,Other,2023-03-17 01:15:40,2023-03-25 23:45:44
235,97,23,25,Balasubramanian and Sons Towers,"Behind Kant, Memon and Bal",Pitampura,Dhanbad,Jharkhand,413445,"28.31149392284997,88.24464866167304",True,Home,2024-04-18 17:19:45,2024-10-26 10:22:15
236,98,30,22,"Ratti, Karan and Prabhu Complex",Behind Mander LLC,Karol Bagh,Guwahati,Assam,116814,"21.54134484253833,90.15569260926094",True,Home,2024-06-16 03:49:13,
237,98,25,5,Sant-Bhatt Towers,"Behind Baria, Chana and Raghavan",Lajpat Nagar,Jaipur,Rajasthan,698508,"11.248756641116676,82.72814371443042",False,Home,2024-11-04 16:22:47,
238,98,44,4,Parekh PLC Residency,Beside Bhavsar PLC,Janakpuri,Hyderabad,Telangana,217473,"21.07608626443832,71.82807980629445",False,Home,2024-09-15 03:16:30,2025-01-05 03:40:22
239,99,29,,Prabhakar-Konda Apartments,Beside Nagy PLC,Lajpat Nagar,Chennai,Tamil Nadu,681858,"25.094506551548022,83.73877850652295",True,Work,2024-10-02 18:26:35,2024-11-04 19:01:48
240,99,35,35,Gokhale-Bhakta Towers,Opp. Natarajan-Baria,Janakpuri,Pune,Maharashtra,208246,"13.10669049831947,79.84380681016455",False,Other,2024-08-03 17:08:59,2024-08-13 16:21:38
241,99,41,23,Munshi Ltd Heights,"Near Seth, Bakshi and Karan",Mayur Vihar,Ahmedabad,Gujarat,639903,"35.87319764301676,71.12836136942329",False,Work,2024-09-16 06:26:25,2024-12-12 15:11:59
242,100,14,,Arora LLC Residency,Behind Rama Ltd,Connaught Place,Faridabad,Haryana,506922,"18.858061654426088,95.09829905981726",True,Work,2025-03-07 07:19:11,2025-03-09 13:57:09
243,100,26,9,Dugal Group Complex,Near Wason-Sehgal,Greater Kailash,Thane,Maharashtra,387370,"17.917991333405695,72.06423385598097",False,Work,2025-03-06 04:48:13,
244,100,45,,Sane PLC Apartments,Shah-Shanker,Dwarka,Meerut,Uttar Pradesh,417419,"31.746350943590365,78.3657658394042",False,Other,2025-03-07 17:47:21,2025-03-08 02:01:41
245,100,5,,"Sur, Mandal and Munshi Apartments","Behind Tank, Bhandari and Krishnan",Rajouri Garden,Agra,Uttar Pradesh,875179,"34.890653740486115,83.45251881883576",False,Home,2025-03-07 00:30:50,2025-03-07 13:41:05
246,101,8,21,Tandon-Rout Complex,Acharya-Prabhu,Janakpuri,Ahmedabad,Gujarat,639903,"21.446979726748133,91.77749630047039",True,Other,2024-11-10 10:40:40,2024-11-20 01:50:24
247,102,16,4,Gade-Upadhyay Towers,Beside Mammen Inc,Mayur Vihar,Kolkata,West Bengal,552417,"17.064948641574496,79.98257750409492",True,Work,2023-12-15 13:00:34,
