AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
135,52,26,,"Gill, Natt and Chander Apartments",Near Char-Babu,Hauz Khas,Kolkata,West Bengal,552417,"12.397262280523515,92.69485940442961",False,Other,2025-01-28 10:20:52,
136,53,17,34,Raman Group Apartments,Opp. Kibe-Pandya,Dwarka,Bangalore,Karnataka,344053,"30.63214810899622,86.50775888741109",True,Home,2023-03-18 21:51:30,2024-03-27 18:55:41
137,54,48,17,Sarraf-Kapur Towers,B/h. Tiwari-Tara,Hauz Khas,Delhi,Delhi,780487,"16.2216182767505,87.4156026995321",True,Work,2024-05-27 23:11:25,
138,54,16,12,Bedi-Oommen Complex,"Chaudhry, Dash and Kota",Mayur Vihar,Faridabad,Haryana,506922,"32.45378218778237,75.3979915033527",False,Work,2024-12-27 07:54:49,2025-03-05 14:35:47
139,54,43,6,"Kulkarni, Sule and Bora Heights",Behind Sathe Group,Malviya Nagar,Lucknow,Uttar Pradesh,791453,"31.072824557076856,82.27649626948114",False,Home,2024-10-23 06:12:11,
140,55,11,37,Walia-Kulkarni Residency,"Opp. Sachar, Singh and Sen",South Extension,Hyderabad,Telangana,217473,"16.666600849367594,91.59188347923856",True,Other,2024-12-14 10:21:58,2025-01-14 02:08:50
141,55,11,,Dey and Sons Apartments,Behind Sachdev and Sons,Hauz Khas,Delhi,Delhi,780487,"15.804163110671269,69.64324591217596",False,Home,2025-02-03 14:59:09,2025-02-07 13:22:36
142,55,10,16,"Shetty, Das and Shukla Complex",Beside Prabhu Ltd,Vasant Kunj,Chandigarh,Punjab,549898,"32.14545484355512,96.97166343689605",False,Other,2025-02-19 22:37:39,2025-03-06 22:24:51
143,56,44,3,Parekh Group Towers,Chatterjee-Bumb,Karol Bagh,Pune,Maharashtra,208246,"12.859689161547074,82.73989391657321",True,Other,2024-06-20 11:19:57,2024-10-01 18:02:02
144,57,30,,Gala-Atwal Residency,Wadhwa Inc,Mayur Vihar,Rajkot,Gujarat,758564,"26.92218507933319,70.86881090244314",True,Work,2025-03-02 08:54:21,2025-03-04 10:16:40
145,57,15,10,"Sachdev, Garg and Bhandari Apartments",Opp. Acharya Inc,Saket,Lucknow,Uttar Pradesh,791453,"32.70873172527985,80.22828104431747",False,Home,2025-03-01 16:29:17,2025-03-04 20:20:22
146,57,29,38,Sood PLC Heights,"Behind Sekhon, Bhardwaj and Dyal",Lajpat Nagar,Pune,Maharashtra,208246,"16.798990367282883,75.6831623086349",False,Home,2025-03-01 08:58:52,2025-03-07 07:12:01
147,57,25,,Bahri-Sharma Towers,B/h. Guha Ltd,Connaught Place,Meerut,Uttar Pradesh,417419,"12.057780356338919,80.7330541021094",False,Home,2025-03-03 06:47:58,2025-03-06 01:02:36
148,58,33,11,Comar-Ahuja Complex,Opp. Swamy Ltd,Vasant Kunj,Hyderabad,Telangana,217473,"14.825534625846203,82.40603844584585",True,Work,2024-02-14 11:24:09,2024-02-23 03:19:13
149,58,28,38,"Prabhu, Pillay and Raja Residency",Opp. Mital-Bhatnagar,Rohini,Ahmedabad,Gujarat,639903,"28.92286726888606,76.11991396858556",False,Other,2023-04-03 06:07:56,
150,58,42,22,"Sani, Pillai and Chandra Towers","Behind Pingle, Yadav and Bhasin",Rohini,Aurangabad,Maharashtra,803384,"24.609213415961236,87.24976174847443",False,Home,2024-02-26 07:34:40,2025-01-26 03:49:39
151,58,33,25,Sanghvi-Subramanian Apartments,"Behind Golla, Doctor and Mistry",Mayur Vihar,Chennai,Tamil Nadu,681858,"19.772452886571624,95.76511930473845",False,Other,2024-10-31 04:26:36,2024-12-14 01:24:37
152,59,31,27,Chadha-Ram Residency,Behind Khatri-Desai,Karol Bagh,Agra,Uttar Pradesh,875179,"29.576981484091917,75.1562832129878",True,Other,2024-04-21 01:58:47,2024-07-25 19:40:55
153,60,50,3,Kalla-Buch Apartments,"Beside Raju, Comar and Bali",Lajpat Nagar,Hyderabad,Telangana,217473,"35.720083914394344,83.99927780054182",True,Home,2024-06-16 03:31:55,2024-09-30 23:16:24
154,61,39,24,Dhar-Lall Towers,Sood Group,Karol Bagh,Srinagar,Jammu and Kashmir,848797,"9.947196787346742,77.72638406885179",True,Other,2023-08-12 00:22:04,
155,61,13,2,Ghose-Kalita Residency,B/h. Doctor-Raghavan,Hauz Khas,Vadodara,Gujarat,998662,"17.835456681670994,82.4269317502219",False,Other,2024-01-29 12:56:08,
156,61,38,,"Dhaliwal, Hari and Bhatia Towers","Opp. Batta, Ganesan and Munshi",Dwarka,Bangalore,Karnataka,344053,"27.854725896036697,78.55903113142689",False,Work,2023-02-25 05:59:05,2024-07-20 09:40:10
157,62,20,4,Dani-Gill Residency,"Opp. Sekhon, Seshadri and Om",Pitampura,Srinagar,Jammu and Kashmir,848797,"19.023304284536096,94.39291033986433",True,Other,2025-01-12 22:41:03,2025-02-08 20:06:18
158,62,40,17,Bath-Dasgupta Residency,B/h. Chauhan-Nagy,South Extension,Chandigarh,Punjab,549898,"27.010387150471388,92.2558405124672",False,Home,2024-12-30 16:55:25,2025-02-14 10:03:45
159,62,49,6,Dani and Sons Towers,"Nair, Bahl and Prakash",Malviya Nagar,Dhanbad,Jharkhand,413445,"22.95188603357173,85.15440343089134",False,Work,2025-01-27 07:49:20,2025-02-07 09:18:46
160,62,39,36,Banerjee Inc Residency,Behind Gaba-Keer,Karol Bagh,Lucknow,Uttar Pradesh,791453,"9.675838340850056,76.28301152595864",False,Other,2025-01-02 04:13:22,
161,63,33,,Manne-Sankaran Apartments,"Near Karpe, Mukhopadhyay and Bala",Janakpuri,Faridabad,Haryana,506922,"32.584012347169974,77.21622298584954",True,Work,2025-02-01 03:42:51,
162,64,7,29,Narasimhan LLC Complex,"Behind Shroff, Manda and Konda",Karol Bagh,Vadodara,Gujarat,998662,"15.658494539556438,87.51423859068933",True,Work,2024-12-13 02:37:06,
163,64,46,,Ravi Ltd Complex,Behind Roy Inc,Dwarka,Aurangabad,Maharashtra,803384,"17.461344243026392,87.73020776742314",False,Home,2023-09-06 16:31:34,2024-09-18 03:33:01
164,64,11,32,Basak Inc Complex,Opp. Suresh-Sridhar,Hauz Khas,Dhanbad,Jharkhand,413445,"9.003434159514686,91.06846682031187",False,Other,2024-10-06 02:13:26,2024-12-10 19:36:20
165,64,40,,"Hayre, Ramakrishnan and Basu Complex",Opp. Sandhu Ltd,Malviya Nagar,Bangalore,Karnataka,344053,"13.698344127240187,86.18606528602221",False,Home,2024-01-26 23:16:39,2024-07-30 10:53:33
166,65,48,23,Bera LLC Heights,Opp. Dash and Sons,Dwarka,Surat,Gujarat,335772,"22.394115740792383,88.12914937449415",True,Work,2024-07-31 12:32:17,
167,66,43,14,"Loke, Gera and Kapadia Towers",Near Comar-Sidhu,Rajouri Garden,Bangalore,Karnataka,344053,"24.03278964908624,90.81830203982189",True,Other,2025-01-26 22:55:38,2025-02-05 00:35:18
168,66,25,,"Varma, Bassi and Prashad Towers",Beside Chaudhary-More,Karol Bagh,Surat,Gujarat,335772,"28.30742225668419,88.8989350526805",False,Home,2024-08-07 16:17:09,2024-09-21 05:44:25
169,66,13,,Divan Ltd Complex,Dara LLC,Pitampura,Vadodara,Gujarat,998662,"18.78264843515338,81.22887806393963",False,Work,2023-03-05 22:14:18,2024-12-27 05:07:34
170,67,7,23,"Upadhyay, Kumer and Dube Complex",Behind Raman Group,South Extension,Agra,Uttar Pradesh,875179,"18.32521523638961,78.65252154899335",True,Work,2024-06-22 12:07:50,2025-01-24 12:13:21
171,68,9,,Rajagopalan-Walia Apartments,Beside Sankar-Oommen,Lajpat Nagar,Kochi,Kerala,277414,"11.263537982313,88.45265696129917",True,Other,2025-01-09 09:15:54,2025-01-24 12:16:49
172,68,1,,Ramakrishnan-Zachariah Complex,Gandhi Group,Karol Bagh,Aurangabad,Maharashtra,803384,"15.913001787242578,89.17022925686356",False,Other,2025-03-05 11:35:47,2025-03-06 01:39:04
173,68,27,,"Bhatnagar, Handa and Cherian Apartments",Opp. Solanki Inc,Lajpat Nagar,Rajkot,Gujarat,758564,"36.93071441781652,90.6715081628797",False,Work,2025-03-02 13:50:32,2025-03-07 13:41:17
174,68,4,9,Verma-Malhotra Complex,B/h. Deshpande-Thakur,Rohini,Lucknow,Uttar Pradesh,791453,"34.479820221154775,88.16320741275304",False,Work,2025-01-02 02:03:43,2025-02-15 21:04:00
175,69,12,17,Gola-Jayaraman Residency,"B/h. Chaudhari, Bhat and Bora",South Extension,Indore,Madhya Pradesh,466778,"23.58835998300455,95.21568524119905",True,Work,2024-08-04 01:31:03,
176,69,29,32,Pradhan-Bala Residency,Opp. Ramaswamy-Batra,Saket,Jaipur,Rajasthan,698508,"24.627059420360844,79.9369597219773",False,Other,2024-12-19 02:36:57,
177,69,42,38,"Sandhu, Sheth and Nigam Heights",B/h. Sekhon LLC,Karol Bagh,Hyderabad,Telangana,217473,"18.569659306259965,90.67931183045116",False,Home,2024-06-18 05:51:51,2025-02-22 15:46:15
178,69,14,16,Sundaram Inc Heights,Opp. Oza-Sodhi,Malviya Nagar,Kolkata,West Bengal,552417,"15.194603230791955,83.17314489483947",False,Home,2024-07-22 05:10:55,2025-03-03 20:13:03
179,70,22,36,Thakur-Kant Heights,Beside Dhingra-Sane,Karol Bagh,Faridabad,Haryana,506922,"32.37085912703789,89.17981169613432",True,Home,2023-12-05 12:39:35,2025-01-03 22:24:43
180,70,27,10,"Morar, Pradhan and Dhawan Complex",Beside Parmar-Gole,South Extension,Jaipur,Rajasthan,698508,"34.48575313330779,96.10276378051897",False,Home,2024-02-23 15:55:23,2025-02-23 23:20:54
181,71,40,,Soman and Sons Towers,"Opp. Sagar, Sama and Chhabra",Greater Kailash,Bangalore,Karnataka,344053,"19.20142134270882,86.88856443460904",True,Other,2023-09-23 09:33:00,
182,71,33,33,Dutt PLC Heights,Behind Roy-Nath,Malviya Nagar,Nagpur,Maharashtra,462944,"28.16205907390976,86.7795187912273",False,Work,2024-11-15 09:55:51,2025-01-10 23:01:07
183,71,41,11,Arora-Dara Towers,Opp. Khosla Ltd,Janakpuri,Nashik,Maharashtra,240889,"21.995223029096465,76.1837201414428",False,Other,2024-01-10 15:26:46,2024-09-09 01:06:07
184,72,43,10,Bera-Kala Residency,Near Kapoor-Bajaj,Mayur Vihar,Jaipur,Rajasthan,698508,"37.42872663683949,93.22135129761958",True,Other,2023-01-28 19:52:12,2023-08-12 15:38:39
185,72,15,,"Seshadri, Kata and Mohan Heights",Ahluwalia-Sarraf,Malviya Nagar,Surat,Gujarat,335772,"31.834572966191644,74.06723675092293",False,Home,2023-07-30 07:20:14,
186,72,11,39,"Sem, Mallick and Naik Complex",B/h. Ratta LLC,Vasant Kunj,Indore,Madhya Pradesh,466778,"22.09960266194101,80.75220842264898",False,Other,2022-10-16 19:47:15,2023-05-27 03:02:12
187,73,19,,Handa PLC Apartments,Behind Chadha Group,Mayur Vihar,Chennai,Tamil Nadu,681858,"36.468727396114055,86.60250775139241",True,Home,2025-02-21 08:39:26,2025-02-27 04:58:35
188,73,11,19,Mangal-Verma Towers,Near Ravel-Palan,Vasant Kunj,Delhi,Delhi,780487,"15.899446561716847,84.42859248449959",False,Other,2025-01-28 11:03:08,2025-02-14 08:30:43
189,74,6,12,"Panchal, Magar and Manne Towers","Sura, Bora and Srivastava",South Extension,Guwahati,Assam,116814,"26.405450066473577,85.88634905346439",True,Other,2025-01-16 16:18:44,
190,74,49,33,Varghese-Dani Residency,Near Devan-Basu,Pitampura,Bangalore,Karnataka,344053,"15.733965161444674,76.85370100162602",False,Work,2025-02-21 20:49:10,2025-02-28 15:32:17
191,75,31,,"Majumdar, Bajwa and Walla Complex",Opp. Rout Group,Greater Kailash,Guwahati,Assam,116814,"11.234649863307638,72.69285062686454",True,Other,2024-07-02 12:12:09,2025-01-09 17:26:11
192,75,34,2,Comar LLC Apartments,"Near Bedi, Mukherjee and Garg",Saket,Srinagar,Jammu and Kashmir,848797,"12.413846512884827,73.97727870482021",False,Home,2024-10-12 14:49:59,2024-12-17 17:49:13
193,75,9,40,"Nanda, Ghosh and Warrior Apartments","Behind Dora, Batra and Sama",Hauz Khas,Meerut,Uttar Pradesh,417419,"17.294793254909905,79.5760534246384",False,Work,2024-07-11 08:17:52,2025-02-01 04:25:35
194,75,32,18,Saini LLC Towers,Near Mahal-Baria,Greater Kailash,Chennai,Tamil Nadu,681858,"12.313884604132433,87.9574677711806",False,Work,2025-03-01 04:17:22,2025-03-07 09:13:57
195,76,6,,"Savant, Chhabra and Pradhan Towers",Opp. Taneja Inc,Hauz Khas,Ahmedabad,Gujarat,639903,"34.32173143242113,86.69466782033629",True,Other,2024-05-19 14:47:59,2025-02-13 00:00:47
196,76,20,26,Sankaran-Luthra Towers,Beside Lal and Sons,Connaught Place,Kochi,Kerala,277414,"36.27337714261506,97.17688898202057",False,Other,2025-02-10 14:10:49,
197,76,7,30,Ravi-Chanda Towers,Yohannan-Srinivasan,Lajpat Nagar,Nashik,Maharashtra,240889,"19.458448352253534,74.7162716875394",False,Home,2024-06-26 12:52:40,
198,77,45,30,Srivastava-Andra Residency,Behind Balasubramanian-Sandhu,Rohini,Vadodara,Gujarat,998662,"12.898765702301025,74.91279122789405",True,Work,2024-05-19 00:30:41,2024-11-13 18:50:04
199,77,7,,Baria Inc Heights,B/h. Kadakia-Dara,Saket,Delhi,Delhi,780487,"37.12755489974038,81.69002410045277",False,Other,2023-05-27 09:50:39,
200,78,13,29,Bawa-Pillai Residency,"Behind Kale, Korpal and Deo",Saket,Nagpur,Maharashtra,462944,"31.850473958664224,89.1365082621543",True,Work,2024-04-14 16:41:48,
201,78,43,,Sheth-Bhatia Heights,"Ramanathan, Bal and Patel",Lajpat Nagar,Vadodara,Gujarat,998662,"11.74260760799897,94.55374208239863",False,Home,2023-01-24 21:41:39,2024-06-15 06:42:54
202,78,7,22,"Chowdhury, Dube and Nagar Heights",B/h. Wali-Sarin,Lajpat Nagar,Thane,Maharashtra,387370,"36.94940342259945,93.5358428224616",False,Other,2023-10-06 14:45:06,
203,79,8,,"Sarkar, Bawa and Divan Complex",Nadkarni-Ahuja,Malviya Nagar,Chandigarh,Punjab,549898,"31.096244342388154,92.00580125006695",True,Work,2024-05-15 01:39:27,2024-09-19 19:46:04
204,79,21,,Gulati Inc Towers,Opp. Apte-Mane,Rohini,Guwahati,Assam,116814,"29.155638732312518,87.39153911873399",False,Work,2024-10-01 02:26:26,2024-10-25 11:41:13
205,79,1,,Tripathi Ltd Complex,Behind Suresh-Patla,Dwarka,Delhi,Delhi,780487,"28.47785731924008,85.574297758885",False,Home,2024-05-19 05:31:44,2025-02-02 21:27:33
206,79,25,,"Patel, Amble and Sule Complex",Behind Chokshi-Gour,Malviya Nagar,Chennai,Tamil Nadu,681858,"23.60168324897343,96.63937352617504",False,Home,2024-05-22 09:01:57,2025-02-27 15:34:45
207,80,36,,Sani Group Apartments,Prakash-Bose,Hauz Khas,Patna,Bihar,508382,"9.676487794214609,93.56548817310059",True,Other,2024-12-20 17:59:46,
208,80,28,29,Lata-Shetty Heights,Behind Viswanathan Ltd,Rajouri Garden,Chennai,Tamil Nadu,681858,"13.5942289188813,96.34172618986833",False,Work,2023-12-02 13:40:46,2024-08-27 21:42:31
209,81,33,29,"Bora, Din and Keer Complex",Behind Pathak Inc,Hauz Khas,Nagpur,Maharashtra,462944,"30.633259946444234,94.45371932084498",True,Other,2024-11-18 21:36:06,2025-02-06 07:25:25
210,81,42,9,"Mann, Jain and Chaudhry Complex",Near Gera-Subramanian,Janakpuri,Kochi,Kerala,277414,"24.648908441834358,79.94180584138049",False,Work,2024-12-02 19:18:18,2025-01-19 17:35:15
211,82,29,,Arya-Sami Heights,Near Dugal-Lad,Malviya Nagar,Varanasi,Uttar Pradesh,489201,"34.91857963618904,83.06828973680958",True,Home,2024-06-03 01:31:47,2024-09-15 06:58:55
212,82,16,35,Raja-Rana Apartments,Behind Bhagat Ltd,Mayur Vihar,Dhanbad,Jharkhand,413445,"8.833460988310895,86.88683110427986",False,Other,2024-10-04 00:58:54,
213,83,16,12,"Thakkar, Srivastava and Sharma Complex","Opp. Krishnamurthy, Barad and Mitter",Lajpat Nagar,Indore,Madhya Pradesh,466778,"23.722611742359256,70.81554433931342",True,Work,2025-02-25 00:56:17,
214,83,46,,Gara and Sons Apartments,Kannan and Sons,Rajouri Garden,Surat,Gujarat,335772,"30.838552903992777,71.35325961216364",False,Other,2025-01-27 17:52:49,
215,84,47,26,Vyas PLC Heights,Near Bahri Inc,Vasant Kunj,Pune,Maharashtra,208246,"33.61856156176916,79.77199497183815",True,Work,2025-01-10 02:34:36,2025-02-21 15:57:12
216,84,22,32,"Devan, Karnik and Ramakrishnan Heights",Near Prabhakar-Parikh,Janakpuri,Vadodara,Gujarat,998662,"35.581711581048744,88.85072387936997",False,Home,2024-06-20 16:12:48,
217,85,20,1,Khurana-Butala Towers,"Beside Parekh, Bhavsar and Magar",Rajouri Garden,Thane,Maharashtra,387370,"20.46890242597292,96.31883684747356",True,Other,2024-07-14 08:10:41,
218,86,35,,"Peri, Gara and Rana Towers","Near D’Alia, Chopra and Chander",Hauz Khas,Delhi,Delhi,780487,"35.605802939480625,95.671197020204",True,Home,2022-09-28 23:47:19,2024-09-19 11:23:18
219,86,46,38,"Gokhale, Kunda and Char Heights",B/h. Patil and Sons,Saket,Chennai,Tamil Nadu,681858,"36.006165872506536,91.74525331183366",False,Other,2022-12-20 22:09:07,2024-12-25 08:23:09
220,86,38,10,Bobal-Chaudhuri Residency,B/h. Sabharwal PLC,Malviya Nagar,Aurangabad,Maharashtra,803384,"35.175629014586335,91.26416667490017",False,Other,2024-12-29 16:07:58,2025-01-10 00:13:28
221,87,30,20,Bala-Warrior Residency,"Opp. Walia, Mutti and Malhotra",Saket,Chandigarh,Punjab,549898,"18.953716677472507,83.12436598308929",True,Other,2025-02-28 19:08:49,2025-03-01 18:43:48
222,87,32,23,"Mangal, Sharma and Mitter Apartments",Opp. Garde-Kumar,Saket,Amritsar,Punjab,354098,"27.18981114397822,87.66664426017732",False,Other,2025-02-19 08:55:02,2025-02-23 04:54:47
223,87,15,,Oza PLC Complex,Beside Mohanty-Behl,Hauz Khas,Bangalore,Karnataka,344053,"36.01651479643996,84.85112449615683",False,Home,2025-03-07 11:06:22,2025-03-07 18:26:22
224,87,20,,Chand PLC Residency,"Bora, Vyas and Zachariah",Dwarka,Indore,Madhya Pradesh,466778,"21.152932511067494,83.1837924860124",False,Other,2025-02-24 13:15:47,
225,88,48,16,"Kamdar, Shroff and Ramakrishnan Heights",B/h. Parekh-Shetty,Hauz Khas,Kolkata,West Bengal,552417,"8.903691314099202,80.00834052128734",True,Work,2024-06-08 21:33:52,2024-09-04 17:34:14
226,88,28,21,Khurana Inc Heights,"Near Kibe, Sur and Bhatt",Hauz Khas,Dhanbad,Jharkhand,413445,"31.895867598808287,85.50224766617211",False,Home,2023-08-27 07:41:04,2024-12-22 08:25:57
227,88,30,2,Saxena-Bhat Heights,"Beside Sarkar, Dewan and Chaudry",Malviya Nagar,Meerut,Uttar Pradesh,417419,"11.617621245374071,90.95059367139307",False,Home,2025-01-16 19:07:22,2025-02-27 14:33:25
228,88,29,11,"Bains, Grover and Ganguly Residency",B/h. Jhaveri-Patla,Rajouri Garden,Thane,Maharashtra,387370,"20.776376685959043,80.45102329766056",False,Other,2024-06-29 16:13:34,2024-08-02 11:37:55
229,89,12,25,"Dhar, Raman and Kadakia Complex",B/h. Mutti LLC,South Extension,Bangalore,Karnataka,344053,"18.58758488446159,96.54002452457208",True,Work,2024-04-23 04:00:31,2024-06-06 22:39:53
230,89,4,13,Karan-Chacko Residency,Opp. Narayanan Ltd,Saket,Nagpur,Maharashtra,462944,"19.07056212348182,90.68580906290964",False,Other,2022-07-25 16:59:48,
231,90,7,37,Krishna-Kata Heights,"Near Iyengar, Bath and Agate",Dwarka,Indore,Madhya Pradesh,466778,"30.24630129437574,93.68719035785509",True,Home,2023-12-05 15:32:15,
232,90,31,8,"Khosla, Sinha and Dani Complex","Near Goswami, Suri and Kadakia",Saket,Surat,Gujarat,335772,"11.2670652665484,75.93548985556686",False,Work,2025-03-01 19:18:48,
233,90,10,35,"Saran, Sem and Kapoor Residency","Near Das, Toor and Gupta",Malviya Nagar,Jaipur,Rajasthan,698508,"31.322204314620706,73.5025629949069",False,Home,2024-03-14 19:05:35,2024-08-28 13:36:12
234,90,23,30,Grover-Sankar Heights,"B/h. Lad, Bhalla and Johal",Dwarka,Bangalore,Karnataka,344053,"26.209251857510743,86.96496380742504",False,Home,2024-11-24 17:24:00,2025-01-04 14:07:17
235,91,16,,Peri-Sur Apartments,"Opp. Mani, Madan and Parekh",Dwarka,Patna,Bihar,508382,"24.97959274903841,92.0780303903598",True,Other,2023-06-06 09:34:46,
236,91,35,6,Sibal-Jhaveri Apartments,Near Pall Group,Karol Bagh,Chandigarh,Punjab,549898,"9.24678017121811,83.4303078303275",False,Other,2024-06-19 02:41:37,2024-10-10 00:59:25
237,91,9,8,Kashyap-Wable Towers,"B/h. Bose, Chopra and Agrawal",Lajpat Nagar,Kochi,Kerala,277414,"16.473022663495733,73.73121990040457",False,Home,2023-08-23 18:31:20,2025-02-18 23:00:02
238,91,34,,De-Cheema Residency,Opp. Prabhu Inc,Rohini,Delhi,Delhi,780487,"13.519659509639377,77.39194225899115",False,Work,2023-11-04 19:24:58,2024-03-14 12:42:54
239,92,32,28,Narang LLC Complex,"Opp. Mani, Zachariah and Doctor",Rajouri Garden,Guwahati,Assam,116814,"31.34650726889845,78.70353706232117",True,Other,2023-11-25 21:21:56,2024-11-23 03:26:39
240,93,27,6,Swamy-Sathe Complex,Opp. Boase-Gulati,Rajouri Garden,Indore,Madhya Pradesh,466778,"8.707363610069173,73.8852602532684",True,Other,2024-09-04 01:34:51,2025-03-02 07:01:17
241,93,20,,Vyas Inc Apartments,"Krishna, Narain and Wason",Rohini,Kochi,Kerala,277414,"16.77578678443556,94.73127387467312",False,Home,2024-02-11 20:33:54,2024-11-17 03:38:33
242,93,25,,Dhar and Sons Complex,Near Vora Inc,Pitampura,Thane,Maharashtra,387370,"28.89960515442725,74.13463513380475",False,Work,2023-02-28 05:57:26,
243,94,37,13,Kulkarni-Sarin Towers,Sarkar LLC,Dwarka,Srinagar,Jammu and Kashmir,848797,"20.437019965184078,85.84491116501572",True,Home,2025-01-29 12:48:45,2025-02-12 07:12:01
244,94,37,8,Mander Inc Residency,Opp. Bhasin-Apte,Saket,Hyderabad,Telangana,217473,"18.124924073232492,77.95534286092516",False,Work,2024-11-08 19:33:42,
245,94,34,4,Sarraf Group Heights,"Behind Kulkarni, Radhakrishnan and Sule",Dwarka,Agra,Uttar Pradesh,875179,"30.493235528191192,81.87228882527344",False,Other,2024-12-05 08:09:18,
246,95,43,,"Das, Venkatesh and Jayaraman Complex",Opp. Butala-Prabhu,Lajpat Nagar,Faridabad,Haryana,506922,"8.515827503691197,85.85765949063864",True,Work,2025-02-25 22:36:08,2025-02-28 05:58:45
247,95,12,,Joshi-Srivastava Complex,Near Virk-Karpe,Lajpat Nagar,Nagpur,Maharashtra,462944,"10.694771847090262,79.11040629640331",False,Home,2025-02-22 07:08:18,2025-02-28 09:35:08
248,96,8,,"Srivastava, Joshi and Lall Towers","Beside Talwar, Sagar and Thaker",Greater Kailash,Nagpur,Maharashtra,462944,"36.56475693132962,88.51093620606562",True,Home,2024-06-19 22:06:55,2024-12-01 14:59:45
249,96,3,22,"Chauhan, Ghosh and Mistry Residency","B/h. Srivastava, Dasgupta and Bera",Karol Bagh,Srinagar,Jammu and Kashmir,848797,"29.995508913327143,69.21961376360697",False,Other,2024-06-15 01:58:35,2024-07-25 10:15:17
250,97,19,,Merchant-Khanna Residency,B/h. Uppal-Mannan,Karol Bagh,Indore,Madhya Pradesh,466778,"18.31330240484551,72.67743154664326",True,Work,2025-01-08 18:07:59,2025-02-16 11:26:57
