DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
244,273,60,Delivered,55 minutes,262,2024-12-14 21:09:02,2024-12-14 19:50:02,2025-02-14 10:31:57
245,274,890,Delivered,54 minutes,261,2025-01-06 04:33:30,2025-01-06 03:40:30,2025-01-29 12:14:50
246,276,1201,Delivered,25 minutes,265,2025-01-26 01:05:28,2025-01-25 23:54:28,2025-02-03 23:38:39
247,277,1327,Delivered,52 minutes,269,2025-02-04 15:54:29,2025-02-04 14:39:29,2025-02-28 23:12:41
248,278,230,Failed,59 minutes,271,,2025-01-03 09:22:28,2025-02-20 18:25:50
249,280,1890,Delivered,51 minutes,270,2024-12-08 06:24:59,2024-12-08 05:48:59,2025-02-20 10:05:01
250,282,1891,Delivered,11 minutes,270,2025-01-13 02:27:09,2025-01-13 01:41:09,2025-01-25 13:17:02
251,283,1580,Delivered,36 minutes,272,2025-02-07 01:51:15,2025-02-07 01:13:15,2025-02-18 22:12:58
252,284,1557,Delivered,21 minutes,272,2025-02-14 17:43:09,2025-02-14 16:18:09,2025-03-02 13:40:43
253,285,1593,Delivered,51 minutes,272,2025-01-19 22:19:28,2025-01-19 21:13:28,2025-02-22 06:16:33
254,286,1895,Returned,20 minutes,274,,2024-12-24 04:16:02,2025-01-14 18:01:33
255,287,1107,Delivered,28 minutes,273,2025-01-17 06:34:06,2025-01-17 05:22:06,2025-02-13 04:16:23
256,288,1883,Delivered,42 minutes,274,2025-01-06 01:41:00,2025-01-06 00:13:00,2025-02-16 20:26:50
257,289,1134,Delivered,15 minutes,273,2025-01-01 05:49:35,2025-01-01 04:24:35,2025-03-01 13:36:44
258,291,968,Delivered,48 minutes,275,2024-12-23 07:13:45,2024-12-23 06:08:45,2025-02-07 10:15:46
259,292,571,Delivered,46 minutes,276,2024-12-16 17:14:30,2024-12-16 16:44:30,2025-02-25 20:40:31
260,293,562,Returned,56 minutes,276,,2024-12-29 10:31:04,2025-02-28 03:23:00
261,294,550,Delivered,46 minutes,276,2025-02-06 08:52:53,2025-02-06 07:34:53,2025-03-02 07:29:33
262,295,921,Delivered,17 minutes,279,2024-12-26 18:43:38,2024-12-26 17:48:38,2025-01-20 05:49:33
263,296,1294,Delivered,22 minutes,281,2025-02-12 23:38:02,2025-02-12 22:25:02,2025-02-27 04:57:30
264,298,618,Delivered,45 minutes,283,2025-02-03 22:12:36,2025-02-03 21:31:36,2025-02-21 23:29:14
265,299,766,Delivered,50 minutes,282,2025-02-22 11:08:10,2025-02-22 10:32:10,2025-03-01 22:20:01
266,300,1244,Delivered,11 minutes,281,2024-12-24 14:04:44,2024-12-24 13:33:44,2025-02-09 00:35:04
267,301,215,Delivered,56 minutes,286,2024-12-23 12:45:38,2024-12-23 12:07:38,2025-01-12 13:17:23
268,302,215,Returned,41 minutes,286,,2025-01-20 12:15:27,2025-01-27 12:36:34
269,303,1291,Delivered,44 minutes,289,2024-12-28 21:23:44,2024-12-28 20:32:44,2025-02-25 00:21:15
270,305,1248,Delivered,50 minutes,289,2025-01-03 05:22:29,2025-01-03 04:24:29,2025-02-26 22:55:24
271,306,416,Delivered,24 minutes,291,2025-02-11 03:05:31,2025-02-11 02:10:31,2025-02-23 16:26:46
272,307,1325,Delivered,41 minutes,293,2025-01-14 04:42:30,2025-01-14 03:44:30,2025-01-21 03:06:44
273,308,151,Delivered,16 minutes,292,2025-01-24 03:23:31,2025-01-24 02:25:31,2025-01-29 07:31:24
274,310,160,Delivered,28 minutes,292,2025-01-28 13:24:59,2025-01-28 12:48:59,2025-02-02 09:46:56
275,311,497,Failed,31 minutes,295,,2025-02-20 06:04:02,2025-03-03 20:32:45
276,312,1736,Failed,53 minutes,296,,2025-01-24 18:36:55,2025-02-13 22:21:21
277,315,1725,Delivered,39 minutes,296,2024-12-22 08:53:18,2024-12-22 08:19:18,2025-01-05 16:30:43
278,316,312,Delivered,32 minutes,298,2025-02-21 06:23:48,2025-02-21 05:25:48,2025-02-25 17:01:41
279,317,271,Delivered,47 minutes,298,2025-01-10 23:20:11,2025-01-10 22:10:11,2025-02-13 12:19:05
280,318,107,Delivered,36 minutes,302,2025-02-22 22:08:04,2025-02-22 21:12:04,2025-02-27 10:30:00
281,319,343,Delivered,49 minutes,300,2025-01-20 07:56:58,2025-01-20 06:26:58,2025-03-04 07:02:29
282,320,373,Returned,50 minutes,300,,2025-01-14 03:38:05,2025-02-25 14:27:09
283,321,984,Failed,47 minutes,299,,2024-12-11 02:52:31,2024-12-18 15:19:18
284,322,348,Delivered,33 minutes,300,2025-02-02 18:54:13,2025-02-02 17:32:13,2025-02-21 15:47:34
285,323,1646,Delivered,37 minutes,304,2025-02-26 00:02:47,2025-02-25 22:56:47,2025-03-04 00:33:36
286,324,1640,Delivered,41 minutes,309,2024-12-25 11:34:08,2024-12-25 10:55:08,2024-12-30 13:57:21
287,326,327,Failed,13 minutes,306,,2025-01-07 05:14:21,2025-01-09 17:08:46
288,327,1763,Delivered,56 minutes,310,2024-12-28 01:59:06,2024-12-28 00:58:06,2025-01-26 08:03:18
289,328,881,Delivered,13 minutes,312,2024-12-08 11:23:58,2024-12-08 10:50:58,2025-01-13 03:45:12
290,329,285,Delivered,57 minutes,311,2024-12-05 04:22:25,2024-12-05 03:33:25,2024-12-08 10:26:02
291,330,890,Delivered,23 minutes,312,2024-12-28 18:26:45,2024-12-28 17:21:45,2025-02-24 23:00:55
292,331,76,Delivered,10 minutes,313,2024-12-21 00:24:29,2024-12-20 23:20:29,2024-12-29 02:18:18
293,334,248,Delivered,32 minutes,314,2024-12-21 08:58:18,2024-12-21 08:05:18,2025-02-19 09:54:46
294,335,1352,Delivered,48 minutes,315,2024-12-29 04:47:39,2024-12-29 03:24:39,2025-01-09 02:24:59
295,336,2023,Failed,53 minutes,316,,2024-12-12 02:35:46,2025-01-28 06:49:40
296,337,2053,Delivered,16 minutes,316,2025-02-06 03:48:49,2025-02-06 02:29:49,2025-03-02 09:01:46
297,338,1999,Returned,54 minutes,316,,2025-01-13 20:04:30,2025-01-14 16:48:25
298,339,2018,Delivered,30 minutes,316,2024-12-09 10:53:20,2024-12-09 09:53:20,2024-12-12 08:12:10
299,341,186,Delivered,19 minutes,317,2025-02-03 05:46:14,2025-02-03 04:31:14,2025-02-06 07:32:22
300,342,219,Delivered,55 minutes,317,2025-02-28 05:19:49,2025-02-28 04:06:49,2025-03-01 18:07:30
301,343,153,Delivered,45 minutes,317,2024-12-27 09:32:41,2024-12-27 08:51:41,2025-02-15 05:28:51
302,344,225,Delivered,48 minutes,317,2025-01-26 03:08:43,2025-01-26 02:12:43,2025-02-18 10:19:02
303,345,357,Delivered,33 minutes,318,2025-02-02 14:54:09,2025-02-02 14:10:09,2025-02-10 16:55:52
304,346,628,Delivered,11 minutes,322,2025-03-04 09:19:46,2025-03-04 08:47:46,2025-03-04 08:48:18
305,347,1452,Delivered,36 minutes,326,2025-01-11 04:32:59,2025-01-11 03:39:59,2025-01-21 06:39:34
306,348,1555,Delivered,41 minutes,325,2025-02-01 03:40:57,2025-02-01 03:03:57,2025-02-01 20:29:19
307,349,1576,Delivered,15 minutes,325,2025-02-13 15:33:19,2025-02-13 14:39:19,2025-02-21 13:01:45
308,350,1658,Delivered,56 minutes,324,2025-01-01 06:11:29,2025-01-01 05:09:29,2025-02-24 03:52:54
309,351,1022,Delivered,45 minutes,327,2025-02-01 06:59:48,2025-02-01 06:16:48,2025-02-07 05:31:05
310,352,1037,Delivered,18 minutes,327,2024-12-06 16:20:17,2024-12-06 15:40:17,2025-01-12 04:50:32
311,353,1020,Delivered,51 minutes,327,2025-02-22 12:07:29,2025-02-22 11:33:29,2025-02-25 21:26:08
312,354,1830,Returned,37 minutes,329,,2024-12-27 02:58:21,2025-01-29 14:39:02
313,355,1661,Delivered,30 minutes,328,2025-01-27 08:45:15,2025-01-27 07:15:15,2025-02-25 13:42:03
314,356,1845,Delivered,30 minutes,329,2024-12-30 05:26:57,2024-12-30 04:16:57,2025-01-19 20:07:42
315,357,1929,Delivered,42 minutes,331,2025-02-09 05:39:48,2025-02-09 04:40:48,2025-02-22 19:12:28
316,358,1930,Delivered,30 minutes,331,2025-02-24 12:22:29,2025-02-24 10:53:29,2025-03-03 16:47:25
317,359,1938,Delivered,48 minutes,331,2024-12-17 13:24:25,2024-12-17 12:35:25,2025-02-09 19:57:13
318,360,1950,Delivered,38 minutes,331,2025-01-26 23:28:00,2025-01-26 22:08:00,2025-02-17 17:56:52
319,361,1930,Delivered,22 minutes,331,2025-02-09 09:44:54,2025-02-09 08:41:54,2025-02-18 11:41:04
320,362,1291,Failed,41 minutes,335,,2025-02-08 02:28:24,2025-02-18 19:11:39
321,363,1434,Delivered,13 minutes,333,2025-01-24 09:22:46,2025-01-24 08:18:46,2025-02-01 16:05:23
322,364,1083,Delivered,42 minutes,332,2025-01-22 04:01:21,2025-01-22 03:23:21,2025-02-13 20:11:09
323,365,1420,Delivered,37 minutes,333,2024-12-13 09:50:46,2024-12-13 08:22:46,2025-02-04 09:28:28
324,366,1253,Delivered,14 minutes,335,2024-12-24 22:55:08,2024-12-24 21:48:08,2025-02-21 18:10:46
325,367,2104,Delivered,20 minutes,337,2024-12-24 00:14:33,2024-12-23 23:22:33,2025-02-14 13:58:50
326,368,815,Delivered,40 minutes,338,2024-12-13 03:30:41,2024-12-13 02:53:41,2025-01-10 22:27:04
327,369,774,Delivered,13 minutes,338,2025-01-03 05:34:46,2025-01-03 04:13:46,2025-02-06 02:06:59
328,370,791,Delivered,31 minutes,338,2025-01-23 23:09:00,2025-01-23 22:01:00,2025-03-03 08:54:27
329,371,1428,Delivered,33 minutes,341,2025-01-20 04:44:50,2025-01-20 03:37:50,2025-01-31 03:42:10
330,372,1827,Delivered,12 minutes,340,2025-02-23 16:29:19,2025-02-23 15:55:19,2025-02-25 12:48:25
331,373,328,Delivered,57 minutes,342,2025-02-03 10:21:32,2025-02-03 09:46:32,2025-02-19 06:14:13
332,374,107,Delivered,43 minutes,343,2025-02-27 17:44:52,2025-02-27 17:11:52,2025-03-01 21:16:44
333,375,76,Delivered,36 minutes,343,2025-01-04 00:00:09,2025-01-03 23:24:09,2025-02-05 19:26:28
334,376,101,Delivered,50 minutes,343,2025-01-24 22:01:47,2025-01-24 20:54:47,2025-01-26 18:58:37
335,377,1635,Delivered,52 minutes,345,2025-01-19 07:06:48,2025-01-19 06:34:48,2025-02-13 04:09:29
336,378,1629,Delivered,30 minutes,348,2025-01-14 19:41:08,2025-01-14 19:07:08,2025-02-06 02:47:26
337,380,1670,Delivered,26 minutes,348,2024-12-22 00:20:43,2024-12-21 23:36:43,2025-01-12 06:48:40
338,381,534,Delivered,38 minutes,346,2025-02-17 08:49:13,2025-02-17 08:08:13,2025-02-25 05:17:57
339,382,192,Delivered,23 minutes,350,2025-02-10 15:36:39,2025-02-10 15:00:39,2025-02-20 07:12:52
340,383,1779,Failed,41 minutes,353,,2024-12-14 16:21:06,2025-01-02 04:55:24
341,384,236,Delivered,21 minutes,352,2024-12-16 16:49:57,2024-12-16 15:41:57,2024-12-18 03:13:35
342,385,235,Delivered,51 minutes,352,2025-02-05 01:50:59,2025-02-05 00:53:59,2025-02-12 17:50:42
343,386,227,Delivered,34 minutes,352,2024-12-09 14:44:19,2024-12-09 14:07:19,2025-02-27 09:33:29
344,387,812,Delivered,15 minutes,354,2024-12-24 21:41:08,2024-12-24 20:20:08,2024-12-28 04:57:24
345,388,787,Delivered,59 minutes,354,2025-01-31 15:30:00,2025-01-31 14:00:00,2025-02-18 16:17:34
346,389,779,Delivered,43 minutes,354,2025-01-05 10:29:43,2025-01-05 09:29:43,2025-01-12 02:57:06
347,390,808,Delivered,15 minutes,355,2025-02-05 23:45:57,2025-02-05 22:46:57,2025-02-19 16:24:19
348,391,730,Delivered,52 minutes,355,2024-12-05 16:58:34,2024-12-05 15:52:34,2025-01-14 11:12:25
349,392,773,Delivered,42 minutes,355,2024-12-05 11:55:00,2024-12-05 10:50:00,2025-02-06 07:43:26
350,393,24,Delivered,13 minutes,357,2025-01-02 01:28:21,2025-01-02 00:15:21,2025-01-30 08:40:12
351,394,61,Delivered,38 minutes,357,2024-12-14 22:35:14,2024-12-14 21:33:14,2025-01-02 04:32:00
352,395,726,Delivered,20 minutes,359,2025-02-28 12:20:53,2025-02-28 11:03:53,2025-03-02 16:14:10
353,396,685,Delivered,58 minutes,359,2025-01-12 05:57:59,2025-01-12 05:26:59,2025-01-23 18:53:57
354,397,643,Delivered,55 minutes,359,2024-12-22 05:25:55,2024-12-22 04:46:55,2025-01-19 13:01:25
355,398,777,Delivered,38 minutes,361,2025-01-25 03:33:20,2025-01-25 02:06:20,2025-02-03 10:56:58
356,399,1989,Delivered,16 minutes,362,2025-01-14 01:55:10,2025-01-14 01:03:10,2025-01-21 04:58:42
357,400,2015,Delivered,28 minutes,362,2025-01-28 22:29:02,2025-01-28 21:12:02,2025-02-05 12:35:51
358,402,355,Delivered,28 minutes,366,2024-12-29 03:13:42,2024-12-29 01:47:42,2025-01-27 15:17:57
359,403,1734,Failed,40 minutes,364,,2025-01-21 12:46:22,2025-02-24 18:35:50
360,404,373,Delivered,30 minutes,366,2025-02-17 14:30:57,2025-02-17 13:58:57,2025-02-18 18:16:27
361,405,933,Delivered,37 minutes,363,2025-02-22 01:23:57,2025-02-22 00:40:57,2025-03-03 05:23:05
362,406,1561,Delivered,12 minutes,367,2025-01-27 04:15:42,2025-01-27 03:05:42,2025-02-27 07:51:46
363,408,482,Delivered,53 minutes,368,2025-02-16 00:43:44,2025-02-15 23:22:44,2025-03-03 09:46:07
364,409,448,Delivered,49 minutes,368,2025-01-16 12:09:31,2025-01-16 11:02:31,2025-01-26 22:24:35
365,410,450,Delivered,56 minutes,368,2025-01-12 20:55:41,2025-01-12 19:25:41,2025-02-04 04:18:19
366,411,518,Delivered,19 minutes,368,2025-02-17 14:51:33,2025-02-17 13:57:33,2025-02-24 21:30:24
367,412,1587,Returned,33 minutes,369,,2025-01-15 07:08:34,2025-03-02 12:48:34
368,413,1023,Failed,11 minutes,370,,2025-02-02 07:39:41,2025-02-17 08:22:29
369,414,1534,Delivered,29 minutes,369,2025-01-04 12:14:27,2025-01-04 11:37:27,2025-02-27 02:24:31
370,415,619,Delivered,11 minutes,371,2025-03-02 07:57:54,2025-03-02 07:07:54,2025-03-03 08:09:12
371,416,594,Delivered,51 minutes,371,2024-12-27 19:44:15,2024-12-27 19:07:15,2025-01-02 20:20:21
372,417,629,Delivered,48 minutes,371,2024-12-30 02:51:50,2024-12-30 01:40:50,2025-02-22 16:03:51
373,418,594,Failed,15 minutes,371,,2025-01-13 02:32:02,2025-01-30 07:10:09
374,419,592,Delivered,41 minutes,371,2025-02-04 18:03:08,2025-02-04 16:47:08,2025-03-04 02:29:03
375,420,2028,Delivered,32 minutes,372,2025-01-19 04:20:31,2025-01-19 02:56:31,2025-02-11 11:29:29
376,421,1004,Delivered,52 minutes,374,2025-01-11 08:25:41,2025-01-11 07:25:41,2025-02-18 06:00:27
377,422,2078,Delivered,15 minutes,373,2024-12-24 14:15:38,2024-12-24 13:39:38,2025-02-28 09:42:35
378,423,1013,Failed,11 minutes,374,,2025-01-21 12:32:14,2025-03-04 09:51:52
379,424,533,Delivered,41 minutes,376,2025-01-20 13:24:42,2025-01-20 12:01:42,2025-02-21 00:28:25
380,425,534,Delivered,52 minutes,376,2025-02-25 23:42:32,2025-02-25 22:23:32,2025-03-02 18:08:38
381,427,1126,Delivered,55 minutes,379,2024-12-18 06:15:51,2024-12-18 05:39:51,2024-12-23 03:34:47
382,428,1073,Delivered,34 minutes,379,2025-03-03 14:19:51,2025-03-03 13:30:51,2025-03-04 01:54:40
383,429,1088,Delivered,18 minutes,379,2025-01-24 09:08:19,2025-01-24 07:39:19,2025-03-02 01:06:46
384,430,1115,Delivered,53 minutes,379,2025-02-23 06:56:59,2025-02-23 05:33:59,2025-02-24 01:57:32
385,431,805,Delivered,49 minutes,380,2025-02-21 12:27:09,2025-02-21 11:47:09,2025-02-26 08:57:09
386,432,1347,Delivered,33 minutes,381,2025-02-25 23:19:30,2025-02-25 22:25:30,2025-03-04 09:25:09
387,433,1395,Delivered,59 minutes,381,2024-12-31 05:45:01,2024-12-31 04:45:01,2025-02-20 09:15:57
388,434,1320,Delivered,36 minutes,381,2025-02-15 00:45:58,2025-02-14 23:19:58,2025-02-19 08:50:49
389,435,154,Delivered,57 minutes,382,2024-12-25 19:05:12,2024-12-25 17:51:12,2025-02-02 05:38:23
390,437,1566,Delivered,45 minutes,385,2025-02-20 13:56:14,2025-02-20 13:09:14,2025-02-28 22:57:21
391,438,1443,Delivered,31 minutes,387,2024-12-21 00:47:58,2024-12-20 23:26:58,2025-03-02 00:44:28
392,439,1421,Delivered,38 minutes,387,2025-01-08 17:07:50,2025-01-08 16:36:50,2025-03-02 08:46:06
393,440,1444,Delivered,43 minutes,387,2025-01-07 20:40:19,2025-01-07 19:17:19,2025-02-19 06:38:46
394,441,1435,Delivered,27 minutes,387,2024-12-05 05:27:04,2024-12-05 04:10:04,2025-01-22 13:19:45
395,442,1945,Delivered,11 minutes,391,2025-03-01 15:55:54,2025-03-01 14:26:54,2025-03-04 14:56:35
396,443,1957,Delivered,45 minutes,391,2025-02-16 10:02:32,2025-02-16 09:04:32,2025-02-19 17:59:19
397,445,1204,Delivered,10 minutes,392,2025-02-15 07:57:43,2025-02-15 06:54:43,2025-02-26 00:35:37
398,446,1163,Delivered,15 minutes,392,2025-01-20 13:26:08,2025-01-20 12:50:08,2025-01-27 02:11:28
399,448,750,Delivered,49 minutes,394,2024-12-28 05:59:35,2024-12-28 05:14:35,2025-02-19 20:27:30
400,449,812,Delivered,11 minutes,394,2025-02-25 19:20:19,2025-02-25 18:09:19,2025-02-26 17:50:12
401,450,732,Delivered,48 minutes,394,2024-12-14 23:20:37,2024-12-14 22:47:37,2025-01-02 19:01:53
402,451,1454,Delivered,35 minutes,395,2025-01-04 17:16:37,2025-01-04 15:58:37,2025-01-29 08:17:21
403,452,1429,Delivered,42 minutes,397,2025-03-01 09:35:46,2025-03-01 08:32:46,2025-03-02 19:38:01
404,453,1419,Delivered,46 minutes,397,2025-01-26 08:10:07,2025-01-26 06:52:07,2025-01-28 18:04:27
405,454,731,Delivered,43 minutes,399,2025-02-18 12:22:35,2025-02-18 11:19:35,2025-02-27 09:49:57
406,455,789,Delivered,45 minutes,399,2024-12-09 01:18:59,2024-12-09 00:00:59,2025-02-13 21:20:58
407,456,1228,Delivered,21 minutes,398,2024-12-21 19:40:11,2024-12-21 18:36:11,2025-01-05 17:14:31
408,458,1293,Delivered,53 minutes,400,2025-02-20 12:41:17,2025-02-20 11:53:17,2025-03-02 11:25:55
409,459,1673,Delivered,37 minutes,403,2024-12-17 09:01:20,2024-12-17 08:28:20,2025-01-21 18:33:15
410,460,1714,Failed,31 minutes,403,,2025-01-18 06:34:20,2025-02-13 01:11:01
411,461,1736,Delivered,48 minutes,403,2024-12-29 19:18:29,2024-12-29 17:51:29,2025-01-02 04:56:03
412,462,1752,Returned,27 minutes,403,,2024-12-27 01:42:15,2025-02-05 20:32:53
413,463,1704,Failed,12 minutes,403,,2025-02-10 15:29:48,2025-03-03 13:15:26
414,464,224,Delivered,31 minutes,404,2025-02-16 03:09:58,2025-02-16 02:05:58,2025-02-20 00:06:41
415,465,765,Delivered,15 minutes,407,2025-01-02 19:59:44,2025-01-02 19:17:44,2025-01-03 11:00:29
416,466,185,Delivered,15 minutes,404,2025-02-01 03:57:14,2025-02-01 03:06:14,2025-02-20 05:05:22
417,467,603,Delivered,12 minutes,406,2025-03-04 04:43:39,2025-03-04 03:35:39,2025-03-04 09:58:47
418,468,45,Delivered,59 minutes,409,2024-12-22 05:37:45,2024-12-22 04:43:45,2025-01-18 23:52:17
419,469,6,Delivered,59 minutes,409,2025-02-09 13:18:33,2025-02-09 12:01:33,2025-02-12 15:52:29
420,470,2089,Delivered,47 minutes,412,2025-01-02 22:15:37,2025-01-02 21:17:37,2025-01-25 08:03:01
421,471,2081,Delivered,49 minutes,412,2024-12-25 14:47:38,2024-12-25 13:44:38,2025-02-28 19:38:20
422,472,2088,Delivered,36 minutes,412,2025-01-26 17:05:45,2025-01-26 16:03:45,2025-01-30 21:21:48
423,473,1417,Delivered,12 minutes,413,2025-01-28 07:30:07,2025-01-28 06:09:07,2025-02-12 14:02:51
424,474,1442,Delivered,40 minutes,413,2025-02-24 18:37:17,2025-02-24 17:43:17,2025-02-25 23:26:56
425,475,263,Delivered,31 minutes,414,2024-12-13 12:08:49,2024-12-13 11:27:49,2025-01-08 00:45:08
426,476,2002,Delivered,50 minutes,415,2025-02-25 06:03:21,2025-02-25 05:07:21,2025-03-04 04:21:55
427,477,312,Delivered,58 minutes,414,2025-02-23 11:39:22,2025-02-23 10:16:22,2025-02-24 18:32:58
428,478,251,Delivered,16 minutes,414,2024-12-29 15:15:40,2024-12-29 14:03:40,2025-01-09 02:50:33
429,479,328,Delivered,54 minutes,416,2025-01-01 01:51:15,2025-01-01 01:00:15,2025-01-09 18:27:08
430,480,312,Delivered,21 minutes,417,2025-02-28 14:59:14,2025-02-28 13:49:14,2025-03-02 08:28:55
431,481,524,Delivered,11 minutes,418,2025-02-27 08:49:03,2025-02-27 08:18:03,2025-03-02 16:53:57
432,482,1073,Delivered,56 minutes,420,2025-03-04 13:14:02,2025-03-04 11:46:02,2025-03-04 13:08:59
433,483,792,Delivered,54 minutes,419,2025-02-24 20:11:34,2025-02-24 19:20:34,2025-02-27 13:01:04
434,484,1972,Delivered,29 minutes,422,2025-02-17 06:23:56,2025-02-17 05:01:56,2025-02-25 05:41:15
435,485,2045,Delivered,43 minutes,422,2025-02-05 20:43:31,2025-02-05 20:00:31,2025-02-15 05:19:34
436,486,2011,Delivered,27 minutes,422,2025-01-24 04:03:12,2025-01-24 03:13:12,2025-02-22 04:17:59
437,487,2011,Delivered,59 minutes,422,2024-12-24 21:08:56,2024-12-24 20:06:56,2024-12-27 01:02:14
438,488,1992,Returned,21 minutes,422,,2024-12-19 12:48:37,2024-12-22 21:41:06
439,489,1530,Delivered,21 minutes,426,2024-12-23 18:54:25,2024-12-23 17:29:25,2025-01-29 15:08:25
440,490,2058,Delivered,32 minutes,424,2025-01-05 15:19:06,2025-01-05 14:01:06,2025-01-16 08:01:17
441,491,1720,Delivered,49 minutes,425,2025-03-04 03:36:09,2025-03-04 02:38:09,2025-03-04 12:23:51
442,492,1750,Delivered,40 minutes,425,2025-01-05 09:03:58,2025-01-05 08:22:58,2025-01-08 07:43:26
443,493,1486,Delivered,48 minutes,426,2024-12-15 13:15:56,2024-12-15 11:51:56,2024-12-22 03:36:58
444,494,1525,Delivered,37 minutes,428,2025-01-15 22:17:09,2025-01-15 21:16:09,2025-02-18 21:07:39
445,495,1522,Delivered,26 minutes,428,2025-01-13 14:04:10,2025-01-13 12:35:10,2025-02-21 19:01:39
446,496,139,Delivered,55 minutes,427,2024-12-12 23:28:42,2024-12-12 22:50:42,2024-12-21 23:40:05
447,497,1518,Delivered,45 minutes,428,2025-02-13 06:53:15,2025-02-13 06:06:15,2025-02-21 12:57:01
448,498,1530,Delivered,55 minutes,428,2024-12-29 18:38:51,2024-12-29 17:23:51,2025-02-21 19:29:04
449,499,658,Delivered,19 minutes,429,2025-01-09 19:36:14,2025-01-09 18:35:14,2025-02-17 11:29:08
450,500,696,Delivered,38 minutes,429,2025-01-02 23:12:32,2025-01-02 22:36:32,2025-01-03 18:44:20
451,501,645,Delivered,14 minutes,429,2025-01-12 10:40:54,2025-01-12 09:46:54,2025-02-18 21:20:30
452,503,1833,Returned,31 minutes,431,,2025-02-20 10:42:24,2025-02-24 15:49:40
453,504,1835,Delivered,44 minutes,431,2025-01-28 17:52:22,2025-01-28 17:12:22,2025-02-17 20:57:25
454,505,1803,Delivered,39 minutes,431,2025-02-15 17:33:38,2025-02-15 16:14:38,2025-02-25 20:12:30
455,506,1773,Delivered,25 minutes,431,2024-12-09 17:57:30,2024-12-09 17:25:30,2025-01-14 02:28:40
456,507,1811,Delivered,43 minutes,431,2025-01-11 00:24:43,2025-01-10 23:33:43,2025-02-01 02:32:37
457,508,1898,Delivered,39 minutes,433,2025-01-18 08:50:26,2025-01-18 07:28:26,2025-02-22 03:02:48
458,509,1548,Delivered,28 minutes,434,2024-12-11 16:15:09,2024-12-11 15:23:09,2025-01-15 14:04:49
459,510,1873,Delivered,32 minutes,433,2025-01-21 18:00:56,2025-01-21 17:22:56,2025-02-10 19:06:27
460,511,1227,Returned,44 minutes,432,,2025-02-04 13:55:51,2025-02-12 12:56:55
461,512,1650,Delivered,20 minutes,435,2024-12-23 11:54:34,2024-12-23 10:59:34,2024-12-27 08:07:50
462,513,1628,Delivered,57 minutes,435,2025-01-15 10:11:33,2025-01-15 08:55:33,2025-02-14 11:01:18
463,514,1635,Delivered,15 minutes,435,2025-01-18 01:21:45,2025-01-18 00:10:45,2025-02-23 09:01:33
464,515,1617,Delivered,52 minutes,435,2024-12-14 03:23:21,2024-12-14 01:55:21,2024-12-25 14:23:56
465,516,1210,Delivered,25 minutes,439,2025-01-03 14:28:12,2025-01-03 13:18:12,2025-01-11 12:58:46
466,517,893,Delivered,56 minutes,440,2025-01-09 07:07:43,2025-01-09 05:50:43,2025-03-01 05:58:43
467,518,830,Returned,10 minutes,441,,2025-01-07 01:54:21,2025-02-27 09:53:31
468,519,828,Delivered,42 minutes,441,2025-01-16 05:51:34,2025-01-16 04:27:34,2025-02-09 11:25:22
469,520,823,Delivered,24 minutes,441,2024-12-29 13:51:13,2024-12-29 12:44:13,2025-01-21 16:13:07
470,521,86,Delivered,24 minutes,442,2025-02-28 08:40:56,2025-02-28 07:26:56,2025-03-01 05:41:17
471,522,532,Delivered,52 minutes,443,2025-01-16 17:14:45,2025-01-16 16:07:45,2025-03-03 00:31:47
472,523,539,Delivered,56 minutes,443,2025-02-18 13:49:32,2025-02-18 12:44:32,2025-03-03 08:14:08
473,524,534,Returned,49 minutes,443,,2025-01-18 18:45:05,2025-02-20 15:56:11
474,525,1253,Delivered,38 minutes,445,2025-01-13 08:55:47,2025-01-13 08:15:47,2025-02-03 11:36:07
475,526,1258,Delivered,23 minutes,445,2025-02-20 05:36:59,2025-02-20 04:06:59,2025-02-25 15:06:48
476,527,1280,Delivered,20 minutes,445,2025-01-08 16:43:10,2025-01-08 15:56:10,2025-02-06 14:04:43
