DeliveryAgentID,Name,Phone,VehicleType,LocationID,Status,Gender,Rating,CreatedDate,ModifiedDate
237,Manbir Taneja,7516783392,Bike,4,Active,Male,4.6,2024-10-01 06:25:47,2025-01-13 06:21:34
238,Balvan Mahajan,7861931847,Bike,4,Active,Male,4.8,2023-12-13 01:33:39,2024-12-09 02:55:14
239,Imaran Kari,9026135211,Bike,4,Active,Male,4.1,2024-05-21 14:32:35,2024-10-31 06:09:36
240,Umang Desai,8536339718,Bike,4,Active,Male,3.4,2023-05-29 16:50:19,2024-09-07 23:34:46
241,Samarth Balasubramanian,7370113412,Scooter,4,Active,Male,3.4,2025-02-03 19:04:31,2025-02-21 18:21:57
242,Amrita Anne,7858933790,Bike,4,Inactive,Female,3.7,2023-08-07 19:19:27,2024-08-19 01:13:09
243,Noah Bumb,9305602327,Scooter,4,Active,Male,3.4,2024-01-10 08:56:21,2024-12-18 03:35:56
244,Victor Nazareth,8268282106,Scooter,4,Active,Male,4.6,2025-01-31 04:35:35,2025-02-24 18:28:00
245,David Krishnamurthy,9815495357,Bike,5,Active,Male,4.8,2024-03-07 22:22:14,2024-03-28 03:26:18
246,Ansh Shanker,8839305958,Bike,5,Inactive,Male,4.0,2023-05-05 17:32:25,2023-07-10 22:44:45
247,Banjeet Naik,8288812435,Bike,5,Active,Male,4.1,2023-10-28 08:31:18,2025-02-10 04:00:05
248,Ayush Mital,7177086427,Scooter,5,Active,Male,3.4,2023-04-29 00:29:40,2023-05-14 03:18:07
249,Tanish Dara,9317837540,Bike,5,Active,Male,3.6,2024-08-12 17:30:39,2025-03-04 14:55:47
250,Pratyush Narasimhan,7857625367,Scooter,5,Active,Male,3.3,2023-05-30 13:00:25,2023-06-23 20:33:20
251,Yash Nanda,8394934317,Scooter,5,Active,Male,4.7,2023-12-07 12:51:17,2024-11-01 15:07:46
252,Theodore Dyal,9425050069,Bike,5,Active,Male,3.5,2023-03-20 12:54:48,2024-12-20 19:52:14
253,Atharv Bandi,9171856966,Bike,5,Active,Male,3.5,2025-02-17 19:49:13,2025-02-21 14:49:12
254,Ishaan Parekh,8440785915,Bike,5,Active,Male,3.6,2023-07-11 05:19:17,2024-11-03 14:41:06
255,Daksh Pradhan,9257665608,Scooter,5,Active,Male,3.6,2023-10-02 01:03:18,2024-06-23 01:48:34
256,Qabil Dhaliwal,9255995789,Scooter,5,Active,Male,4.1,2024-07-25 06:14:11,2024-08-03 01:56:27
257,Charles Chada,9568650509,Scooter,5,Active,Male,3.7,2023-10-10 18:33:21,2024-05-27 09:38:06
258,Anay Pathak,7613774230,Scooter,5,Inactive,Male,3.8,2024-08-17 10:07:02,2024-12-04 06:02:33
259,Falan Kala,9286457887,Bike,5,Active,Male,4.3,2024-05-01 22:05:56,2025-01-02 07:44:02
260,Lipika Deshmukh,9033222667,Scooter,5,Active,Female,3.3,2024-06-25 06:06:45,2024-10-26 06:10:45
261,Gavin Chandra,8870238969,Scooter,5,Active,Male,4.5,2024-11-19 00:17:19,2024-12-12 01:12:00
262,Frederick Karnik,8310161749,Scooter,5,Active,Male,3.6,2024-11-29 19:05:05,2025-02-04 19:23:32
263,Zayan Sane,7797079853,Scooter,5,Active,Male,4.2,2024-06-03 22:57:10,2024-12-06 18:26:34
264,Zaid Mitra,9291734299,Bike,5,Active,Male,4.8,2023-07-17 03:40:49,2025-01-02 00:27:18
265,Balhaar Chana,9749730900,Bike,5,Inactive,Male,3.1,2024-02-28 16:10:36,2024-11-23 08:19:33
266,Mitesh Sule,7810849352,Scooter,5,Active,Male,3.1,2024-01-30 09:46:39,2024-10-16 17:35:03
267,Ekani Pai,9750038224,Scooter,5,Active,Female,3.9,2023-06-08 15:20:46,2023-09-09 23:59:05
268,Charles Murthy,9688889385,Scooter,5,Inactive,Male,3.9,2023-12-27 23:29:18,2024-01-10 07:53:33
269,Laksh Wali,7262058375,Bike,5,Active,Male,3.9,2023-12-13 01:32:56,2024-03-03 03:43:52
270,Praneel Kanda,8915335063,Bike,5,Active,Male,3.1,2023-12-24 00:57:15,2024-12-16 18:09:51
271,Chanakya Thaker,9247860900,Bike,5,Active,Male,3.3,2023-09-16 23:39:39,2025-01-08 05:47:35
272,Ranveer Anand,9726182093,Scooter,5,Active,Male,4.2,2024-12-15 04:37:34,2024-12-23 21:23:08
273,Sudiksha Sarraf,7085175157,Bike,5,Active,Female,4.4,2024-04-27 10:20:30,2024-08-31 07:20:34
274,Nathaniel Contractor,9064989205,Scooter,5,Active,Male,4.9,2023-06-03 07:38:53,2024-10-09 14:04:27
275,Jeremiah Divan,7468438781,Scooter,5,Active,Male,3.2,2024-07-04 03:20:51,2024-09-16 10:07:40
276,Krishna Madan,9444069456,Scooter,5,Active,Male,3.8,2023-05-14 21:14:00,2023-10-28 07:32:55
277,Manan Bir,9939712206,Scooter,5,Active,Male,3.9,2023-12-22 17:01:22,2024-05-19 15:42:09
278,Frederick Krish,7878807510,Scooter,5,Active,Male,3.4,2023-05-22 17:41:16,2023-09-21 12:33:35
279,Faris Kibe,7100562570,Scooter,5,Active,Male,3.1,2024-03-15 00:26:05,2024-06-30 10:19:37
280,Rushil Sha,8534545329,Scooter,5,Active,Male,3.2,2023-05-29 18:10:53,2023-10-18 12:42:31
281,Ojas Dash,7205627571,Scooter,5,Active,Other,4.2,2025-02-03 15:16:44,2025-02-21 06:54:12
282,Darsh Ghose,9102320585,Bike,5,Active,Male,4.8,2024-08-07 23:48:28,2024-10-18 00:07:58
283,Pranav Sankaran,9843240173,Scooter,5,Active,Male,4.6,2023-08-22 00:35:36,2024-06-19 03:01:57
284,Dev Sahota,8663516220,Bike,5,Active,Male,3.5,2024-07-27 00:24:37,2024-11-28 14:09:26
285,Wyatt Dutta,9543212101,Scooter,5,Active,Male,4.4,2023-05-24 13:05:00,2024-10-07 17:31:04
286,Lopa Dube,9822261839,Scooter,5,Active,Female,4.9,2024-09-22 07:29:36,2024-12-28 06:56:56
287,Mitesh Banerjee,9691393543,Bike,5,Active,Male,4.7,2025-02-03 09:19:12,2025-02-19 13:51:22
288,Samarth Natt,9361248820,Scooter,5,Active,Male,3.1,2024-09-15 04:27:24,2024-10-21 08:54:24
289,Benjamin Cherian,7466921253,Scooter,5,Active,Male,4.8,2024-05-07 14:58:55,2024-05-26 12:47:56
290,Rayaan Sem,8330668747,Bike,5,Active,Male,3.6,2024-03-05 18:42:57,2024-09-12 13:25:09
291,Nakul Chauhan,9132903497,Scooter,5,Active,Male,3.8,2024-04-02 21:38:00,2024-11-11 23:23:08
292,Madhav Vohra,9311119848,Scooter,5,Active,Male,3.2,2024-01-23 20:09:40,2024-04-24 20:13:03
293,Aayush Rastogi,7508177042,Scooter,5,Active,Male,3.3,2024-09-19 14:01:39,2024-10-29 10:12:56
294,Zashil Dhawan,9840256595,Scooter,5,Active,Male,4.4,2023-09-23 15:29:03,2024-12-31 21:36:15
295,Nicholas Subramaniam,8636348128,Bike,5,Inactive,Male,4.6,2023-09-01 13:22:11,2024-12-18 17:05:32
296,Tarak Kulkarni,9300862670,Scooter,5,Active,Male,3.6,2024-05-20 20:26:01,2024-07-31 15:10:55
297,Benjamin Tripathi,7853109605,Bike,5,Active,Male,3.0,2023-12-28 02:16:51,2024-02-16 17:05:57
298,Bishakha Suri,8477498418,Scooter,5,Active,Female,4.7,2024-07-12 03:50:52,2025-03-03 17:59:23
299,Pratyush Venkatesh,7964922270,Bike,5,Active,Male,4.9,2024-01-10 05:36:12,2024-04-02 22:13:38
300,Yashodhara Mittal,8616878011,Scooter,5,Active,Female,5.0,2024-11-26 09:20:45,2024-12-01 16:17:28
301,Warda Kumer,8514269333,Bike,5,Active,Female,3.9,2024-02-16 14:32:53,2024-06-15 10:51:11
302,Maanas Balakrishnan,9080371215,Bike,5,Active,Male,3.7,2024-12-03 01:54:51,2025-01-24 00:40:39
303,Udarsh Chaudhry,7984585313,Scooter,5,Active,Male,4.5,2024-04-20 20:36:05,2024-05-05 01:10:00
304,Frederick Aggarwal,7746109905,Bike,5,Active,Male,4.8,2025-02-01 18:57:33,2025-02-09 16:08:59
305,Hamsini Bath,9088408829,Scooter,5,Inactive,Female,3.4,2023-06-06 14:30:51,2025-02-05 18:48:26
306,Peter Murty,8509225169,Bike,5,Active,Male,3.3,2024-06-05 10:31:05,2024-12-09 11:09:39
307,Lakshit Mall,8842402519,Scooter,5,Active,Male,4.8,2024-09-20 17:35:53,2024-11-05 08:11:42
308,Finn Bhalla,7580261850,Scooter,5,Active,Male,3.9,2023-07-11 11:54:57,2024-05-21 09:44:25
309,Robert Mody,8453567829,Scooter,5,Active,Male,3.5,2024-11-03 01:44:33,2024-11-13 07:27:13
310,Sai Peri,8367134647,Scooter,5,Active,Male,4.6,2025-01-06 00:17:37,2025-02-10 17:28:21
311,Elijah Kari,8714109895,Scooter,5,Active,Male,3.0,2024-10-22 04:56:57,2025-01-25 07:26:14
312,Dominic Sastry,8334551976,Bike,5,Active,Male,3.3,2025-01-17 07:12:08,2025-02-07 03:29:50
313,Atharv Pradhan,9100445478,Bike,5,Active,Male,3.5,2023-04-19 22:32:10,2023-11-19 06:20:14
314,Anmol Chaudhari,8576387261,Scooter,5,Active,Male,3.5,2024-04-04 10:41:17,2024-06-03 08:38:34
315,George Kara,8130834865,Bike,5,Active,Male,3.0,2025-02-15 17:31:34,2025-02-25 16:01:29
316,Vincent Oza,9876509137,Scooter,5,Active,Male,3.2,2024-09-29 00:00:20,2024-10-16 03:00:34
317,Mitali Lad,9910927732,Bike,6,Active,Female,3.7,2023-06-27 18:34:07,2023-12-17 19:07:42
318,Frado Sahni,9970043796,Bike,6,Active,Male,3.5,2023-10-07 16:54:27,2024-06-18 10:33:52
319,Gunbir Gopal,8875058402,Scooter,6,Active,Male,3.5,2025-01-09 06:45:18,2025-02-02 23:25:24
320,Suhani Vala,7539042990,Bike,6,Active,Female,4.0,2023-04-13 02:08:04,2023-11-01 05:56:19
321,Nakul Mangat,9120421635,Bike,6,Active,Male,3.1,2024-02-17 01:02:45,2024-05-26 20:35:44
322,Isaiah Vora,8206326637,Scooter,6,Active,Male,4.3,2023-11-25 14:51:24,2024-03-29 05:30:43
323,Ishaan Pant,8174138432,Bike,6,Active,Male,4.2,2024-11-06 11:38:51,2024-12-22 09:25:57
324,Gopal Subramanian,9938789049,Scooter,6,Active,Male,4.0,2023-09-24 23:26:32,2024-09-23 13:23:17
325,Joshua Dash,9740842130,Scooter,6,Active,Male,5.0,2024-07-18 11:29:31,2024-09-25 16:03:23
326,Fitan Sarraf,9454130805,Bike,6,Active,Male,4.2,2024-01-16 02:05:46,2024-03-28 10:38:01
327,Ubika Natt,7740097335,Scooter,6,Inactive,Female,3.3,2024-05-11 18:05:03,2024-11-16 00:33:19
328,Udant Virk,9432977671,Bike,6,Active,Male,4.8,2024-11-09 15:11:31,2024-12-11 02:13:44
329,Qarin Tripathi,7967355226,Scooter,6,Active,Male,3.2,2024-09-27 09:26:16,2025-02-19 01:46:39
330,Lohit Keer,8823719830,Scooter,6,Active,Male,4.7,2023-08-21 01:34:33,2024-06-01 19:53:03
331,Nandini Ghosh,9835209896,Scooter,6,Active,Other,4.1,2025-02-07 22:26:27,2025-02-27 19:31:47
332,Qarin Vasa,9393601927,Scooter,6,Active,Male,4.8,2025-01-03 07:39:00,2025-02-14 19:27:13
333,Tanish Chowdhury,8461871856,Bike,6,Active,Male,4.8,2024-10-28 12:28:31,2024-10-30 18:43:42
334,Bahadurjit Nori,9658842168,Bike,6,Inactive,Male,4.1,2023-04-25 16:49:05,2023-09-09 07:57:43
335,Maya Mutti,8349667843,Scooter,6,Active,Female,3.2,2024-08-03 02:02:19,2025-01-13 13:45:58
336,Nachiket Majumdar,9271251998,Bike,6,Active,Male,4.2,2024-09-09 23:42:17,2024-12-14 19:07:11
337,Tanish Lata,8403387534,Scooter,6,Active,Male,3.1,2024-08-27 00:47:37,2024-10-07 07:04:27
338,Ethan Naidu,7454625135,Scooter,6,Active,Male,4.2,2024-09-10 02:34:07,2024-09-23 00:38:03
339,Wyatt Swaminathan,9526794648,Bike,6,Active,Male,5.0,2024-09-26 01:11:28,2025-01-29 11:01:41
340,Ayushman Raman,8748528528,Scooter,6,Active,Male,3.5,2025-02-12 08:02:22,2025-02-14 11:17:36
341,Balhaar Bahl,7432978363,Scooter,6,Inactive,Male,4.8,2024-08-22 15:59:38,2024-09-18 07:41:40
342,Henry Kanda,8580829439,Scooter,6,Active,Male,3.7,2023-04-07 10:03:05,2023-09-14 21:33:39
343,Charles Baria,8686648993,Scooter,6,Inactive,Male,4.9,2025-01-07 16:00:47,2025-01-16 21:54:47
344,Avi Kurian,9843381320,Scooter,6,Active,Male,3.1,2023-06-04 06:25:37,2023-12-22 19:26:49
345,Daniel Mohanty,8033453004,Bike,6,Active,Male,3.1,2024-09-16 13:49:11,2024-09-17 20:39:54
346,Jackson Das,7568311443,Bike,6,Active,Male,4.5,2024-03-27 06:40:59,2024-06-01 11:00:32
347,Daksh Datta,7405726899,Bike,6,Active,Male,3.7,2024-07-02 08:43:38,2024-10-13 20:07:42
348,Agastya Bawa,8206873829,Scooter,6,Active,Male,4.1,2023-09-13 18:38:13,2024-12-15 00:51:28
349,Balendra Kapur,9449290720,Scooter,6,Active,Male,4.8,2023-07-08 15:53:52,2025-02-17 17:27:20
350,Max Rastogi,9085252880,Scooter,6,Active,Male,4.1,2023-09-01 02:01:22,2024-07-18 00:01:37
351,Ayushman Tailor,7856768057,Scooter,6,Active,Male,3.0,2023-05-19 15:19:28,2024-11-17 16:20:08
352,Ishwar Yogi,7773750286,Scooter,6,Active,Male,3.8,2024-08-16 06:56:44,2024-11-23 21:52:50
353,Omkaar Devi,7091455042,Scooter,6,Active,Other,4.3,2023-07-25 10:52:10,2023-11-07 07:31:59
354,Raghav Koshy,7680389334,Bike,6,Active,Male,4.6,2024-10-16 08:49:33,2024-11-17 00:45:40
355,Maanas Dugar,7144399370,Scooter,6,Active,Male,4.7,2024-10-22 12:02:05,2024-12-15 18:59:34
356,Chatresh Sharaf,8688686686,Scooter,6,Active,Male,3.4,2023-03-26 17:02:39,2023-09-05 16:34:13
357,Yatin Pant,9553785501,Bike,6,Active,Male,4.5,2024-11-12 18:22:30,2025-01-10 03:00:17
358,Gunbir Bhagat,8612234593,Scooter,6,Active,Male,3.0,2023-11-16 05:37:55,2024-07-22 22:11:20
359,Bachittar Sandhu,8313917591,Bike,6,Active,Male,3.8,2024-10-04 13:47:39,2025-02-18 03:54:20
360,Ekavir Kashyap,7522094988,Scooter,6,Active,Male,4.8,2024-12-14 11:28:05,2024-12-17 02:51:38
361,Balvan Murty,8277229247,Bike,6,Active,Male,3.0,2025-02-15 13:31:09,2025-02-16 12:08:21
362,Brijesh Balakrishnan,7836813232,Scooter,6,Active,Male,4.9,2023-05-02 03:34:09,2023-08-21 23:46:06
363,Timothy Dewan,9299350442,Bike,6,Active,Male,3.2,2024-02-10 17:54:13,2024-11-12 02:22:10
364,Harshil Pall,7261197692,Bike,6,Active,Male,3.6,2024-01-24 12:48:56,2024-03-27 20:56:55
365,Frederick Wason,8737767537,Scooter,6,Inactive,Male,4.1,2024-10-10 21:00:00,2024-12-24 09:57:58
366,Hitesh Dyal,7722753992,Bike,6,Active,Male,3.3,2023-08-12 22:18:57,2024-02-26 18:27:03
367,Viraj Chand,8460972633,Bike,6,Inactive,Male,3.4,2024-10-20 05:24:32,2024-12-16 02:41:14
368,Sathvik Vasa,9120604540,Bike,6,Active,Male,3.2,2023-12-31 20:08:19,2024-07-20 20:40:36
369,Yug Shan,9434787246,Scooter,6,Active,Male,4.9,2024-01-19 09:01:18,2024-09-02 05:03:02
370,Yug Tata,9512453505,Scooter,6,Active,Male,4.8,2023-10-02 11:07:01,2024-08-30 00:45:53
371,Yash Krish,9157759853,Scooter,6,Active,Male,4.5,2024-05-13 02:52:38,2024-08-12 23:02:50
372,Warda Bora,7650312239,Bike,6,Active,Female,3.3,2024-09-05 13:04:24,2024-10-31 16:40:36
373,Alexander Boase,8589278419,Scooter,6,Active,Male,4.8,2023-07-30 02:45:33,2023-11-17 19:03:58
374,Balveer Aurora,8896948492,Bike,6,Active,Male,4.9,2024-09-18 06:28:57,2024-11-05 02:55:22
375,Charan Randhawa,9593508322,Bike,6,Active,Male,3.6,2024-11-03 09:54:25,2024-11-27 11:36:51
376,Anthony Patla,8806732994,Bike,6,Active,Male,4.6,2024-12-02 02:17:31,2024-12-21 06:19:25
377,Akshay Ratta,9303205334,Bike,6,Inactive,Male,4.0,2025-01-08 10:25:57,2025-02-11 01:48:37
378,Siddharth Kumar,9511061673,Bike,6,Active,Male,3.9,2025-02-04 12:33:58,2025-02-19 12:29:37
379,Ranveer Dhaliwal,8086596119,Scooter,6,Active,Male,3.7,2023-07-05 04:14:22,2024-05-15 04:14:05
380,Om Char,7958276059,Scooter,6,Active,Male,4.9,2023-12-30 09:46:24,2024-06-15 19:08:25
381,Dalbir Dani,8772366164,Scooter,6,Active,Male,3.9,2024-06-25 04:58:45,2024-10-30 10:05:09
382,Manthan Sandal,9316993509,Bike,6,Active,Male,3.9,2024-01-14 02:34:58,2025-02-08 18:31:45
383,Laksh Hegde,8749615125,Scooter,7,Active,Male,4.8,2023-03-14 03:11:56,2024-03-26 00:17:03
384,Waida Hora,8432124119,Bike,7,Active,Female,4.8,2024-04-19 15:39:40,2025-01-24 09:07:45
385,Harsh Prashad,7925805154,Scooter,7,Active,Male,4.4,2025-01-02 01:39:12,2025-01-31 05:50:30
386,Aarush Nagarajan,9653206984,Bike,7,Active,Male,4.1,2024-11-30 04:52:40,2024-12-04 16:50:41
387,George Sachdeva,9715744496,Bike,7,Active,Male,3.6,2024-11-14 13:17:31,2025-02-17 21:35:25
388,Abdul Chawla,8767005328,Scooter,7,Active,Male,3.0,2024-01-11 04:43:43,2024-09-06 01:37:56
389,Nathaniel Golla,7788594474,Scooter,7,Active,Male,4.5,2025-03-01 16:16:31,2025-03-04 07:59:26
390,Manan Mahajan,8907968476,Scooter,7,Active,Male,4.4,2024-07-02 07:09:05,2024-11-23 20:11:50
391,Vihaan Bhatti,9486930015,Bike,7,Active,Male,3.2,2024-06-13 17:50:00,2024-08-09 11:57:19
392,Qabil Nazareth,9671482753,Bike,7,Active,Male,4.2,2023-05-10 12:14:18,2024-02-21 20:00:54
393,Benjamin Bhagat,9010827010,Scooter,7,Active,Male,3.2,2023-10-13 20:12:59,2024-08-30 10:06:42
394,Manan Bhardwaj,8370886844,Scooter,7,Active,Male,4.7,2023-06-18 16:56:40,2025-02-27 20:46:14
395,Jackson Modi,8022637044,Scooter,7,Active,Male,3.7,2024-08-31 16:07:04,2024-12-17 14:46:29
396,Jatin Dhaliwal,7868560060,Scooter,7,Active,Male,3.4,2023-12-29 17:30:13,2024-09-04 13:32:35
397,Thomas Wadhwa,8467107280,Scooter,7,Active,Male,4.8,2023-03-10 23:05:44,2024-01-30 09:22:26
398,Samuel Dhaliwal,9520303252,Scooter,7,Active,Male,3.7,2024-12-22 23:35:36,2024-12-30 12:32:35
399,Advaith Narain,8667749886,Bike,7,Active,Male,3.9,2023-12-12 13:24:33,2024-06-25 02:21:29
400,Azad Tak,9288525386,Bike,7,Active,Male,3.5,2024-04-11 14:08:04,2025-01-12 16:42:54
401,Karan Bahri,7714899037,Scooter,7,Active,Male,4.8,2025-02-13 16:26:39,2025-02-22 19:36:10
402,Faraj Kunda,9135797634,Scooter,7,Active,Male,3.9,2024-04-06 17:34:05,2024-04-15 20:06:00
403,Atharv Palla,9562688525,Bike,7,Inactive,Male,4.6,2024-10-10 07:30:41,2024-10-31 20:55:23
404,Nitesh Hans,8102378562,Scooter,7,Active,Male,4.8,2023-04-25 01:50:59,2023-12-27 14:41:45
405,Agastya Bava,7168203023,Scooter,7,Active,Male,3.7,2023-11-15 12:37:10,2024-09-10 17:55:25
406,Elijah Chacko,7169292179,Scooter,7,Active,Male,4.3,2024-01-18 01:39:59,2025-01-27 14:32:29
407,Brijesh Barad,8680070083,Scooter,7,Active,Male,3.4,2023-09-23 08:56:13,2023-12-04 19:11:55
408,Aryan Srinivasan,9944872888,Scooter,7,Active,Male,4.4,2024-08-24 11:18:30,2025-01-29 03:01:57
409,Advay Dutta,9231605344,Scooter,7,Active,Male,3.7,2024-08-24 04:57:59,2024-09-22 04:59:05
410,Wahab Choudhary,7421628400,Scooter,7,Active,Male,4.8,2024-12-19 14:17:36,2024-12-26 23:26:21
411,Kalpit Wali,7925117423,Bike,7,Active,Male,4.0,2023-05-22 11:15:20,2023-12-31 19:11:35
412,Nihal Sant,7975285668,Bike,7,Inactive,Male,3.2,2023-12-14 00:59:37,2024-11-11 21:05:09
413,Hredhaan Parmer,9213739777,Scooter,7,Active,Male,3.1,2024-03-30 00:22:20,2024-06-01 00:41:10
414,Advik Jhaveri,9094415825,Scooter,7,Active,Male,3.5,2023-03-18 19:30:29,2023-07-03 08:04:40
415,Nathaniel Bahri,9041506787,Scooter,7,Inactive,Male,3.9,2023-04-03 01:55:04,2025-02-11 22:49:22
416,Abhiram Tak,8662872988,Scooter,7,Active,Male,3.9,2024-02-10 02:31:00,2024-04-09 15:15:28
417,Ekansh Nagarajan,7739284176,Bike,7,Active,Male,4.2,2025-01-12 11:28:16,2025-02-07 03:53:30
418,Tristan Kulkarni,8354803616,Bike,7,Inactive,Male,4.4,2023-08-31 03:04:28,2024-04-15 03:43:06
419,Utkarsh Devi,9234533358,Scooter,7,Active,Male,4.1,2024-04-29 06:40:07,2024-11-01 18:48:04
420,Aayush Sood,9365813065,Scooter,7,Active,Male,3.8,2024-03-30 07:19:11,2024-11-10 02:39:06
421,Umang Sarraf,8281660701,Bike,7,Active,Male,3.4,2024-08-19 13:56:03,2024-10-19 21:14:17
422,Ekbal Soni,7836117532,Scooter,7,Active,Male,3.1,2024-06-30 15:40:13,2025-02-25 15:34:09
423,Ayaan Dani,8527667076,Scooter,7,Active,Male,3.6,2023-07-05 16:25:23,2023-09-16 03:32:52
424,Bahadurjit Sarma,8123100380,Scooter,7,Active,Male,4.0,2024-08-04 21:54:36,2024-09-27 06:07:34
425,Forum Pant,8338957989,Bike,7,Active,Female,4.5,2023-05-14 13:08:29,2024-07-03 11:48:21
426,Harshil Ramesh,9248706940,Bike,7,Active,Male,4.6,2024-07-20 12:01:41,2024-10-12 15:33:41
427,Ansh Ratti,9312973615,Scooter,7,Active,Male,4.3,2024-07-17 07:20:08,2024-11-25 16:35:18
428,Quincy Chahal,8932205974,Bike,7,Active,Male,3.3,2024-07-07 17:26:19,2024-11-17 05:51:04
429,Utkarsh Singhal,9397618659,Bike,7,Active,Male,3.2,2024-06-28 20:28:57,2024-08-02 15:37:51
430,Tamanna Lalla,8084378209,Bike,7,Active,Female,3.6,2024-09-11 16:24:21,2025-01-08 22:27:39
431,Upkaar Mohan,7124288795,Bike,7,Active,Male,3.5,2023-05-24 01:04:38,2024-02-13 18:37:15
432,Aadi Ahuja,7384871651,Scooter,7,Active,Male,3.9,2024-07-29 13:13:53,2024-08-31 18:21:14
433,Jackson Pingle,7934260221,Scooter,7,Active,Male,3.2,2024-05-27 14:38:44,2024-06-04 04:15:52
434,Gavin Lata,7174378471,Bike,7,Active,Male,3.8,2024-07-19 03:09:20,2024-09-10 17:38:54
435,Ishaan Lad,9272899738,Bike,7,Active,Male,4.6,2025-02-16 09:11:42,2025-02-22 12:40:30
436,Ayushman Viswanathan,7153209829,Scooter,8,Active,Male,3.5,2023-06-12 15:01:50,2024-10-09 08:44:43
437,Harrison Master,9598078969,Bike,8,Active,Male,4.6,2024-10-08 09:45:44,2024-10-13 18:13:55
438,Gaurangi Aurora,7029104878,Scooter,8,Active,Female,3.3,2023-03-28 08:48:37,2023-06-27 02:59:37
439,Tejas Kala,9925339309,Bike,8,Active,Male,3.2,2024-09-06 00:05:10,2024-11-09 22:55:13
440,Onkar Koshy,9305623240,Bike,8,Active,Male,4.9,2024-02-24 16:40:21,2024-05-02 19:15:47
441,Chanakya Ranganathan,7218252874,Scooter,8,Active,Male,3.5,2023-08-25 10:53:48,2024-11-28 15:30:27
442,Neel Khatri,7921949537,Bike,8,Active,Male,4.1,2024-03-21 08:53:50,2024-08-12 21:02:26
443,Zehaan Karpe,9117256443,Scooter,8,Active,Male,3.4,2024-05-16 00:18:31,2024-11-20 07:03:28
444,Quincy Nair,9159056427,Scooter,8,Active,Male,4.0,2024-11-17 11:14:39,2025-02-05 13:19:09
445,Chatura Mandal,8427950180,Scooter,8,Active,Male,3.2,2024-09-09 10:56:12,2024-10-27 04:05:45
446,Atharv Gade,9961669081,Scooter,8,Active,Male,3.6,2024-07-28 05:17:50,2025-02-19 04:29:39
447,Chatura Mani,7322954908,Bike,8,Active,Male,3.6,2023-11-26 12:30:04,2024-08-28 06:40:53
448,Farhan Kade,7686264906,Bike,8,Inactive,Male,4.4,2024-11-10 13:24:43,2024-12-03 14:28:49
449,Ekapad Bandi,9914426660,Bike,8,Active,Male,4.3,2024-10-14 08:37:26,2024-12-09 16:03:51
450,Nakul Chatterjee,8117835204,Bike,8,Active,Male,3.7,2023-08-17 12:46:36,2023-10-27 02:50:47
451,Faraj Banerjee,8573851412,Bike,8,Active,Male,4.8,2023-07-28 12:40:30,2024-07-10 14:27:28
452,George Desai,7663742440,Scooter,8,Inactive,Male,3.6,2024-08-16 17:27:30,2024-09-27 15:54:08
453,Ayushman Wable,9704984836,Scooter,8,Active,Male,3.9,2024-01-13 01:54:51,2025-03-01 07:19:54
454,Chakradev Mukherjee,9844332966,Bike,8,Active,Male,3.7,2025-01-12 03:21:43,2025-02-05 12:57:27
455,Aayush Mannan,9574700143,Bike,8,Active,Male,3.8,2024-08-23 18:56:22,2024-09-12 17:11:57
456,Pranav Krishnamurthy,9848779208,Scooter,8,Inactive,Male,3.0,2023-11-04 11:16:00,2024-10-15 13:43:07
457,Watika Khare,7024273574,Scooter,8,Active,Female,3.0,2024-06-12 03:04:12,2024-11-09 15:39:13
458,Warjas Bose,9184556362,Bike,8,Active,Male,4.8,2023-07-10 04:57:34,2023-10-10 19:26:40
459,Vivaan Ray,9544637242,Bike,8,Active,Male,4.7,2023-04-29 06:31:37,2023-11-09 17:23:49
460,Samaksh Bera,9992547616,Bike,8,Inactive,Male,3.6,2024-11-19 23:33:21,2025-01-20 12:14:57
461,Aarnav Dayal,7933399248,Scooter,8,Active,Male,4.3,2024-08-31 13:07:23,2025-01-15 10:27:53
462,Ojas Ratta,7356828897,Bike,8,Active,Male,3.7,2024-06-20 05:29:19,2024-08-25 16:46:05
463,Theodore Yadav,8692541030,Scooter,8,Active,Male,3.4,2025-02-12 01:32:49,2025-02-24 12:22:38
464,Qarin Chacko,8707930765,Scooter,8,Inactive,Male,3.7,2024-06-25 13:00:42,2024-12-26 05:15:14
465,Balendra Ahuja,7566627135,Bike,8,Active,Male,4.2,2025-02-23 15:31:41,2025-02-27 04:47:11
466,Pratyush Chakraborty,9213538485,Bike,8,Active,Male,4.7,2024-06-13 19:17:36,2024-11-01 06:07:25
467,Maanav Ben,8732217441,Scooter,8,Active,Male,3.2,2024-11-24 21:22:28,2025-01-01 18:28:04
468,Oscar Sekhon,8211525129,Bike,8,Active,Male,4.6,2023-12-28 11:47:41,2024-06-11 14:48:11
469,Advika Rao,7340714212,Scooter,8,Active,Female,4.1,2025-01-09 04:37:57,2025-02-04 13:25:32
470,Shivansh Saran,8467831865,Bike,8,Active,Male,3.4,2025-02-25 10:49:11,2025-03-02 00:25:06
471,Robert Hans,9557573813,Scooter,8,Active,Male,4.8,2023-04-05 16:03:49,2024-12-22 04:26:25
472,Nachiket Tata,7397115592,Bike,8,Inactive,Male,3.7,2025-02-05 01:04:34,2025-02-22 06:42:02
