OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
326,115,4676,1,387,387,,2025-02-20 21:30:56,2025-03-01 05:18:52
327,115,4675,3,161,483,,2025-02-20 21:30:56,2025-03-01 05:18:52
328,115,4674,3,65,195,,2025-02-20 21:30:56,2025-03-01 05:18:52
329,116,9686,3,252,756,5.0,2025-01-16 19:16:45,2025-02-15 07:58:38
330,116,9683,2,361,722,4.0,2025-01-16 19:16:45,2025-02-15 07:58:38
331,116,9691,1,100,100,4.0,2025-01-16 19:16:45,2025-02-15 07:58:38
332,116,9688,3,396,1188,3.0,2025-01-16 19:16:45,2025-02-15 07:58:38
333,117,8167,1,50,50,,2025-02-13 02:43:47,2025-03-01 19:57:47
334,117,8165,2,235,470,,2025-02-13 02:43:47,2025-03-01 19:57:47
335,118,8223,1,243,243,,2025-01-29 21:17:42,2025-02-23 10:44:18
336,118,8217,1,122,122,,2025-01-29 21:17:42,2025-02-23 10:44:18
337,118,8221,3,56,168,,2025-01-29 21:17:42,2025-02-23 10:44:18
338,118,8215,1,410,410,,2025-01-29 21:17:42,2025-02-23 10:44:18
339,118,8224,2,311,622,,2025-01-29 21:17:42,2025-02-23 10:44:18
340,119,2087,1,400,400,4.0,2025-02-23 05:39:42,2025-02-24 08:31:07
341,119,2076,1,354,354,4.0,2025-02-23 05:39:42,2025-02-24 08:31:07
342,120,10931,1,248,248,5.0,2025-02-20 01:38:38,2025-02-27 23:45:23
343,121,10257,2,289,578,,2025-02-17 16:45:29,2025-03-09 09:00:23
344,121,10258,2,210,420,,2025-02-17 16:45:29,2025-03-09 09:00:23
345,121,10253,1,317,317,,2025-02-17 16:45:29,2025-03-09 09:00:23
346,121,10262,3,128,384,,2025-02-17 16:45:29,2025-03-09 09:00:23
347,121,10260,3,146,438,,2025-02-17 16:45:29,2025-03-09 09:00:23
348,122,10204,3,471,1413,4.0,2025-01-04 23:33:50,2025-02-24 11:50:48
349,122,10197,3,157,471,3.0,2025-01-04 23:33:50,2025-02-24 11:50:48
350,122,10195,1,81,81,5.0,2025-01-04 23:33:50,2025-02-24 11:50:48
351,123,3173,1,130,130,3.0,2025-01-20 23:41:16,2025-02-17 21:35:43
352,123,3178,2,473,946,4.0,2025-01-20 23:41:16,2025-02-17 21:35:43
353,123,3175,2,117,234,1.0,2025-01-20 23:41:16,2025-02-17 21:35:43
354,124,8519,1,219,219,4.0,2025-01-10 18:42:00,2025-02-17 20:26:36
355,124,8522,3,175,525,5.0,2025-01-10 18:42:00,2025-02-17 20:26:36
356,125,3168,1,120,120,,2025-03-03 23:36:12,2025-03-08 12:49:49
357,126,4133,2,434,868,1.0,2025-02-18 10:54:19,2025-02-27 08:30:31
358,127,4110,1,497,497,3.0,2025-01-31 15:59:33,2025-03-09 06:28:48
359,127,4115,2,84,168,5.0,2025-01-31 15:59:33,2025-03-09 06:28:48
360,127,4107,2,150,300,5.0,2025-01-31 15:59:33,2025-03-09 06:28:48
361,127,4106,2,423,846,4.0,2025-01-31 15:59:33,2025-03-09 06:28:48
362,128,7752,1,89,89,5.0,2024-12-22 18:39:47,2025-01-18 15:45:13
363,128,7742,3,480,1440,4.0,2024-12-22 18:39:47,2025-01-18 15:45:13
364,128,7745,1,304,304,4.0,2024-12-22 18:39:47,2025-01-18 15:45:13
365,128,7743,3,388,1164,4.0,2024-12-22 18:39:47,2025-01-18 15:45:13
366,129,3440,3,184,552,4.0,2024-12-12 10:55:47,2025-01-08 06:41:47
367,130,3009,1,365,365,4.0,2025-03-04 16:50:55,2025-03-10 08:32:32
368,130,3008,1,269,269,1.0,2025-03-04 16:50:55,2025-03-10 08:32:32
369,131,7283,1,197,197,1.0,2024-12-25 06:40:32,2025-01-24 07:02:48
370,131,7285,3,116,348,5.0,2024-12-25 06:40:32,2025-01-24 07:02:48
371,131,7287,1,220,220,2.0,2024-12-25 06:40:32,2025-01-24 07:02:48
372,132,6986,3,165,495,2.0,2025-02-01 23:08:51,2025-02-04 10:53:11
373,132,6991,2,205,410,4.0,2025-02-01 23:08:51,2025-02-04 10:53:11
374,132,6985,2,95,190,5.0,2025-02-01 23:08:51,2025-02-04 10:53:11
375,132,6992,3,398,1194,5.0,2025-02-01 23:08:51,2025-02-04 10:53:11
376,132,6995,1,50,50,5.0,2025-02-01 23:08:51,2025-02-04 10:53:11
377,133,7097,3,53,159,5.0,2025-01-25 02:51:31,2025-01-25 20:13:02
378,133,7090,1,470,470,4.0,2025-01-25 02:51:31,2025-01-25 20:13:02
379,133,7086,3,441,1323,5.0,2025-01-25 02:51:31,2025-01-25 20:13:02
380,133,7084,3,339,1017,5.0,2025-01-25 02:51:31,2025-01-25 20:13:02
381,134,3835,1,175,175,5.0,2025-01-10 00:26:14,2025-03-08 07:33:59
382,134,3829,1,314,314,4.0,2025-01-10 00:26:14,2025-03-08 07:33:59
383,135,3967,1,206,206,4.0,2025-02-16 08:25:31,2025-02-20 11:28:32
384,136,3896,2,396,792,4.0,2025-01-11 08:50:32,2025-02-01 15:50:37
385,136,3897,1,325,325,4.0,2025-01-11 08:50:32,2025-02-01 15:50:37
386,137,3749,2,466,932,,2025-02-10 23:39:43,2025-03-05 13:10:56
387,138,283,3,424,1272,4.0,2025-02-13 03:48:21,2025-02-15 22:01:20
388,138,279,2,52,104,5.0,2025-02-13 03:48:21,2025-02-15 22:01:20
389,138,278,3,114,342,2.0,2025-02-13 03:48:21,2025-02-15 22:01:20
390,138,277,1,431,431,5.0,2025-02-13 03:48:21,2025-02-15 22:01:20
391,139,227,1,373,373,5.0,2025-01-05 13:54:29,2025-02-18 20:49:49
392,139,226,2,223,446,4.0,2025-01-05 13:54:29,2025-02-18 20:49:49
393,139,219,1,372,372,4.0,2025-01-05 13:54:29,2025-02-18 20:49:49
394,139,222,3,357,1071,5.0,2025-01-05 13:54:29,2025-02-18 20:49:49
395,140,9467,2,209,418,5.0,2024-12-16 05:15:14,2025-01-14 02:10:02
396,141,9713,3,492,1476,5.0,2025-01-24 07:08:32,2025-02-09 14:55:20
397,141,9710,1,405,405,4.0,2025-01-24 07:08:32,2025-02-09 14:55:20
398,142,9562,3,455,1365,5.0,2024-12-14 04:59:11,2025-01-14 17:35:48
399,142,9558,3,278,834,1.0,2024-12-14 04:59:11,2025-01-14 17:35:48
400,142,9561,2,146,292,1.0,2024-12-14 04:59:11,2025-01-14 17:35:48
401,142,9557,3,276,828,5.0,2024-12-14 04:59:11,2025-01-14 17:35:48
402,143,8400,3,59,177,4.0,2025-02-18 17:57:04,2025-02-25 12:42:02
403,143,8396,1,288,288,5.0,2025-02-18 17:57:04,2025-02-25 12:42:02
404,144,364,3,189,567,,2025-01-30 02:15:30,2025-03-07 13:12:53
405,144,361,1,282,282,,2025-01-30 02:15:30,2025-03-07 13:12:53
406,144,363,3,397,1191,,2025-01-30 02:15:30,2025-03-07 13:12:53
407,144,365,1,295,295,,2025-01-30 02:15:30,2025-03-07 13:12:53
408,144,357,1,333,333,,2025-01-30 02:15:30,2025-03-07 13:12:53
409,145,6960,1,285,285,5.0,2025-01-11 06:38:43,2025-01-28 04:19:36
410,145,6953,1,485,485,4.0,2025-01-11 06:38:43,2025-01-28 04:19:36
411,145,6951,3,488,1464,4.0,2025-01-11 06:38:43,2025-01-28 04:19:36
412,145,6950,3,461,1383,5.0,2025-01-11 06:38:43,2025-01-28 04:19:36
413,146,8481,2,67,134,5.0,2024-12-14 15:49:31,2024-12-20 04:49:14
414,146,8480,3,96,288,4.0,2024-12-14 15:49:31,2024-12-20 04:49:14
415,146,8484,3,332,996,4.0,2024-12-14 15:49:31,2024-12-20 04:49:14
416,147,27,1,423,423,4.0,2024-12-28 22:32:18,2025-01-10 08:26:03
417,148,1471,1,409,409,5.0,2025-01-08 11:42:31,2025-02-23 01:05:51
418,149,1738,1,371,371,5.0,2025-03-08 15:09:05,2025-03-10 00:48:20
419,149,1732,3,460,1380,4.0,2025-03-08 15:09:05,2025-03-10 00:48:20
420,149,1733,3,187,561,4.0,2025-03-08 15:09:05,2025-03-10 00:48:20
421,149,1743,3,454,1362,5.0,2025-03-08 15:09:05,2025-03-10 00:48:20
422,149,1742,1,277,277,5.0,2025-03-08 15:09:05,2025-03-10 00:48:20
423,150,1836,2,408,816,,2025-01-23 10:23:10,2025-02-11 07:31:34
424,151,2177,2,392,784,3.0,2025-02-18 07:30:48,2025-02-22 06:05:23
425,151,2180,1,125,125,5.0,2025-02-18 07:30:48,2025-02-22 06:05:23
426,151,2174,2,85,170,5.0,2025-02-18 07:30:48,2025-02-22 06:05:23
427,152,2204,3,233,699,5.0,2025-01-31 19:46:20,2025-02-10 21:04:53
428,153,3522,2,187,374,5.0,2025-02-01 23:58:59,2025-02-13 07:51:07
429,154,3511,1,399,399,4.0,2024-12-18 19:53:20,2025-02-02 16:54:18
430,154,3513,3,340,1020,4.0,2024-12-18 19:53:20,2025-02-02 16:54:18
431,155,6516,3,153,459,,2025-02-09 22:48:29,2025-02-16 13:12:45
432,155,6515,3,65,195,,2025-02-09 22:48:29,2025-02-16 13:12:45
433,155,6509,1,255,255,,2025-02-09 22:48:29,2025-02-16 13:12:45
434,156,4517,2,441,882,3.0,2024-12-24 03:35:51,2025-02-22 01:48:45
435,157,6754,1,257,257,3.0,2025-03-03 04:49:43,2025-03-09 12:18:45
436,158,12138,1,477,477,5.0,2025-02-15 00:04:58,2025-02-19 14:43:51
437,159,12122,1,187,187,4.0,2025-01-05 03:41:53,2025-01-14 18:17:57
438,159,12119,2,193,386,4.0,2025-01-05 03:41:53,2025-01-14 18:17:57
439,159,12123,1,216,216,4.0,2025-01-05 03:41:53,2025-01-14 18:17:57
440,160,6417,3,433,1299,2.0,2025-01-17 11:02:15,2025-02-09 19:50:23
441,161,11568,3,413,1239,,2025-02-11 12:41:07,2025-02-15 21:56:33
442,161,11563,2,124,248,,2025-02-11 12:41:07,2025-02-15 21:56:33
443,162,6487,2,488,976,4.0,2025-01-31 17:44:57,2025-02-08 05:23:40
444,162,6494,3,54,162,4.0,2025-01-31 17:44:57,2025-02-08 05:23:40
445,163,3241,2,97,194,4.0,2024-12-21 10:36:16,2024-12-26 23:42:32
446,164,6322,3,107,321,2.0,2025-02-19 18:06:48,2025-02-26 03:10:46
447,164,6333,3,491,1473,5.0,2025-02-19 18:06:48,2025-02-26 03:10:46
448,164,6334,1,491,491,1.0,2025-02-19 18:06:48,2025-02-26 03:10:46
449,165,7684,1,91,91,5.0,2024-12-25 16:14:59,2025-02-10 16:35:39
450,165,7685,2,355,710,4.0,2024-12-25 16:14:59,2025-02-10 16:35:39
451,165,7688,1,408,408,5.0,2024-12-25 16:14:59,2025-02-10 16:35:39
452,166,9962,1,393,393,4.0,2025-02-02 16:28:11,2025-02-05 18:04:47
453,167,9968,1,186,186,5.0,2025-01-22 10:44:10,2025-02-09 12:09:43
454,167,9966,3,228,684,1.0,2025-01-22 10:44:10,2025-02-09 12:09:43
455,168,7655,1,418,418,,2024-12-12 06:03:47,2024-12-13 14:25:57
456,168,7659,2,470,940,,2024-12-12 06:03:47,2024-12-13 14:25:57
457,168,7658,1,339,339,,2024-12-12 06:03:47,2024-12-13 14:25:57
458,169,8880,2,181,362,5.0,2025-01-31 06:43:07,2025-02-27 06:05:29
459,169,8879,2,193,386,4.0,2025-01-31 06:43:07,2025-02-27 06:05:29
460,170,841,2,301,602,,2025-02-25 16:26:16,2025-03-03 14:51:29
461,170,843,1,333,333,,2025-02-25 16:26:16,2025-03-03 14:51:29
462,171,7585,3,274,822,4.0,2025-01-07 13:46:08,2025-03-02 07:03:53
463,172,7811,2,421,842,,2025-01-14 07:41:14,2025-02-14 14:15:41
464,173,5676,2,298,596,5.0,2025-02-14 12:46:57,2025-02-28 10:24:16
465,174,4312,3,176,528,3.0,2025-02-13 19:42:43,2025-03-08 01:19:04
466,175,8047,1,263,263,5.0,2024-12-26 11:11:59,2025-02-23 19:21:33
467,175,8048,2,461,922,4.0,2024-12-26 11:11:59,2025-02-23 19:21:33
468,175,8045,1,245,245,4.0,2024-12-26 11:11:59,2025-02-23 19:21:33
469,175,8054,2,363,726,4.0,2024-12-26 11:11:59,2025-02-23 19:21:33
470,175,8049,1,282,282,2.0,2024-12-26 11:11:59,2025-02-23 19:21:33
471,176,8188,1,139,139,,2024-12-16 20:13:47,2025-02-21 21:49:04
472,176,8191,2,236,472,,2024-12-16 20:13:47,2025-02-21 21:49:04
473,177,8144,3,266,798,5.0,2025-02-05 10:48:46,2025-02-08 02:52:30
474,177,8148,3,409,1227,1.0,2025-02-05 10:48:46,2025-02-08 02:52:30
475,177,8146,1,199,199,2.0,2025-02-05 10:48:46,2025-02-08 02:52:30
476,178,8176,2,173,346,5.0,2025-01-19 16:25:52,2025-02-23 06:08:52
477,179,7256,2,157,314,,2024-12-15 07:35:06,2024-12-30 13:02:05
478,179,7254,1,239,239,,2024-12-15 07:35:06,2024-12-30 13:02:05
479,179,7253,2,233,466,,2024-12-15 07:35:06,2024-12-30 13:02:05
480,179,7251,1,435,435,,2024-12-15 07:35:06,2024-12-30 13:02:05
481,180,3827,3,494,1482,5.0,2025-01-27 06:50:56,2025-03-10 00:25:54
482,180,3834,2,275,550,4.0,2025-01-27 06:50:56,2025-03-10 00:25:54
483,180,3835,1,175,175,1.0,2025-01-27 06:50:56,2025-03-10 00:25:54
484,181,7674,1,420,420,3.0,2025-01-15 21:39:14,2025-02-28 15:04:53
485,181,7667,2,118,236,4.0,2025-01-15 21:39:14,2025-02-28 15:04:53
486,181,7670,3,437,1311,5.0,2025-01-15 21:39:14,2025-02-28 15:04:53
487,182,4726,3,357,1071,,2025-02-18 10:06:25,2025-02-25 05:08:21
488,183,7905,2,321,642,2.0,2024-12-16 22:26:00,2025-01-25 08:23:55
489,183,7904,1,138,138,5.0,2024-12-16 22:26:00,2025-01-25 08:23:55
490,183,7911,2,331,662,3.0,2024-12-16 22:26:00,2025-01-25 08:23:55
491,183,7908,2,457,914,1.0,2024-12-16 22:26:00,2025-01-25 08:23:55
492,184,9032,1,278,278,1.0,2025-01-11 07:55:38,2025-02-26 12:19:00
493,184,9019,2,94,188,4.0,2025-01-11 07:55:38,2025-02-26 12:19:00
494,184,9025,1,137,137,5.0,2025-01-11 07:55:38,2025-02-26 12:19:00
495,184,9030,2,111,222,4.0,2025-01-11 07:55:38,2025-02-26 12:19:00
496,185,7348,1,341,341,,2025-02-04 04:18:04,2025-03-03 05:44:19
497,185,7357,1,456,456,,2025-02-04 04:18:04,2025-03-03 05:44:19
498,185,7359,1,176,176,,2025-02-04 04:18:04,2025-03-03 05:44:19
499,185,7349,2,68,136,,2025-02-04 04:18:04,2025-03-03 05:44:19
500,185,7350,2,470,940,,2025-02-04 04:18:04,2025-03-03 05:44:19
501,186,9039,3,218,654,4.0,2025-01-26 15:47:47,2025-02-08 06:53:38
502,186,9038,3,429,1287,5.0,2025-01-26 15:47:47,2025-02-08 06:53:38
503,186,9043,2,238,476,4.0,2025-01-26 15:47:47,2025-02-08 06:53:38
504,187,7771,1,229,229,,2025-02-13 14:17:58,2025-02-25 04:03:42
505,187,7765,1,378,378,,2025-02-13 14:17:58,2025-02-25 04:03:42
506,187,7766,1,168,168,,2025-02-13 14:17:58,2025-02-25 04:03:42
507,187,7763,2,423,846,,2025-02-13 14:17:58,2025-02-25 04:03:42
508,188,7582,1,279,279,5.0,2025-02-24 07:23:03,2025-03-10 03:49:06
509,188,7578,2,141,282,5.0,2025-02-24 07:23:03,2025-03-10 03:49:06
510,189,3474,3,173,519,5.0,2025-02-05 20:49:17,2025-02-16 00:29:38
511,189,3475,2,112,224,1.0,2025-02-05 20:49:17,2025-02-16 00:29:38
512,189,3463,1,453,453,2.0,2025-02-05 20:49:17,2025-02-16 00:29:38
513,189,3462,2,117,234,1.0,2025-02-05 20:49:17,2025-02-16 00:29:38
514,189,3465,3,225,675,5.0,2025-02-05 20:49:17,2025-02-16 00:29:38
515,190,3608,2,250,500,2.0,2025-02-17 23:16:02,2025-02-22 23:47:37
516,190,3605,3,413,1239,4.0,2025-02-17 23:16:02,2025-02-22 23:47:37
517,191,5256,2,285,570,2.0,2025-01-03 15:42:26,2025-02-17 11:04:08
518,192,4965,3,449,1347,5.0,2025-02-23 12:04:51,2025-03-10 02:22:00
519,193,6635,2,113,226,4.0,2024-12-23 17:05:16,2025-03-09 22:59:34
520,193,6633,3,226,678,5.0,2024-12-23 17:05:16,2025-03-09 22:59:34
521,193,6631,2,161,322,4.0,2024-12-23 17:05:16,2025-03-09 22:59:34
522,193,6630,3,177,531,5.0,2024-12-23 17:05:16,2025-03-09 22:59:34
523,193,6627,3,291,873,4.0,2024-12-23 17:05:16,2025-03-09 22:59:34
524,194,5364,1,480,480,5.0,2024-12-16 12:13:17,2024-12-26 21:08:19
525,194,5370,1,236,236,1.0,2024-12-16 12:13:17,2024-12-26 21:08:19
526,194,5366,1,416,416,4.0,2024-12-16 12:13:17,2024-12-26 21:08:19
527,194,5363,1,213,213,5.0,2024-12-16 12:13:17,2024-12-26 21:08:19
528,195,5313,3,108,324,,2024-12-17 12:56:47,2025-01-01 07:57:37
529,195,5320,1,83,83,,2024-12-17 12:56:47,2025-01-01 07:57:37
530,196,5332,3,196,588,4.0,2025-03-03 11:13:51,2025-03-07 02:38:20
531,196,5325,3,313,939,3.0,2025-03-03 11:13:51,2025-03-07 02:38:20
532,196,5327,2,330,660,5.0,2025-03-03 11:13:51,2025-03-07 02:38:20
533,196,5323,2,171,342,5.0,2025-03-03 11:13:51,2025-03-07 02:38:20
534,196,5328,2,220,440,5.0,2025-03-03 11:13:51,2025-03-07 02:38:20
535,197,5368,1,205,205,5.0,2025-03-07 05:12:08,2025-03-07 16:23:05
536,197,5370,3,236,708,4.0,2025-03-07 05:12:08,2025-03-07 16:23:05
537,197,5367,2,393,786,4.0,2025-03-07 05:12:08,2025-03-07 16:23:05
538,198,2611,3,227,681,5.0,2024-12-21 05:07:45,2025-03-05 01:17:37
539,198,2616,2,172,344,4.0,2024-12-21 05:07:45,2025-03-05 01:17:37
540,198,2612,2,440,880,5.0,2024-12-21 05:07:45,2025-03-05 01:17:37
541,199,22,2,130,260,,2025-01-21 14:19:27,2025-02-09 14:37:00
542,199,19,1,466,466,,2025-01-21 14:19:27,2025-02-09 14:37:00
543,199,18,1,445,445,,2025-01-21 14:19:27,2025-02-09 14:37:00
544,199,25,3,128,384,,2025-01-21 14:19:27,2025-02-09 14:37:00
545,200,333,1,175,175,4.0,2025-02-22 02:05:48,2025-02-23 13:36:50
546,200,332,3,75,225,3.0,2025-02-22 02:05:48,2025-02-23 13:36:50
547,200,326,2,335,670,5.0,2025-02-22 02:05:48,2025-02-23 13:36:50
548,200,334,2,209,418,5.0,2025-02-22 02:05:48,2025-02-23 13:36:50
549,200,327,2,226,452,5.0,2025-02-22 02:05:48,2025-02-23 13:36:50
550,201,209,2,490,980,4.0,2025-03-06 18:46:23,2025-03-08 02:15:14
551,201,215,1,446,446,5.0,2025-03-06 18:46:23,2025-03-08 02:15:14
552,202,3488,3,229,687,2.0,2025-03-03 18:27:20,2025-03-07 18:56:56
553,202,3482,2,336,672,4.0,2025-03-03 18:27:20,2025-03-07 18:56:56
554,202,3486,3,495,1485,4.0,2025-03-03 18:27:20,2025-03-07 18:56:56
555,202,3487,2,344,688,4.0,2025-03-03 18:27:20,2025-03-07 18:56:56
556,203,3516,1,365,365,4.0,2025-02-22 06:57:37,2025-02-23 17:13:10
557,203,3520,3,370,1110,1.0,2025-02-22 06:57:37,2025-02-23 17:13:10
558,203,3519,1,364,364,5.0,2025-02-22 06:57:37,2025-02-23 17:13:10
559,203,3521,3,483,1449,4.0,2025-02-22 06:57:37,2025-02-23 17:13:10
560,203,3522,1,187,187,4.0,2025-02-22 06:57:37,2025-02-23 17:13:10
561,204,2321,1,368,368,4.0,2025-01-01 12:14:53,2025-01-20 12:06:11
562,204,2320,3,359,1077,4.0,2025-01-01 12:14:53,2025-01-20 12:06:11
563,204,2325,2,148,296,1.0,2025-01-01 12:14:53,2025-01-20 12:06:11
564,204,2319,2,127,254,4.0,2025-01-01 12:14:53,2025-01-20 12:06:11
565,205,4858,2,408,816,2.0,2024-12-16 14:26:32,2025-01-07 13:00:43
566,205,4855,3,71,213,5.0,2024-12-16 14:26:32,2025-01-07 13:00:43
567,205,4854,2,486,972,2.0,2024-12-16 14:26:32,2025-01-07 13:00:43
568,205,4864,1,270,270,4.0,2024-12-16 14:26:32,2025-01-07 13:00:43
569,206,4909,1,438,438,5.0,2025-02-02 16:06:35,2025-02-11 14:26:09
570,206,4904,3,172,516,2.0,2025-02-02 16:06:35,2025-02-11 14:26:09
571,206,4911,2,349,698,5.0,2025-02-02 16:06:35,2025-02-11 14:26:09
572,206,4906,1,178,178,5.0,2025-02-02 16:06:35,2025-02-11 14:26:09
573,207,4565,3,233,699,4.0,2025-01-25 07:23:52,2025-02-01 15:55:02
574,208,2024,1,191,191,4.0,2025-02-23 20:32:11,2025-03-08 03:38:06
575,208,2019,2,321,642,1.0,2025-02-23 20:32:11,2025-03-08 03:38:06
576,208,2023,3,137,411,5.0,2025-02-23 20:32:11,2025-03-08 03:38:06
577,208,2021,2,257,514,1.0,2025-02-23 20:32:11,2025-03-08 03:38:06
578,208,2026,2,323,646,5.0,2025-02-23 20:32:11,2025-03-08 03:38:06
579,209,8165,2,235,470,3.0,2025-01-01 16:58:34,2025-01-28 07:20:56
580,209,8167,3,50,150,2.0,2025-01-01 16:58:34,2025-01-28 07:20:56
581,209,8170,2,278,556,4.0,2025-01-01 16:58:34,2025-01-28 07:20:56
582,209,8171,3,103,309,5.0,2025-01-01 16:58:34,2025-01-28 07:20:56
583,210,8196,1,88,88,4.0,2025-02-01 10:48:33,2025-03-01 14:54:10
584,210,8191,2,236,472,5.0,2025-02-01 10:48:33,2025-03-01 14:54:10
585,210,8188,1,139,139,4.0,2025-02-01 10:48:33,2025-03-01 14:54:10
586,210,8200,2,231,462,3.0,2025-02-01 10:48:33,2025-03-01 14:54:10
587,210,8192,2,140,280,5.0,2025-02-01 10:48:33,2025-03-01 14:54:10
588,211,2148,3,441,1323,,2025-02-03 22:21:45,2025-02-15 09:20:22
589,212,9402,3,471,1413,,2025-02-13 15:41:00,2025-02-23 10:08:23
590,213,10037,2,94,188,,2025-02-23 01:44:00,2025-02-28 07:44:58
591,213,10034,1,144,144,,2025-02-23 01:44:00,2025-02-28 07:44:58
592,214,9310,1,250,250,,2025-03-02 19:01:37,2025-03-07 19:10:36
593,214,9305,3,407,1221,,2025-03-02 19:01:37,2025-03-07 19:10:36
594,214,9307,1,327,327,,2025-03-02 19:01:37,2025-03-07 19:10:36
595,214,9312,3,218,654,,2025-03-02 19:01:37,2025-03-07 19:10:36
596,215,6884,2,120,240,5.0,2024-12-30 23:43:43,2025-01-27 18:03:35
597,215,6881,2,428,856,3.0,2024-12-30 23:43:43,2025-01-27 18:03:35
598,215,6870,3,193,579,2.0,2024-12-30 23:43:43,2025-01-27 18:03:35
599,215,6882,2,394,788,4.0,2024-12-30 23:43:43,2025-01-27 18:03:35
600,215,6880,1,457,457,4.0,2024-12-30 23:43:43,2025-01-27 18:03:35
601,216,6722,3,438,1314,5.0,2024-12-21 05:27:45,2025-02-06 11:06:44
602,216,6716,2,296,592,1.0,2024-12-21 05:27:45,2025-02-06 11:06:44
603,216,6725,2,476,952,5.0,2024-12-21 05:27:45,2025-02-06 11:06:44
604,217,6527,1,97,97,1.0,2024-12-18 15:14:30,2025-01-18 01:32:53
605,217,6538,2,486,972,3.0,2024-12-18 15:14:30,2025-01-18 01:32:53
606,217,6536,3,317,951,5.0,2024-12-18 15:14:30,2025-01-18 01:32:53
607,217,6529,3,235,705,5.0,2024-12-18 15:14:30,2025-01-18 01:32:53
608,218,6351,2,90,180,4.0,2025-01-23 15:14:28,2025-03-01 23:47:15
609,218,6360,3,271,813,3.0,2025-01-23 15:14:28,2025-03-01 23:47:15
610,218,6353,1,388,388,1.0,2025-01-23 15:14:28,2025-03-01 23:47:15
611,218,6355,1,93,93,4.0,2025-01-23 15:14:28,2025-03-01 23:47:15
612,219,4770,3,374,1122,3.0,2025-01-16 02:26:47,2025-02-25 06:04:51
613,220,3774,3,251,753,,2024-12-15 06:40:32,2025-01-24 00:43:26
614,220,3768,2,147,294,,2024-12-15 06:40:32,2025-01-24 00:43:26
615,221,3805,3,241,723,,2025-03-06 15:26:01,2025-03-07 00:30:39
616,221,3808,1,455,455,,2025-03-06 15:26:01,2025-03-07 00:30:39
617,221,3806,3,446,1338,,2025-03-06 15:26:01,2025-03-07 00:30:39
618,222,108,3,193,579,3.0,2025-02-22 15:35:40,2025-02-26 23:36:47
619,222,109,2,475,950,5.0,2025-02-22 15:35:40,2025-02-26 23:36:47
620,223,3855,2,420,840,4.0,2024-12-29 04:52:27,2025-02-06 01:06:57
621,223,3858,1,50,50,2.0,2024-12-29 04:52:27,2025-02-06 01:06:57
622,223,3853,1,60,60,2.0,2024-12-29 04:52:27,2025-02-06 01:06:57
623,224,7547,1,482,482,1.0,2025-03-05 17:53:24,2025-03-06 05:27:23
624,225,609,1,449,449,5.0,2024-12-22 09:22:10,2025-03-08 22:48:02
625,225,612,3,361,1083,5.0,2024-12-22 09:22:10,2025-03-08 22:48:02
626,225,603,2,101,202,5.0,2024-12-22 09:22:10,2025-03-08 22:48:02
627,226,1491,2,114,228,4.0,2025-01-29 03:38:13,2025-02-11 16:39:50
628,226,1495,2,359,718,5.0,2025-01-29 03:38:13,2025-02-11 16:39:50
629,226,1496,2,156,312,4.0,2025-01-29 03:38:13,2025-02-11 16:39:50
630,226,1499,1,272,272,4.0,2025-01-29 03:38:13,2025-02-11 16:39:50
631,227,10103,2,364,728,,2025-03-04 08:08:15,2025-03-10 07:14:22
632,227,10112,3,349,1047,,2025-03-04 08:08:15,2025-03-10 07:14:22
633,227,10107,2,374,748,,2025-03-04 08:08:15,2025-03-10 07:14:22
634,227,10108,1,438,438,,2025-03-04 08:08:15,2025-03-10 07:14:22
635,228,7034,3,459,1377,4.0,2025-02-19 00:54:41,2025-03-06 19:23:16
636,228,7033,1,287,287,4.0,2025-02-19 00:54:41,2025-03-06 19:23:16
637,228,7038,1,320,320,4.0,2025-02-19 00:54:41,2025-03-06 19:23:16
638,228,7043,2,454,908,3.0,2025-02-19 00:54:41,2025-03-06 19:23:16
639,229,4255,3,303,909,4.0,2024-12-27 02:46:43,2025-02-09 02:08:26
640,229,4251,1,190,190,5.0,2024-12-27 02:46:43,2025-02-09 02:08:26
641,229,4246,2,225,450,2.0,2024-12-27 02:46:43,2025-02-09 02:08:26
642,230,4572,3,211,633,,2025-02-27 23:18:43,2025-03-05 12:43:37
643,230,4575,2,57,114,,2025-02-27 23:18:43,2025-03-05 12:43:37
644,230,4571,3,397,1191,,2025-02-27 23:18:43,2025-03-05 12:43:37
645,230,4567,2,343,686,,2025-02-27 23:18:43,2025-03-05 12:43:37
646,231,4914,2,260,520,5.0,2025-01-15 17:24:33,2025-02-02 14:45:49
647,231,4918,2,436,872,2.0,2025-01-15 17:24:33,2025-02-02 14:45:49
648,231,4921,3,288,864,4.0,2025-01-15 17:24:33,2025-02-02 14:45:49
649,231,4923,1,197,197,4.0,2025-01-15 17:24:33,2025-02-02 14:45:49
650,231,4919,2,221,442,1.0,2025-01-15 17:24:33,2025-02-02 14:45:49
651,232,11315,3,245,735,5.0,2025-01-15 03:54:00,2025-03-07 08:29:20
652,232,11319,1,346,346,4.0,2025-01-15 03:54:00,2025-03-07 08:29:20
653,232,11317,2,430,860,5.0,2025-01-15 03:54:00,2025-03-07 08:29:20
654,233,11547,1,332,332,,2025-03-08 17:42:37,2025-03-08 22:05:36
