OrderItemID,OrderID,MenuID,Quantity,Price,Subtotal,CreatedDate,ModifiedDate
357,122,3010,3,326,978,2024-12-30 13:31:59,2025-02-21 18:45:04
358,122,3006,3,90,270,2024-12-30 13:31:59,2025-02-21 18:45:04
359,123,2777,3,204,612,2025-01-09 11:34:37,2025-01-13 07:27:30
360,123,2780,2,95,190,2025-01-09 11:34:37,2025-01-13 07:27:30
361,123,2781,2,160,320,2025-01-09 11:34:37,2025-01-13 07:27:30
362,124,2676,2,205,410,2025-02-16 22:17:00,2025-03-03 21:49:13
363,125,2855,2,94,188,2025-01-19 12:18:36,2025-02-05 00:05:11
364,125,2850,1,377,377,2025-01-19 12:18:36,2025-02-05 00:05:11
365,126,594,2,212,424,2025-01-18 23:09:18,2025-02-14 19:31:30
366,126,598,3,466,1398,2025-01-18 23:09:18,2025-02-14 19:31:30
367,126,601,1,362,362,2025-01-18 23:09:18,2025-02-14 19:31:30
368,127,1643,1,76,76,2025-01-06 01:50:23,2025-02-09 02:31:29
369,127,1641,2,179,358,2025-01-06 01:50:23,2025-02-09 02:31:29
370,128,5265,1,369,369,2025-01-06 14:34:53,2025-03-03 08:50:59
371,128,5260,3,58,174,2025-01-06 14:34:53,2025-03-03 08:50:59
372,128,5263,3,304,912,2025-01-06 14:34:53,2025-03-03 08:50:59
373,129,1456,1,466,466,2025-01-23 12:01:12,2025-01-25 17:43:41
374,129,1448,1,477,477,2025-01-23 12:01:12,2025-01-25 17:43:41
375,130,10188,3,159,477,2025-02-02 23:26:10,2025-02-05 13:50:47
376,130,10182,3,173,519,2025-02-02 23:26:10,2025-02-05 13:50:47
377,130,10181,1,97,97,2025-02-02 23:26:10,2025-02-05 13:50:47
378,130,10186,3,80,240,2025-02-02 23:26:10,2025-02-05 13:50:47
379,130,10192,2,486,972,2025-02-02 23:26:10,2025-02-05 13:50:47
380,131,9888,1,433,433,2024-12-04 20:46:19,2025-02-27 16:52:55
381,132,10123,2,480,960,2025-02-26 08:33:29,2025-02-26 15:53:39
382,133,10212,1,211,211,2025-02-23 12:25:31,2025-02-27 09:21:06
383,133,10217,3,380,1140,2025-02-23 12:25:31,2025-02-27 09:21:06
384,133,10215,1,451,451,2025-02-23 12:25:31,2025-02-27 09:21:06
385,134,2995,1,152,152,2024-12-19 11:06:31,2025-01-07 12:11:33
386,135,1564,3,331,993,2024-12-23 03:41:21,2025-03-01 06:40:29
387,135,1563,2,465,930,2024-12-23 03:41:21,2025-03-01 06:40:29
388,135,1568,3,111,333,2024-12-23 03:41:21,2025-03-01 06:40:29
389,136,2896,2,80,160,2025-01-05 08:03:45,2025-01-27 21:12:51
390,136,2902,2,434,868,2025-01-05 08:03:45,2025-01-27 21:12:51
391,136,2905,1,292,292,2025-01-05 08:03:45,2025-01-27 21:12:51
392,136,2899,2,493,986,2025-01-05 08:03:45,2025-01-27 21:12:51
393,137,1032,1,364,364,2025-02-11 02:42:26,2025-02-26 07:46:07
394,137,1028,3,392,1176,2025-02-11 02:42:26,2025-02-26 07:46:07
395,137,1035,1,314,314,2025-02-11 02:42:26,2025-02-26 07:46:07
396,138,11202,1,354,354,2024-12-29 16:48:23,2025-02-16 14:07:38
397,139,5224,2,333,666,2025-01-23 18:40:06,2025-02-27 23:23:15
398,139,5231,3,293,879,2025-01-23 18:40:06,2025-02-27 23:23:15
399,139,5228,2,350,700,2025-01-23 18:40:06,2025-02-27 23:23:15
400,139,5223,3,406,1218,2025-01-23 18:40:06,2025-02-27 23:23:15
401,139,5226,3,189,567,2025-01-23 18:40:06,2025-02-27 23:23:15
402,140,5132,2,479,958,2024-12-06 07:34:21,2025-02-03 21:57:00
403,140,5122,1,392,392,2024-12-06 07:34:21,2025-02-03 21:57:00
404,140,5124,1,207,207,2024-12-06 07:34:21,2025-02-03 21:57:00
405,140,5127,3,190,570,2024-12-06 07:34:21,2025-02-03 21:57:00
406,140,5128,2,195,390,2024-12-06 07:34:21,2025-02-03 21:57:00
407,141,3686,2,195,390,2025-01-04 17:52:16,2025-02-16 21:39:46
408,141,3682,1,486,486,2025-01-04 17:52:16,2025-02-16 21:39:46
409,141,3676,1,182,182,2025-01-04 17:52:16,2025-02-16 21:39:46
410,142,3904,2,435,870,2025-01-17 12:35:25,2025-01-18 21:57:26
411,143,11615,2,399,798,2024-12-27 08:40:38,2025-01-18 19:03:23
412,143,11619,1,130,130,2024-12-27 08:40:38,2025-01-18 19:03:23
413,143,11612,3,290,870,2024-12-27 08:40:38,2025-01-18 19:03:23
414,143,11618,3,192,576,2024-12-27 08:40:38,2025-01-18 19:03:23
415,144,5990,1,120,120,2025-01-30 05:09:25,2025-02-02 10:24:14
416,144,5994,3,246,738,2025-01-30 05:09:25,2025-02-02 10:24:14
417,144,5988,3,371,1113,2025-01-30 05:09:25,2025-02-02 10:24:14
418,144,5996,3,441,1323,2025-01-30 05:09:25,2025-02-02 10:24:14
419,145,1805,2,136,272,2025-02-12 22:50:03,2025-02-22 23:54:32
420,145,1803,1,136,136,2025-02-12 22:50:03,2025-02-22 23:54:32
421,145,1798,3,120,360,2025-02-12 22:50:03,2025-02-22 23:54:32
422,145,1800,2,290,580,2025-02-12 22:50:03,2025-02-22 23:54:32
423,146,9295,2,403,806,2025-01-22 11:10:54,2025-03-01 23:25:23
424,147,9390,2,263,526,2024-12-27 01:14:57,2024-12-30 00:22:14
425,148,11844,1,486,486,2024-12-20 22:45:41,2025-01-17 06:29:10
426,148,11848,3,137,411,2024-12-20 22:45:41,2025-01-17 06:29:10
427,148,11849,2,425,850,2024-12-20 22:45:41,2025-01-17 06:29:10
428,148,11843,2,196,392,2024-12-20 22:45:41,2025-01-17 06:29:10
429,149,7437,2,70,140,2025-01-23 08:46:35,2025-02-07 23:33:38
430,150,11494,2,88,176,2025-02-03 16:45:55,2025-02-22 22:24:39
431,150,11487,3,75,225,2025-02-03 16:45:55,2025-02-22 22:24:39
432,150,11489,1,180,180,2025-02-03 16:45:55,2025-02-22 22:24:39
433,150,11491,1,257,257,2025-02-03 16:45:55,2025-02-22 22:24:39
434,151,11808,2,379,758,2024-12-09 03:14:54,2024-12-15 11:52:33
435,151,11812,3,377,1131,2024-12-09 03:14:54,2024-12-15 11:52:33
436,151,11814,2,159,318,2024-12-09 03:14:54,2024-12-15 11:52:33
437,151,11815,3,246,738,2024-12-09 03:14:54,2024-12-15 11:52:33
438,152,11829,1,226,226,2025-01-05 20:05:05,2025-02-08 12:49:37
439,153,7172,1,256,256,2024-12-25 11:49:39,2025-01-02 03:49:18
440,153,7171,1,464,464,2024-12-25 11:49:39,2025-01-02 03:49:18
441,153,7168,2,278,556,2024-12-25 11:49:39,2025-01-02 03:49:18
442,153,7169,2,246,492,2024-12-25 11:49:39,2025-01-02 03:49:18
443,153,7177,3,264,792,2024-12-25 11:49:39,2025-01-02 03:49:18
444,154,11848,2,137,274,2025-03-01 22:26:28,2025-03-03 13:05:41
445,154,11842,1,139,139,2025-03-01 22:26:28,2025-03-03 13:05:41
446,154,11850,2,88,176,2025-03-01 22:26:28,2025-03-03 13:05:41
447,154,11845,3,236,708,2025-03-01 22:26:28,2025-03-03 13:05:41
448,155,7490,1,206,206,2025-01-03 07:32:53,2025-01-12 11:12:19
449,155,7494,2,182,364,2025-01-03 07:32:53,2025-01-12 11:12:19
450,156,7316,3,303,909,2025-01-29 13:19:39,2025-02-28 17:22:17
451,157,3369,3,342,1026,2025-01-10 00:49:47,2025-02-15 20:10:05
452,158,357,3,459,1377,2024-12-08 16:40:59,2025-02-16 15:45:25
453,158,364,3,425,1275,2024-12-08 16:40:59,2025-02-16 15:45:25
454,158,363,3,129,387,2024-12-08 16:40:59,2025-02-16 15:45:25
455,158,361,1,75,75,2024-12-08 16:40:59,2025-02-16 15:45:25
456,159,940,2,449,898,2024-12-22 14:05:24,2024-12-27 04:10:25
457,160,635,1,117,117,2025-01-21 13:54:07,2025-02-23 14:51:04
458,160,632,2,130,260,2025-01-21 13:54:07,2025-02-23 14:51:04
459,160,638,1,98,98,2025-01-21 13:54:07,2025-02-23 14:51:04
460,160,629,1,160,160,2025-01-21 13:54:07,2025-02-23 14:51:04
461,161,1157,2,305,610,2024-12-14 11:45:46,2024-12-16 00:19:22
462,161,1156,2,209,418,2024-12-14 11:45:46,2024-12-16 00:19:22
463,161,1152,3,423,1269,2024-12-14 11:45:46,2024-12-16 00:19:22
464,161,1154,1,462,462,2024-12-14 11:45:46,2024-12-16 00:19:22
465,161,1147,2,442,884,2024-12-14 11:45:46,2024-12-16 00:19:22
466,162,8874,1,356,356,2025-02-13 12:34:00,2025-03-02 19:01:31
467,162,8869,1,241,241,2025-02-13 12:34:00,2025-03-02 19:01:31
468,162,8875,1,290,290,2025-02-13 12:34:00,2025-03-02 19:01:31
469,163,8734,3,98,294,2025-01-17 16:05:30,2025-02-24 02:58:19
470,163,8736,1,418,418,2025-01-17 16:05:30,2025-02-24 02:58:19
471,163,8729,3,187,561,2025-01-17 16:05:30,2025-02-24 02:58:19
472,163,8733,3,499,1497,2025-01-17 16:05:30,2025-02-24 02:58:19
473,163,8728,3,402,1206,2025-01-17 16:05:30,2025-02-24 02:58:19
474,164,8951,3,169,507,2025-01-28 14:05:01,2025-02-17 12:32:26
475,164,8958,2,175,350,2025-01-28 14:05:01,2025-02-17 12:32:26
476,164,8960,2,198,396,2025-01-28 14:05:01,2025-02-17 12:32:26
477,164,8954,2,456,912,2025-01-28 14:05:01,2025-02-17 12:32:26
478,164,8959,1,215,215,2025-01-28 14:05:01,2025-02-17 12:32:26
479,165,8774,1,61,61,2025-02-10 17:57:07,2025-02-11 21:30:00
480,165,8770,1,382,382,2025-02-10 17:57:07,2025-02-11 21:30:00
481,165,8764,1,401,401,2025-02-10 17:57:07,2025-02-11 21:30:00
482,165,8773,3,456,1368,2025-02-10 17:57:07,2025-02-11 21:30:00
483,165,8765,1,438,438,2025-02-10 17:57:07,2025-02-11 21:30:00
484,166,387,1,112,112,2024-12-09 15:49:59,2024-12-27 12:49:00
485,166,386,3,339,1017,2024-12-09 15:49:59,2024-12-27 12:49:00
486,167,1337,2,137,274,2024-12-11 18:33:22,2024-12-23 23:42:03
487,167,1335,1,305,305,2024-12-11 18:33:22,2024-12-23 23:42:03
488,168,6913,1,347,347,2025-03-01 20:19:05,2025-03-03 09:50:57
489,168,6916,2,268,536,2025-03-01 20:19:05,2025-03-03 09:50:57
490,168,6914,1,492,492,2025-03-01 20:19:05,2025-03-03 09:50:57
491,168,6915,3,454,1362,2025-03-01 20:19:05,2025-03-03 09:50:57
492,169,6981,3,406,1218,2025-02-24 16:24:36,2025-02-25 21:01:17
493,170,7269,3,452,1356,2025-01-08 05:40:04,2025-03-02 16:47:31
494,170,7276,3,359,1077,2025-01-08 05:40:04,2025-03-02 16:47:31
495,170,7278,2,428,856,2025-01-08 05:40:04,2025-03-02 16:47:31
496,170,7274,3,378,1134,2025-01-08 05:40:04,2025-03-02 16:47:31
497,170,7279,1,65,65,2025-01-08 05:40:04,2025-03-02 16:47:31
498,171,10059,2,125,250,2025-02-03 04:40:31,2025-02-24 16:41:40
499,171,10053,3,368,1104,2025-02-03 04:40:31,2025-02-24 16:41:40
500,172,1356,3,321,963,2024-12-05 08:22:19,2025-02-09 02:45:20
501,172,1355,2,363,726,2024-12-05 08:22:19,2025-02-09 02:45:20
502,172,1360,3,496,1488,2024-12-05 08:22:19,2025-02-09 02:45:20
503,172,1354,2,223,446,2024-12-05 08:22:19,2025-02-09 02:45:20
504,172,1365,2,311,622,2024-12-05 08:22:19,2025-02-09 02:45:20
505,173,1141,2,399,798,2025-02-17 09:00:50,2025-02-26 13:12:38
506,174,2668,3,182,546,2025-03-01 04:13:52,2025-03-03 22:21:49
507,175,4990,2,370,740,2025-02-16 03:55:43,2025-02-23 15:25:40
508,175,4992,3,99,297,2025-02-16 03:55:43,2025-02-23 15:25:40
509,175,4989,3,400,1200,2025-02-16 03:55:43,2025-02-23 15:25:40
510,175,4984,1,431,431,2025-02-16 03:55:43,2025-02-23 15:25:40
511,176,8114,1,178,178,2024-12-09 03:31:32,2025-02-12 11:21:15
512,176,8108,3,287,861,2024-12-09 03:31:32,2025-02-12 11:21:15
513,177,2116,3,123,369,2024-12-28 03:42:17,2025-01-14 19:33:04
514,177,2108,2,398,796,2024-12-28 03:42:17,2025-01-14 19:33:04
515,177,2113,1,490,490,2024-12-28 03:42:17,2025-01-14 19:33:04
516,177,2117,2,164,328,2024-12-28 03:42:17,2025-01-14 19:33:04
517,177,2110,2,428,856,2024-12-28 03:42:17,2025-01-14 19:33:04
518,178,1250,1,114,114,2024-12-22 11:07:26,2025-01-19 19:58:40
519,178,1261,3,387,1161,2024-12-22 11:07:26,2025-01-19 19:58:40
520,179,1292,2,136,272,2024-12-29 23:03:33,2025-02-05 18:23:14
521,179,1295,2,382,764,2024-12-29 23:03:33,2025-02-05 18:23:14
522,179,1290,2,414,828,2024-12-29 23:03:33,2025-02-05 18:23:14
523,179,1294,3,300,900,2024-12-29 23:03:33,2025-02-05 18:23:14
524,179,1293,3,312,936,2024-12-29 23:03:33,2025-02-05 18:23:14
525,180,1183,3,317,951,2025-03-04 12:30:45,2025-03-04 13:14:37
526,180,1181,1,484,484,2025-03-04 12:30:45,2025-03-04 13:14:37
527,180,1185,1,440,440,2025-03-04 12:30:45,2025-03-04 13:14:37
528,180,1188,1,214,214,2025-03-04 12:30:45,2025-03-04 13:14:37
529,180,1186,2,256,512,2025-03-04 12:30:45,2025-03-04 13:14:37
530,181,793,2,401,802,2025-01-09 05:26:52,2025-02-20 22:37:36
531,181,792,3,115,345,2025-01-09 05:26:52,2025-02-20 22:37:36
532,181,795,3,182,546,2025-01-09 05:26:52,2025-02-20 22:37:36
533,181,794,3,266,798,2025-01-09 05:26:52,2025-02-20 22:37:36
534,181,788,3,265,795,2025-01-09 05:26:52,2025-02-20 22:37:36
535,182,10666,2,428,856,2024-12-25 15:44:28,2024-12-27 23:58:09
536,182,10673,3,409,1227,2024-12-25 15:44:28,2024-12-27 23:58:09
537,182,10669,1,229,229,2024-12-25 15:44:28,2024-12-27 23:58:09
538,183,10506,1,57,57,2025-01-01 14:20:40,2025-02-28 16:52:14
539,184,10589,1,142,142,2025-01-03 06:45:37,2025-02-21 10:54:41
540,184,10578,2,390,780,2025-01-03 06:45:37,2025-02-21 10:54:41
541,184,10579,1,224,224,2025-01-03 06:45:37,2025-02-21 10:54:41
542,184,10583,3,178,534,2025-01-03 06:45:37,2025-02-21 10:54:41
543,185,3608,1,294,294,2025-02-28 21:14:33,2025-03-03 06:22:19
544,185,3606,3,269,807,2025-02-28 21:14:33,2025-03-03 06:22:19
545,185,3610,3,263,789,2025-02-28 21:14:33,2025-03-03 06:22:19
546,186,3767,3,166,498,2025-01-27 15:09:56,2025-02-03 13:04:15
547,186,3773,2,152,304,2025-01-27 15:09:56,2025-02-03 13:04:15
548,186,3771,1,56,56,2025-01-27 15:09:56,2025-02-03 13:04:15
549,187,3769,2,387,774,2025-02-11 23:30:14,2025-02-19 02:58:42
550,187,3772,3,414,1242,2025-02-11 23:30:14,2025-02-19 02:58:42
551,188,8719,2,210,420,2025-01-04 00:50:46,2025-02-22 23:38:39
552,188,8724,1,221,221,2025-01-04 00:50:46,2025-02-22 23:38:39
553,189,11650,3,218,654,2025-01-24 04:56:10,2025-03-03 17:50:08
554,189,11648,2,129,258,2025-01-24 04:56:10,2025-03-03 17:50:08
555,190,11657,3,120,360,2025-01-29 05:58:40,2025-02-17 12:53:21
556,190,11659,1,483,483,2025-01-29 05:58:40,2025-02-17 12:53:21
557,190,11648,2,129,258,2025-01-29 05:58:40,2025-02-17 12:53:21
558,190,11656,2,276,552,2025-01-29 05:58:40,2025-02-17 12:53:21
559,191,7529,3,179,537,2024-12-14 12:25:53,2024-12-31 17:04:25
560,192,1053,1,122,122,2025-02-27 03:58:12,2025-03-01 13:02:56
561,192,1056,1,318,318,2025-02-27 03:58:12,2025-03-01 13:02:56
562,192,1055,2,449,898,2025-02-27 03:58:12,2025-03-01 13:02:56
563,193,6114,2,244,488,2024-12-25 09:57:30,2025-02-06 09:28:14
564,193,6105,3,360,1080,2024-12-25 09:57:30,2025-02-06 09:28:14
565,194,6248,1,291,291,2024-12-18 05:30:34,2025-02-13 11:47:41
566,194,6249,2,165,330,2024-12-18 05:30:34,2025-02-13 11:47:41
567,194,6258,3,339,1017,2024-12-18 05:30:34,2025-02-13 11:47:41
568,194,6257,3,74,222,2024-12-18 05:30:34,2025-02-13 11:47:41
569,194,6252,3,261,783,2024-12-18 05:30:34,2025-02-13 11:47:41
570,195,11679,1,244,244,2025-01-03 16:23:04,2025-02-11 13:01:59
571,195,11681,1,493,493,2025-01-03 16:23:04,2025-02-11 13:01:59
572,196,6055,1,91,91,2025-02-04 17:07:26,2025-02-26 20:11:53
573,196,6048,1,82,82,2025-02-04 17:07:26,2025-02-26 20:11:53
574,196,6049,1,331,331,2025-02-04 17:07:26,2025-02-26 20:11:53
575,196,6045,2,167,334,2025-02-04 17:07:26,2025-02-26 20:11:53
576,196,6046,2,328,656,2025-02-04 17:07:26,2025-02-26 20:11:53
577,197,523,3,89,267,2025-03-02 07:43:57,2025-03-04 07:12:19
578,197,525,1,240,240,2025-03-02 07:43:57,2025-03-04 07:12:19
579,197,515,2,372,744,2025-03-02 07:43:57,2025-03-04 07:12:19
580,198,988,2,142,284,2025-02-04 20:26:50,2025-02-13 05:11:29
581,198,987,2,445,890,2025-02-04 20:26:50,2025-02-13 05:11:29
582,198,985,2,384,768,2025-02-04 20:26:50,2025-02-13 05:11:29
583,198,982,3,59,177,2025-02-04 20:26:50,2025-02-13 05:11:29
584,199,628,2,198,396,2025-01-17 22:30:24,2025-02-08 13:55:54
585,199,627,2,479,958,2025-01-17 22:30:24,2025-02-08 13:55:54
586,199,626,3,235,705,2025-01-17 22:30:24,2025-02-08 13:55:54
587,199,625,3,82,246,2025-01-17 22:30:24,2025-02-08 13:55:54
588,199,623,1,326,326,2025-01-17 22:30:24,2025-02-08 13:55:54
589,200,1052,2,143,286,2025-02-10 23:18:43,2025-02-21 17:00:38
590,200,1059,3,165,495,2025-02-10 23:18:43,2025-02-21 17:00:38
591,201,3243,3,353,1059,2024-12-30 22:37:03,2025-01-21 04:19:22
592,201,3245,1,119,119,2024-12-30 22:37:03,2025-01-21 04:19:22
593,202,9819,1,209,209,2024-12-18 16:34:10,2025-02-08 15:47:11
594,202,9813,2,391,782,2024-12-18 16:34:10,2025-02-08 15:47:11
595,202,9818,3,187,561,2024-12-18 16:34:10,2025-02-08 15:47:11
596,202,9809,3,166,498,2024-12-18 16:34:10,2025-02-08 15:47:11
597,203,3423,2,233,466,2025-01-01 03:22:33,2025-02-07 10:23:46
598,203,3425,1,353,353,2025-01-01 03:22:33,2025-02-07 10:23:46
599,203,3419,3,320,960,2025-01-01 03:22:33,2025-02-07 10:23:46
600,203,3420,3,271,813,2025-01-01 03:22:33,2025-02-07 10:23:46
601,204,3430,3,435,1305,2025-01-12 04:14:17,2025-02-15 09:31:17
602,204,3427,2,96,192,2025-01-12 04:14:17,2025-02-15 09:31:17
603,205,6424,1,201,201,2025-01-15 05:09:56,2025-02-28 21:27:37
604,206,5215,3,169,507,2025-01-05 11:52:19,2025-01-29 22:00:25
605,206,5207,3,379,1137,2025-01-05 11:52:19,2025-01-29 22:00:25
606,206,5209,3,318,954,2025-01-05 11:52:19,2025-01-29 22:00:25
607,206,5213,1,371,371,2025-01-05 11:52:19,2025-01-29 22:00:25
608,206,5219,2,479,958,2025-01-05 11:52:19,2025-01-29 22:00:25
609,207,11242,2,84,168,2025-01-11 21:58:53,2025-02-05 12:15:10
610,207,11246,2,280,560,2025-01-11 21:58:53,2025-02-05 12:15:10
611,208,5256,3,392,1176,2025-02-27 12:56:51,2025-03-03 13:14:42
612,208,5259,1,256,256,2025-02-27 12:56:51,2025-03-03 13:14:42
613,208,5251,2,399,798,2025-02-27 12:56:51,2025-03-03 13:14:42
614,209,5250,1,91,91,2025-01-18 06:07:10,2025-02-05 12:04:19
615,209,5251,2,399,798,2025-01-18 06:07:10,2025-02-05 12:04:19
616,209,5257,1,260,260,2025-01-18 06:07:10,2025-02-05 12:04:19
617,209,5259,1,256,256,2025-01-18 06:07:10,2025-02-05 12:04:19
618,209,5255,2,311,622,2025-01-18 06:07:10,2025-02-05 12:04:19
619,210,1265,2,450,900,2025-02-16 01:38:16,2025-02-25 18:21:10
620,210,1264,3,443,1329,2025-02-16 01:38:16,2025-02-25 18:21:10
621,211,1280,3,108,324,2024-12-20 18:45:45,2025-02-13 00:45:22
622,211,1278,3,366,1098,2024-12-20 18:45:45,2025-02-13 00:45:22
623,211,1282,2,292,584,2024-12-20 18:45:45,2025-02-13 00:45:22
624,211,1281,2,436,872,2024-12-20 18:45:45,2025-02-13 00:45:22
625,212,1112,3,408,1224,2025-03-03 20:23:57,2025-03-03 21:41:57
626,212,1111,2,147,294,2025-03-03 20:23:57,2025-03-03 21:41:57
627,212,1108,3,153,459,2025-03-03 20:23:57,2025-03-03 21:41:57
628,212,1115,1,498,498,2025-03-03 20:23:57,2025-03-03 21:41:57
629,213,3270,2,320,640,2025-02-09 23:34:25,2025-02-22 18:12:21
630,213,3277,1,211,211,2025-02-09 23:34:25,2025-02-22 18:12:21
631,214,8952,1,191,191,2024-12-24 15:29:44,2024-12-27 21:26:30
632,214,8958,1,175,175,2024-12-24 15:29:44,2024-12-27 21:26:30
633,214,8953,2,295,590,2024-12-24 15:29:44,2024-12-27 21:26:30
634,214,8960,2,198,396,2024-12-24 15:29:44,2024-12-27 21:26:30
635,214,8955,2,108,216,2024-12-24 15:29:44,2024-12-27 21:26:30
636,215,9065,3,221,663,2024-12-29 18:14:46,2025-02-08 03:24:22
637,215,9069,1,208,208,2024-12-29 18:14:46,2025-02-08 03:24:22
638,215,9067,1,116,116,2024-12-29 18:14:46,2025-02-08 03:24:22
639,215,9062,3,95,285,2024-12-29 18:14:46,2025-02-08 03:24:22
640,216,3329,2,488,976,2025-01-22 20:53:01,2025-01-24 14:30:23
641,216,3334,3,447,1341,2025-01-22 20:53:01,2025-01-24 14:30:23
642,216,3330,1,433,433,2025-01-22 20:53:01,2025-01-24 14:30:23
643,216,3327,3,364,1092,2025-01-22 20:53:01,2025-01-24 14:30:23
644,216,3325,2,370,740,2025-01-22 20:53:01,2025-01-24 14:30:23
645,217,8857,2,442,884,2025-03-01 19:40:48,2025-03-03 09:25:14
646,218,8246,3,191,573,2025-02-19 03:00:29,2025-02-21 14:17:03
647,218,8247,1,202,202,2025-02-19 03:00:29,2025-02-21 14:17:03
648,218,8256,1,242,242,2025-02-19 03:00:29,2025-02-21 14:17:03
649,218,8253,1,453,453,2025-02-19 03:00:29,2025-02-21 14:17:03
650,219,3398,2,229,458,2025-02-06 07:43:31,2025-02-14 23:29:39
651,219,3399,1,117,117,2025-02-06 07:43:31,2025-02-14 23:29:39
652,219,3411,1,199,199,2025-02-06 07:43:31,2025-02-14 23:29:39
653,220,6258,1,339,339,2024-12-21 02:35:56,2025-01-03 02:11:30
654,221,3270,2,320,640,2025-01-04 06:55:38,2025-02-13 16:21:28
655,221,3272,2,362,724,2025-01-04 06:55:38,2025-02-13 16:21:28
656,221,3267,3,267,801,2025-01-04 06:55:38,2025-02-13 16:21:28
657,221,3269,2,143,286,2025-01-04 06:55:38,2025-02-13 16:21:28
658,222,313,2,424,848,2024-12-25 21:12:32,2024-12-30 13:31:48
659,222,304,2,381,762,2024-12-25 21:12:32,2024-12-30 13:31:48
660,222,308,1,230,230,2024-12-25 21:12:32,2024-12-30 13:31:48
661,222,303,2,266,532,2024-12-25 21:12:32,2024-12-30 13:31:48
662,223,344,2,304,608,2024-12-12 14:04:50,2025-02-26 12:03:47
663,223,348,2,139,278,2024-12-12 14:04:50,2025-02-26 12:03:47
664,223,347,2,190,380,2024-12-12 14:04:50,2025-02-26 12:03:47
665,224,7472,1,99,99,2025-01-01 02:37:18,2025-01-27 16:05:38
666,224,7469,2,348,696,2025-01-01 02:37:18,2025-01-27 16:05:38
667,224,7478,3,301,903,2025-01-01 02:37:18,2025-01-27 16:05:38
668,224,7468,1,433,433,2025-01-01 02:37:18,2025-01-27 16:05:38
669,224,7467,3,332,996,2025-01-01 02:37:18,2025-01-27 16:05:38
670,225,71,1,232,232,2025-02-25 12:38:14,2025-02-27 08:27:27
671,226,7341,1,168,168,2024-12-24 19:35:13,2025-02-06 11:45:52
672,226,7344,2,221,442,2024-12-24 19:35:13,2025-02-06 11:45:52
673,227,4695,2,484,968,2025-02-09 07:03:05,2025-03-02 03:29:54
674,228,10515,3,243,729,2025-01-03 12:48:37,2025-01-16 15:26:02
675,229,3165,2,188,376,2025-03-04 14:55:02,2025-03-04 14:56:23
676,229,3166,2,316,632,2025-03-04 14:55:02,2025-03-04 14:56:23
677,229,3162,2,254,508,2025-03-04 14:55:02,2025-03-04 14:56:23
678,230,201,3,108,324,2024-12-05 10:22:50,2025-02-21 15:29:02
679,231,6316,1,312,312,2025-02-10 08:11:33,2025-02-26 02:23:02
680,231,6317,3,85,255,2025-02-10 08:11:33,2025-02-26 02:23:02
681,231,6313,3,367,1101,2025-02-10 08:11:33,2025-02-26 02:23:02
682,231,6318,2,109,218,2025-02-10 08:11:33,2025-02-26 02:23:02
683,232,7426,2,416,832,2025-02-13 06:54:36,2025-02-28 12:51:25
684,232,7421,1,336,336,2025-02-13 06:54:36,2025-02-28 12:51:25
685,232,7420,2,210,420,2025-02-13 06:54:36,2025-02-28 12:51:25
686,232,7431,1,173,173,2025-02-13 06:54:36,2025-02-28 12:51:25
687,233,4979,1,241,241,2025-01-18 13:11:54,2025-02-13 22:52:48
688,233,4976,2,233,466,2025-01-18 13:11:54,2025-02-13 22:52:48
689,233,4970,2,430,860,2025-01-18 13:11:54,2025-02-13 22:52:48
690,233,4982,1,430,430,2025-01-18 13:11:54,2025-02-13 22:52:48
691,234,4202,3,212,636,2025-02-19 07:52:31,2025-03-03 20:06:03
692,235,4415,2,239,478,2025-01-23 20:12:25,2025-01-27 04:44:10
693,235,4422,3,441,1323,2025-01-23 20:12:25,2025-01-27 04:44:10
694,236,477,3,178,534,2025-01-04 00:00:20,2025-01-23 20:06:14
695,236,466,2,331,662,2025-01-04 00:00:20,2025-01-23 20:06:14
696,236,468,3,149,447,2025-01-04 00:00:20,2025-01-23 20:06:14
697,237,251,1,230,230,2024-12-18 18:49:06,2025-01-22 02:05:12
698,237,250,3,360,1080,2024-12-18 18:49:06,2025-01-22 02:05:12
699,238,1488,1,244,244,2025-01-06 10:19:19,2025-01-27 12:01:52
700,238,1491,2,260,520,2025-01-06 10:19:19,2025-01-27 12:01:52
701,239,7424,3,256,768,2024-12-11 11:06:27,2025-02-14 00:13:24
702,240,7133,2,96,192,2024-12-23 16:50:43,2025-01-05 15:31:12
703,240,7135,2,95,190,2024-12-23 16:50:43,2025-01-05 15:31:12
704,240,7132,2,232,464,2024-12-23 16:50:43,2025-01-05 15:31:12
705,240,7142,3,229,687,2024-12-23 16:50:43,2025-01-05 15:31:12
706,240,7134,2,200,400,2024-12-23 16:50:43,2025-01-05 15:31:12
707,241,11264,1,419,419,2025-01-04 18:40:00,2025-03-02 00:31:05
708,242,7520,3,348,1044,2024-12-23 01:50:32,2025-01-30 13:24:10
709,242,7528,1,190,190,2024-12-23 01:50:32,2025-01-30 13:24:10
710,242,7529,3,179,537,2024-12-23 01:50:32,2025-01-30 13:24:10
711,242,7517,2,232,464,2024-12-23 01:50:32,2025-01-30 13:24:10
712,243,6384,3,244,732,2025-02-02 20:00:53,2025-02-14 01:13:15
713,243,6383,1,169,169,2025-02-02 20:00:53,2025-02-14 01:13:15
