OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
327,112,17,1,354,354,1.0,2024-12-12 15:18:10,2025-01-03 12:47:30
328,112,18,3,445,1335,4.0,2024-12-12 15:18:10,2025-01-03 12:47:30
329,113,695,3,465,1395,4.0,2024-12-27 00:53:44,2025-02-23 01:46:43
330,113,691,1,450,450,2.0,2024-12-27 00:53:44,2025-02-23 01:46:43
331,113,698,3,225,675,4.0,2024-12-27 00:53:44,2025-02-23 01:46:43
332,113,697,3,215,645,3.0,2024-12-27 00:53:44,2025-02-23 01:46:43
333,113,689,2,176,352,4.0,2024-12-27 00:53:44,2025-02-23 01:46:43
334,114,12128,3,120,360,5.0,2025-03-04 05:33:19,2025-03-06 20:04:13
335,114,12132,2,382,764,4.0,2025-03-04 05:33:19,2025-03-06 20:04:13
336,114,12131,3,416,1248,3.0,2025-03-04 05:33:19,2025-03-06 20:04:13
337,114,12129,3,407,1221,4.0,2025-03-04 05:33:19,2025-03-06 20:04:13
338,114,12136,3,469,1407,5.0,2025-03-04 05:33:19,2025-03-06 20:04:13
339,115,3717,2,279,558,,2024-12-13 15:12:56,2024-12-19 23:09:01
340,116,12158,3,113,339,,2025-01-10 07:16:48,2025-02-19 20:32:36
341,116,12164,1,488,488,,2025-01-10 07:16:48,2025-02-19 20:32:36
342,116,12166,1,367,367,,2025-01-10 07:16:48,2025-02-19 20:32:36
343,116,12157,1,434,434,,2025-01-10 07:16:48,2025-02-19 20:32:36
344,116,12162,3,242,726,,2025-01-10 07:16:48,2025-02-19 20:32:36
345,117,5933,3,483,1449,5.0,2025-02-20 23:17:58,2025-03-03 05:31:54
346,117,5935,1,188,188,5.0,2025-02-20 23:17:58,2025-03-03 05:31:54
347,118,5947,3,478,1434,2.0,2024-12-13 19:49:31,2024-12-22 14:49:48
348,118,5943,3,298,894,1.0,2024-12-13 19:49:31,2024-12-22 14:49:48
349,118,5944,2,75,150,5.0,2024-12-13 19:49:31,2024-12-22 14:49:48
350,118,5952,1,131,131,5.0,2024-12-13 19:49:31,2024-12-22 14:49:48
351,118,5951,1,486,486,5.0,2024-12-13 19:49:31,2024-12-22 14:49:48
352,119,9894,1,119,119,,2025-03-03 07:01:48,2025-03-03 17:54:08
353,119,9895,3,193,579,,2025-03-03 07:01:48,2025-03-03 17:54:08
354,120,6040,1,446,446,5.0,2025-02-23 21:09:40,2025-02-27 13:35:53
355,121,10005,2,469,938,5.0,2025-03-07 15:08:39,2025-03-07 19:04:52
356,121,10006,1,385,385,2.0,2025-03-07 15:08:39,2025-03-07 19:04:52
357,121,10001,1,290,290,1.0,2025-03-07 15:08:39,2025-03-07 19:04:52
358,121,10007,2,109,218,2.0,2025-03-07 15:08:39,2025-03-07 19:04:52
359,121,10009,1,276,276,4.0,2025-03-07 15:08:39,2025-03-07 19:04:52
360,122,410,2,308,616,4.0,2025-01-28 09:38:07,2025-02-26 17:00:03
361,122,406,1,480,480,5.0,2025-01-28 09:38:07,2025-02-26 17:00:03
362,123,12143,2,132,264,5.0,2025-01-08 11:31:34,2025-02-21 16:58:24
363,124,5149,3,87,261,4.0,2025-02-06 12:08:45,2025-02-06 22:19:41
364,124,5156,2,332,664,3.0,2025-02-06 12:08:45,2025-02-06 22:19:41
365,124,5151,1,479,479,4.0,2025-02-06 12:08:45,2025-02-06 22:19:41
366,125,3776,1,210,210,5.0,2025-02-25 10:25:35,2025-02-27 03:23:23
367,125,3774,1,251,251,2.0,2025-02-25 10:25:35,2025-02-27 03:23:23
368,125,3768,2,147,294,3.0,2025-02-25 10:25:35,2025-02-27 03:23:23
369,125,3777,3,173,519,5.0,2025-02-25 10:25:35,2025-02-27 03:23:23
370,125,3772,1,416,416,5.0,2025-02-25 10:25:35,2025-02-27 03:23:23
371,126,9515,1,120,120,5.0,2024-12-12 11:16:12,2025-01-09 13:35:32
372,126,9519,2,391,782,4.0,2024-12-12 11:16:12,2025-01-09 13:35:32
373,126,9516,2,185,370,5.0,2024-12-12 11:16:12,2025-01-09 13:35:32
374,127,7721,1,73,73,5.0,2025-01-21 22:42:05,2025-02-01 09:00:10
375,128,7820,3,329,987,4.0,2025-02-23 22:32:00,2025-03-03 13:43:19
376,128,7828,3,278,834,3.0,2025-02-23 22:32:00,2025-03-03 13:43:19
377,128,7826,3,458,1374,3.0,2025-02-23 22:32:00,2025-03-03 13:43:19
378,128,7821,1,348,348,5.0,2025-02-23 22:32:00,2025-03-03 13:43:19
379,128,7824,2,204,408,3.0,2025-02-23 22:32:00,2025-03-03 13:43:19
380,129,7580,2,448,896,,2025-02-09 04:46:50,2025-03-02 16:55:42
381,129,7585,1,274,274,,2025-02-09 04:46:50,2025-03-02 16:55:42
382,130,7824,2,204,408,5.0,2025-02-18 01:38:33,2025-03-03 00:32:15
383,131,7845,1,404,404,5.0,2025-01-12 14:31:16,2025-01-31 01:23:21
384,131,7844,3,408,1224,1.0,2025-01-12 14:31:16,2025-01-31 01:23:21
385,132,536,1,363,363,1.0,2025-02-28 23:36:33,2025-03-07 09:45:38
386,132,535,2,458,916,3.0,2025-02-28 23:36:33,2025-03-07 09:45:38
387,132,528,2,320,640,4.0,2025-02-28 23:36:33,2025-03-07 09:45:38
388,133,11381,3,148,444,1.0,2025-01-30 11:03:18,2025-02-08 00:06:38
389,133,11386,3,200,600,3.0,2025-01-30 11:03:18,2025-02-08 00:06:38
390,133,11384,2,465,930,4.0,2025-01-30 11:03:18,2025-02-08 00:06:38
391,133,11376,3,184,552,5.0,2025-01-30 11:03:18,2025-02-08 00:06:38
392,133,11387,3,133,399,5.0,2025-01-30 11:03:18,2025-02-08 00:06:38
393,134,11496,3,492,1476,5.0,2025-01-04 10:02:20,2025-02-13 12:33:59
394,134,11491,3,326,978,5.0,2025-01-04 10:02:20,2025-02-13 12:33:59
395,134,11492,2,393,786,5.0,2025-01-04 10:02:20,2025-02-13 12:33:59
396,135,11407,2,395,790,,2024-12-13 14:10:34,2024-12-25 20:21:27
397,135,11414,1,330,330,,2024-12-13 14:10:34,2024-12-25 20:21:27
398,135,11412,2,167,334,,2024-12-13 14:10:34,2024-12-25 20:21:27
399,136,11969,2,315,630,,2025-02-13 13:41:01,2025-03-07 11:23:26
400,137,11887,3,64,192,,2024-12-22 08:55:42,2025-03-07 03:12:01
401,137,11881,2,108,216,,2024-12-22 08:55:42,2025-03-07 03:12:01
402,138,7792,2,307,614,5.0,2024-12-12 07:01:21,2025-01-24 10:23:44
403,138,7803,1,408,408,4.0,2024-12-12 07:01:21,2025-01-24 10:23:44
404,139,8335,2,323,646,,2025-02-09 03:16:51,2025-02-18 14:19:49
405,139,8329,3,260,780,,2025-02-09 03:16:51,2025-02-18 14:19:49
406,139,8339,1,89,89,,2025-02-09 03:16:51,2025-02-18 14:19:49
407,139,8331,3,216,648,,2025-02-09 03:16:51,2025-02-18 14:19:49
408,139,8327,3,300,900,,2025-02-09 03:16:51,2025-02-18 14:19:49
409,140,2084,2,320,640,5.0,2024-12-26 21:39:36,2025-01-03 18:54:00
410,140,2087,1,400,400,4.0,2024-12-26 21:39:36,2025-01-03 18:54:00
411,140,2083,1,114,114,1.0,2024-12-26 21:39:36,2025-01-03 18:54:00
412,140,2081,1,265,265,5.0,2024-12-26 21:39:36,2025-01-03 18:54:00
413,140,2079,2,144,288,5.0,2024-12-26 21:39:36,2025-01-03 18:54:00
414,141,21,1,67,67,5.0,2025-01-11 18:17:54,2025-02-05 11:12:46
415,141,22,2,130,260,5.0,2025-01-11 18:17:54,2025-02-05 11:12:46
416,142,2003,2,447,894,1.0,2024-12-17 18:27:08,2025-03-03 04:58:56
417,142,2014,2,409,818,5.0,2024-12-17 18:27:08,2025-03-03 04:58:56
418,142,2015,1,299,299,4.0,2024-12-17 18:27:08,2025-03-03 04:58:56
419,142,2007,2,460,920,5.0,2024-12-17 18:27:08,2025-03-03 04:58:56
420,143,3257,3,132,396,5.0,2025-01-21 13:03:06,2025-03-05 06:56:57
421,143,3254,1,59,59,5.0,2025-01-21 13:03:06,2025-03-05 06:56:57
422,143,3248,1,145,145,5.0,2025-01-21 13:03:06,2025-03-05 06:56:57
423,143,3247,3,159,477,5.0,2025-01-21 13:03:06,2025-03-05 06:56:57
424,144,591,2,348,696,2.0,2025-01-27 00:59:17,2025-01-29 11:28:00
425,144,598,3,58,174,4.0,2025-01-27 00:59:17,2025-01-29 11:28:00
426,144,593,1,204,204,4.0,2025-01-27 00:59:17,2025-01-29 11:28:00
427,144,597,3,155,465,5.0,2025-01-27 00:59:17,2025-01-29 11:28:00
428,145,14,1,433,433,5.0,2025-02-26 12:24:19,2025-02-28 00:07:56
429,145,12,2,61,122,5.0,2025-02-26 12:24:19,2025-02-28 00:07:56
430,145,8,2,252,504,5.0,2025-02-26 12:24:19,2025-02-28 00:07:56
431,145,4,3,110,330,1.0,2025-02-26 12:24:19,2025-02-28 00:07:56
432,146,9431,3,193,579,,2025-02-07 23:51:12,2025-02-16 04:26:09
433,146,9437,2,394,788,,2025-02-07 23:51:12,2025-02-16 04:26:09
434,147,9421,1,64,64,,2025-01-28 12:58:39,2025-02-10 11:36:47
435,147,9422,3,496,1488,,2025-01-28 12:58:39,2025-02-10 11:36:47
436,147,9428,3,161,483,,2025-01-28 12:58:39,2025-02-10 11:36:47
437,147,9423,2,324,648,,2025-01-28 12:58:39,2025-02-10 11:36:47
438,147,9424,1,83,83,,2025-01-28 12:58:39,2025-02-10 11:36:47
439,148,4349,1,414,414,4.0,2024-12-21 04:09:17,2025-02-16 14:00:47
440,149,1102,2,104,208,5.0,2024-12-23 01:12:48,2025-01-06 13:00:49
441,149,1105,2,334,668,2.0,2024-12-23 01:12:48,2025-01-06 13:00:49
442,150,4360,2,253,506,5.0,2024-12-15 11:16:38,2024-12-18 00:19:22
443,150,4359,2,99,198,4.0,2024-12-15 11:16:38,2024-12-18 00:19:22
444,150,4363,2,203,406,5.0,2024-12-15 11:16:38,2024-12-18 00:19:22
445,150,4355,1,433,433,4.0,2024-12-15 11:16:38,2024-12-18 00:19:22
446,150,4357,2,289,578,1.0,2024-12-15 11:16:38,2024-12-18 00:19:22
447,151,233,3,480,1440,5.0,2025-01-13 21:41:30,2025-02-28 16:00:40
448,152,4050,2,408,816,4.0,2024-12-17 21:41:52,2025-02-22 05:58:59
449,152,4052,3,205,615,1.0,2024-12-17 21:41:52,2025-02-22 05:58:59
450,152,4043,3,454,1362,4.0,2024-12-17 21:41:52,2025-02-22 05:58:59
451,153,2586,3,394,1182,4.0,2025-01-24 04:19:00,2025-01-31 10:27:21
452,153,2584,3,500,1500,1.0,2025-01-24 04:19:00,2025-01-31 10:27:21
453,154,2572,1,329,329,5.0,2025-02-10 08:54:17,2025-02-18 17:37:13
454,155,2309,2,114,228,1.0,2025-02-21 20:15:45,2025-02-22 02:15:19
455,155,2308,1,472,472,5.0,2025-02-21 20:15:45,2025-02-22 02:15:19
456,155,2315,2,102,204,4.0,2025-02-21 20:15:45,2025-02-22 02:15:19
457,156,2414,1,266,266,5.0,2024-12-27 03:30:36,2025-02-03 23:18:17
458,157,9798,1,424,424,5.0,2024-12-10 17:53:13,2025-01-10 13:39:53
459,158,9808,1,266,266,2.0,2025-01-06 08:49:56,2025-02-15 04:48:43
460,158,9806,2,362,724,4.0,2025-01-06 08:49:56,2025-02-15 04:48:43
461,159,9903,1,373,373,5.0,2025-02-05 15:31:30,2025-02-27 09:49:41
462,159,9905,3,350,1050,1.0,2025-02-05 15:31:30,2025-02-27 09:49:41
463,159,9897,2,194,388,5.0,2025-02-05 15:31:30,2025-02-27 09:49:41
464,160,2337,1,330,330,4.0,2025-02-22 16:59:16,2025-02-28 02:29:04
465,160,2338,2,260,520,5.0,2025-02-22 16:59:16,2025-02-28 02:29:04
466,160,2335,3,421,1263,4.0,2025-02-22 16:59:16,2025-02-28 02:29:04
467,160,2336,1,120,120,4.0,2025-02-22 16:59:16,2025-02-28 02:29:04
468,161,1599,1,268,268,4.0,2025-01-16 18:52:23,2025-01-25 19:11:47
469,161,1602,3,392,1176,5.0,2025-01-16 18:52:23,2025-01-25 19:11:47
470,161,1593,2,435,870,4.0,2025-01-16 18:52:23,2025-01-25 19:11:47
471,162,1412,1,89,89,4.0,2024-12-08 01:38:39,2025-02-15 03:57:44
472,162,1409,2,329,658,5.0,2024-12-08 01:38:39,2025-02-15 03:57:44
473,162,1415,2,286,572,5.0,2024-12-08 01:38:39,2025-02-15 03:57:44
474,163,1064,2,228,456,4.0,2024-12-18 22:18:35,2025-01-28 23:34:15
475,163,1061,3,160,480,1.0,2024-12-18 22:18:35,2025-01-28 23:34:15
476,163,1056,3,440,1320,4.0,2024-12-18 22:18:35,2025-01-28 23:34:15
477,164,3004,3,300,900,,2025-02-07 19:47:12,2025-03-01 11:18:23
478,164,3011,2,163,326,,2025-02-07 19:47:12,2025-03-01 11:18:23
479,164,2999,1,460,460,,2025-02-07 19:47:12,2025-03-01 11:18:23
480,165,1220,1,302,302,4.0,2024-12-18 03:38:49,2025-01-19 08:37:26
481,165,1210,1,381,381,5.0,2024-12-18 03:38:49,2025-01-19 08:37:26
482,165,1211,1,269,269,4.0,2024-12-18 03:38:49,2025-01-19 08:37:26
483,166,8509,3,107,321,,2025-03-01 21:47:37,2025-03-04 16:02:24
484,167,901,1,164,164,1.0,2025-03-03 00:28:14,2025-03-03 14:36:49
485,167,895,3,102,306,3.0,2025-03-03 00:28:14,2025-03-03 14:36:49
486,167,894,1,485,485,5.0,2025-03-03 00:28:14,2025-03-03 14:36:49
487,167,902,1,437,437,5.0,2025-03-03 00:28:14,2025-03-03 14:36:49
488,168,1101,1,114,114,4.0,2024-12-14 22:51:07,2025-01-10 15:54:55
489,168,1096,1,453,453,2.0,2024-12-14 22:51:07,2025-01-10 15:54:55
490,169,1287,2,181,362,3.0,2025-01-29 06:56:08,2025-02-25 01:17:16
491,169,1282,3,152,456,4.0,2025-01-29 06:56:08,2025-02-25 01:17:16
492,169,1285,2,418,836,4.0,2025-01-29 06:56:08,2025-02-25 01:17:16
493,169,1279,1,210,210,5.0,2025-01-29 06:56:08,2025-02-25 01:17:16
494,169,1277,1,168,168,2.0,2025-01-29 06:56:08,2025-02-25 01:17:16
495,170,410,1,308,308,4.0,2025-01-15 15:36:57,2025-02-14 01:54:13
496,170,405,3,170,510,5.0,2025-01-15 15:36:57,2025-02-14 01:54:13
497,170,404,1,211,211,5.0,2025-01-15 15:36:57,2025-02-14 01:54:13
498,170,402,3,355,1065,5.0,2025-01-15 15:36:57,2025-02-14 01:54:13
499,171,10629,2,423,846,1.0,2025-01-28 08:07:09,2025-02-14 13:51:16
500,171,10635,2,480,960,4.0,2025-01-28 08:07:09,2025-02-14 13:51:16
501,171,10627,2,469,938,5.0,2025-01-28 08:07:09,2025-02-14 13:51:16
502,171,10633,1,275,275,4.0,2025-01-28 08:07:09,2025-02-14 13:51:16
503,172,10589,1,84,84,5.0,2025-01-01 16:54:12,2025-01-06 23:52:18
504,172,10581,3,423,1269,5.0,2025-01-01 16:54:12,2025-01-06 23:52:18
505,172,10588,2,478,956,4.0,2025-01-01 16:54:12,2025-01-06 23:52:18
506,173,7696,2,385,770,5.0,2024-12-20 03:05:01,2025-01-03 03:38:26
507,173,7694,2,369,738,2.0,2024-12-20 03:05:01,2025-01-03 03:38:26
508,173,7692,1,56,56,2.0,2024-12-20 03:05:01,2025-01-03 03:38:26
509,173,7700,2,141,282,1.0,2024-12-20 03:05:01,2025-01-03 03:38:26
510,173,7699,2,221,442,5.0,2024-12-20 03:05:01,2025-01-03 03:38:26
511,174,10668,2,361,722,3.0,2025-02-10 10:03:53,2025-02-25 19:57:18
512,174,10666,1,337,337,5.0,2025-02-10 10:03:53,2025-02-25 19:57:18
513,174,10672,2,438,876,1.0,2025-02-10 10:03:53,2025-02-25 19:57:18
514,175,11673,3,412,1236,1.0,2024-12-26 18:54:38,2025-01-29 07:22:17
515,176,9428,1,161,161,3.0,2025-02-18 15:29:18,2025-02-25 23:41:09
516,177,9301,1,68,68,5.0,2025-01-07 08:48:34,2025-01-11 16:37:11
517,177,9297,1,144,144,4.0,2025-01-07 08:48:34,2025-01-11 16:37:11
518,177,9302,3,150,450,5.0,2025-01-07 08:48:34,2025-01-11 16:37:11
519,178,11452,3,261,783,5.0,2025-01-06 15:31:15,2025-02-23 02:59:49
520,179,10938,1,309,309,5.0,2025-02-19 19:36:59,2025-02-26 17:32:19
521,179,10933,3,482,1446,4.0,2025-02-19 19:36:59,2025-02-26 17:32:19
522,179,10931,2,248,496,5.0,2025-02-19 19:36:59,2025-02-26 17:32:19
523,180,5960,3,96,288,,2025-02-17 06:19:51,2025-03-05 02:01:15
524,180,5957,2,71,142,,2025-02-17 06:19:51,2025-03-05 02:01:15
525,180,5954,2,245,490,,2025-02-17 06:19:51,2025-03-05 02:01:15
526,180,5964,1,218,218,,2025-02-17 06:19:51,2025-03-05 02:01:15
527,180,5965,2,392,784,,2025-02-17 06:19:51,2025-03-05 02:01:15
528,181,6074,3,93,279,,2025-01-12 15:35:40,2025-02-14 03:51:07
529,181,6068,1,294,294,,2025-01-12 15:35:40,2025-02-14 03:51:07
530,181,6072,1,495,495,,2025-01-12 15:35:40,2025-02-14 03:51:07
531,182,5956,1,393,393,,2025-01-28 11:59:24,2025-02-06 01:16:08
532,182,5965,2,392,784,,2025-01-28 11:59:24,2025-02-06 01:16:08
533,182,5964,3,218,654,,2025-01-28 11:59:24,2025-02-06 01:16:08
534,182,5955,1,60,60,,2025-01-28 11:59:24,2025-02-06 01:16:08
535,182,5957,1,71,71,,2025-01-28 11:59:24,2025-02-06 01:16:08
536,183,6087,1,182,182,1.0,2025-02-09 10:01:55,2025-02-17 08:06:50
537,183,6086,3,362,1086,5.0,2025-02-09 10:01:55,2025-02-17 08:06:50
538,184,7852,1,378,378,3.0,2025-02-18 14:41:14,2025-02-27 09:29:24
539,184,7845,2,404,808,5.0,2025-02-18 14:41:14,2025-02-27 09:29:24
540,184,7844,3,408,1224,5.0,2025-02-18 14:41:14,2025-02-27 09:29:24
541,184,7855,1,447,447,5.0,2025-02-18 14:41:14,2025-02-27 09:29:24
542,184,7853,2,222,444,4.0,2025-02-18 14:41:14,2025-02-27 09:29:24
543,185,8544,1,402,402,1.0,2024-12-23 02:05:19,2025-01-18 14:53:34
544,186,8259,2,468,936,4.0,2025-02-18 10:52:07,2025-03-06 21:51:04
545,186,8260,1,154,154,5.0,2025-02-18 10:52:07,2025-03-06 21:51:04
546,186,8252,3,221,663,5.0,2025-02-18 10:52:07,2025-03-06 21:51:04
547,186,8256,3,386,1158,5.0,2025-02-18 10:52:07,2025-03-06 21:51:04
548,187,11072,2,495,990,5.0,2025-03-02 13:44:04,2025-03-04 08:53:31
549,187,11068,1,442,442,2.0,2025-03-02 13:44:04,2025-03-04 08:53:31
550,187,11067,3,353,1059,3.0,2025-03-02 13:44:04,2025-03-04 08:53:31
551,187,11069,2,386,772,5.0,2025-03-02 13:44:04,2025-03-04 08:53:31
552,187,11073,1,475,475,2.0,2025-03-02 13:44:04,2025-03-04 08:53:31
553,188,10845,2,425,850,5.0,2024-12-30 03:19:43,2024-12-31 09:54:46
554,188,10850,3,176,528,3.0,2024-12-30 03:19:43,2024-12-31 09:54:46
555,188,10843,3,333,999,4.0,2024-12-30 03:19:43,2024-12-31 09:54:46
556,188,10848,1,88,88,4.0,2024-12-30 03:19:43,2024-12-31 09:54:46
557,189,5184,1,314,314,5.0,2024-12-27 00:33:08,2025-01-26 06:10:34
558,189,5182,1,260,260,5.0,2024-12-27 00:33:08,2025-01-26 06:10:34
559,189,5186,1,216,216,4.0,2024-12-27 00:33:08,2025-01-26 06:10:34
560,189,5179,3,380,1140,3.0,2024-12-27 00:33:08,2025-01-26 06:10:34
561,189,5183,2,390,780,2.0,2024-12-27 00:33:08,2025-01-26 06:10:34
562,190,11006,1,87,87,3.0,2025-02-11 22:26:07,2025-02-25 03:39:59
563,191,4984,2,378,756,5.0,2025-02-06 14:29:27,2025-03-01 21:00:40
564,191,4979,3,415,1245,4.0,2025-02-06 14:29:27,2025-03-01 21:00:40
565,191,4982,2,333,666,1.0,2025-02-06 14:29:27,2025-03-01 21:00:40
566,192,5416,2,220,440,,2025-02-06 08:25:21,2025-02-19 18:03:50
567,192,5429,2,55,110,,2025-02-06 08:25:21,2025-02-19 18:03:50
568,192,5417,3,70,210,,2025-02-06 08:25:21,2025-02-19 18:03:50
569,192,5423,1,183,183,,2025-02-06 08:25:21,2025-02-19 18:03:50
570,193,3589,2,346,692,5.0,2025-01-22 21:08:17,2025-03-06 21:24:52
571,193,3591,3,407,1221,5.0,2025-01-22 21:08:17,2025-03-06 21:24:52
572,193,3590,3,445,1335,5.0,2025-01-22 21:08:17,2025-03-06 21:24:52
573,193,3595,1,372,372,4.0,2025-01-22 21:08:17,2025-03-06 21:24:52
574,193,3588,2,331,662,4.0,2025-01-22 21:08:17,2025-03-06 21:24:52
575,194,2089,3,60,180,5.0,2025-02-24 12:37:56,2025-02-26 02:51:37
576,194,2095,2,481,962,1.0,2025-02-24 12:37:56,2025-02-26 02:51:37
577,194,2090,2,443,886,4.0,2025-02-24 12:37:56,2025-02-26 02:51:37
578,194,2097,3,281,843,5.0,2025-02-24 12:37:56,2025-02-26 02:51:37
579,194,2096,1,492,492,4.0,2025-02-24 12:37:56,2025-02-26 02:51:37
580,195,3345,1,151,151,1.0,2024-12-20 06:48:06,2025-01-14 21:19:54
581,195,3347,3,111,333,1.0,2024-12-20 06:48:06,2025-01-14 21:19:54
582,195,3336,2,381,762,5.0,2024-12-20 06:48:06,2025-01-14 21:19:54
583,195,3334,1,228,228,5.0,2024-12-20 06:48:06,2025-01-14 21:19:54
584,196,9078,3,376,1128,,2024-12-23 01:07:28,2025-01-23 12:04:05
585,197,8982,3,325,975,2.0,2025-03-02 05:48:51,2025-03-04 04:48:06
586,197,8987,2,263,526,5.0,2025-03-02 05:48:51,2025-03-04 04:48:06
587,198,9003,3,262,786,,2024-12-14 16:11:31,2025-01-05 00:25:53
588,198,8998,3,316,948,,2024-12-14 16:11:31,2025-01-05 00:25:53
589,198,9000,3,97,291,,2024-12-14 16:11:31,2025-01-05 00:25:53
590,198,8996,1,296,296,,2024-12-14 16:11:31,2025-01-05 00:25:53
591,198,9002,3,68,204,,2024-12-14 16:11:31,2025-01-05 00:25:53
592,199,3235,1,481,481,5.0,2024-12-11 01:05:57,2025-01-18 23:10:19
593,199,3234,2,280,560,5.0,2024-12-11 01:05:57,2025-01-18 23:10:19
594,200,3502,1,328,328,5.0,2025-01-19 00:15:45,2025-02-01 17:05:51
595,200,3498,1,364,364,4.0,2025-01-19 00:15:45,2025-02-01 17:05:51
596,201,6560,3,154,462,4.0,2025-01-19 00:09:49,2025-02-25 16:56:38
597,201,6564,1,413,413,3.0,2025-01-19 00:09:49,2025-02-25 16:56:38
598,202,6065,1,242,242,2.0,2025-02-03 06:30:43,2025-02-15 05:27:26
599,203,5977,2,451,902,3.0,2025-03-01 08:50:47,2025-03-05 08:33:39
600,203,5970,2,245,490,4.0,2025-03-01 08:50:47,2025-03-05 08:33:39
601,204,5667,2,96,192,4.0,2025-01-29 06:13:14,2025-02-13 06:07:54
602,204,5670,3,426,1278,4.0,2025-01-29 06:13:14,2025-02-13 06:07:54
603,204,5666,3,197,591,5.0,2025-01-29 06:13:14,2025-02-13 06:07:54
604,204,5664,2,253,506,4.0,2025-01-29 06:13:14,2025-02-13 06:07:54
605,205,5608,1,343,343,5.0,2025-02-13 03:29:27,2025-02-20 07:31:04
606,205,5607,2,88,176,1.0,2025-02-13 03:29:27,2025-02-20 07:31:04
607,205,5611,3,293,879,5.0,2025-02-13 03:29:27,2025-02-20 07:31:04
608,205,5616,2,322,644,1.0,2025-02-13 03:29:27,2025-02-20 07:31:04
609,205,5617,2,373,746,4.0,2025-02-13 03:29:27,2025-02-20 07:31:04
610,206,1740,2,191,382,5.0,2025-01-17 10:28:05,2025-02-28 11:28:52
611,206,1741,3,319,957,3.0,2025-01-17 10:28:05,2025-02-28 11:28:52
612,206,1743,3,454,1362,5.0,2025-01-17 10:28:05,2025-02-28 11:28:52
613,206,1735,2,125,250,5.0,2025-01-17 10:28:05,2025-02-28 11:28:52
614,206,1739,3,300,900,5.0,2025-01-17 10:28:05,2025-02-28 11:28:52
615,207,146,2,250,500,4.0,2025-01-18 13:24:35,2025-01-18 19:36:56
616,208,4427,3,493,1479,5.0,2025-01-29 23:01:33,2025-02-03 10:23:12
617,208,4435,1,143,143,5.0,2025-01-29 23:01:33,2025-02-03 10:23:12
618,209,4950,1,167,167,,2025-02-01 05:08:06,2025-02-23 13:55:58
619,210,4437,1,236,236,4.0,2024-12-24 02:36:59,2025-02-04 17:58:48
620,211,4831,3,494,1482,5.0,2025-01-22 13:22:30,2025-03-05 07:09:41
621,211,4839,1,391,391,3.0,2025-01-22 13:22:30,2025-03-05 07:09:41
622,211,4837,3,64,192,4.0,2025-01-22 13:22:30,2025-03-05 07:09:41
623,211,4840,1,207,207,4.0,2025-01-22 13:22:30,2025-03-05 07:09:41
624,212,9474,3,253,759,4.0,2025-02-23 15:31:25,2025-02-25 01:22:43
625,212,9475,1,439,439,3.0,2025-02-23 15:31:25,2025-02-25 01:22:43
626,212,9477,1,357,357,4.0,2025-02-23 15:31:25,2025-02-25 01:22:43
627,212,9478,3,102,306,5.0,2025-02-23 15:31:25,2025-02-25 01:22:43
628,213,1566,1,493,493,3.0,2024-12-31 11:01:13,2025-03-06 07:50:19
629,213,1563,2,239,478,5.0,2024-12-31 11:01:13,2025-03-06 07:50:19
630,213,1561,1,169,169,5.0,2024-12-31 11:01:13,2025-03-06 07:50:19
631,213,1554,3,494,1482,5.0,2024-12-31 11:01:13,2025-03-06 07:50:19
632,213,1562,3,395,1185,5.0,2024-12-31 11:01:13,2025-03-06 07:50:19
633,214,4882,1,227,227,,2025-02-13 13:03:21,2025-02-26 03:13:33
634,215,10437,2,493,986,2.0,2024-12-25 10:16:30,2025-02-12 23:04:25
635,216,1765,2,263,526,4.0,2025-03-04 09:27:19,2025-03-07 09:58:59
636,216,1767,1,364,364,2.0,2025-03-04 09:27:19,2025-03-07 09:58:59
637,216,1766,1,349,349,5.0,2025-03-04 09:27:19,2025-03-07 09:58:59
638,216,1763,3,254,762,5.0,2025-03-04 09:27:19,2025-03-07 09:58:59
639,217,2865,1,87,87,3.0,2025-03-03 21:59:26,2025-03-05 18:08:59
640,217,2874,2,463,926,1.0,2025-03-03 21:59:26,2025-03-05 18:08:59
641,217,2872,1,244,244,5.0,2025-03-03 21:59:26,2025-03-05 18:08:59
642,217,2866,2,110,220,4.0,2025-03-03 21:59:26,2025-03-05 18:08:59
643,218,2926,2,69,138,5.0,2024-12-11 04:16:39,2025-02-06 22:08:13
644,218,2925,3,423,1269,4.0,2024-12-11 04:16:39,2025-02-06 22:08:13
645,219,5261,2,199,398,4.0,2025-02-12 19:26:20,2025-02-20 06:22:30
646,219,5250,2,496,992,5.0,2025-02-12 19:26:20,2025-02-20 06:22:30
647,219,5254,3,371,1113,4.0,2025-02-12 19:26:20,2025-02-20 06:22:30
648,219,5253,1,262,262,2.0,2025-02-12 19:26:20,2025-02-20 06:22:30
649,219,5260,1,361,361,1.0,2025-02-12 19:26:20,2025-02-20 06:22:30
650,220,230,3,489,1467,,2024-12-28 01:16:11,2025-01-09 11:01:36
651,220,242,2,177,354,,2024-12-28 01:16:11,2025-01-09 11:01:36
652,220,232,3,335,1005,,2024-12-28 01:16:11,2025-01-09 11:01:36
653,220,240,1,160,160,,2024-12-28 01:16:11,2025-01-09 11:01:36
654,220,235,3,265,795,,2024-12-28 01:16:11,2025-01-09 11:01:36
