MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
199,17,Paneer Butter Masala,A popular Indian dish.,217,Main Course,True,Veg,4.3,2022-08-02 02:58:09,2022-12-01 01:44:09
200,17,Sandesh,Delicious and authentic Sandesh.,107,Desserts,True,Veg,5.0,2022-07-22 10:30:30,2023-01-05 15:37:55
201,17,Ras Malai,Classic Ras Malai with a twist.,362,Desserts,True,Veg,3.5,2024-02-02 22:45:34,2024-06-14 05:57:22
202,17,Buttermilk,Delicious and authentic Buttermilk.,244,Beverages,True,Veg,3.2,2024-01-15 03:03:42,2024-12-11 12:17:40
203,17,Pani Puri,Delicious and authentic Pani Puri.,365,Snacks,True,Veg,3.0,2022-10-12 14:55:00,2023-02-06 04:06:14
204,17,Peda,A must-try Peda from India.,147,Desserts,True,Veg,5.0,2023-01-23 19:42:46,2024-09-02 18:24:10
205,17,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,360,Appetizers,True,Veg,4.5,2023-01-28 23:32:39,2023-07-16 02:37:49
206,17,Pakora,A popular Indian dish.,337,Snacks,True,Veg,2.3,2023-02-07 02:15:34,2023-08-31 12:11:45
207,17,Vada Pav,Delicious and authentic Vada Pav.,407,Snacks,True,Veg,3.0,2023-03-03 22:34:30,2024-02-20 13:26:31
208,18,Seekh Kebab,Classic Seekh Kebab with a twist.,107,Appetizers,True,Non-Veg,4.3,2022-04-04 15:28:50,2022-11-04 13:40:39
209,18,Buttermilk,Classic Buttermilk with a twist.,490,Beverages,True,Veg,3.2,2023-09-29 11:23:51,2023-10-09 11:42:10
210,18,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,378,Appetizers,True,Veg,4.3,2022-04-24 08:53:52,2022-07-11 00:32:24
211,18,Jalebi,Delicious and authentic Jalebi.,225,Desserts,True,Veg,4.3,2023-08-07 01:57:14,2025-01-26 16:22:00
212,18,Aloo Chaat,Delicious and authentic Aloo Chaat.,102,Snacks,True,Veg,3.5,2023-03-13 05:15:15,2024-04-19 02:06:53
213,18,Fruit Juice,Classic Fruit Juice with a twist.,420,Beverages,True,Veg,3.5,2022-04-10 13:03:23,2024-04-20 05:33:11
214,18,Mutton Curry,Delicious and authentic Mutton Curry.,218,Main Course,True,Non-Veg,4.2,2022-08-14 21:12:59,2024-06-15 01:30:38
215,18,Aloo Tikki,A must-try Aloo Tikki from India.,446,Appetizers,True,Veg,4.7,2022-05-02 10:41:29,2023-07-02 03:22:28
216,18,Paneer Tikka,A must-try Paneer Tikka from India.,77,Appetizers,True,Veg,,2022-04-15 02:23:23,2024-01-10 16:18:49
217,18,Pani Puri,A must-try Pani Puri from India.,372,Snacks,True,Veg,4.7,2023-11-30 10:15:24,2024-01-11 09:46:55
218,18,Gulab Jamun,A must-try Gulab Jamun from India.,500,Desserts,True,Veg,3.6,2023-09-08 08:44:33,2023-11-15 10:48:47
219,19,Butter Chicken,Classic Butter Chicken with a twist.,372,Main Course,True,Non-Veg,4.5,2022-11-15 06:52:22,2024-05-17 23:27:07
220,19,Pav Bhaji,Classic Pav Bhaji with a twist.,377,Snacks,True,Veg,,2022-07-21 10:46:02,2023-07-14 00:21:19
221,19,Seekh Kebab,A popular Indian dish.,255,Appetizers,True,Non-Veg,3.0,2022-07-29 17:29:53,2024-06-13 13:04:53
222,19,Mutton Curry,A popular Indian dish.,357,Main Course,True,Non-Veg,4.0,2022-10-08 15:32:56,2024-09-22 10:58:22
223,19,Thandai,A popular Indian dish.,383,Beverages,True,Veg,,2023-10-24 17:34:27,2024-09-23 23:44:41
224,19,Kulfi,Classic Kulfi with a twist.,217,Desserts,True,Veg,,2023-01-12 02:11:20,2023-09-10 04:13:57
225,19,Samosa,A must-try Samosa from India.,125,Appetizers,True,Veg,4.0,2022-11-26 00:30:16,2024-06-09 18:39:28
226,19,Dabeli,Classic Dabeli with a twist.,223,Snacks,True,Veg,4.5,2023-07-20 12:47:40,2024-02-10 22:45:30
227,19,Pani Puri,A must-try Pani Puri from India.,373,Snacks,True,Veg,4.5,2023-06-21 21:56:50,2024-04-04 21:51:02
228,19,Rasgulla,Delicious and authentic Rasgulla.,264,Desserts,True,Veg,3.0,2022-04-04 12:51:24,2022-06-12 05:38:13
229,20,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,400,Appetizers,True,Veg,5.0,2022-04-25 19:17:32,2023-09-13 14:21:00
230,20,Prawn Skewers,A must-try Prawn Skewers from India.,489,Appetizers,True,Non-Veg,5.0,2024-03-08 21:10:33,2025-02-19 17:16:43
231,20,Chicken Tikka,A must-try Chicken Tikka from India.,257,Appetizers,True,Non-Veg,,2023-05-11 09:37:03,2025-01-05 12:16:21
232,20,Nimbu Pani,Delicious and authentic Nimbu Pani.,335,Beverages,True,Veg,3.0,2023-11-27 21:37:54,2024-06-19 05:48:42
233,20,Chicken Wings,A popular Indian dish.,480,Appetizers,True,Non-Veg,3.5,2022-07-25 09:36:54,2022-12-04 08:33:07
234,20,Aloo Tikki,Classic Aloo Tikki with a twist.,111,Appetizers,True,Veg,5.0,2024-02-08 18:40:16,2024-06-03 06:43:14
235,20,Masala Chai,A popular Indian dish.,265,Beverages,True,Veg,,2023-04-04 19:58:18,2023-05-07 22:46:33
236,20,Biryani,Traditional Indian Biryani with rich flavors.,187,Main Course,True,Non-Veg,4.0,2024-02-02 01:12:23,2024-11-12 03:20:40
237,20,Rogan Josh,Classic Rogan Josh with a twist.,245,Main Course,True,Non-Veg,4.5,2022-07-31 16:42:40,2023-07-06 04:42:58
238,20,Mutton Curry,A must-try Mutton Curry from India.,53,Main Course,True,Non-Veg,5.0,2022-07-11 13:12:17,2024-05-25 17:24:55
239,20,Samosa,Traditional Indian Samosa with rich flavors.,464,Appetizers,True,Veg,,2022-04-03 19:37:37,2022-11-09 18:57:59
240,20,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,160,Main Course,True,Veg,,2023-02-16 09:25:36,2023-12-20 02:48:21
241,20,Falooda,Delicious and authentic Falooda.,349,Beverages,True,Veg,5.0,2023-07-29 02:23:38,2024-11-05 11:12:00
242,20,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,177,Appetizers,True,Non-Veg,,2023-08-23 01:46:55,2023-12-06 17:11:34
243,21,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,341,Main Course,True,Non-Veg,4.0,2022-03-14 19:33:08,2023-04-22 19:35:09
244,21,Aam Panna,Delicious and authentic Aam Panna.,177,Beverages,True,Veg,5.0,2022-06-12 04:21:01,2023-07-23 12:10:45
245,21,Kachori,A must-try Kachori from India.,50,Snacks,True,Veg,2.0,2022-05-15 09:17:57,2024-01-28 07:33:14
246,21,Biryani,A popular Indian dish.,242,Main Course,True,Non-Veg,4.0,2023-08-28 18:38:30,2024-12-20 08:24:39
247,21,Kheer,Traditional Indian Kheer with rich flavors.,71,Desserts,True,Veg,1.0,2023-09-29 14:45:53,2024-01-07 19:46:41
248,21,Ras Malai,A popular Indian dish.,407,Desserts,True,Veg,,2023-03-10 02:58:40,2024-12-08 06:02:05
249,21,Fruit Juice,Classic Fruit Juice with a twist.,435,Beverages,True,Veg,3.5,2023-07-20 03:50:13,2023-09-21 09:04:45
250,21,Chicken Wings,A must-try Chicken Wings from India.,454,Appetizers,True,Non-Veg,5.0,2023-06-28 02:22:57,2024-03-12 15:30:46
251,21,Kulfi,Delicious and authentic Kulfi.,174,Desserts,True,Veg,3.7,2023-06-22 17:59:04,2025-01-16 09:54:58
252,21,Thandai,Classic Thandai with a twist.,125,Beverages,True,Veg,3.7,2022-05-31 15:09:50,2024-11-04 00:54:11
253,22,Sandesh,A must-try Sandesh from India.,305,Desserts,True,Veg,4.5,2022-12-13 11:10:41,2024-02-10 13:57:30
254,22,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,191,Main Course,True,Non-Veg,4.0,2022-04-20 01:13:01,2024-10-15 15:29:08
255,22,Aam Panna,A popular Indian dish.,151,Beverages,True,Veg,5.0,2023-09-10 23:59:31,2024-08-21 05:00:33
256,22,Chole Bhature,A must-try Chole Bhature from India.,69,Main Course,True,Veg,5.0,2023-01-04 09:24:43,2024-12-17 16:46:20
257,22,Buttermilk,Classic Buttermilk with a twist.,447,Beverages,True,Veg,,2023-02-02 14:39:59,2024-11-11 05:08:59
258,22,Dabeli,A must-try Dabeli from India.,195,Snacks,True,Veg,,2023-03-07 08:22:17,2023-04-29 03:15:41
259,22,Bhel Puri,A popular Indian dish.,240,Snacks,True,Veg,,2023-12-29 16:12:01,2025-02-02 07:20:30
260,22,Pakora,Classic Pakora with a twist.,468,Snacks,True,Veg,4.0,2022-03-16 14:55:18,2024-08-27 20:45:14
261,22,Nimbu Pani,A popular Indian dish.,433,Beverages,True,Veg,5.0,2022-09-28 18:04:48,2024-12-22 07:18:38
262,22,Fish Fry,A popular Indian dish.,359,Appetizers,True,Non-Veg,2.3,2024-02-19 06:20:53,2024-04-21 12:46:30
263,23,Nimbu Pani,A popular Indian dish.,260,Beverages,True,Veg,,2022-07-03 03:10:23,2024-05-12 14:38:38
264,23,Aloo Chaat,A popular Indian dish.,55,Snacks,True,Veg,4.0,2023-04-01 03:09:55,2025-02-02 08:33:14
265,23,Aam Panna,A must-try Aam Panna from India.,87,Beverages,True,Veg,4.0,2022-08-02 08:31:30,2023-09-22 17:59:27
266,23,Falooda,Classic Falooda with a twist.,258,Beverages,True,Veg,4.0,2024-01-19 15:31:19,2024-04-11 13:35:27
267,23,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,243,Main Course,True,Veg,,2023-05-31 18:32:22,2023-09-15 18:50:23
268,23,Pani Puri,Classic Pani Puri with a twist.,427,Snacks,True,Veg,4.0,2023-01-10 15:34:19,2024-11-01 11:42:17
269,23,Dabeli,A popular Indian dish.,160,Snacks,True,Veg,,2023-09-06 18:05:12,2024-03-31 11:53:26
270,23,Peda,A must-try Peda from India.,492,Desserts,True,Veg,,2022-04-05 14:00:13,2024-07-11 19:58:46
271,23,Thandai,Classic Thandai with a twist.,287,Beverages,True,Veg,,2022-07-16 14:58:00,2022-09-03 18:17:12
272,23,Buttermilk,Classic Buttermilk with a twist.,145,Beverages,True,Veg,,2023-01-28 09:11:03,2023-10-30 00:02:07
273,23,Gajar Halwa,Delicious and authentic Gajar Halwa.,204,Desserts,True,Veg,,2023-01-29 23:23:33,2024-01-05 06:51:32
274,23,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,318,Appetizers,True,Veg,5.0,2022-03-18 14:02:57,2023-10-29 08:29:08
275,23,Butter Chicken,Classic Butter Chicken with a twist.,493,Main Course,True,Non-Veg,1.0,2024-03-06 14:21:49,2024-06-14 11:03:08
276,23,Sandesh,A popular Indian dish.,98,Desserts,True,Veg,2.5,2022-11-04 02:54:21,2022-12-21 12:33:17
277,24,Fish Curry,Classic Fish Curry with a twist.,431,Main Course,True,Non-Veg,3.5,2023-01-06 16:16:54,2023-08-12 02:02:29
278,24,Paneer Butter Masala,A popular Indian dish.,114,Main Course,True,Veg,3.5,2023-03-12 23:45:55,2023-10-10 21:56:13
279,24,Masala Chai,Delicious and authentic Masala Chai.,52,Beverages,True,Veg,4.3,2022-05-05 16:58:14,2025-01-17 05:29:24
280,24,Fish Fry,Traditional Indian Fish Fry with rich flavors.,75,Appetizers,True,Non-Veg,3.0,2023-07-04 22:53:54,2024-11-11 10:57:01
281,24,Aam Panna,A popular Indian dish.,480,Beverages,True,Veg,,2024-01-22 21:32:38,2024-12-27 12:04:34
282,24,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,429,Snacks,True,Veg,4.0,2023-02-27 03:07:55,2024-07-07 08:22:58
283,24,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,424,Main Course,True,Non-Veg,4.3,2023-04-15 18:34:19,2024-01-07 16:06:25
284,24,Vada Pav,Traditional Indian Vada Pav with rich flavors.,110,Snacks,True,Veg,5.0,2022-05-21 03:08:55,2023-11-23 05:13:37
285,24,Aloo Tikki,Classic Aloo Tikki with a twist.,465,Appetizers,True,Veg,,2023-07-08 23:56:01,2024-12-31 04:21:31
286,24,Sev Puri,Traditional Indian Sev Puri with rich flavors.,127,Snacks,True,Veg,3.3,2022-08-13 22:27:40,2023-10-06 03:09:14
287,24,Pani Puri,Delicious and authentic Pani Puri.,352,Snacks,True,Veg,2.0,2022-08-13 01:05:13,2023-05-12 21:59:29
288,24,Dabeli,A must-try Dabeli from India.,379,Snacks,True,Veg,2.7,2024-01-08 14:39:30,2024-08-27 04:38:06
289,25,Fruit Juice,A popular Indian dish.,430,Beverages,True,Veg,4.0,2022-05-07 10:07:40,2023-04-22 03:38:03
290,25,Biryani,Delicious and authentic Biryani.,218,Main Course,True,Non-Veg,5.0,2024-01-11 06:02:12,2024-01-24 23:44:08
291,25,Pani Puri,Delicious and authentic Pani Puri.,315,Snacks,True,Veg,2.8,2023-12-26 09:31:13,2024-02-11 08:05:59
292,25,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,475,Main Course,True,Veg,3.3,2022-05-25 19:53:44,2025-02-02 06:17:57
293,25,Butter Chicken,Classic Butter Chicken with a twist.,298,Main Course,True,Non-Veg,4.5,2023-05-17 10:34:46,2023-10-23 17:36:26
294,25,Aam Panna,Classic Aam Panna with a twist.,459,Beverages,True,Veg,4.0,2024-02-27 10:42:42,2024-10-18 12:52:31
295,25,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,336,Appetizers,True,Non-Veg,,2023-04-02 19:27:39,2024-04-12 02:33:15
296,25,Kachori,A popular Indian dish.,341,Snacks,True,Veg,4.5,2022-12-20 09:11:18,2023-10-10 05:59:48
297,25,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,255,Snacks,True,Veg,5.0,2022-10-08 10:21:42,2024-09-01 07:45:33
298,25,Bhel Puri,A must-try Bhel Puri from India.,387,Snacks,True,Veg,4.0,2022-07-17 22:48:36,2024-11-07 05:27:23
299,25,Jalebi,Delicious and authentic Jalebi.,279,Desserts,True,Veg,3.7,2023-07-06 23:38:05,2024-09-02 10:55:56
300,25,Dabeli,A must-try Dabeli from India.,342,Snacks,True,Veg,3.7,2024-01-01 21:41:49,2024-10-14 11:39:06
301,26,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,484,Beverages,True,Veg,,2022-10-10 15:59:40,2024-06-18 06:02:29
302,26,Fish Fry,A popular Indian dish.,457,Appetizers,True,Non-Veg,5.0,2022-08-13 21:57:39,2023-05-25 00:15:32
303,26,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,111,Desserts,True,Veg,3.5,2022-11-30 15:28:01,2023-07-27 09:24:04
304,26,Rogan Josh,A popular Indian dish.,87,Main Course,True,Non-Veg,5.0,2023-05-14 19:58:42,2023-12-20 01:04:24
305,26,Malai Kofta,Classic Malai Kofta with a twist.,211,Main Course,True,Veg,,2023-05-16 18:23:34,2023-11-08 06:56:43
306,26,Lassi,Delicious and authentic Lassi.,76,Beverages,True,Veg,,2024-01-26 15:05:57,2024-02-17 05:14:42
307,26,Buttermilk,A must-try Buttermilk from India.,150,Beverages,True,Veg,4.0,2023-12-31 11:19:01,2025-02-11 17:58:58
308,26,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,229,Main Course,True,Veg,,2024-02-07 17:10:53,2024-07-03 07:17:14
309,26,Aloo Tikki,A must-try Aloo Tikki from India.,94,Appetizers,True,Veg,5.0,2022-10-24 09:59:14,2024-08-11 18:18:04
310,26,Pani Puri,Delicious and authentic Pani Puri.,125,Snacks,True,Veg,2.8,2022-11-15 14:09:30,2024-12-07 12:42:54
311,26,Sandesh,Classic Sandesh with a twist.,355,Desserts,True,Veg,4.5,2023-08-30 17:02:37,2025-01-11 19:20:42
312,26,Prawn Skewers,A popular Indian dish.,314,Appetizers,True,Non-Veg,3.0,2023-11-07 04:44:48,2025-01-21 10:34:24
313,27,Chole Bhature,A must-try Chole Bhature from India.,70,Main Course,True,Veg,5.0,2022-04-10 16:11:32,2024-08-24 20:33:41
314,27,Biryani,A popular Indian dish.,464,Main Course,True,Non-Veg,4.0,2022-05-26 18:39:40,2023-10-06 16:07:25
315,27,Kulfi,Traditional Indian Kulfi with rich flavors.,483,Desserts,True,Veg,3.3,2023-01-11 00:22:54,2023-03-20 05:23:31
316,27,Fruit Juice,Classic Fruit Juice with a twist.,361,Beverages,True,Veg,,2023-11-13 12:47:59,2025-01-06 01:21:58
317,27,Fish Fry,A must-try Fish Fry from India.,270,Appetizers,True,Non-Veg,5.0,2024-02-18 13:32:02,2024-02-20 03:57:07
318,27,Seekh Kebab,Classic Seekh Kebab with a twist.,262,Appetizers,True,Non-Veg,3.0,2023-08-23 17:44:07,2024-12-21 14:11:49
319,27,Rogan Josh,Delicious and authentic Rogan Josh.,52,Main Course,True,Non-Veg,,2024-01-09 01:11:56,2024-10-29 04:33:02
320,27,Aam Panna,Traditional Indian Aam Panna with rich flavors.,89,Beverages,True,Veg,,2023-05-20 16:43:56,2024-06-26 06:49:41
321,27,Bhel Puri,A must-try Bhel Puri from India.,372,Snacks,True,Veg,1.0,2023-04-05 10:47:41,2024-03-03 03:47:45
322,27,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,95,Appetizers,True,Non-Veg,5.0,2023-06-04 23:08:00,2023-11-07 11:07:54
323,27,Cold Coffee,A popular Indian dish.,492,Beverages,True,Veg,,2022-04-15 16:33:28,2025-02-12 08:58:40
324,27,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,90,Snacks,True,Veg,3.0,2023-01-11 06:07:12,2023-03-25 10:58:28
325,27,Ras Malai,A must-try Ras Malai from India.,148,Desserts,True,Veg,,2023-01-28 19:34:10,2024-12-01 14:32:57
326,28,Prawn Skewers,Delicious and authentic Prawn Skewers.,335,Appetizers,True,Non-Veg,3.5,2022-05-04 15:14:40,2022-07-23 03:01:59
327,28,Peda,Delicious and authentic Peda.,226,Desserts,True,Veg,3.7,2023-09-17 09:21:35,2023-09-23 10:22:40
328,28,Rasgulla,Delicious and authentic Rasgulla.,214,Desserts,True,Veg,5.0,2023-09-26 21:08:03,2023-12-29 20:37:11
329,28,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,417,Beverages,True,Veg,4.5,2022-06-15 11:01:51,2024-02-07 09:04:19
330,28,Kachori,Traditional Indian Kachori with rich flavors.,177,Snacks,True,Veg,,2022-08-04 13:15:54,2024-09-08 12:22:20
331,28,Bhel Puri,A must-try Bhel Puri from India.,74,Snacks,True,Veg,4.0,2024-02-03 00:20:54,2024-04-17 05:13:36
332,28,Buttermilk,Delicious and authentic Buttermilk.,75,Beverages,True,Veg,3.2,2022-09-14 15:19:23,2024-05-13 23:30:05
333,28,Gulab Jamun,Classic Gulab Jamun with a twist.,175,Desserts,True,Veg,4.0,2022-10-21 16:24:29,2024-07-12 19:30:58
334,28,Fish Fry,Traditional Indian Fish Fry with rich flavors.,209,Appetizers,True,Non-Veg,3.0,2024-03-04 02:03:10,2024-04-12 10:29:04
335,28,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,59,Appetizers,True,Non-Veg,3.3,2023-06-18 23:05:08,2024-12-09 21:50:46
336,28,Fish Curry,Classic Fish Curry with a twist.,126,Main Course,True,Non-Veg,,2022-04-11 09:10:12,2023-01-24 10:19:30
337,28,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,62,Main Course,True,Veg,4.5,2023-06-20 14:14:52,2024-09-06 01:32:15
338,29,Fish Curry,A must-try Fish Curry from India.,251,Main Course,True,Non-Veg,,2022-12-15 10:26:24,2023-03-03 21:42:14
339,29,Butter Chicken,A popular Indian dish.,313,Main Course,True,Non-Veg,,2023-02-04 18:45:24,2023-06-12 13:00:10
340,29,Peda,Classic Peda with a twist.,254,Desserts,True,Veg,3.3,2022-07-04 18:48:11,2023-12-25 01:54:52
341,29,Gulab Jamun,A must-try Gulab Jamun from India.,323,Desserts,True,Veg,1.0,2023-10-04 00:10:03,2024-08-04 13:45:01
342,29,Pav Bhaji,A popular Indian dish.,250,Snacks,True,Veg,5.0,2023-04-21 18:17:36,2024-04-15 06:01:08
343,29,Kheer,Classic Kheer with a twist.,407,Desserts,True,Veg,4.0,2022-05-30 02:40:22,2024-12-14 10:15:02
344,29,Rasgulla,A must-try Rasgulla from India.,194,Desserts,True,Veg,3.5,2024-01-21 21:47:31,2024-07-31 10:03:29
345,29,Falooda,A popular Indian dish.,493,Beverages,True,Veg,4.5,2022-03-27 17:40:51,2023-08-10 11:47:22
346,29,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,419,Main Course,True,Veg,2.0,2023-02-21 06:24:25,2024-08-06 09:36:34
347,29,Nimbu Pani,A popular Indian dish.,78,Beverages,True,Veg,,2024-02-06 18:27:29,2024-11-21 12:05:39
348,29,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,184,Main Course,True,Veg,2.0,2023-10-25 20:25:58,2024-08-10 12:23:17
349,29,Chicken Wings,Classic Chicken Wings with a twist.,77,Appetizers,True,Non-Veg,5.0,2023-03-30 21:06:48,2023-05-11 20:01:55
350,29,Buttermilk,Delicious and authentic Buttermilk.,308,Beverages,True,Veg,,2024-02-15 11:06:15,2024-03-12 14:47:49
351,29,Dabeli,A must-try Dabeli from India.,71,Snacks,True,Veg,2.0,2022-05-24 19:30:19,2024-09-10 23:10:46
352,29,Pani Puri,Delicious and authentic Pani Puri.,397,Snacks,True,Veg,3.0,2023-03-29 05:57:51,2024-07-15 02:02:15
353,30,Prawn Skewers,Classic Prawn Skewers with a twist.,97,Appetizers,True,Non-Veg,4.0,2023-09-21 10:26:42,2023-12-14 21:51:42
354,30,Pakora,A popular Indian dish.,90,Snacks,True,Veg,5.0,2023-11-26 18:30:59,2024-02-01 13:33:37
355,30,Aloo Tikki,A popular Indian dish.,465,Appetizers,True,Veg,5.0,2022-05-02 05:21:15,2022-05-28 06:08:48
356,30,Aam Panna,Delicious and authentic Aam Panna.,99,Beverages,True,Veg,3.0,2022-10-05 16:00:35,2024-08-29 19:26:23
357,30,Peda,Traditional Indian Peda with rich flavors.,333,Desserts,True,Veg,4.0,2023-05-28 03:41:52,2025-03-04 07:37:53
358,30,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,133,Desserts,True,Veg,4.5,2023-12-29 13:37:02,2024-08-11 13:19:11
359,30,Cold Coffee,A popular Indian dish.,386,Beverages,True,Veg,4.0,2022-08-14 09:09:31,2025-02-21 04:34:58
360,30,Paneer Tikka,Classic Paneer Tikka with a twist.,385,Appetizers,True,Veg,,2023-12-17 01:57:06,2025-02-23 08:09:52
361,30,Masala Chai,Traditional Indian Masala Chai with rich flavors.,282,Beverages,True,Veg,3.4,2022-10-25 21:25:14,2024-12-16 08:22:38
362,30,Dal Makhani,Delicious and authentic Dal Makhani.,210,Main Course,True,Veg,3.0,2023-05-03 18:54:12,2025-01-25 08:19:19
363,30,Fish Curry,A must-try Fish Curry from India.,397,Main Course,True,Non-Veg,,2022-03-16 20:14:55,2022-06-12 12:09:42
364,30,Seekh Kebab,A must-try Seekh Kebab from India.,189,Appetizers,True,Non-Veg,4.5,2022-12-07 06:28:16,2024-11-11 19:56:35
365,30,Kulfi,Traditional Indian Kulfi with rich flavors.,295,Desserts,True,Veg,5.0,2023-02-23 03:05:37,2023-04-15 20:08:35
366,30,Chicken Wings,A popular Indian dish.,377,Appetizers,True,Non-Veg,,2023-04-19 23:23:08,2024-08-02 17:54:21
367,30,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,434,Main Course,True,Veg,4.0,2022-10-25 23:18:26,2025-02-23 23:19:44
368,31,Gajar Halwa,Delicious and authentic Gajar Halwa.,471,Desserts,True,Veg,5.0,2023-02-17 01:39:38,2023-03-07 04:46:28
369,31,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,423,Snacks,True,Veg,,2022-10-08 14:47:20,2023-03-29 11:56:56
370,31,Fish Curry,Traditional Indian Fish Curry with rich flavors.,265,Main Course,True,Non-Veg,5.0,2023-02-26 03:16:25,2025-02-10 02:19:54
371,31,Aam Panna,A must-try Aam Panna from India.,117,Beverages,True,Veg,,2022-10-16 10:32:14,2024-06-18 00:09:45
372,31,Nimbu Pani,A popular Indian dish.,217,Beverages,True,Veg,,2022-06-11 22:54:16,2023-02-20 09:27:38
373,31,Kachori,Delicious and authentic Kachori.,236,Snacks,True,Veg,,2023-05-23 02:15:18,2024-12-10 19:59:31
374,31,Butter Chicken,A popular Indian dish.,433,Main Course,True,Non-Veg,4.0,2024-03-09 09:54:58,2024-03-29 19:27:52
375,31,Lassi,Classic Lassi with a twist.,204,Beverages,True,Veg,,2024-02-23 05:45:10,2025-02-03 14:20:23
376,31,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,298,Appetizers,True,Non-Veg,5.0,2023-01-27 19:21:31,2023-05-13 11:16:23
377,31,Sev Puri,Delicious and authentic Sev Puri.,160,Snacks,True,Veg,5.0,2023-12-07 11:39:33,2024-06-16 10:16:46
378,32,Kachori,Delicious and authentic Kachori.,219,Snacks,True,Veg,,2022-08-28 02:27:55,2023-02-22 23:33:52
