MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
200,17,Sandesh,Delicious and authentic Sandesh.,107,Desserts,True,Veg,4.0,2023-10-16 12:08:50,2024-12-29 08:26:26
201,17,Ras Malai,Classic Ras Malai with a twist.,362,Desserts,True,Veg,4.0,2023-05-01 03:18:29,2024-02-18 20:47:29
202,17,Buttermilk,Delicious and authentic Buttermilk.,244,Beverages,True,Veg,5.0,2022-09-28 08:53:32,2025-02-05 00:45:46
203,17,Pani Puri,Delicious and authentic Pani Puri.,365,Snacks,True,Veg,5.0,2023-02-24 11:25:32,2024-02-03 17:09:40
204,17,Peda,A must-try Peda from India.,147,Desserts,True,Veg,4.5,2022-04-24 05:34:10,2022-10-29 03:52:03
205,17,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,360,Appetizers,True,Veg,2.0,2022-12-09 16:03:33,2024-08-25 06:23:01
206,17,Pakora,A popular Indian dish.,337,Snacks,True,Veg,2.0,2024-02-20 06:40:06,2024-10-07 02:30:06
207,17,Vada Pav,Delicious and authentic Vada Pav.,407,Snacks,True,Veg,4.3,2022-12-03 12:33:16,2023-04-30 11:07:21
208,18,Seekh Kebab,Classic Seekh Kebab with a twist.,107,Appetizers,True,Non-Veg,1.0,2022-04-01 22:38:40,2024-02-06 08:15:39
209,18,Buttermilk,Classic Buttermilk with a twist.,490,Beverages,True,Veg,3.0,2022-10-11 06:48:59,2025-01-18 08:24:35
210,18,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,378,Appetizers,True,Veg,5.0,2023-02-25 10:37:26,2023-11-19 13:33:30
211,18,Jalebi,Delicious and authentic Jalebi.,225,Desserts,True,Veg,5.0,2023-10-15 23:55:57,2024-05-08 23:24:26
212,18,Aloo Chaat,Delicious and authentic Aloo Chaat.,102,Snacks,True,Veg,,2024-01-06 01:36:06,2024-11-26 18:08:10
213,18,Fruit Juice,Classic Fruit Juice with a twist.,420,Beverages,True,Veg,,2022-12-28 07:04:41,2024-06-19 06:11:41
214,18,Mutton Curry,Delicious and authentic Mutton Curry.,218,Main Course,True,Non-Veg,2.0,2022-10-23 15:59:01,2024-11-18 15:39:56
215,18,Aloo Tikki,A must-try Aloo Tikki from India.,446,Appetizers,True,Veg,3.0,2022-12-31 23:24:54,2024-11-06 02:33:37
216,18,Paneer Tikka,A must-try Paneer Tikka from India.,77,Appetizers,True,Veg,3.5,2023-01-02 12:17:43,2024-02-02 10:21:26
217,18,Pani Puri,A must-try Pani Puri from India.,372,Snacks,True,Veg,1.0,2023-12-08 17:39:29,2024-09-04 15:54:00
218,18,Gulab Jamun,A must-try Gulab Jamun from India.,500,Desserts,True,Veg,4.5,2023-10-14 07:50:38,2023-10-21 11:24:46
219,19,Butter Chicken,Classic Butter Chicken with a twist.,372,Main Course,True,Non-Veg,3.0,2022-05-13 15:50:51,2024-08-16 05:21:35
220,19,Pav Bhaji,Classic Pav Bhaji with a twist.,377,Snacks,True,Veg,3.0,2023-03-10 14:44:58,2024-10-20 13:13:58
221,19,Seekh Kebab,A popular Indian dish.,255,Appetizers,True,Non-Veg,4.0,2024-02-17 22:27:11,2024-10-26 04:17:20
222,19,Mutton Curry,A popular Indian dish.,357,Main Course,True,Non-Veg,4.0,2022-07-06 00:24:19,2022-09-09 01:44:52
223,19,Thandai,A popular Indian dish.,383,Beverages,True,Veg,5.0,2022-06-27 16:41:50,2023-08-13 20:27:46
224,19,Kulfi,Classic Kulfi with a twist.,217,Desserts,True,Veg,2.7,2023-04-26 20:52:19,2024-05-13 11:55:07
225,19,Samosa,A must-try Samosa from India.,125,Appetizers,True,Veg,,2023-05-10 09:11:39,2025-01-11 11:29:14
226,19,Dabeli,Classic Dabeli with a twist.,223,Snacks,True,Veg,4.7,2022-03-27 15:29:18,2025-01-24 16:22:23
227,19,Pani Puri,A must-try Pani Puri from India.,373,Snacks,True,Veg,3.0,2023-08-01 16:12:39,2024-10-18 11:30:42
228,19,Rasgulla,Delicious and authentic Rasgulla.,264,Desserts,True,Veg,3.0,2022-10-17 16:33:26,2024-03-17 22:43:58
229,20,Hara Bhara Kebab,Classic Hara Bhara Kebab with a twist.,400,Appetizers,True,Veg,4.5,2023-06-08 18:58:53,2023-08-12 00:50:43
230,20,Prawn Skewers,A must-try Prawn Skewers from India.,489,Appetizers,True,Non-Veg,,2023-01-16 00:07:05,2024-02-13 06:19:17
231,20,Chicken Tikka,A must-try Chicken Tikka from India.,257,Appetizers,True,Non-Veg,,2022-05-21 05:13:37,2023-06-01 00:24:49
232,20,Nimbu Pani,Delicious and authentic Nimbu Pani.,335,Beverages,True,Veg,5.0,2023-08-31 04:24:14,2024-01-30 12:41:54
233,20,Chicken Wings,A popular Indian dish.,480,Appetizers,True,Non-Veg,4.7,2023-09-28 07:50:10,2024-08-12 07:43:22
234,20,Aloo Tikki,Classic Aloo Tikki with a twist.,111,Appetizers,True,Veg,4.0,2024-03-02 09:10:53,2024-09-19 09:59:24
235,20,Masala Chai,A popular Indian dish.,265,Beverages,True,Veg,2.0,2022-12-05 14:51:18,2023-02-25 12:38:32
236,20,Biryani,Traditional Indian Biryani with rich flavors.,187,Main Course,True,Non-Veg,,2022-11-04 04:49:16,2023-09-20 22:07:39
237,20,Rogan Josh,Classic Rogan Josh with a twist.,245,Main Course,True,Non-Veg,,2023-08-21 08:13:00,2024-02-29 19:50:01
238,20,Mutton Curry,A must-try Mutton Curry from India.,53,Main Course,True,Non-Veg,3.0,2023-02-19 10:17:13,2024-09-09 15:59:04
239,20,Samosa,Traditional Indian Samosa with rich flavors.,464,Appetizers,True,Veg,,2022-06-02 05:43:29,2023-07-31 16:34:56
240,20,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,160,Main Course,True,Veg,,2023-09-07 21:03:35,2023-12-24 18:40:17
241,20,Falooda,Delicious and authentic Falooda.,349,Beverages,True,Veg,2.0,2023-01-23 23:56:26,2023-10-28 04:43:26
242,20,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,177,Appetizers,True,Non-Veg,5.0,2022-05-22 21:50:41,2023-05-14 23:53:53
243,21,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,341,Main Course,True,Non-Veg,4.0,2023-10-17 03:03:05,2023-10-26 16:03:26
244,21,Aam Panna,Delicious and authentic Aam Panna.,177,Beverages,True,Veg,4.5,2023-09-05 05:38:52,2023-11-21 00:31:59
245,21,Kachori,A must-try Kachori from India.,50,Snacks,True,Veg,3.0,2022-03-13 20:26:19,2023-06-23 23:49:17
246,21,Biryani,A popular Indian dish.,242,Main Course,True,Non-Veg,2.0,2024-01-28 01:22:32,2024-05-17 08:55:46
247,21,Kheer,Traditional Indian Kheer with rich flavors.,71,Desserts,True,Veg,5.0,2022-05-11 19:51:52,2023-07-09 15:20:57
248,21,Ras Malai,A popular Indian dish.,407,Desserts,True,Veg,3.5,2023-07-15 02:35:05,2023-09-05 11:50:22
249,21,Fruit Juice,Classic Fruit Juice with a twist.,435,Beverages,True,Veg,5.0,2023-12-21 14:22:57,2024-10-07 11:10:38
250,21,Chicken Wings,A must-try Chicken Wings from India.,454,Appetizers,True,Non-Veg,2.0,2022-08-26 02:31:03,2024-12-19 00:44:11
251,21,Kulfi,Delicious and authentic Kulfi.,174,Desserts,True,Veg,4.0,2022-05-20 08:03:13,2025-01-05 23:17:07
252,21,Thandai,Classic Thandai with a twist.,125,Beverages,True,Veg,,2024-01-31 06:57:25,2025-02-19 11:13:10
253,22,Sandesh,A must-try Sandesh from India.,305,Desserts,True,Veg,4.5,2023-03-11 13:09:54,2024-11-17 06:38:25
254,22,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,191,Main Course,True,Non-Veg,4.0,2022-10-14 00:57:11,2023-03-28 01:01:13
255,22,Aam Panna,A popular Indian dish.,151,Beverages,True,Veg,3.3,2022-08-10 15:54:08,2023-02-08 08:16:03
256,22,Chole Bhature,A must-try Chole Bhature from India.,69,Main Course,True,Veg,4.0,2022-11-22 14:54:19,2024-04-23 23:42:02
257,22,Buttermilk,Classic Buttermilk with a twist.,447,Beverages,True,Veg,2.0,2022-04-02 15:29:47,2025-02-25 10:55:21
258,22,Dabeli,A must-try Dabeli from India.,195,Snacks,True,Veg,4.0,2022-05-12 05:17:08,2024-10-01 15:47:03
259,22,Bhel Puri,A popular Indian dish.,240,Snacks,True,Veg,5.0,2022-04-28 19:37:42,2023-01-13 13:20:06
260,22,Pakora,Classic Pakora with a twist.,468,Snacks,True,Veg,4.0,2022-06-26 09:36:43,2024-02-13 01:47:22
261,22,Nimbu Pani,A popular Indian dish.,433,Beverages,True,Veg,3.5,2023-05-02 09:12:24,2024-03-21 19:22:23
262,22,Fish Fry,A popular Indian dish.,359,Appetizers,True,Non-Veg,5.0,2023-07-11 14:57:07,2024-08-24 02:03:40
263,23,Nimbu Pani,A popular Indian dish.,260,Beverages,True,Veg,3.7,2023-10-18 18:59:17,2024-02-04 23:52:27
264,23,Aloo Chaat,A popular Indian dish.,55,Snacks,True,Veg,4.2,2023-02-05 07:08:29,2024-10-30 04:45:47
265,23,Aam Panna,A must-try Aam Panna from India.,87,Beverages,True,Veg,1.0,2022-03-31 12:40:42,2022-10-02 00:05:06
266,23,Falooda,Classic Falooda with a twist.,258,Beverages,True,Veg,4.5,2022-12-17 18:30:20,2023-06-24 22:03:17
267,23,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,243,Main Course,True,Veg,3.3,2023-06-29 03:19:23,2024-11-05 08:08:23
268,23,Pani Puri,Classic Pani Puri with a twist.,427,Snacks,True,Veg,4.0,2022-05-17 23:51:52,2022-07-27 22:05:54
269,23,Dabeli,A popular Indian dish.,160,Snacks,True,Veg,4.0,2022-06-11 20:58:49,2024-09-24 06:51:57
270,23,Peda,A must-try Peda from India.,492,Desserts,True,Veg,5.0,2022-05-08 20:40:28,2023-09-06 20:57:13
271,23,Thandai,Classic Thandai with a twist.,287,Beverages,True,Veg,3.3,2022-04-25 22:52:02,2023-03-22 06:03:01
272,23,Buttermilk,Classic Buttermilk with a twist.,145,Beverages,True,Veg,3.0,2023-05-02 15:53:21,2024-09-26 02:26:15
273,23,Gajar Halwa,Delicious and authentic Gajar Halwa.,204,Desserts,True,Veg,5.0,2022-09-17 11:49:22,2023-08-14 04:24:56
274,23,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,318,Appetizers,True,Veg,4.0,2022-07-13 11:50:59,2023-01-15 00:57:16
275,23,Butter Chicken,Classic Butter Chicken with a twist.,493,Main Course,True,Non-Veg,4.8,2023-07-15 16:12:24,2024-04-02 15:45:03
276,23,Sandesh,A popular Indian dish.,98,Desserts,True,Veg,2.0,2023-02-12 01:00:48,2023-08-29 05:54:54
277,24,Fish Curry,Classic Fish Curry with a twist.,431,Main Course,True,Non-Veg,,2022-06-07 04:38:07,2023-07-09 07:11:56
278,24,Paneer Butter Masala,A popular Indian dish.,114,Main Course,True,Veg,4.0,2023-10-15 17:37:30,2025-02-06 03:04:16
279,24,Masala Chai,Delicious and authentic Masala Chai.,52,Beverages,True,Veg,5.0,2023-12-04 01:23:49,2025-02-11 07:02:22
280,24,Fish Fry,Traditional Indian Fish Fry with rich flavors.,75,Appetizers,True,Non-Veg,5.0,2024-02-14 17:41:13,2024-08-18 20:00:32
281,24,Aam Panna,A popular Indian dish.,480,Beverages,True,Veg,3.0,2022-12-01 21:38:18,2024-11-15 10:53:15
282,24,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,429,Snacks,True,Veg,,2023-04-28 09:47:10,2024-11-25 06:37:45
283,24,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,424,Main Course,True,Non-Veg,2.7,2023-04-08 20:59:42,2024-05-12 10:29:38
284,24,Vada Pav,Traditional Indian Vada Pav with rich flavors.,110,Snacks,True,Veg,,2022-03-19 05:00:34,2024-10-10 11:24:54
285,24,Aloo Tikki,Classic Aloo Tikki with a twist.,465,Appetizers,True,Veg,5.0,2022-11-18 14:33:15,2023-04-09 21:21:35
286,24,Sev Puri,Traditional Indian Sev Puri with rich flavors.,127,Snacks,True,Veg,,2023-08-07 09:29:41,2024-05-03 21:35:10
287,24,Pani Puri,Delicious and authentic Pani Puri.,352,Snacks,True,Veg,1.0,2024-03-03 14:44:51,2024-06-19 03:05:26
288,24,Dabeli,A must-try Dabeli from India.,379,Snacks,True,Veg,,2022-05-16 10:17:44,2024-09-22 13:30:14
289,25,Fruit Juice,A popular Indian dish.,430,Beverages,True,Veg,1.0,2022-04-17 10:42:49,2024-12-31 01:16:26
290,25,Biryani,Delicious and authentic Biryani.,218,Main Course,True,Non-Veg,4.0,2022-09-16 08:36:54,2024-03-18 09:26:31
291,25,Pani Puri,Delicious and authentic Pani Puri.,315,Snacks,True,Veg,,2023-05-22 07:40:02,2024-10-05 05:10:02
292,25,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,475,Main Course,True,Veg,4.0,2022-07-06 04:43:25,2023-04-25 03:27:10
293,25,Butter Chicken,Classic Butter Chicken with a twist.,298,Main Course,True,Non-Veg,3.3,2023-03-11 09:05:07,2024-02-27 17:04:49
294,25,Aam Panna,Classic Aam Panna with a twist.,459,Beverages,True,Veg,5.0,2023-10-06 14:39:18,2025-02-11 17:46:54
295,25,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,336,Appetizers,True,Non-Veg,,2023-09-09 03:44:35,2024-06-13 18:35:43
296,25,Kachori,A popular Indian dish.,341,Snacks,True,Veg,,2023-01-28 17:37:34,2024-06-18 22:19:38
297,25,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,255,Snacks,True,Veg,1.0,2023-03-27 18:55:18,2023-05-08 13:10:23
298,25,Bhel Puri,A must-try Bhel Puri from India.,387,Snacks,True,Veg,3.0,2022-10-24 08:34:45,2023-08-28 13:24:57
299,25,Jalebi,Delicious and authentic Jalebi.,279,Desserts,True,Veg,3.3,2022-12-28 08:37:59,2024-07-05 15:45:54
300,25,Dabeli,A must-try Dabeli from India.,342,Snacks,True,Veg,4.0,2023-03-22 21:47:17,2023-08-28 05:20:59
301,26,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,484,Beverages,True,Veg,3.7,2023-10-16 11:22:09,2024-03-18 11:52:03
302,26,Fish Fry,A popular Indian dish.,457,Appetizers,True,Non-Veg,,2023-06-09 18:56:31,2024-05-31 01:09:26
303,26,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,111,Desserts,True,Veg,5.0,2023-11-17 13:08:24,2024-09-24 10:12:55
304,26,Rogan Josh,A popular Indian dish.,87,Main Course,True,Non-Veg,3.5,2023-09-11 16:46:35,2024-11-06 20:46:22
305,26,Malai Kofta,Classic Malai Kofta with a twist.,211,Main Course,True,Veg,,2023-11-14 11:13:12,2024-02-29 14:28:19
306,26,Lassi,Delicious and authentic Lassi.,76,Beverages,True,Veg,4.0,2023-05-28 11:55:58,2023-08-27 07:57:08
307,26,Buttermilk,A must-try Buttermilk from India.,150,Beverages,True,Veg,5.0,2023-08-24 02:50:04,2023-12-24 23:04:26
308,26,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,229,Main Course,True,Veg,3.5,2023-08-05 12:46:49,2024-10-24 02:05:24
309,26,Aloo Tikki,A must-try Aloo Tikki from India.,94,Appetizers,True,Veg,,2023-01-30 00:23:09,2025-01-19 19:49:47
310,26,Pani Puri,Delicious and authentic Pani Puri.,125,Snacks,True,Veg,5.0,2022-07-09 05:47:40,2024-12-24 12:25:42
311,26,Sandesh,Classic Sandesh with a twist.,355,Desserts,True,Veg,4.5,2022-12-13 18:38:01,2024-01-22 20:29:59
312,26,Prawn Skewers,A popular Indian dish.,314,Appetizers,True,Non-Veg,2.5,2023-12-05 17:29:07,2024-05-17 07:26:26
313,27,Chole Bhature,A must-try Chole Bhature from India.,70,Main Course,True,Veg,,2023-05-07 21:50:18,2023-09-08 01:55:39
314,27,Biryani,A popular Indian dish.,464,Main Course,True,Non-Veg,3.0,2022-12-05 06:16:10,2024-09-14 13:38:11
315,27,Kulfi,Traditional Indian Kulfi with rich flavors.,483,Desserts,True,Veg,,2023-10-28 17:34:46,2024-08-09 23:23:31
316,27,Fruit Juice,Classic Fruit Juice with a twist.,361,Beverages,True,Veg,,2024-01-02 11:44:19,2024-07-19 04:38:04
317,27,Fish Fry,A must-try Fish Fry from India.,270,Appetizers,True,Non-Veg,5.0,2024-02-02 13:57:49,2024-11-09 19:05:56
318,27,Seekh Kebab,Classic Seekh Kebab with a twist.,262,Appetizers,True,Non-Veg,,2023-05-19 04:42:42,2024-01-21 17:17:46
319,27,Rogan Josh,Delicious and authentic Rogan Josh.,52,Main Course,True,Non-Veg,,2024-02-14 23:24:59,2024-08-27 12:06:33
320,27,Aam Panna,Traditional Indian Aam Panna with rich flavors.,89,Beverages,True,Veg,5.0,2023-12-24 14:55:08,2024-11-30 14:48:22
321,27,Bhel Puri,A must-try Bhel Puri from India.,372,Snacks,True,Veg,4.0,2023-12-21 19:28:42,2024-12-10 14:36:40
322,27,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,95,Appetizers,True,Non-Veg,5.0,2022-05-23 22:25:10,2022-06-16 21:34:32
323,27,Cold Coffee,A popular Indian dish.,492,Beverages,True,Veg,4.0,2022-10-20 13:24:03,2023-04-01 04:33:36
324,27,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,90,Snacks,True,Veg,5.0,2022-08-15 22:57:56,2025-02-20 08:21:13
325,27,Ras Malai,A must-try Ras Malai from India.,148,Desserts,True,Veg,,2022-04-01 11:14:44,2023-04-15 00:15:04
326,28,Prawn Skewers,Delicious and authentic Prawn Skewers.,335,Appetizers,True,Non-Veg,5.0,2024-02-19 21:12:59,2024-07-13 17:08:58
327,28,Peda,Delicious and authentic Peda.,226,Desserts,True,Veg,4.5,2023-08-15 13:09:13,2024-02-23 16:02:49
328,28,Rasgulla,Delicious and authentic Rasgulla.,214,Desserts,True,Veg,4.0,2022-05-02 04:47:00,2023-05-13 18:19:46
329,28,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,417,Beverages,True,Veg,5.0,2023-07-09 13:43:51,2023-12-19 14:44:43
330,28,Kachori,Traditional Indian Kachori with rich flavors.,177,Snacks,True,Veg,4.5,2022-08-13 18:07:44,2022-10-13 19:49:02
331,28,Bhel Puri,A must-try Bhel Puri from India.,74,Snacks,True,Veg,,2022-10-08 16:49:50,2023-04-08 13:43:45
332,28,Buttermilk,Delicious and authentic Buttermilk.,75,Beverages,True,Veg,2.0,2023-11-28 20:33:42,2024-12-04 13:05:00
333,28,Gulab Jamun,Classic Gulab Jamun with a twist.,175,Desserts,True,Veg,4.5,2022-04-13 01:15:42,2023-06-20 11:25:02
334,28,Fish Fry,Traditional Indian Fish Fry with rich flavors.,209,Appetizers,True,Non-Veg,5.0,2022-09-26 23:00:48,2024-08-02 16:35:50
335,28,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,59,Appetizers,True,Non-Veg,,2022-08-01 21:48:47,2024-08-06 07:50:04
336,28,Fish Curry,Classic Fish Curry with a twist.,126,Main Course,True,Non-Veg,4.5,2023-09-08 18:39:45,2023-11-28 12:42:33
337,28,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,62,Main Course,True,Veg,2.7,2023-09-02 19:19:16,2024-10-13 11:14:41
338,29,Fish Curry,A must-try Fish Curry from India.,251,Main Course,True,Non-Veg,4.7,2023-10-20 02:52:22,2024-02-17 10:55:16
339,29,Butter Chicken,A popular Indian dish.,313,Main Course,True,Non-Veg,4.5,2023-11-03 05:11:58,2025-02-13 02:08:03
340,29,Peda,Classic Peda with a twist.,254,Desserts,True,Veg,4.0,2023-01-31 21:10:36,2024-01-06 12:20:24
341,29,Gulab Jamun,A must-try Gulab Jamun from India.,323,Desserts,True,Veg,,2023-09-21 23:08:41,2023-12-29 10:17:32
342,29,Pav Bhaji,A popular Indian dish.,250,Snacks,True,Veg,4.0,2022-12-27 02:07:16,2024-05-16 00:20:44
343,29,Kheer,Classic Kheer with a twist.,407,Desserts,True,Veg,4.0,2022-09-27 15:58:22,2023-02-15 06:02:48
344,29,Rasgulla,A must-try Rasgulla from India.,194,Desserts,True,Veg,3.0,2023-01-11 23:11:19,2024-06-15 21:53:34
345,29,Falooda,A popular Indian dish.,493,Beverages,True,Veg,5.0,2023-03-26 13:16:44,2024-02-22 05:15:59
346,29,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,419,Main Course,True,Veg,5.0,2023-05-20 06:37:47,2025-03-06 20:51:49
347,29,Nimbu Pani,A popular Indian dish.,78,Beverages,True,Veg,3.0,2022-07-03 06:20:48,2024-06-03 21:17:51
348,29,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,184,Main Course,True,Veg,4.0,2022-04-01 02:22:59,2023-05-11 10:28:05
349,29,Chicken Wings,Classic Chicken Wings with a twist.,77,Appetizers,True,Non-Veg,5.0,2022-11-23 16:06:20,2024-03-16 12:37:15
350,29,Buttermilk,Delicious and authentic Buttermilk.,308,Beverages,True,Veg,5.0,2022-11-10 22:59:39,2024-11-23 19:12:25
351,29,Dabeli,A must-try Dabeli from India.,71,Snacks,True,Veg,3.5,2023-02-23 23:06:30,2024-09-23 01:06:49
352,29,Pani Puri,Delicious and authentic Pani Puri.,397,Snacks,True,Veg,3.7,2023-01-12 17:41:52,2024-02-15 09:45:50
353,30,Prawn Skewers,Classic Prawn Skewers with a twist.,97,Appetizers,True,Non-Veg,2.7,2022-08-17 19:58:25,2023-07-10 19:16:55
354,30,Pakora,A popular Indian dish.,90,Snacks,True,Veg,2.0,2022-11-21 00:45:05,2024-02-11 15:52:34
355,30,Aloo Tikki,A popular Indian dish.,465,Appetizers,True,Veg,2.5,2022-04-04 00:31:45,2022-04-08 19:04:27
356,30,Aam Panna,Delicious and authentic Aam Panna.,99,Beverages,True,Veg,3.0,2022-05-03 14:00:29,2022-08-27 14:43:42
357,30,Peda,Traditional Indian Peda with rich flavors.,333,Desserts,True,Veg,3.2,2022-12-11 08:28:53,2024-03-30 12:32:36
358,30,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,133,Desserts,True,Veg,,2023-09-11 22:01:11,2024-10-04 09:23:56
359,30,Cold Coffee,A popular Indian dish.,386,Beverages,True,Veg,3.7,2022-03-09 04:46:59,2025-01-27 07:44:01
360,30,Paneer Tikka,Classic Paneer Tikka with a twist.,385,Appetizers,True,Veg,1.0,2023-07-26 17:13:42,2024-05-26 05:48:38
361,30,Masala Chai,Traditional Indian Masala Chai with rich flavors.,282,Beverages,True,Veg,5.0,2023-01-05 15:27:58,2024-10-14 07:57:37
362,30,Dal Makhani,Delicious and authentic Dal Makhani.,210,Main Course,True,Veg,5.0,2024-01-27 10:34:40,2025-01-26 17:38:51
363,30,Fish Curry,A must-try Fish Curry from India.,397,Main Course,True,Non-Veg,5.0,2022-10-16 02:04:02,2023-07-24 01:52:49
364,30,Seekh Kebab,A must-try Seekh Kebab from India.,189,Appetizers,True,Non-Veg,3.7,2023-11-10 20:10:07,2023-11-24 05:44:13
365,30,Kulfi,Traditional Indian Kulfi with rich flavors.,295,Desserts,True,Veg,5.0,2023-06-01 14:01:46,2023-10-10 16:57:40
366,30,Chicken Wings,A popular Indian dish.,377,Appetizers,True,Non-Veg,5.0,2023-01-18 00:31:07,2023-09-15 15:23:47
367,30,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,434,Main Course,True,Veg,4.5,2022-06-30 18:53:08,2023-12-26 06:39:35
368,31,Gajar Halwa,Delicious and authentic Gajar Halwa.,471,Desserts,True,Veg,1.0,2022-10-24 03:12:25,2024-12-14 04:23:51
369,31,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,423,Snacks,True,Veg,4.0,2024-01-11 08:44:25,2024-03-01 02:57:36
370,31,Fish Curry,Traditional Indian Fish Curry with rich flavors.,265,Main Course,True,Non-Veg,3.0,2022-04-08 02:24:29,2023-08-24 22:34:20
371,31,Aam Panna,A must-try Aam Panna from India.,117,Beverages,True,Veg,3.5,2022-07-22 11:28:28,2022-08-31 00:10:06
372,31,Nimbu Pani,A popular Indian dish.,217,Beverages,True,Veg,4.7,2023-09-08 01:38:39,2024-04-28 14:13:05
373,31,Kachori,Delicious and authentic Kachori.,236,Snacks,True,Veg,4.5,2022-05-25 20:54:53,2024-09-07 07:01:29
374,31,Butter Chicken,A popular Indian dish.,433,Main Course,True,Non-Veg,4.5,2023-04-23 12:05:00,2024-11-24 15:10:11
375,31,Lassi,Classic Lassi with a twist.,204,Beverages,True,Veg,,2023-05-21 16:20:25,2024-02-26 07:26:57
376,31,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,298,Appetizers,True,Non-Veg,3.5,2022-04-24 22:15:49,2023-12-12 00:00:37
377,31,Sev Puri,Delicious and authentic Sev Puri.,160,Snacks,True,Veg,2.7,2022-09-13 16:35:03,2024-11-03 16:29:46
378,32,Kachori,Delicious and authentic Kachori.,219,Snacks,True,Veg,4.7,2022-08-31 11:49:43,2024-12-25 19:52:58
