CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
102,Dhruv Bath,dhruvbath800@gmail.com,7198444188,Other_EMail,Male,1995-06-07,2021-05-31,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Japanese""]}",2022-06-12 23:08:48,2023-07-02 00:15:17
103,Indali Lalla,indalilalla842@gmail.com,7464166834,Other_EMail,Other,1982-05-13,2011-05-06,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Street Food"", ""Mexican""]}",2024-10-12 03:28:11,2024-11-27 03:37:11
104,Ekapad Iyer,ekapadiyer539@hotmail.com,7472427195,GMail_Account,Male,1960-08-09,1989-08-02,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Continental"", ""South Indian""]}",2024-07-22 00:32:26,2025-03-09 02:03:49
105,Jalsa Char,jalsachar239@outlook.com,8130197135,Apple_ID,Female,1988-05-29,2013-05-23,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Italian"", ""Chinese"", ""Street Food""]}",2023-10-17 18:04:50,2024-10-06 02:10:19
106,Arjun Vaidya,arjunvaidya293@outlook.com,7991665822,Apple_ID,Male,1968-11-22,1993-11-16,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Street Food""]}",2023-03-27 06:14:43,2024-05-03 00:03:07
107,Chanchal Nazareth,chanchalnazareth610@outlook.com,9895797235,GMail_Account,Female,1974-10-23,1993-10-18,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Italian"", ""Street Food""]}",2023-03-31 00:23:41,2024-01-22 20:48:36
108,Chakradev Sankar,chakradevsankar701@gmail.com,9202308865,GMail_Account,Male,1959-09-09,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Chinese""]}",2022-05-26 14:05:50,2024-08-01 03:34:48
109,Advay Misra,advaymisra604@yahoo.com,8885211082,Other_EMail,Male,2002-07-24,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""South Indian"", ""Chinese""]}",2023-11-08 15:01:42,2024-03-11 20:40:02
110,Garima Kunda,garimakunda86@outlook.com,8444066499,GMail_Account,Female,1997-08-31,2021-08-25,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2023-12-25 01:43:30,2024-03-08 07:49:28
111,Veda Mody,vedamody249@outlook.com,7140468363,GMail_Account,Female,1962-10-06,1988-09-29,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Continental"", ""Japanese""]}",2024-10-11 13:10:08,2024-11-15 15:27:17
112,Sarthak Thakur,sarthakthakur864@gmail.com,8228362924,GMail_Account,Male,1972-11-16,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2025-01-04 05:58:44,2025-01-18 01:21:26
113,Samaksh Mistry,samakshmistry605@outlook.com,9942452821,Other_EMail,Male,1986-01-06,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""South Indian"", ""Mediterranean""]}",2024-09-07 10:08:01,2025-02-13 08:22:45
114,Isaiah Varty,isaiahvarty704@outlook.com,8794173886,Apple_ID,Male,2002-10-09,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Thai"", ""Continental"", ""Mediterranean""]}",2023-02-28 10:19:48,2023-08-25 14:22:18
115,Frado Sanghvi,fradosanghvi889@gmail.com,8669073487,Other_EMail,Male,1949-12-07,1974-12-01,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Chinese"", ""Mexican"", ""North Indian""]}",2022-10-27 20:23:52,2024-09-25 11:35:06
116,Harish Chawla,harishchawla970@yahoo.com,9475819167,Other_EMail,Male,1955-07-20,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2024-06-13 04:18:36,2024-09-29 05:56:48
117,Caleb Edwin,calebedwin901@outlook.com,7812772195,GMail_Account,Male,1995-12-22,,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mediterranean"", ""Mexican"", ""Thai""]}",2023-05-08 10:00:36,2024-12-20 02:58:45
118,Chaitanya Kumer,chaitanyakumer794@hotmail.com,8625607243,Apple_ID,Male,1992-08-14,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Italian""]}",2022-10-22 11:48:46,2022-11-30 11:14:21
119,Bhavani Narayanan,bhavaninarayanan959@yahoo.com,7764686883,Other_EMail,Female,2000-07-14,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2023-03-24 10:59:51,2023-04-27 18:33:35
120,Vansha Mitter,vanshamitter755@outlook.com,8640485554,Other_EMail,Female,1983-12-27,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mediterranean"", ""Continental"", ""Chinese""]}",2023-06-29 22:53:14,2023-11-10 08:19:23
121,Yadavi Pradhan,yadavipradhan8@yahoo.com,8231970902,GMail_Account,Female,1992-11-13,2012-11-08,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Italian""]}",2024-06-01 01:01:33,2024-08-16 14:42:01
122,Mason Nazareth,masonnazareth886@hotmail.com,7404052730,GMail_Account,Male,1949-06-11,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2022-10-21 17:48:46,2023-03-23 09:45:57
123,Gauri Loke,gauriloke933@yahoo.com,7527197371,Other_EMail,Female,1964-01-27,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Continental""]}",2022-06-06 01:44:57,2023-10-22 14:28:18
124,Daksh Patel,dakshpatel622@outlook.com,9455696459,Apple_ID,Male,1970-05-18,1993-05-12,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Mediterranean""]}",2022-05-20 20:30:16,2024-04-30 22:40:17
125,Rohan Patil,rohanpatil862@hotmail.com,8998924926,GMail_Account,Male,2006-03-21,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2024-09-12 15:04:32,2024-10-31 17:37:32
126,Sathvik Acharya,sathvikacharya338@gmail.com,8364355440,Apple_ID,Male,1987-12-11,2005-12-06,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2024-05-28 06:30:32,2025-03-05 07:35:23
127,Gauri Kapoor,gaurikapoor173@yahoo.com,7152310009,Other_EMail,Female,1963-07-05,1992-06-27,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Thai""]}",2024-05-05 13:42:14,2024-07-28 16:39:37
128,Varenya Batta,varenyabatta398@gmail.com,7072401000,Other_EMail,Female,1984-11-28,2006-11-23,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Chinese"", ""Japanese"", ""South Indian""]}",2023-04-25 02:18:56,2023-12-27 01:58:07
129,Avni Chaudhry,avnichaudhry376@hotmail.com,8555072481,GMail_Account,Female,1999-01-11,2024-01-05,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2023-04-05 02:20:32,2023-04-09 10:45:12
130,Tejas Gala,tejasgala674@yahoo.com,9277332875,GMail_Account,Male,1963-07-15,1993-07-07,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Italian""]}",2023-04-24 13:59:14,2024-04-28 06:13:28
131,Kalpit Ganesan,kalpitganesan1@gmail.com,8647112218,Other_EMail,Male,1974-03-02,1997-02-24,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""South Indian"", ""Japanese""]}",2024-03-16 09:31:20,2024-06-05 02:07:16
132,Tejas Lalla,tejaslalla830@gmail.com,8093685455,Apple_ID,Male,2002-12-02,2024-11-26,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Chinese""]}",2023-02-11 17:24:13,2023-05-06 02:19:30
133,Ansh Talwar,anshtalwar230@gmail.com,8234698811,Other_EMail,Male,1983-02-20,2012-02-13,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""South Indian"", ""Japanese"", ""Thai""]}",2023-09-03 19:51:50,2023-10-04 21:57:23
134,Mitali Swamy,mitaliswamy739@yahoo.com,7836232406,GMail_Account,Female,1982-12-24,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese"", ""South Indian"", ""Chinese"", ""Thai""]}",2024-11-24 10:37:16,2025-01-03 20:17:58
135,Aarav Bedi,aaravbedi177@gmail.com,8361267412,GMail_Account,Male,1982-01-09,2001-01-04,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Street Food"", ""North Indian"", ""Mediterranean""]}",2023-09-25 01:17:57,2024-09-01 07:55:23
136,Zayan Mallick,zayanmallick230@hotmail.com,9575751066,Other_EMail,Male,1954-06-15,1974-06-10,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-05-31 22:38:47,2024-05-17 11:09:58
137,Frado Chacko,fradochacko679@hotmail.com,9157817169,GMail_Account,Other,1970-04-06,1998-03-30,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""South Indian""]}",2024-03-30 00:46:24,2024-11-22 20:46:29
138,Sneha Badami,snehabadami705@hotmail.com,9658712651,Other_EMail,Female,1953-01-15,1972-01-11,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Thai"", ""Italian"", ""Street Food""]}",2024-03-19 07:02:06,2024-09-04 04:11:02
139,Ojasvi Sodhi,ojasvisodhi111@gmail.com,7455719091,Apple_ID,Female,1988-02-02,2010-01-27,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2023-05-11 13:25:43,2025-03-02 09:17:29
140,Shaurya Bhardwaj,shauryabhardwaj684@gmail.com,7222682768,Apple_ID,Male,1966-02-02,1985-01-28,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Chinese""]}",2022-08-02 07:12:50,2024-09-05 04:28:02
141,Urishilla Bumb,urishillabumb681@hotmail.com,8745611939,Apple_ID,Female,1993-06-08,2017-06-02,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2023-01-18 00:18:41,2024-09-20 15:23:18
142,Rachit Natt,rachitnatt723@yahoo.com,7809247831,Apple_ID,Male,1954-02-17,1975-02-12,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Italian"", ""Thai""]}",2022-10-14 08:05:18,2024-05-22 19:11:32
143,Darsh Subramaniam,darshsubramaniam53@yahoo.com,9740567090,Other_EMail,Male,1986-08-11,2014-08-04,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Thai"", ""Continental""]}",2024-01-07 06:44:44,2024-01-31 08:21:33
144,Jason Bhasin,jasonbhasin969@outlook.com,8828102575,GMail_Account,Male,1960-03-17,1980-03-12,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""North Indian"", ""Thai"", ""South Indian""]}",2023-08-19 07:44:15,2024-07-04 03:14:22
145,Wishi Trivedi,wishitrivedi134@outlook.com,9476148404,Apple_ID,Female,1969-03-01,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2022-06-04 19:03:35,2024-03-03 12:06:05
146,Nathan Oommen,nathanoommen826@outlook.com,9505284063,GMail_Account,Male,1999-11-02,2024-10-26,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2023-03-10 01:47:31,2023-08-24 05:45:30
147,Samesh Agrawal,sameshagrawal988@outlook.com,9354041801,Other_EMail,Male,1964-01-18,1988-01-12,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Street Food"", ""Mexican"", ""Mediterranean""]}",2023-12-02 21:47:49,2025-02-02 08:01:30
148,Riya Nigam,riyanigam47@hotmail.com,8480194711,Apple_ID,Female,1973-09-21,1991-09-17,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Japanese"", ""Thai""]}",2023-10-13 23:12:59,2024-05-08 08:52:23
149,Bhavya Bhalla,bhavyabhalla328@hotmail.com,9820000408,Other_EMail,Female,2008-04-26,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Japanese""]}",2023-01-31 11:03:02,2023-04-20 17:09:11
150,Dhriti Narayanan,dhritinarayanan531@hotmail.com,9322270931,GMail_Account,Female,1987-09-08,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Mediterranean"", ""Mexican""]}",2023-03-18 22:10:15,2023-11-06 19:40:51
151,Alka Minhas,alkaminhas724@yahoo.com,9619269556,Apple_ID,Female,1985-10-01,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mediterranean""]}",2023-06-05 04:37:39,2024-09-10 20:34:38
152,Lekha Sachdeva,lekhasachdeva628@hotmail.com,8866208008,Apple_ID,Female,1972-05-04,2000-04-27,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Street Food"", ""Italian""]}",2022-11-07 07:11:38,2023-04-02 00:42:00
153,Eiravati Bala,eiravatibala844@hotmail.com,7408989560,GMail_Account,Female,1981-08-06,2002-08-01,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Continental""]}",2022-11-17 18:11:18,2024-04-10 03:16:14
154,Varenya Tiwari,varenyatiwari428@yahoo.com,7089838735,Other_EMail,Female,1955-05-27,1980-05-20,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2024-09-24 05:09:44,2024-10-21 20:44:19
155,Radha Bumb,radhabumb516@gmail.com,7757207461,Apple_ID,Female,1993-12-22,2022-12-15,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-06-26 10:56:28,2024-08-30 12:09:31
156,Lipika Oza,lipikaoza194@gmail.com,8451792780,Apple_ID,Female,1969-01-28,1991-01-23,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Mexican""]}",2025-03-04 15:55:29,2025-03-07 21:28:04
157,Abha Dass,abhadass81@hotmail.com,9646157854,Other_EMail,Female,1971-01-20,1996-01-14,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mediterranean""]}",2022-07-15 22:11:47,2024-12-16 23:00:37
158,Faris Muni,farismuni771@hotmail.com,8078434025,Other_EMail,Male,2004-12-17,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Mediterranean"", ""Street Food"", ""Mexican""]}",2023-09-24 09:02:43,2024-12-19 01:56:28
159,Onveer Gole,onveergole187@gmail.com,9588107693,Other_EMail,Male,1984-05-05,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2024-10-20 16:22:50,2024-10-27 02:37:33
160,Samarth Vyas,samarthvyas952@hotmail.com,9449531370,Other_EMail,Male,1998-12-08,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese""]}",2024-01-22 21:04:58,2024-06-10 13:13:41
161,Faris Korpal,fariskorpal684@hotmail.com,9680229613,Other_EMail,Male,1986-06-30,2011-06-24,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican""]}",2022-05-09 12:17:04,2022-08-05 06:00:09
162,Lila Saran,lilasaran630@hotmail.com,7015084849,Apple_ID,Female,1986-07-19,2014-07-12,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2023-05-05 07:51:56,2024-06-05 07:54:31
163,Sudiksha Mahajan,sudikshamahajan545@outlook.com,8306449036,Other_EMail,Female,2007-05-23,,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Italian""]}",2023-10-17 17:36:37,2023-10-26 03:36:02
164,Forum Sodhi,forumsodhi14@gmail.com,7723608999,Other_EMail,Female,1954-05-10,1977-05-04,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Street Food""]}",2022-05-11 20:44:30,2024-05-31 15:58:00
165,Hardik Lal,hardiklal391@hotmail.com,9164434902,GMail_Account,Other,1994-12-29,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2023-10-21 00:09:33,2024-11-26 01:05:59
166,Indira Patil,indirapatil849@hotmail.com,8614921221,Apple_ID,Female,1996-06-18,2020-06-12,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Japanese"", ""Mediterranean""]}",2024-01-18 19:37:53,2024-06-16 13:15:38
167,Nikita Brahmbhatt,nikitabrahmbhatt208@yahoo.com,9917131006,Apple_ID,Female,1975-10-15,2002-10-08,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-10-25 16:57:23,2024-01-14 15:08:18
168,Shaurya Mahajan,shauryamahajan470@gmail.com,8268386576,Other_EMail,Male,1987-01-09,2015-01-02,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""South Indian""]}",2022-03-22 22:58:35,2024-09-17 16:30:01
169,Henry Rajan,henryrajan216@outlook.com,8674604964,Apple_ID,Male,2004-09-29,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Chinese"", ""Thai"", ""Street Food""]}",2022-12-25 03:20:41,2023-07-23 13:49:36
170,Chaaya Mital,chaayamital673@gmail.com,8125493678,Apple_ID,Female,1953-03-18,,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Mediterranean""]}",2024-08-10 07:20:13,2024-08-13 17:30:50
171,Aarnav Rai,aarnavrai14@hotmail.com,8726561114,Apple_ID,Male,2006-05-17,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Mexican"", ""North Indian""]}",2023-10-19 04:54:43,2024-05-15 15:11:37
172,Shivansh Deshpande,shivanshdeshpande433@gmail.com,7361779117,Other_EMail,Male,1962-10-12,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Chinese"", ""Thai"", ""Continental""]}",2022-10-03 08:22:08,2024-11-06 23:35:24
173,Reyansh Subramanian,reyanshsubramanian319@yahoo.com,7662791430,Apple_ID,Male,1973-07-29,,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Mediterranean"", ""North Indian"", ""Street Food""]}",2024-02-10 01:13:37,2024-10-14 07:36:29
174,Udyati Banerjee,udyatibanerjee509@yahoo.com,9262643735,Other_EMail,Female,1956-07-27,1986-07-20,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental"", ""South Indian"", ""Italian""]}",2024-10-27 13:28:01,2025-02-23 18:10:00
175,Ekantika Divan,ekantikadivan425@yahoo.com,7959437358,Other_EMail,Female,1980-01-26,1998-01-21,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2024-01-18 17:55:11,2024-11-18 14:52:40
176,Megha Bala,meghabala393@outlook.com,8825364003,Other_EMail,Female,2009-02-15,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean""]}",2024-05-24 09:58:19,2024-08-28 13:34:18
177,Michael Datta,michaeldatta439@gmail.com,8409732561,Other_EMail,Male,1959-07-16,1988-07-08,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""North Indian""]}",2024-12-17 15:24:49,2025-02-27 07:33:13
178,Unni Baria,unnibaria524@gmail.com,8686902108,Apple_ID,Female,1954-04-03,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""North Indian"", ""Continental"", ""Mediterranean""]}",2023-02-04 08:22:18,2024-01-31 16:12:34
179,Praneel Gole,praneelgole314@outlook.com,8940505452,Apple_ID,Male,1951-12-02,1981-11-24,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Italian""]}",2022-09-26 08:31:59,2023-12-13 15:59:37
180,Anya Mander,anyamander551@yahoo.com,8215922575,Apple_ID,Female,1971-09-28,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""South Indian""]}",2023-11-01 21:47:36,2024-11-03 06:30:30
181,Victor Deshmukh,victordeshmukh90@yahoo.com,9694544966,Apple_ID,Male,1966-04-23,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Japanese"", ""Italian""]}",2024-03-10 11:55:16,2024-11-30 15:44:00
182,Odika Gole,odikagole387@gmail.com,9608739899,Other_EMail,Female,1977-06-26,2007-06-19,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Japanese"", ""Mexican""]}",2022-06-10 14:38:52,2022-10-30 03:39:20
183,Farhan Dyal,farhandyal424@yahoo.com,9861619220,Apple_ID,Male,2005-03-30,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Thai"", ""Mediterranean""]}",2023-08-16 12:44:48,2024-02-10 01:09:56
184,Dev Rajagopalan,devrajagopalan644@outlook.com,8514551453,GMail_Account,Male,1975-07-23,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2023-08-06 08:10:48,2024-08-18 17:36:05
185,Jagvi Bhatia,jagvibhatia838@yahoo.com,7472546084,GMail_Account,Female,1954-06-19,1976-06-13,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Continental""]}",2023-08-17 13:46:05,2023-12-06 11:34:45
186,Ekani Handa,ekanihanda467@gmail.com,9554037139,Apple_ID,Female,2004-02-29,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food"", ""North Indian""]}",2022-11-23 02:53:16,2023-04-01 01:35:56
187,Avni Andra,avniandra526@outlook.com,8461134473,GMail_Account,Female,1973-08-05,1999-07-30,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2024-09-13 04:16:11,2025-01-18 15:44:01
188,Falguni Srinivasan,falgunisrinivasan648@yahoo.com,7053903877,GMail_Account,Female,1988-08-08,2017-08-01,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Thai""]}",2024-07-24 08:41:09,2024-08-04 19:40:16
189,Zayan Vala,zayanvala663@yahoo.com,7830093605,Other_EMail,Male,1962-05-31,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2024-06-21 04:23:06,2024-08-16 18:37:10
190,Shaurya Kapadia,shauryakapadia59@outlook.com,9332546392,Apple_ID,Male,1962-07-03,1989-06-26,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2022-06-03 17:32:11,2024-01-30 01:31:19
191,Zayan Bawa,zayanbawa760@outlook.com,8563662384,Other_EMail,Male,2003-11-13,,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2022-05-11 09:08:12,2022-05-19 18:11:44
192,Aarnav Arora,aarnavarora896@outlook.com,9330170061,Apple_ID,Male,1976-01-14,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2023-02-25 13:40:17,2024-04-20 19:42:52
193,Abeer Ben,abeerben789@hotmail.com,7236189022,Apple_ID,Male,1954-03-09,1973-03-04,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2024-04-02 15:05:30,2024-04-19 03:58:37
