CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
103,Gauri Srinivasan,gaurisrinivasan463@outlook.com,9540932564,Other_EMail,Other,2003-08-07,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Mediterranean""]}",2023-05-18 17:47:37,2023-07-21 19:25:06
104,Adya Johal,adyajohal86@outlook.com,9290778410,GMail_Account,Other,1998-06-21,2022-06-15,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2022-04-01 15:43:07,2025-01-24 05:37:51
105,Luke Mangat,lukemangat131@yahoo.com,8711473498,Other_EMail,Male,1987-02-20,2012-02-14,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Japanese""]}",2022-08-06 17:22:49,2024-04-12 01:57:26
106,Anmol Pingle,anmolpingle70@yahoo.com,8214367540,GMail_Account,Male,1964-08-19,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Mediterranean"", ""Italian"", ""Mexican""]}",2023-08-13 02:27:54,2024-04-09 21:25:20
107,Gunbir Sarkar,gunbirsarkar734@outlook.com,9915821461,Apple_ID,Male,1979-05-20,2007-05-13,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Italian"", ""Chinese"", ""Japanese""]}",2024-08-18 20:26:27,2024-10-09 12:14:42
108,Pratyush Menon,pratyushmenon654@outlook.com,7836162324,Other_EMail,Other,1987-11-22,2005-11-17,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Thai"", ""Mediterranean"", ""Mexican""]}",2023-05-14 23:07:09,2024-10-07 03:57:30
109,Laksh Chaudry,lakshchaudry833@yahoo.com,9701145985,GMail_Account,Other,1977-11-29,2002-11-23,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian""]}",2024-04-15 18:51:13,2024-11-23 21:56:54
110,Rudra Gara,rudragara901@outlook.com,7812772195,GMail_Account,Male,1961-08-13,1983-08-08,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mediterranean"", ""Mexican"", ""Thai""]}",2023-01-26 18:25:15,2024-12-13 22:27:37
111,Logan Dewan,logandewan794@hotmail.com,8625607243,Apple_ID,Other,1983-05-27,2008-05-20,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Italian""]}",2022-06-02 20:36:26,2023-07-16 03:21:14
112,Frederick Lanka,fredericklanka24@hotmail.com,7620826526,Apple_ID,Male,1954-08-16,1976-08-10,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Street Food"", ""Continental"", ""Thai""]}",2022-10-25 13:32:26,2024-10-11 12:51:07
113,Anirudh Lal,anirudhlal269@hotmail.com,8607734493,Apple_ID,Male,1982-01-03,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2023-03-17 08:54:50,2024-02-15 05:47:58
114,Peter Balasubramanian,peterbalasubramanian312@yahoo.com,7640862112,GMail_Account,Other,1994-12-28,2022-12-21,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2024-06-02 16:58:50,2025-02-22 17:35:11
115,Irya Dass,iryadass693@yahoo.com,8220963445,Other_EMail,Other,1967-06-21,1995-06-14,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2023-01-31 04:39:43,2024-02-19 13:02:50
116,Tanmayi Radhakrishnan,tanmayiradhakrishnan623@hotmail.com,7765010709,GMail_Account,Female,1986-04-21,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2024-07-03 11:56:36,2024-12-09 08:17:10
117,Bishakha Nigam,bishakhanigam229@outlook.com,8359429494,Other_EMail,Female,1972-10-05,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mediterranean""]}",2023-09-08 04:08:00,2024-05-15 11:50:52
118,Jonathan Dubey,jonathandubey13@yahoo.com,7755070003,Apple_ID,Male,1971-06-05,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""North Indian""]}",2023-04-19 12:05:47,2023-11-02 16:50:21
119,Viraj Sunder,virajsunder154@yahoo.com,7761570385,Apple_ID,Male,1989-01-25,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2023-05-09 20:20:42,2024-11-07 22:55:20
120,Eesha Hari,eeshahari548@outlook.com,7819272843,GMail_Account,Other,1971-12-06,1989-12-01,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""Mexican"", ""Chinese"", ""South Indian""]}",2022-04-30 06:30:20,2024-01-06 10:07:00
121,Indrajit Taneja,indrajittaneja335@hotmail.com,9406750715,Apple_ID,Male,1968-05-16,1986-05-12,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""North Indian"", ""Thai"", ""Mediterranean""]}",2023-10-23 02:27:46,2024-04-20 19:19:18
122,Aadhya Desai,aadhyadesai821@yahoo.com,7572891143,Apple_ID,Other,1968-04-29,1990-04-24,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2022-06-14 07:30:02,2022-09-10 02:18:01
123,Oscar Malhotra,oscarmalhotra326@hotmail.com,9198044013,Other_EMail,Male,1997-11-18,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2022-12-09 20:02:34,2023-03-20 15:55:35
124,Jonathan Solanki,jonathansolanki2@hotmail.com,8750418421,Apple_ID,Male,1998-04-17,2020-04-11,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Chinese""]}",2024-07-16 06:29:52,2024-10-02 08:48:49
125,Ishani Zachariah,ishanizachariah687@yahoo.com,7484002611,Other_EMail,Female,1970-11-18,1990-11-13,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2023-11-24 12:42:39,2023-12-11 18:27:32
126,Ranveer Ram,ranveerram900@yahoo.com,7768338191,Other_EMail,Male,1963-03-05,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese""]}",2022-09-03 17:15:21,2022-11-23 20:52:34
127,Anvi Mishra,anvimishra290@gmail.com,8351603870,GMail_Account,Other,1973-10-03,1998-09-27,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Japanese""]}",2024-01-14 00:47:45,2024-03-25 14:27:11
128,Advika Natt,advikanatt402@gmail.com,9652602906,GMail_Account,Female,2002-08-11,2020-08-06,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Italian"", ""Japanese"", ""South Indian""]}",2022-05-19 04:24:13,2023-03-11 17:11:06
129,Chatura Chada,chaturachada515@outlook.com,8411433142,Other_EMail,Male,1985-05-29,2007-05-24,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Italian"", ""Mediterranean"", ""Chinese""]}",2024-11-21 03:43:05,2025-02-03 04:32:01
130,Veda Pradhan,vedapradhan705@hotmail.com,9802825752,Other_EMail,Other,1987-03-28,2006-03-23,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Thai"", ""Italian"", ""Street Food""]}",2024-04-13 19:31:38,2024-11-13 17:18:23
131,Vihaan Dugar,vihaandugar111@gmail.com,9553731140,Apple_ID,Male,2004-08-11,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2023-04-22 08:39:23,2023-08-07 12:56:13
132,Frederick Sanghvi,fredericksanghvi113@hotmail.com,7336530558,GMail_Account,Male,1962-10-22,,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2022-05-10 06:31:11,2023-11-11 20:03:57
133,Aachal Roy,aachalroy664@yahoo.com,8633973145,Other_EMail,Female,1968-07-28,1986-07-24,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Italian"", ""Chinese"", ""Mediterranean"", ""Street Food""]}",2022-09-28 01:07:53,2023-12-13 07:35:04
134,Zansi Pingle,zansipingle625@yahoo.com,7623144997,Apple_ID,Female,2008-11-19,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mediterranean""]}",2022-12-29 03:08:20,2024-03-14 04:56:08
135,Tripti Radhakrishnan,triptiradhakrishnan634@outlook.com,9953487217,Other_EMail,Female,2002-04-09,2021-04-04,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Thai"", ""Mexican""]}",2023-10-18 07:20:23,2025-03-02 10:39:40
136,Vaishnavi Basu,vaishnavibasu723@hotmail.com,8334486776,GMail_Account,Other,1949-04-05,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-02-03 06:23:14,2024-03-26 18:37:09
137,Dayamai Banik,dayamaibanik817@hotmail.com,7560924610,GMail_Account,Female,1955-01-30,1976-01-25,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""North Indian""]}",2024-04-06 10:14:04,2024-07-16 19:13:13
138,Anmol Venkataraman,anmolvenkataraman570@outlook.com,7070203604,Apple_ID,Male,1999-12-06,,4.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Chinese"", ""Street Food"", ""North Indian""]}",2022-08-27 06:07:56,2022-11-23 07:26:01
139,Abhimanyu Dada,abhimanyudada557@yahoo.com,9983379460,Other_EMail,Male,1971-06-11,1994-06-05,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2024-02-12 03:09:58,2024-12-21 22:21:16
140,Diya Kothari,diyakothari885@outlook.com,7396534632,Apple_ID,Female,2009-07-19,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Mediterranean""]}",2024-03-31 11:18:43,2024-11-26 20:44:53
141,Amaira Lall,amairalall170@yahoo.com,9802370100,Apple_ID,Other,1981-05-27,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Mexican"", ""Japanese"", ""Chinese""]}",2023-05-02 17:37:00,2023-11-14 19:14:37
142,Arya Anand,aryaanand724@yahoo.com,9619269556,Apple_ID,Other,2005-05-04,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mediterranean""]}",2023-06-09 01:13:42,2025-01-28 20:25:30
143,Pavani Baral,pavanibaral694@outlook.com,8293276043,GMail_Account,Female,1966-01-07,1991-01-01,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Mexican"", ""Continental"", ""Thai""]}",2023-01-26 04:02:29,2024-10-08 02:36:40
144,Kabir Minhas,kabirminhas978@hotmail.com,7956990189,Apple_ID,Male,1967-03-28,,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""North Indian"", ""Street Food"", ""Mediterranean""]}",2023-05-17 19:45:25,2024-06-03 18:12:35
145,Veda Iyengar,vedaiyengar215@yahoo.com,8948648239,GMail_Account,Other,2006-01-29,,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese""]}",2023-10-08 16:44:00,2025-02-17 14:42:25
146,Ekbal Sandhu,ekbalsandhu410@hotmail.com,7185916456,Apple_ID,Male,1988-05-13,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Street Food""]}",2024-02-27 13:11:48,2024-06-02 05:24:06
147,Yutika Dube,yutikadube366@outlook.com,8538274261,Other_EMail,Other,1983-01-03,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2023-06-27 17:44:14,2024-07-12 06:07:19
148,Charan Chand,charanchand795@yahoo.com,8104079671,Other_EMail,Other,1984-09-19,2014-09-12,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2024-02-11 02:19:43,2024-08-14 21:06:21
149,Bhavika Bhagat,bhavikabhagat888@hotmail.com,9871105357,Other_EMail,Female,1971-06-09,2000-06-01,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2024-04-26 11:27:52,2024-11-07 22:43:48
150,Qushi Bhakta,qushibhakta964@hotmail.com,8568785108,Other_EMail,Female,1968-12-04,1987-11-30,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Japanese"", ""Mexican"", ""Street Food""]}",2024-07-24 14:03:13,2024-10-01 14:32:19
151,Victor Majumdar,victormajumdar926@hotmail.com,8223607720,Apple_ID,Other,1985-01-30,,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Mediterranean"", ""Thai"", ""Continental""]}",2024-12-31 07:59:14,2025-01-11 12:29:02
152,Chanchal Seth,chanchalseth974@outlook.com,7666941657,Other_EMail,Female,1984-06-05,2008-05-30,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2024-06-21 17:39:45,2024-12-26 12:48:38
153,Qushi Mody,qushimody24@hotmail.com,9777493075,Other_EMail,Female,1969-12-22,,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Continental"", ""North Indian""]}",2023-04-11 01:17:45,2023-08-09 13:46:13
154,Jacob Mane,jacobmane519@yahoo.com,9346476097,Other_EMail,Male,1970-09-26,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Mediterranean""]}",2023-12-01 18:43:46,2024-11-04 22:57:53
155,Noah Lala,noahlala391@hotmail.com,7516365802,GMail_Account,Male,2002-02-02,2023-01-28,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2022-10-27 02:50:41,2024-07-18 20:15:48
156,Wishi Grewal,wishigrewal400@hotmail.com,8585667647,GMail_Account,Female,1976-06-27,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2023-12-28 23:18:01,2024-02-28 10:45:14
157,Anjali Kibe,anjalikibe208@yahoo.com,9917131006,Apple_ID,Female,2003-08-22,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-05-26 22:01:28,2024-09-30 21:05:46
158,Rachita Pandya,rachitapandya683@outlook.com,7054547015,Other_EMail,Female,1988-03-20,2011-03-15,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""South Indian"", ""Chinese""]}",2024-07-27 18:35:36,2024-09-01 12:19:02
159,Fitan Dhillon,fitandhillon349@yahoo.com,8902826877,Other_EMail,Other,1965-06-28,,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese"", ""Mediterranean"", ""Street Food"", ""Italian""]}",2023-04-11 10:53:25,2024-07-14 21:30:42
160,Chakrika Prabhu,chakrikaprabhu126@outlook.com,7435766366,Apple_ID,Female,1968-03-22,1991-03-17,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Mexican"", ""Chinese""]}",2023-09-20 23:39:19,2024-08-01 01:54:07
161,Om Tak,omtak367@outlook.com,8046322986,Apple_ID,Male,1972-07-06,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2024-12-15 20:00:21,2024-12-29 03:18:08
162,Jeet Parmer,jeetparmer471@outlook.com,8814315781,Other_EMail,Male,1951-12-06,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Mexican"", ""South Indian"", ""Thai""]}",2023-10-12 14:35:25,2024-11-17 01:36:49
163,Raghav Chandran,raghavchandran516@yahoo.com,8817179838,Apple_ID,Male,1959-10-25,1978-10-20,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Italian"", ""Thai""]}",2022-08-21 21:13:45,2022-08-31 06:14:10
164,Nikita Varma,nikitavarma646@outlook.com,8906876452,Apple_ID,Female,1975-03-08,1994-03-03,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food""]}",2024-02-29 07:41:04,2024-09-24 18:31:00
165,Siddharth Balasubramanian,siddharthbalasubramanian979@gmail.com,7497238601,Apple_ID,Male,1987-02-11,2013-02-04,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Mediterranean"", ""South Indian""]}",2022-05-11 17:07:02,2022-05-16 13:45:24
166,Nimrat Tata,nimrattata337@yahoo.com,7156958283,Other_EMail,Female,1953-05-20,1982-05-13,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""North Indian"", ""Street Food""]}",2023-08-21 08:58:42,2024-11-15 10:25:59
167,George Kara,georgekara392@hotmail.com,9195807021,Apple_ID,Male,1959-03-11,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Mediterranean"", ""Mexican""]}",2024-05-12 17:04:02,2024-11-20 06:13:23
168,Ikshita Ramachandran,ikshitaramachandran819@outlook.com,8313742527,GMail_Account,Female,1986-11-19,2007-11-14,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Continental""]}",2023-11-25 21:25:06,2025-03-02 21:28:17
169,Netra Dyal,netradyal148@yahoo.com,8738344221,Apple_ID,Female,1956-09-18,1975-09-14,3.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2024-02-11 09:29:07,2024-09-03 14:20:13
170,Siya Om,siyaom429@outlook.com,8445810306,Apple_ID,Female,2008-04-13,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Thai"", ""Chinese"", ""Italian""]}",2023-03-10 21:59:39,2024-08-13 15:16:30
171,Samar Kaur,samarkaur424@yahoo.com,9861619220,Apple_ID,Male,1956-11-09,1985-11-02,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Thai"", ""Mediterranean""]}",2023-03-29 11:10:09,2024-12-10 20:07:57
172,Divya Dara,divyadara644@outlook.com,9975914792,GMail_Account,Female,2005-09-01,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2023-12-03 18:31:00,2024-07-20 13:06:13
173,Thomas Kala,thomaskala838@yahoo.com,9831411198,GMail_Account,Male,1985-11-09,2007-11-04,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Continental""]}",2024-03-22 15:16:35,2024-07-30 06:42:15
174,Lila Chhabra,lilachhabra441@outlook.com,7375135033,Apple_ID,Other,1998-04-03,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Street Food"", ""North Indian""]}",2024-05-04 16:01:44,2024-11-28 03:40:03
175,Udyati Mukherjee,udyatimukherjee526@outlook.com,9771575057,GMail_Account,Female,1968-11-12,1994-11-06,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2023-02-07 00:26:31,2023-05-22 21:53:19
176,Onveer Sanghvi,onveersanghvi767@yahoo.com,7949581003,GMail_Account,Male,1971-04-28,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mediterranean"", ""South Indian""]}",2024-07-23 06:20:18,2025-01-02 15:57:21
177,Pavani Nayak,pavaninayak546@gmail.com,9875460432,Apple_ID,Other,1977-10-10,1996-10-05,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Street Food"", ""Continental"", ""Italian""]}",2024-06-19 16:11:34,2024-06-23 01:13:56
178,Saanvi Gala,saanvigala427@hotmail.com,9653577566,Other_EMail,Female,1956-04-30,1983-04-24,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2023-10-26 06:55:00,2024-05-21 04:13:13
179,Advik Dass,advikdass896@outlook.com,9330170061,Apple_ID,Male,1961-01-03,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian""]}",2023-05-10 17:03:06,2023-09-09 08:45:39
180,Harshil Mittal,harshilmittal101@hotmail.com,8273644215,Apple_ID,Male,1992-12-13,2011-12-09,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""North Indian"", ""Japanese""]}",2022-04-08 00:20:45,2022-04-22 10:53:51
181,Nimrat Deshmukh,nimratdeshmukh199@hotmail.com,9259892046,Other_EMail,Female,1974-04-06,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental""]}",2023-08-15 01:11:04,2025-01-04 17:20:22
182,Daksh Padmanabhan,dakshpadmanabhan323@gmail.com,9211858213,Other_EMail,Male,1985-08-14,2010-08-08,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Mediterranean"", ""Continental"", ""Street Food""]}",2024-08-20 07:45:37,2024-12-17 13:38:09
183,Eshana Pathak,eshanapathak308@yahoo.com,7229722522,Other_EMail,Other,2000-10-18,2021-10-13,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2023-06-08 14:44:54,2024-01-21 05:45:54
184,Andrew Modi,andrewmodi582@outlook.com,7611116955,Other_EMail,Other,1970-04-06,1991-04-01,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Mediterranean""]}",2022-04-23 10:32:00,2024-07-28 09:11:08
185,Nidhi Dada,nidhidada351@gmail.com,9652627504,Other_EMail,Other,1995-01-17,,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2022-06-04 06:22:17,2024-03-29 18:49:45
186,Nandini Naidu,nandininaidu406@yahoo.com,8384626843,GMail_Account,Other,2005-09-21,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Chinese""]}",2024-08-01 08:45:36,2024-11-29 08:57:20
187,Ekta Kara,ektakara435@outlook.com,9749284730,GMail_Account,Female,1989-10-02,2013-09-26,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2024-09-30 06:21:52,2024-10-29 08:58:35
188,Vrinda Madan,vrindamadan201@outlook.com,7359917780,Apple_ID,Other,2007-12-07,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2022-12-22 02:49:00,2024-05-07 05:40:46
189,Pranav Gandhi,pranavgandhi406@hotmail.com,9404673765,Other_EMail,Male,1960-03-07,1988-02-29,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""Thai"", ""North Indian""]}",2022-06-28 06:15:46,2024-11-15 02:18:57
190,Bhavini Mitra,bhavinimitra338@gmail.com,7257510426,Other_EMail,Other,1997-05-14,2015-05-10,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Mexican""]}",2024-01-16 10:11:37,2025-01-07 01:09:49
191,Yug Oak,yugoak415@hotmail.com,7863973090,GMail_Account,Male,1974-02-06,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Mediterranean""]}",2023-09-19 02:59:36,2024-11-01 09:16:51
192,Owen Mukhopadhyay,owenmukhopadhyay911@gmail.com,7743134658,Apple_ID,Male,1986-11-29,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Italian"", ""Mediterranean"", ""Continental""]}",2022-11-29 07:55:47,2024-06-15 20:57:19
193,Rajata Sampath,rajatasampath544@yahoo.com,9165603712,Other_EMail,Female,1967-10-20,,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Chinese"", ""Street Food"", ""Mexican""]}",2024-11-23 17:23:32,2025-02-10 13:36:27
194,Mitesh Sachdev,miteshsachdev913@yahoo.com,8405912069,GMail_Account,Other,1964-10-18,,3.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Thai"", ""Japanese""]}",2025-01-28 21:54:15,2025-02-23 20:08:58
