AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
30432,15186,6,18.0,Shenoy PLC Heights,Sane Ltd,Lajpat Nagar,Vadodara,Gujarat,998662,"17.3963169075871,82.42665042697861",True,Work,2024-04-01 09:16:41,2024-09-10 05:19:47
7053,3513,43,,Bhat-Dugal Residency,Beside Jaggi LLC,Mayur Vihar,Morbi,Gujarat,776563,"26.510319304360223,90.64161431843043",False,Home,2025-03-16 08:54:31,2025-04-23 11:38:44
26281,13107,12,16.0,Brahmbhatt-Samra Towers,Near Malhotra-Kunda,South Extension,Hyderabad,Telangana,217473,"28.390340868680376,89.43301742946178",False,Home,2023-01-11 11:58:59,
35135,17543,11,20.0,Dani-Dara Towers,"Sachdev, Shetty and Parmar",Dwarka,Indore,Madhya Pradesh,466778,"22.321515370987374,90.21901286830833",True,Home,2022-07-22 00:07:47,
4020,1993,36,13.0,Behl LLC Towers,Opp. Khanna-Loke,Lajpat Nagar,Guwahati,Assam,116814,"26.057798109142816,69.62238043748515",False,Work,2025-02-28 12:08:15,2025-03-07 19:14:33
38171,19086,24,22.0,Chander Inc Heights,Behind Hegde PLC,Rajouri Garden,Dhanbad,Jharkhand,413445,"25.065880266505715,79.40779789139779",True,Work,2025-01-11 11:50:10,
7045,3510,47,13.0,"Bahri, Din and Rajagopal Towers",Opp. Khosla-Mani,Mayur Vihar,Porbandar,Gujarat,789514,"22.574457474747206,77.64988031145872",True,Work,2022-08-07 03:08:19,
3382,1673,37,,Nagar-Misra Towers,Opp. Basu Inc,Pitampura,Morbi,Gujarat,776563,"31.272217162497,95.02170822084659",False,Other,2024-05-21 13:28:51,
39158,19584,12,,"Subramanian, Bobal and Rattan Heights","Near Rajagopal, Banerjee and Nayak",Saket,Faridabad,Haryana,506922,"31.382275532905403,77.02911937087158",False,Home,2023-09-08 16:50:34,2025-02-04 01:08:34
7409,3696,39,8.0,Maharaj-Kalla Apartments,Behind Varkey and Sons,Rohini,Surat,Gujarat,335772,"22.34374110773026,81.9612462829813",False,Other,2024-09-18 18:17:59,2025-04-21 08:51:58
26834,13384,4,14.0,Chahal LLC Towers,"Beside Saini, D’Alia and Khurana",Vasant Kunj,Amritsar,Punjab,354098,"8.462783537186041,71.9260029467704",False,Other,2025-01-18 01:55:33,2025-04-12 12:12:31
22443,11155,29,14.0,Anand Ltd Apartments,Goel and Sons,Greater Kailash,Pune,Maharashtra,208246,"12.107720116607108,78.59522090184893",True,Work,2022-10-23 08:55:41,
79,47,17,17.0,Sarin-Gala Towers,"Opp. Dass, Kaur and Kibe",Lajpat Nagar,Faridabad,Haryana,506922,"35.71323593321554,87.6412663285783",True,Other,2022-05-20 09:45:26,
4623,2289,7,,"Kade, Bhalla and Sabharwal Apartments","Opp. Agate, Mann and Roy",Janakpuri,Vijayawada,Andhra Pradesh,594714,"30.970083370972375,94.22143765522416",True,Home,2025-03-01 10:31:21,2025-04-07 08:05:51
19020,9450,5,30.0,"Karan, Randhawa and Baria Apartments",Opp. Soman and Sons,Pitampura,Ahmedabad,Gujarat,639903,"35.602077465612,72.45943801994706",False,Other,2022-03-09 04:00:00,2022-04-21 21:28:21
34662,17308,41,8.0,"Lalla, Dube and Tella Residency",Near Gupta-Kaul,Dwarka,Surat,Gujarat,508591,"20.615792843008464,96.02514138325228",False,Work,2025-01-15 00:04:15,2025-02-08 09:40:35
9513,4760,4,17.0,Solanki-Reddy Residency,Rajan-Krishna,Saket,Vadodara,Gujarat,998662,"37.28938775783936,95.22029197180792",True,Home,2020-11-10 19:24:29,
28204,14062,33,27.0,Shah PLC Complex,Beside Kunda-Garde,Connaught Place,Ahmedabad,Gujarat,639903,"33.77938417771611,70.15066973506511",True,Work,2022-12-27 19:56:54,2023-11-10 12:03:26
9845,4921,45,5.0,Das-Mohanty Heights,B/h. Gara Group,Dwarka,Hyderabad,Telangana,217473,"8.982379864860684,83.94131134367002",True,Work,2023-11-16 10:31:16,2024-06-29 01:54:39
28754,14346,39,3.0,"Devan, Dugar and Kaul Complex","Behind Radhakrishnan, Lal and Yohannan",Connaught Place,Ahmedabad,Gujarat,639903,"14.725705301983062,72.93148202214215",True,Home,2024-06-10 08:05:32,2025-04-08 10:37:19
3463,1711,38,3.0,Dewan Ltd Residency,"Beside Sethi, Srinivas and Brar",Rajouri Garden,Agra,Uttar Pradesh,875179,"34.15072628396124,96.40076603265497",True,Home,2022-03-09 17:24:28,
1040,517,2,35.0,Sankar-Hayre Residency,Opp. Bahri-Mahal,Greater Kailash,Chandigarh,Punjab,549898,"18.463683737006733,78.84455160864246",True,Work,2024-11-01 07:48:05,2025-03-23 21:35:21
31678,15823,5,17.0,Karnik and Sons Heights,Beside Bassi-Gupta,Lajpat Nagar,Indore,Madhya Pradesh,466778,"22.845751161833093,79.59643171235517",False,Home,2025-03-22 05:29:56,
27466,13696,10,,Tandon Inc Heights,Narayan-Chauhan,South Extension,Guwahati,Assam,116814,"12.510317077471901,84.52087561911492",True,Home,2025-03-14 13:49:01,
11800,5891,10,,"Sachdev, Das and Dey Complex",Opp. Hari Ltd,South Extension,Gandhinagar,Gujarat,845911,"13.483039415184827,74.93400290657769",False,Work,2022-12-29 09:16:41,
19227,9556,31,10.0,Hegde LLC Residency,"Behind Ratti, Bajwa and Bora",Rajouri Garden,Hyderabad,Telangana,217473,"30.064241990515555,91.31094937185398",True,Work,2025-03-14 15:43:54,2025-03-29 16:20:31
18254,9081,25,18.0,Arora-Badal Apartments,"Near Ratti, Malhotra and Nanda",Saket,Hyderabad,Telangana,217473,"9.507533724719853,82.94537046605157",True,Work,2023-10-06 18:35:07,2023-12-08 08:22:33
14538,7255,36,,Ahuja-Arya Complex,Apte Group,Rajouri Garden,Varanasi,Uttar Pradesh,489201,"36.530005375411896,86.5706106575775",True,Home,2022-11-19 01:54:09,
7332,3655,24,,Banik Ltd Apartments,"Beside Gupta, Wason and Mammen",Connaught Place,Agra,Uttar Pradesh,875179,"29.977780263336264,87.7657228839441",False,Work,2023-12-16 09:16:24,2025-02-17 22:34:00
37419,18710,13,35.0,Soman and Sons Residency,"Beside Bhatti, Bail and Kaul",Mayur Vihar,Anand,Gujarat,280555,"25.52200064907236,80.73049777288813",True,Home,2023-01-15 17:35:47,2023-10-25 03:12:30
6618,3301,11,12.0,Palla-Mander Complex,Beside Mannan Ltd,Mayur Vihar,Aurangabad,Maharashtra,803384,"35.81807023312257,88.38924367041845",True,Other,2023-03-13 14:15:01,2024-03-10 22:53:10
39468,19738,32,,"Dhar, Wagle and Shetty Heights",Opp. Keer Group,Connaught Place,Surat,Gujarat,508591,"33.87342543661112,93.92571292756068",True,Home,2023-09-25 06:51:28,2024-07-27 10:25:38
2818,1393,5,24.0,"Sami, Jhaveri and Parmer Towers",Beside Garde LLC,Rohini,Hyderabad,Telangana,217473,"22.199751179985665,93.83823384901855",False,Work,2022-08-27 09:57:32,2022-11-21 06:39:53
13733,6845,49,,Prashad-Tank Complex,Yogi PLC,Lajpat Nagar,Vadodara,Gujarat,998662,"31.353735248037573,92.86389042796952",False,Work,2025-02-10 14:00:07,
37871,18938,43,38.0,"Bajaj, Chhabra and Oak Complex",Opp. Kalla Inc,Hauz Khas,Rajkot,Gujarat,758564,"10.817763478807349,76.78026285139157",False,Work,2025-03-08 04:00:15,
13680,6820,39,,Balay-Keer Apartments,Beside Grewal PLC,South Extension,Vijayawada,Andhra Pradesh,594714,"28.264654511469637,94.12782049957319",True,Home,2021-06-23 07:42:35,2023-08-10 01:06:12
13754,6854,44,38.0,Subramaniam-Brahmbhatt Complex,"Chauhan, Tata and Bhandari",Janakpuri,Surat,Gujarat,508591,"27.81268625884939,77.2245937090946",False,Other,2024-09-30 06:57:56,
39,25,34,,"Zacharia, Nair and Bose Heights","Beside Mohanty, Sanghvi and Dara",Hauz Khas,Pune,Maharashtra,208246,"35.100982766137086,84.79198921288783",True,Work,2022-08-03 21:56:30,2024-03-07 05:53:09
31902,15934,27,12.0,Warrior LLC Residency,Beside Verma Group,Dwarka,Nadiad,Gujarat,329684,"10.216272434242411,72.75478080884703",True,Work,2020-12-29 07:26:26,2022-03-31 03:25:47
32864,16402,43,16.0,Chand-Purohit Residency,"B/h. Sekhon, Loke and Kakar",Dwarka,Patna,Bihar,508382,"17.799411489546465,70.732892912476",True,Other,2023-11-24 15:52:23,2024-04-29 22:25:58
33779,16867,23,14.0,"Dugar, Setty and Dave Apartments",Ravi-Sen,Connaught Place,Srinagar,Jammu and Kashmir,848797,"21.118629665254716,81.15005394358919",False,Other,2021-10-13 02:53:19,2022-09-26 09:47:47
19722,9796,23,,"Samra, Sarraf and Padmanabhan Towers",Beside Khosla LLC,Pitampura,Indore,Madhya Pradesh,466778,"27.992494180543687,71.42313360904484",True,Home,2023-03-06 16:24:42,2024-11-18 08:05:15
9318,4668,9,31.0,Tara Ltd Heights,Near Mistry-Mani,Rajouri Garden,Pune,Maharashtra,208246,"36.47134987349327,92.66752741419351",True,Work,2022-11-11 05:15:56,2024-11-13 07:31:54
30778,15377,43,21.0,Devan LLC Towers,"Near Mand, Seth and Naidu",Dwarka,Ahmedabad,Gujarat,639903,"14.539960349781587,76.05588386163221",True,Other,2024-06-26 11:38:04,2024-08-05 23:46:21
12793,6381,2,21.0,Kala PLC Complex,Beside Gour-Dugal,Vasant Kunj,Patna,Bihar,508382,"20.47517978654689,74.50460367396019",False,Home,2025-02-03 13:17:48,2025-03-13 09:06:51
38550,19288,23,6.0,Goda-Sood Towers,B/h. Mammen-Muni,Hauz Khas,Delhi,Delhi,780487,"20.04596743037171,88.78124733225764",True,Home,2024-12-11 13:22:16,2025-02-15 06:25:43
1086,537,46,17.0,Kade LLC Apartments,Near Dasgupta-Thakkar,Connaught Place,Amritsar,Punjab,354098,"37.58944557567842,89.2325248093355",False,Work,2024-05-12 10:51:55,
25513,12724,20,4.0,"Bala, Ahluwalia and Halder Towers",Near Bassi and Sons,Rohini,Ahmedabad,Gujarat,639903,"22.153746200553435,95.0464060084469",True,Other,2025-03-10 05:39:02,2025-03-10 05:47:48
937,468,36,18.0,"Kulkarni, Ratti and Hayre Residency",B/h. Taneja Ltd,Saket,Mumbai,Maharashtra,887572,"12.42748600328881,96.86344873182577",True,Other,2024-01-14 09:12:05,2024-06-15 10:09:19
7631,3812,45,,Iyengar LLC Apartments,Opp. Brahmbhatt-Chaudhuri,Malviya Nagar,Kolkata,West Bengal,552417,"36.59830321138071,96.99217770892054",True,Other,2024-07-08 08:38:10,2024-09-11 05:08:08
16742,8344,49,,Viswanathan-Jhaveri Complex,Behind Krishnan-Ranganathan,Rajouri Garden,Ahmedabad,Gujarat,639903,"22.42292982642071,72.79685155885596",False,Home,2023-11-04 15:42:35,2024-04-20 11:10:00
11490,5743,18,26.0,"Mahal, Mishra and Nath Residency",Near Nayar Inc,Karol Bagh,Kolkata,West Bengal,552417,"28.472329685660405,84.03423912109056",False,Home,2022-06-16 12:21:53,
34428,17197,30,30.0,"Bajwa, Borah and Mitra Residency",Beside Shukla-Jha,Janakpuri,Morbi,Gujarat,776563,"30.149334130289084,75.13830546010112",True,Home,2025-04-06 01:05:06,
7260,3618,28,26.0,"Mistry, Pai and Yadav Complex","Opp. Raja, Srinivasan and Bhatt",Connaught Place,Vadodara,Gujarat,998662,"36.58852409820111,97.0897486654765",True,Other,2024-08-14 06:10:07,
29710,14834,35,27.0,Barman-Shan Towers,Behind Ravi Inc,Hauz Khas,Vijayawada,Andhra Pradesh,594714,"21.775483218447683,72.7240494894336",True,Work,2025-03-25 17:44:04,
15157,7560,25,34.0,Bhatt PLC Heights,"Hayre, Nazareth and Bhatnagar",Rohini,Chennai,Tamil Nadu,681858,"12.377137240078051,75.28985384666328",True,Other,2025-04-11 19:58:06,2025-04-22 10:06:53
31161,15567,43,20.0,"Tak, Lall and Dara Apartments","Beside Rattan, Koshy and Sha",South Extension,Kolkata,West Bengal,552417,"13.424946993479807,87.77953128332447",True,Work,2025-03-25 11:33:31,2025-04-11 04:22:10
21024,10445,15,,"Solanki, Pau and Sarna Apartments",Near Brar LLC,Dwarka,Morbi,Gujarat,776563,"37.46447155121144,97.1225342463761",True,Other,2024-08-13 11:57:48,2025-01-24 14:35:01
31500,15740,26,29.0,"Kala, Kant and Menon Heights",B/h. Panchal-Varty,Rajouri Garden,Chandigarh,Punjab,549898,"23.46042500186485,72.33447145647737",False,Other,2024-04-11 11:59:25,
22883,11376,43,,Mammen LLC Apartments,Beside Gupta-Tella,Pitampura,Meerut,Uttar Pradesh,417419,"33.712543973634126,70.42626759640737",False,Work,2024-08-06 04:46:16,
32882,16412,23,37.0,Sahota-Kale Heights,Near Sem-Bhatt,Lajpat Nagar,Amritsar,Punjab,354098,"18.89164975787756,72.67010852786433",False,Other,2024-12-24 01:35:32,
21204,10534,17,28.0,"Badami, Kuruvilla and Borde Heights","Opp. Saraf, Bala and Naik",Rohini,Patna,Bihar,508382,"35.21316269427147,74.9204591486362",False,Home,2022-11-05 03:31:05,2023-09-23 19:17:08
37714,18855,42,19.0,Shukla-Devi Heights,"Near Khatri, Arya and Deep",South Extension,Nagpur,Maharashtra,462944,"11.18059789801749,78.94392257681493",False,Work,2025-03-12 05:14:04,2025-03-15 01:04:07
17755,8836,40,,Kara-Rege Towers,Near Bahl Inc,Saket,Surat,Gujarat,335772,"15.146938580346465,72.70757690060682",True,Home,2024-06-19 03:12:36,2025-03-03 17:02:10
16055,8008,37,23.0,Ganesh PLC Heights,Beside Sahni Ltd,Lajpat Nagar,Aurangabad,Maharashtra,803384,"36.94280805840622,87.0549603554131",True,Home,2023-11-17 07:23:59,2024-07-12 20:34:02
18249,9078,32,10.0,"Taneja, Lal and Suresh Complex",Behind Nigam Ltd,Janakpuri,Bangalore,Karnataka,344053,"9.803943850202977,95.8663135181818",False,Home,2025-03-14 04:12:32,
8400,4196,49,22.0,"Trivedi, Lal and Jayaraman Towers","Randhawa, Keer and Narula",Dwarka,Agra,Uttar Pradesh,875179,"16.329843356572074,85.14252335920365",True,Other,2024-02-23 08:33:44,2024-10-09 19:25:39
34871,17408,12,23.0,Bail-Borah Towers,Opp. Sekhon-Saha,Rajouri Garden,Nagpur,Maharashtra,462944,"14.613956096622003,79.80972780347523",True,Home,2025-04-05 02:42:54,2025-04-20 04:13:17
7169,3575,26,,"Wali, Prabhu and Chadha Apartments",B/h. Srinivas-Kaul,Pitampura,Delhi,Delhi,780487,"12.719409629741262,87.57618124843934",True,Other,2023-08-10 15:49:34,2024-09-04 12:33:03
8030,4014,47,,"Chaudry, Kale and Nagy Complex",Palla-Solanki,Malviya Nagar,Rajkot,Gujarat,758564,"24.46825980143626,72.92050716735899",False,Home,2024-11-21 23:32:37,2025-01-09 20:07:04
37377,18687,31,,"Gopal, Natarajan and Sagar Residency",Ram LLC,Karol Bagh,Amritsar,Punjab,354098,"33.044276622810315,86.71181362449921",True,Work,2025-02-20 15:59:17,2025-03-19 00:51:20
21077,10473,20,5.0,Prabhu-Raval Complex,Behind Ganesh LLC,Greater Kailash,Thane,Maharashtra,387370,"24.00132077703727,89.5403795178935",True,Other,2024-09-20 18:35:31,2024-10-26 07:44:46
12143,6063,41,16.0,Wason Group Apartments,"Beside Chaudhari, Chawla and Gill",Janakpuri,Nashik,Maharashtra,240889,"30.38673680010585,90.80203333499877",True,Other,2024-11-01 03:12:50,2024-11-08 11:40:25
11944,5963,39,,Chandran-Kamdar Heights,"Behind Dutt, Baral and Chahal",Rajouri Garden,Gandhinagar,Gujarat,845911,"21.69757766973824,92.3831485231103",False,Other,2025-02-19 09:10:13,2025-04-06 21:24:49
22485,11174,46,35.0,Manda and Sons Heights,"Beside Pathak, Walla and Sule",Dwarka,Delhi,Delhi,780487,"15.899814816767716,79.75319236769408",True,Other,2024-11-30 10:43:16,2025-02-11 06:02:07
25085,12507,17,,"Lad, Pall and Wadhwa Apartments",Beside Rau-Sur,Dwarka,Surat,Gujarat,508591,"15.0939583681321,96.79947261490663",True,Other,2022-05-14 03:31:24,2023-04-03 01:43:40
38263,19133,47,31.0,"Bedi, Khanna and Badal Complex",B/h. Naik-Barad,Dwarka,Nashik,Maharashtra,240889,"24.79108121738188,80.49569163259861",False,Other,2024-03-21 08:24:59,
8647,4319,22,,"Bhandari, Sarma and Agrawal Heights",Kanda Group,South Extension,Kolkata,West Bengal,552417,"21.978209095598658,71.47372009108327",True,Other,2025-04-01 14:46:50,
17354,8644,39,,Jayaraman-Swaminathan Complex,Opp. Thaker-Karnik,South Extension,Srinagar,Jammu and Kashmir,848797,"25.58104221226958,81.26551225074701",True,Other,2025-04-19 13:20:02,2025-04-20 13:13:12
5646,2813,11,18.0,"Dixit, Dutt and Kala Complex","Opp. Banik, Nori and Chhabra",Vasant Kunj,Chandigarh,Punjab,549898,"30.689202991117106,85.7936279177604",True,Home,2021-06-22 20:32:11,2022-08-02 11:39:06
9313,4664,3,,Bala LLC Complex,"Beside Sahni, Rao and Arora",Janakpuri,Vijayawada,Andhra Pradesh,594714,"15.128148015258354,82.25043214939492",True,Work,2025-03-04 21:41:25,2025-04-19 01:59:31
26482,13205,8,27.0,"Dey, Raval and Ganesan Apartments",Beside Viswanathan-Borra,Hauz Khas,Delhi,Delhi,780487,"28.899512497898726,87.78640595060389",True,Work,2021-11-04 18:43:39,2024-05-19 14:01:11
8013,4007,15,10.0,Sidhu and Sons Complex,"Near Rajan, Saini and Dugar",Mayur Vihar,Chennai,Tamil Nadu,681858,"29.122900013307685,83.75822990108928",False,Work,2024-01-08 10:45:53,2024-11-09 05:26:26
2311,1152,39,18.0,Nanda PLC Heights,"Chad, Gulati and Dua",Greater Kailash,Amritsar,Punjab,354098,"20.10505490369154,75.65207096559809",True,Work,2023-10-25 08:29:37,2024-05-27 00:46:18
1940,973,47,37.0,"Mannan, Nadig and Chakraborty Residency",Opp. Tandon LLC,South Extension,Faridabad,Haryana,506922,"29.893076731696226,69.56273387485842",False,Work,2025-04-16 10:36:38,2025-04-18 09:10:25
35391,17673,22,4.0,"Parekh, Ramachandran and More Complex",Dhar LLC,Greater Kailash,Lucknow,Uttar Pradesh,791453,"26.80310701572523,84.63604064426335",False,Work,2022-08-14 22:56:16,
25319,12624,42,,Bath PLC Towers,Beside Kala Inc,Saket,Rajkot,Gujarat,758564,"35.43700392416657,93.4352755914471",False,Work,2024-01-02 09:55:27,
29432,14697,7,6.0,"Dutta, Biswas and Bir Towers",B/h. Chahal Ltd,Janakpuri,Nashik,Maharashtra,240889,"10.88867665209509,91.53130951412733",True,Other,2021-03-30 13:35:28,2021-07-03 09:34:58
39480,19743,50,25.0,"Bajaj, Char and Chaudhry Apartments","Beside Loyal, Wagle and Chander",South Extension,Pune,Maharashtra,208246,"16.17930798869887,68.70968691789429",False,Work,2025-04-20 18:03:57,
35733,17847,25,34.0,Sandhu PLC Towers,Chakraborty Group,Janakpuri,Nashik,Maharashtra,240889,"26.376342709044778,96.74072685181022",False,Other,2024-02-24 14:36:37,
7645,3817,27,,Mukherjee Group Heights,Rattan-Rege,Rajouri Garden,Mumbai,Maharashtra,887572,"22.15461939835691,74.9250127402258",False,Work,2024-04-29 17:12:20,2025-01-04 03:52:55
9179,4594,4,,Ram and Sons Apartments,"Beside Dhar, Gola and Nanda",Rajouri Garden,Surat,Gujarat,508591,"33.034575550459074,71.60351021424027",False,Other,2024-09-19 19:51:20,2025-01-13 19:19:17
23201,11543,21,,Verma Group Residency,"Chahal, Kibe and Warrior",Hauz Khas,Bhopal,Madhya Pradesh,727889,"21.04055351670153,73.5563906272443",True,Work,2024-04-12 21:59:00,2024-09-02 09:24:13
12348,6161,13,39.0,"Chaudry, Joshi and Som Residency","Sha, Parmar and Sule",Saket,Chennai,Tamil Nadu,681858,"23.491309484473177,95.74172766111326",True,Work,2025-03-30 15:14:30,
29148,14549,15,,Raju-Warrior Apartments,Opp. Dada-Ravi,Karol Bagh,Vijayawada,Andhra Pradesh,594714,"23.556884115586072,95.88022705580764",True,Home,2024-11-10 03:48:48,2024-12-15 02:06:45
