OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,Status,PaymentMethod,CreatedDate,ModifiedDate
245,79,602,2025-01-08 11:10:02,1612,Delivered,UPI,2025-01-08 11:10:02,2025-02-18 12:01:19
246,79,600,2024-12-17 13:15:42,2569,Delivered,Cash,2024-12-17 13:15:42,2025-01-24 19:23:22
247,79,540,2025-02-22 22:05:23,1262,Delivered,Wallet,2025-02-22 22:05:23,2025-03-02 22:41:43
248,79,588,2025-01-27 21:11:21,1666,Delivered,UPI,2025-01-27 21:11:21,2025-02-12 22:15:40
249,80,402,2024-12-07 15:09:55,1414,Canceled,Cash,2024-12-07 15:09:55,2025-01-24 23:04:58
250,80,398,2025-03-03 06:15:41,474,Returned,Wallet,2025-03-03 06:15:41,2025-03-03 13:21:02
251,81,554,2025-02-07 10:32:02,1275,Failed,Wallet,2025-02-07 10:32:02,2025-02-10 02:41:50
252,82,425,2024-12-21 23:25:50,1792,Delivered,Cash,2024-12-21 23:25:50,2025-01-02 21:13:07
253,82,404,2024-12-07 22:23:57,2480,Delivered,Cash,2024-12-07 22:23:57,2025-01-14 15:28:47
254,82,407,2025-02-08 20:14:58,1104,Canceled,Cash,2025-02-08 20:14:58,2025-02-24 23:52:50
255,82,406,2024-12-12 00:41:55,2912,Delivered,UPI,2024-12-12 00:41:55,2025-02-09 05:00:23
256,82,540,2024-12-20 04:52:24,3118,Delivered,UPI,2024-12-20 04:52:24,2025-01-30 06:39:14
257,83,829,2025-01-14 21:14:28,784,Delivered,UPI,2025-01-14 21:14:28,2025-02-20 19:06:40
258,83,937,2024-12-28 23:51:46,1122,Delivered,UPI,2024-12-28 23:51:46,2025-01-17 12:36:58
259,83,939,2024-12-27 12:16:44,1519,Delivered,Cash,2024-12-27 12:16:44,2025-01-29 12:48:27
260,84,503,2024-12-12 10:08:24,3001,Delivered,Wallet,2024-12-12 10:08:24,2025-02-09 14:44:25
261,84,471,2025-02-27 16:10:03,1161,Delivered,UPI,2025-02-27 16:10:03,2025-03-03 18:32:12
262,84,453,2025-02-05 14:13:34,112,Delivered,Cash,2025-02-05 14:13:34,2025-02-12 05:41:10
263,84,462,2025-02-09 18:49:22,3704,Delivered,Wallet,2025-02-09 18:49:22,2025-02-10 09:24:23
264,85,213,2024-12-13 22:50:25,470,Delivered,Cash,2024-12-13 22:50:25,2024-12-22 09:25:59
265,86,622,2024-12-30 14:47:33,2593,Canceled,Wallet,2024-12-30 14:47:33,2025-01-19 23:06:37
266,86,622,2025-03-02 03:06:19,2995,Delivered,Cash,2025-03-02 03:06:19,2025-03-03 10:20:18
267,87,30,2025-02-12 10:49:02,1821,Delivered,Wallet,2025-02-12 10:49:02,2025-02-20 08:30:16
268,87,881,2025-01-03 09:15:43,1387,Failed,UPI,2025-01-03 09:15:43,2025-01-16 05:30:07
269,87,885,2025-01-27 02:42:53,1768,Delivered,UPI,2025-01-27 02:42:53,2025-02-03 14:53:29
270,87,127,2025-01-30 10:13:46,1174,Delivered,Wallet,2025-01-30 10:13:46,2025-02-20 21:00:56
271,88,972,2025-02-19 01:10:19,241,Delivered,Cash,2025-02-19 01:10:19,2025-02-19 08:14:16
272,89,767,2025-02-11 04:53:17,232,Delivered,Cash,2025-02-11 04:53:17,2025-02-17 18:03:13
273,89,943,2025-01-14 19:08:49,1051,Failed,Wallet,2025-01-14 19:08:49,2025-01-29 00:11:33
274,89,141,2025-02-11 01:34:37,1722,Delivered,UPI,2025-02-11 01:34:37,2025-02-18 17:51:00
275,90,542,2025-02-26 02:24:28,1834,Failed,Cash,2025-02-26 02:24:28,2025-03-02 19:04:13
276,90,365,2024-12-24 21:57:00,2111,Delivered,Wallet,2024-12-24 21:57:00,2025-02-19 18:30:47
277,90,517,2024-12-14 16:43:53,2297,Canceled,Cash,2024-12-14 16:43:53,2024-12-19 10:15:15
278,90,330,2024-12-12 15:00:44,1691,Delivered,UPI,2024-12-12 15:00:44,2025-01-17 12:46:09
279,91,456,2024-12-27 04:18:49,752,Canceled,Wallet,2024-12-27 04:18:49,2025-02-27 09:21:51
280,91,439,2025-01-01 14:35:41,1926,Delivered,UPI,2025-01-01 14:35:41,2025-01-31 04:41:08
281,91,471,2025-01-26 19:23:03,345,Delivered,Wallet,2025-01-26 19:23:03,2025-01-30 07:06:55
282,91,433,2025-03-04 02:39:43,2085,Delivered,Wallet,2025-03-04 02:39:43,2025-03-05 10:57:27
283,91,461,2025-01-30 08:36:14,2846,Delivered,Cash,2025-01-30 08:36:14,2025-02-23 10:32:22
284,92,406,2024-12-18 08:39:09,1636,Canceled,Cash,2024-12-18 08:39:09,2025-02-03 17:54:37
285,92,373,2025-02-16 00:07:43,2781,Delivered,UPI,2025-02-16 00:07:43,2025-02-16 08:36:51
286,92,333,2025-02-23 10:27:51,1992,Delivered,UPI,2025-02-23 10:27:51,2025-02-26 19:42:09
287,92,565,2024-12-18 03:58:05,2958,Delivered,UPI,2024-12-18 03:58:05,2025-01-26 15:56:24
288,93,885,2025-01-26 00:08:39,2807,Delivered,Wallet,2025-01-26 00:08:39,2025-02-02 01:42:43
289,93,872,2025-02-05 10:14:47,1854,Delivered,Wallet,2025-02-05 10:14:47,2025-02-23 05:03:05
290,94,421,2025-02-08 18:14:16,804,Delivered,Wallet,2025-02-08 18:14:16,2025-02-25 15:56:53
291,94,632,2025-01-13 12:06:31,555,Delivered,UPI,2025-01-13 12:06:31,2025-02-08 22:19:31
292,94,618,2024-12-30 06:35:00,314,Canceled,Cash,2024-12-30 06:35:00,2025-02-09 15:23:35
293,94,409,2025-01-09 05:59:53,2431,Delivered,UPI,2025-01-09 05:59:53,2025-01-11 12:53:50
294,95,99,2025-02-21 03:17:24,1859,Delivered,Wallet,2025-02-21 03:17:24,2025-03-01 18:55:18
295,95,99,2025-02-11 08:54:40,2672,Delivered,UPI,2025-02-11 08:54:40,2025-02-23 14:35:00
296,96,721,2025-01-18 19:46:56,738,Delivered,UPI,2025-01-18 19:46:56,2025-02-27 09:17:06
297,96,701,2025-02-13 02:31:37,710,Delivered,Cash,2025-02-13 02:31:37,2025-02-20 00:27:31
298,96,718,2025-01-08 05:10:16,1321,Delivered,UPI,2025-01-08 05:10:16,2025-01-28 20:14:44
299,97,530,2025-02-27 11:39:23,2922,Delivered,Wallet,2025-02-27 11:39:23,2025-03-01 16:15:39
300,97,848,2025-01-06 03:53:50,63,Delivered,UPI,2025-01-06 03:53:50,2025-01-11 23:25:54
301,97,517,2024-12-15 07:55:52,784,Delivered,Wallet,2024-12-15 07:55:52,2025-01-27 20:55:34
302,98,465,2025-01-26 07:42:41,308,Delivered,Wallet,2025-01-26 07:42:41,2025-01-27 05:30:42
303,98,281,2024-12-22 10:29:31,95,Delivered,Wallet,2024-12-22 10:29:31,2024-12-24 14:42:16
304,99,452,2025-01-13 03:49:16,2424,Delivered,Wallet,2025-01-13 03:49:16,2025-01-14 19:52:36
305,99,253,2024-12-06 10:45:02,1918,Delivered,UPI,2024-12-06 10:45:02,2024-12-18 02:52:54
306,100,393,2024-12-09 13:05:34,2097,Delivered,Cash,2024-12-09 13:05:34,2025-02-21 08:44:49
307,101,96,2025-02-24 02:45:09,1678,Delivered,UPI,2025-02-24 02:45:09,2025-02-27 06:45:42
308,101,560,2025-01-14 02:48:57,2715,Delivered,UPI,2025-01-14 02:48:57,2025-02-14 00:05:33
309,101,105,2024-12-25 00:08:25,1279,Delivered,Wallet,2024-12-25 00:08:25,2025-01-12 01:53:04
310,101,112,2025-01-07 10:56:29,3380,Delivered,Wallet,2025-01-07 10:56:29,2025-02-22 08:19:03
311,102,925,2025-02-09 05:38:01,3566,Delivered,Wallet,2025-02-09 05:38:01,2025-02-16 04:00:41
312,102,924,2025-01-25 14:49:56,2466,Delivered,UPI,2025-01-25 14:49:56,2025-02-04 12:50:17
313,102,597,2024-12-09 08:28:59,1913,Delivered,Cash,2024-12-09 08:28:59,2025-03-04 06:56:02
314,102,599,2025-02-12 10:02:18,1723,Delivered,UPI,2025-02-12 10:02:18,2025-02-27 20:48:45
315,102,459,2025-01-16 17:30:32,3372,Delivered,Wallet,2025-01-16 17:30:32,2025-02-18 18:19:50
316,103,201,2024-12-22 19:29:02,3276,Delivered,Wallet,2024-12-22 19:29:02,2025-03-02 15:34:15
317,103,199,2025-02-05 17:50:59,584,Delivered,Wallet,2025-02-05 17:50:59,2025-02-28 11:18:01
318,104,627,2025-02-24 10:17:44,342,Returned,Wallet,2025-02-24 10:17:44,2025-02-25 22:09:36
319,104,622,2024-12-23 06:57:18,274,Delivered,Cash,2024-12-23 06:57:18,2025-01-02 12:04:19
320,104,255,2025-01-30 07:29:31,2765,Canceled,UPI,2025-01-30 07:29:31,2025-02-18 22:38:41
321,104,226,2024-12-22 06:38:42,3968,Delivered,Cash,2024-12-22 06:38:42,2025-02-12 10:06:30
322,104,244,2025-01-27 00:09:35,1787,Delivered,Wallet,2025-01-27 00:09:35,2025-02-07 14:32:52
323,105,806,2025-01-20 18:43:38,828,Delivered,Cash,2025-01-20 18:43:38,2025-03-02 13:42:44
324,105,810,2025-01-25 11:04:47,2124,Returned,Wallet,2025-01-25 11:04:47,2025-02-27 00:03:48
325,105,812,2025-02-12 01:39:07,159,Delivered,Cash,2025-02-12 01:39:07,2025-02-24 16:19:21
326,105,509,2025-02-13 06:11:45,1086,Delivered,UPI,2025-02-13 06:11:45,2025-02-22 05:33:00
327,105,536,2025-02-17 06:15:10,648,Delivered,Cash,2025-02-17 06:15:10,2025-02-21 09:58:40
328,106,123,2024-12-10 13:10:19,2081,Delivered,UPI,2024-12-10 13:10:19,2024-12-22 00:40:11
329,106,127,2025-02-01 03:49:28,274,Delivered,Cash,2025-02-01 03:49:28,2025-02-19 05:15:49
330,106,123,2025-02-25 06:53:32,2153,Returned,UPI,2025-02-25 06:53:32,2025-03-04 18:50:25
331,106,126,2025-02-18 19:35:17,1875,Failed,UPI,2025-02-18 19:35:17,2025-02-24 19:23:37
332,106,126,2025-02-25 18:38:12,2741,Delivered,Cash,2025-02-25 18:38:12,2025-03-03 20:31:09
333,107,469,2024-12-13 12:32:55,1733,Delivered,Wallet,2024-12-13 12:32:55,2025-02-14 00:17:16
334,107,637,2025-01-23 20:41:28,410,Delivered,Cash,2025-01-23 20:41:28,2025-01-24 09:23:33
335,107,647,2025-03-03 22:55:08,536,Delivered,Wallet,2025-03-03 22:55:08,2025-03-04 13:09:52
336,107,459,2025-02-05 00:24:43,1598,Failed,Cash,2025-02-05 00:24:43,2025-02-13 09:39:30
337,108,733,2025-01-26 06:07:59,3561,Delivered,UPI,2025-01-26 06:07:59,2025-02-17 19:49:28
338,108,636,2025-01-31 19:16:41,1404,Delivered,Wallet,2025-01-31 19:16:41,2025-02-23 08:25:06
339,109,146,2025-03-02 22:41:48,1942,Delivered,UPI,2025-03-02 22:41:48,2025-03-03 09:14:34
340,109,959,2025-01-13 10:06:27,2445,Delivered,UPI,2025-01-13 10:06:27,2025-02-14 17:43:03
341,110,113,2024-12-20 17:39:46,1949,Canceled,UPI,2024-12-20 17:39:46,2025-01-21 19:24:43
342,110,410,2025-02-10 20:23:53,632,Delivered,Wallet,2025-02-10 20:23:53,2025-02-19 17:51:04
343,110,133,2024-12-29 14:38:19,2384,Delivered,Wallet,2024-12-29 14:38:19,2025-02-10 17:41:10
344,111,623,2024-12-27 15:52:49,476,Failed,Cash,2024-12-27 15:52:49,2025-02-25 11:14:42
345,112,948,2024-12-10 03:39:30,974,Delivered,Cash,2024-12-10 03:39:30,2025-02-01 19:11:37
346,112,931,2024-12-07 09:41:32,1215,Delivered,Cash,2024-12-07 09:41:32,2025-02-26 07:36:02
347,113,106,2024-12-27 05:10:55,2800,Delivered,Cash,2024-12-27 05:10:55,2025-01-27 07:46:39
348,113,108,2025-03-02 10:50:47,1289,Delivered,Wallet,2025-03-02 10:50:47,2025-03-04 02:04:46
349,113,112,2025-02-16 21:52:26,866,Delivered,UPI,2025-02-16 21:52:26,2025-02-27 18:00:58
350,113,94,2024-12-30 16:31:37,1336,Delivered,UPI,2024-12-30 16:31:37,2025-02-14 12:31:02
351,113,87,2024-12-18 03:50:23,600,Delivered,Wallet,2024-12-18 03:50:23,2025-01-11 16:32:25
352,114,493,2024-12-21 18:45:16,3613,Delivered,Cash,2024-12-21 18:45:16,2025-01-27 03:04:05
353,114,502,2025-02-17 10:31:20,1185,Failed,Wallet,2025-02-17 10:31:20,2025-02-17 20:09:12
354,114,148,2025-01-25 22:38:44,571,Delivered,Cash,2025-01-25 22:38:44,2025-02-07 02:13:07
355,114,148,2024-12-17 18:40:33,287,Delivered,Wallet,2024-12-17 18:40:33,2025-03-05 07:01:31
356,115,418,2025-02-01 00:33:00,1182,Delivered,UPI,2025-02-01 00:33:00,2025-03-04 03:11:37
357,115,405,2025-01-13 18:41:19,1336,Canceled,Cash,2025-01-13 18:41:19,2025-03-01 21:34:14
358,116,715,2024-12-17 02:18:07,1887,Delivered,UPI,2024-12-17 02:18:07,2025-02-05 08:21:48
359,117,491,2025-02-11 08:32:21,833,Delivered,Wallet,2025-02-11 08:32:21,2025-03-01 18:34:48
360,117,496,2024-12-22 00:35:21,2232,Failed,UPI,2024-12-22 00:35:21,2025-02-02 05:16:43
361,117,483,2025-01-22 12:48:24,2967,Delivered,Wallet,2025-01-22 12:48:24,2025-02-01 06:04:20
362,117,498,2025-01-11 06:30:14,107,Delivered,UPI,2025-01-11 06:30:14,2025-01-15 17:32:55
363,117,485,2025-01-27 19:47:02,1073,Failed,Wallet,2025-01-27 19:47:02,2025-02-08 11:46:41
364,118,69,2025-02-24 21:15:30,376,Delivered,Cash,2025-02-24 21:15:30,2025-02-26 17:21:51
365,118,762,2025-02-11 23:14:51,2569,Delivered,UPI,2025-02-11 23:14:51,2025-02-14 08:44:43
366,118,835,2025-02-15 02:17:27,4617,Delivered,Wallet,2025-02-15 02:17:27,2025-02-25 06:33:29
367,118,837,2025-01-18 17:15:35,1132,Delivered,Cash,2025-01-18 17:15:35,2025-01-23 07:51:22
368,118,826,2024-12-20 10:30:56,180,Delivered,Wallet,2024-12-20 10:30:56,2025-02-22 17:07:38
369,119,896,2025-02-15 19:19:44,309,Delivered,Cash,2025-02-15 19:19:44,2025-02-21 05:10:32
370,119,907,2025-02-20 02:26:59,2382,Returned,Wallet,2025-02-20 02:26:59,2025-03-03 06:09:28
371,119,869,2024-12-20 11:24:33,3852,Canceled,Wallet,2024-12-20 11:24:33,2025-01-19 12:21:30
372,119,877,2025-01-09 07:05:24,3054,Delivered,Cash,2025-01-09 07:05:24,2025-02-27 15:27:37
373,119,886,2025-01-31 09:32:32,2147,Delivered,Wallet,2025-01-31 09:32:32,2025-02-16 13:47:45
374,120,517,2025-02-07 03:34:26,1736,Failed,Cash,2025-02-07 03:34:26,2025-03-04 01:16:54
375,120,529,2025-01-23 04:44:59,1548,Returned,UPI,2025-01-23 04:44:59,2025-01-25 01:29:42
376,120,601,2024-12-17 07:43:41,505,Delivered,UPI,2024-12-17 07:43:41,2024-12-19 15:34:38
377,120,598,2025-01-06 16:48:49,2679,Returned,UPI,2025-01-06 16:48:49,2025-02-07 21:10:59
378,121,589,2025-01-27 03:15:02,3703,Delivered,UPI,2025-01-27 03:15:02,2025-02-14 09:08:22
379,121,395,2024-12-30 01:08:01,2387,Delivered,Cash,2024-12-30 01:08:01,2025-02-10 09:10:40
380,121,956,2025-02-14 05:25:27,1739,Delivered,Wallet,2025-02-14 05:25:27,2025-03-03 19:30:52
381,122,659,2025-02-18 04:11:45,1253,Delivered,UPI,2025-02-18 04:11:45,2025-03-03 22:39:51
382,122,780,2024-12-23 01:18:02,3447,Canceled,Wallet,2024-12-23 01:18:02,2025-01-07 03:39:45
383,122,839,2025-02-20 20:41:45,1350,Delivered,Cash,2025-02-20 20:41:45,2025-03-02 19:49:12
384,122,838,2025-03-02 18:43:05,2103,Delivered,UPI,2025-03-02 18:43:05,2025-03-03 14:04:41
385,123,162,2024-12-11 10:01:49,1035,Returned,UPI,2024-12-11 10:01:49,2025-01-30 10:19:11
386,124,60,2025-02-02 07:47:59,2356,Canceled,Cash,2025-02-02 07:47:59,2025-02-17 19:59:06
387,124,774,2025-01-20 12:58:10,141,Delivered,Wallet,2025-01-20 12:58:10,2025-01-22 09:45:12
388,124,313,2025-02-27 19:54:55,397,Delivered,Cash,2025-02-27 19:54:55,2025-03-04 15:14:35
389,124,288,2025-01-19 22:41:16,498,Delivered,UPI,2025-01-19 22:41:16,2025-02-02 12:51:47
390,124,750,2025-01-27 18:43:12,846,Delivered,UPI,2025-01-27 18:43:12,2025-01-29 17:47:52
391,125,26,2024-12-09 19:43:29,2016,Delivered,Cash,2024-12-09 19:43:29,2025-02-14 01:27:50
392,125,112,2025-01-19 22:18:17,288,Delivered,Cash,2025-01-19 22:18:17,2025-02-02 14:30:36
393,125,776,2025-02-09 10:48:22,226,Failed,UPI,2025-02-09 10:48:22,2025-02-14 23:26:51
394,125,11,2025-01-22 03:29:02,4287,Canceled,UPI,2025-01-22 03:29:02,2025-01-30 02:43:03
395,126,103,2025-02-25 10:00:00,1760,Delivered,Wallet,2025-02-25 10:00:00,2025-03-03 07:34:00
396,127,98,2025-01-29 19:53:02,1561,Delivered,Wallet,2025-01-29 19:53:02,2025-02-09 16:15:48
397,127,829,2025-03-04 02:00:22,618,Delivered,Wallet,2025-03-04 02:00:22,2025-03-04 17:51:22
398,127,91,2025-02-28 13:34:34,2076,Delivered,UPI,2025-02-28 13:34:34,2025-03-04 01:04:56
399,127,106,2025-02-05 10:35:53,1938,Delivered,Cash,2025-02-05 10:35:53,2025-02-11 09:19:18
400,127,108,2025-01-15 01:46:25,1344,Delivered,Cash,2025-01-15 01:46:25,2025-02-16 17:18:41
401,128,395,2025-02-16 21:42:31,2254,Delivered,Wallet,2025-02-16 21:42:31,2025-03-02 00:22:51
402,128,393,2025-01-10 01:56:46,1364,Delivered,Wallet,2025-01-10 01:56:46,2025-02-21 19:48:59
403,129,398,2024-12-16 12:29:30,1762,Delivered,UPI,2024-12-16 12:29:30,2025-01-09 06:18:24
404,129,388,2025-01-26 00:46:17,2580,Returned,Cash,2025-01-26 00:46:17,2025-03-05 00:18:54
405,129,385,2025-02-24 19:12:08,2090,Delivered,Cash,2025-02-24 19:12:08,2025-03-05 10:51:16
406,130,25,2024-12-09 07:45:08,542,Delivered,Wallet,2024-12-09 07:45:08,2025-02-03 21:00:16
407,130,333,2025-02-02 06:18:30,2449,Delivered,Cash,2025-02-02 06:18:30,2025-02-17 05:15:11
408,130,964,2025-02-10 18:33:33,297,Canceled,UPI,2025-02-10 18:33:33,2025-02-14 17:37:41
409,130,984,2025-01-16 14:15:30,2793,Delivered,UPI,2025-01-16 14:15:30,2025-01-26 08:28:52
410,131,898,2025-01-15 11:21:59,2063,Failed,Wallet,2025-01-15 11:21:59,2025-02-11 03:24:27
411,131,897,2025-02-11 12:56:40,659,Delivered,Cash,2025-02-11 12:56:40,2025-02-26 09:44:52
412,131,351,2025-03-02 09:23:51,2241,Delivered,UPI,2025-03-02 09:23:51,2025-03-04 12:24:46
413,132,397,2025-02-18 07:28:50,1602,Delivered,Wallet,2025-02-18 07:28:50,2025-02-23 15:52:22
414,132,397,2025-02-01 08:31:56,356,Delivered,Cash,2025-02-01 08:31:56,2025-02-04 23:40:38
415,132,378,2025-01-13 03:55:52,878,Delivered,UPI,2025-01-13 03:55:52,2025-02-01 23:56:58
416,132,391,2025-01-09 11:13:14,1284,Delivered,Wallet,2025-01-09 11:13:14,2025-02-09 13:24:29
417,132,380,2025-01-28 13:39:26,2357,Delivered,UPI,2025-01-28 13:39:26,2025-02-11 08:48:40
418,133,912,2024-12-25 05:42:26,260,Failed,Cash,2024-12-25 05:42:26,2025-02-24 07:57:46
419,133,917,2025-02-09 23:40:52,2234,Returned,Cash,2025-02-09 23:40:52,2025-02-11 09:21:33
420,133,944,2025-01-07 19:03:11,1641,Delivered,Cash,2025-01-07 19:03:11,2025-01-30 21:22:10
421,133,944,2025-02-18 07:24:37,1162,Canceled,UPI,2025-02-18 07:24:37,2025-03-03 16:40:31
422,134,174,2025-01-09 02:58:48,1014,Delivered,UPI,2025-01-09 02:58:48,2025-02-06 22:47:03
423,135,697,2024-12-17 01:34:43,1809,Delivered,Wallet,2024-12-17 01:34:43,2025-01-11 04:01:46
424,135,690,2024-12-17 19:48:38,860,Delivered,Wallet,2024-12-17 19:48:38,2025-01-02 02:04:58
425,135,700,2024-12-13 08:52:09,201,Returned,UPI,2024-12-13 08:52:09,2025-02-12 08:33:18
426,135,708,2025-03-01 06:51:16,754,Returned,Cash,2025-03-01 06:51:16,2025-03-01 12:02:32
427,136,253,2024-12-31 01:01:25,3491,Returned,UPI,2024-12-31 01:01:25,2025-01-06 23:23:33
428,136,218,2025-02-25 13:33:39,2986,Canceled,UPI,2025-02-25 13:33:39,2025-02-26 00:12:55
429,136,234,2025-01-25 16:45:02,674,Delivered,UPI,2025-01-25 16:45:02,2025-01-31 19:38:48
430,136,224,2025-01-03 10:01:30,770,Delivered,Cash,2025-01-03 10:01:30,2025-01-28 21:49:29
431,136,231,2025-02-17 19:11:42,1145,Delivered,Wallet,2025-02-17 19:11:42,2025-02-22 04:42:24
432,137,478,2024-12-19 21:22:52,1848,Delivered,UPI,2024-12-19 21:22:52,2025-02-24 18:22:10
433,137,723,2024-12-13 02:34:32,658,Delivered,Wallet,2024-12-13 02:34:32,2025-01-17 02:51:42
434,138,303,2025-02-28 16:02:13,1972,Delivered,UPI,2025-02-28 16:02:13,2025-03-02 04:20:25
435,138,293,2025-01-04 09:57:37,2059,Canceled,Wallet,2025-01-04 09:57:37,2025-02-15 14:31:43
436,138,309,2025-01-21 04:17:25,55,Delivered,UPI,2025-01-21 04:17:25,2025-03-02 16:48:30
437,138,290,2024-12-17 13:00:37,480,Delivered,UPI,2024-12-17 13:00:37,2025-02-14 01:12:08
438,139,922,2025-01-30 09:59:00,360,Delivered,Cash,2025-01-30 09:59:00,2025-01-31 17:32:13
439,139,923,2025-02-08 12:00:55,2760,Delivered,Wallet,2025-02-08 12:00:55,2025-02-16 13:01:31
440,139,913,2025-02-16 21:38:35,3350,Failed,Cash,2025-02-16 21:38:35,2025-02-22 11:56:01
441,139,917,2025-03-01 12:17:04,1515,Delivered,UPI,2025-03-01 12:17:04,2025-03-03 01:19:06
442,139,911,2025-01-23 14:04:17,3124,Returned,Wallet,2025-01-23 14:04:17,2025-02-19 22:21:43
443,140,479,2025-02-27 08:47:23,2344,Delivered,Wallet,2025-02-27 08:47:23,2025-03-05 08:31:23
444,141,278,2025-01-01 02:01:30,2087,Failed,Cash,2025-01-01 02:01:30,2025-02-04 12:58:55
445,141,645,2024-12-30 16:04:29,1995,Delivered,Cash,2024-12-30 16:04:29,2025-02-07 23:32:17
446,141,281,2024-12-06 05:18:21,644,Delivered,UPI,2024-12-06 05:18:21,2024-12-31 08:39:16
447,142,331,2024-12-21 03:37:09,790,Delivered,Wallet,2024-12-21 03:37:09,2025-01-14 06:07:39
448,142,367,2025-01-29 07:13:46,806,Delivered,Wallet,2025-01-29 07:13:46,2025-02-21 01:01:25
449,142,135,2025-02-18 23:53:59,1657,Delivered,Cash,2025-02-18 23:53:59,2025-02-22 14:59:25
450,142,366,2024-12-14 05:29:49,1951,Delivered,Wallet,2024-12-14 05:29:49,2025-01-01 22:14:34
451,143,532,2025-02-20 05:19:52,1705,Delivered,Cash,2025-02-20 05:19:52,2025-02-20 12:47:48
452,143,532,2024-12-21 03:27:54,188,Delivered,Wallet,2024-12-21 03:27:54,2025-01-22 07:10:38
453,143,526,2025-02-22 12:44:58,1608,Delivered,UPI,2025-02-22 12:44:58,2025-02-25 22:44:36
454,143,521,2025-02-23 03:06:17,2750,Delivered,UPI,2025-02-23 03:06:17,2025-02-28 08:17:29
455,144,388,2025-02-27 05:58:41,2341,Delivered,UPI,2025-02-27 05:58:41,2025-03-04 03:09:37
456,144,385,2025-02-12 00:50:12,1629,Failed,Wallet,2025-02-12 00:50:12,2025-02-13 07:26:47
457,144,399,2025-01-12 21:51:04,2590,Delivered,Cash,2025-01-12 21:51:04,2025-02-12 13:30:17
458,145,419,2025-01-31 07:01:44,1674,Failed,Wallet,2025-01-31 07:01:44,2025-02-16 07:38:58
459,145,91,2025-02-04 14:08:02,951,Delivered,UPI,2025-02-04 14:08:02,2025-02-22 03:00:59
460,145,410,2025-03-04 13:06:31,1140,Delivered,UPI,2025-03-04 13:06:31,2025-03-04 21:27:34
461,145,104,2025-01-28 14:54:04,1811,Canceled,Cash,2025-01-28 14:54:04,2025-02-18 05:07:35
462,146,634,2025-01-24 10:20:28,1977,Canceled,Cash,2025-01-24 10:20:28,2025-02-12 21:11:02
463,146,719,2025-02-23 05:15:59,150,Delivered,Wallet,2025-02-23 05:15:59,2025-02-24 20:28:23
464,146,629,2025-01-05 19:10:45,232,Delivered,UPI,2025-01-05 19:10:45,2025-02-20 07:15:09
465,146,701,2025-01-11 10:11:50,1602,Returned,UPI,2025-01-11 10:11:50,2025-02-16 20:05:46
466,147,909,2024-12-28 23:21:31,366,Returned,Wallet,2024-12-28 23:21:31,2025-02-05 10:18:25
467,148,874,2025-01-07 05:30:21,1494,Delivered,Wallet,2025-01-07 05:30:21,2025-03-05 05:14:38
468,148,141,2024-12-15 09:38:16,418,Canceled,Wallet,2024-12-15 09:38:16,2024-12-18 17:43:55
469,148,887,2025-01-25 00:36:06,365,Returned,Wallet,2025-01-25 00:36:06,2025-02-05 21:40:58
470,148,136,2025-01-29 01:09:42,953,Delivered,UPI,2025-01-29 01:09:42,2025-02-18 14:04:24
471,149,567,2025-01-24 13:09:44,895,Delivered,UPI,2025-01-24 13:09:44,2025-02-15 17:40:10
472,149,579,2025-02-09 12:36:50,578,Delivered,Cash,2025-02-09 12:36:50,2025-02-11 14:02:22
473,150,948,2025-02-28 17:53:44,866,Delivered,Wallet,2025-02-28 17:53:44,2025-03-03 05:52:04
474,150,646,2024-12-16 21:38:09,954,Delivered,Wallet,2024-12-16 21:38:09,2025-01-16 17:51:37
475,150,376,2024-12-15 08:32:37,1147,Canceled,Wallet,2024-12-15 08:32:37,2025-01-15 23:53:39
476,150,395,2025-01-27 02:17:59,1778,Delivered,Wallet,2025-01-27 02:17:59,2025-02-07 08:26:31
477,150,392,2025-01-01 04:07:23,1441,Delivered,UPI,2025-01-01 04:07:23,2025-02-10 21:03:58
478,151,648,2025-03-04 07:43:45,2705,Delivered,UPI,2025-03-04 07:43:45,2025-03-04 16:21:09
479,151,649,2025-01-13 23:05:47,3083,Delivered,Cash,2025-01-13 23:05:47,2025-01-15 23:50:42
480,151,652,2025-02-02 00:17:35,1198,Failed,UPI,2025-02-02 00:17:35,2025-02-02 16:51:11
481,151,490,2025-02-12 14:29:55,1143,Delivered,Cash,2025-02-12 14:29:55,2025-02-23 20:04:47
482,152,341,2025-01-15 07:13:46,143,Delivered,Wallet,2025-01-15 07:13:46,2025-01-18 02:45:48
483,152,351,2025-02-08 03:15:13,3400,Canceled,UPI,2025-02-08 03:15:13,2025-02-11 17:25:25
484,153,796,2025-02-28 03:22:11,824,Delivered,UPI,2025-02-28 03:22:11,2025-03-04 06:24:51
485,153,820,2025-01-06 03:16:19,273,Canceled,UPI,2025-01-06 03:16:19,2025-01-14 23:00:27
486,153,783,2025-02-02 11:03:11,1987,Failed,UPI,2025-02-02 11:03:11,2025-02-10 01:32:34
487,153,799,2025-03-05 09:12:50,392,Returned,UPI,2025-03-05 09:12:50,2025-03-05 10:47:36
488,153,803,2025-02-09 10:15:01,2930,Delivered,UPI,2025-02-09 10:15:01,2025-03-01 00:16:45
489,154,308,2025-01-19 06:05:29,2531,Delivered,Cash,2025-01-19 06:05:29,2025-02-28 15:14:33
