DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
243,272,1627,Delivered,52 minutes,252,2025-02-11 05:43:17,2025-02-11 04:53:17,2025-02-17 18:03:13
244,273,2044,Failed,53 minutes,251,,2025-01-14 19:08:49,2025-01-29 00:11:33
245,274,349,Delivered,57 minutes,250,2025-02-11 02:28:37,2025-02-11 01:34:37,2025-02-18 17:51:00
246,275,1074,Failed,50 minutes,255,,2025-02-26 02:24:28,2025-03-02 19:04:13
247,276,679,Delivered,39 minutes,257,2024-12-24 22:27:00,2024-12-24 21:57:00,2025-02-19 18:30:47
248,278,657,Delivered,23 minutes,257,2024-12-12 16:28:44,2024-12-12 15:00:44,2025-01-17 12:46:09
249,280,956,Delivered,20 minutes,258,2025-01-01 15:33:41,2025-01-01 14:35:41,2025-01-31 04:41:08
250,281,949,Delivered,16 minutes,258,2025-01-26 20:53:03,2025-01-26 19:23:03,2025-01-30 07:06:55
251,282,948,Delivered,44 minutes,258,2025-03-04 04:00:43,2025-03-04 02:39:43,2025-03-05 10:57:27
252,283,984,Delivered,50 minutes,258,2025-01-30 09:38:14,2025-01-30 08:36:14,2025-02-23 10:32:22
253,285,633,Delivered,38 minutes,260,2025-02-16 00:59:43,2025-02-16 00:07:43,2025-02-16 08:36:51
254,286,694,Delivered,43 minutes,260,2025-02-23 11:25:51,2025-02-23 10:27:51,2025-02-26 19:42:09
255,287,1166,Delivered,31 minutes,259,2024-12-18 04:31:05,2024-12-18 03:58:05,2025-01-26 15:56:24
256,288,1935,Delivered,60 minutes,266,2025-01-26 01:15:39,2025-01-26 00:08:39,2025-02-02 01:42:43
257,289,1948,Delivered,45 minutes,266,2025-02-05 11:39:47,2025-02-05 10:14:47,2025-02-23 05:03:05
258,290,878,Delivered,12 minutes,268,2025-02-08 19:26:16,2025-02-08 18:14:16,2025-02-25 15:56:53
259,291,1357,Delivered,18 minutes,269,2025-01-13 12:38:31,2025-01-13 12:06:31,2025-02-08 22:19:31
260,293,841,Delivered,41 minutes,268,2025-01-09 06:50:53,2025-01-09 05:59:53,2025-01-11 12:53:50
261,294,236,Delivered,52 minutes,271,2025-02-21 04:45:24,2025-02-21 03:17:24,2025-03-01 18:55:18
262,295,240,Delivered,18 minutes,271,2025-02-11 09:26:40,2025-02-11 08:54:40,2025-02-23 14:35:00
263,296,1565,Delivered,26 minutes,272,2025-01-18 20:41:56,2025-01-18 19:46:56,2025-02-27 09:17:06
264,297,1588,Delivered,60 minutes,272,2025-02-13 03:58:37,2025-02-13 02:31:37,2025-02-20 00:27:31
265,298,1559,Delivered,47 minutes,272,2025-01-08 06:38:16,2025-01-08 05:10:16,2025-01-28 20:14:44
266,299,1095,Delivered,13 minutes,273,2025-02-27 13:05:23,2025-02-27 11:39:23,2025-03-01 16:15:39
267,300,1886,Delivered,39 minutes,274,2025-01-06 04:41:50,2025-01-06 03:53:50,2025-01-11 23:25:54
268,301,1095,Delivered,23 minutes,273,2024-12-15 09:02:52,2024-12-15 07:55:52,2025-01-27 20:55:34
269,302,927,Delivered,11 minutes,275,2025-01-26 08:52:41,2025-01-26 07:42:41,2025-01-27 05:30:42
270,303,562,Delivered,35 minutes,276,2024-12-22 11:51:31,2024-12-22 10:29:31,2024-12-24 14:42:16
271,304,977,Delivered,26 minutes,279,2025-01-13 05:17:16,2025-01-13 03:49:16,2025-01-14 19:52:36
272,305,474,Delivered,44 minutes,277,2024-12-06 11:31:02,2024-12-06 10:45:02,2024-12-18 02:52:54
273,306,808,Delivered,40 minutes,282,2024-12-09 14:06:34,2024-12-09 13:05:34,2025-02-21 08:44:49
274,307,211,Delivered,22 minutes,286,2025-02-24 03:54:09,2025-02-24 02:45:09,2025-02-27 06:45:42
275,308,1184,Delivered,20 minutes,287,2025-01-14 03:20:57,2025-01-14 02:48:57,2025-02-14 00:05:33
276,309,214,Delivered,19 minutes,286,2024-12-25 00:57:25,2024-12-25 00:08:25,2025-01-12 01:53:04
277,310,188,Delivered,50 minutes,286,2025-01-07 12:16:29,2025-01-07 10:56:29,2025-02-22 08:19:03
278,311,2030,Delivered,26 minutes,288,2025-02-09 07:00:01,2025-02-09 05:38:01,2025-02-16 04:00:41
279,312,1987,Delivered,59 minutes,288,2025-01-25 15:36:56,2025-01-25 14:49:56,2025-02-04 12:50:17
280,313,1309,Delivered,10 minutes,289,2024-12-09 09:41:59,2024-12-09 08:28:59,2025-03-04 06:56:02
281,314,1296,Delivered,40 minutes,289,2025-02-12 10:47:18,2025-02-12 10:02:18,2025-02-27 20:48:45
282,315,972,Delivered,50 minutes,290,2025-01-16 18:06:32,2025-01-16 17:30:32,2025-02-18 18:19:50
283,316,431,Delivered,46 minutes,291,2024-12-22 20:29:02,2024-12-22 19:29:02,2025-03-02 15:34:15
284,317,429,Delivered,15 minutes,291,2025-02-05 19:18:59,2025-02-05 17:50:59,2025-02-28 11:18:01
285,318,1343,Returned,44 minutes,293,,2025-02-24 10:17:44,2025-02-25 22:09:36
286,319,1378,Delivered,51 minutes,293,2024-12-23 08:06:18,2024-12-23 06:57:18,2025-01-02 12:04:19
287,321,495,Delivered,57 minutes,295,2024-12-22 07:51:42,2024-12-22 06:38:42,2025-02-12 10:06:30
288,322,508,Delivered,10 minutes,295,2025-01-27 00:46:35,2025-01-27 00:09:35,2025-02-07 14:32:52
289,323,1771,Delivered,14 minutes,296,2025-01-20 19:24:38,2025-01-20 18:43:38,2025-03-02 13:42:44
290,324,1758,Returned,13 minutes,296,,2025-01-25 11:04:47,2025-02-27 00:03:48
291,325,1676,Delivered,58 minutes,296,2025-02-12 02:21:07,2025-02-12 01:39:07,2025-02-24 16:19:21
292,326,1110,Delivered,58 minutes,297,2025-02-13 07:06:45,2025-02-13 06:11:45,2025-02-22 05:33:00
293,327,1138,Delivered,41 minutes,297,2025-02-17 07:43:10,2025-02-17 06:15:10,2025-02-21 09:58:40
294,328,266,Delivered,21 minutes,298,2024-12-10 14:19:19,2024-12-10 13:10:19,2024-12-22 00:40:11
295,329,316,Delivered,53 minutes,298,2025-02-01 05:00:28,2025-02-01 03:49:28,2025-02-19 05:15:49
296,330,273,Returned,14 minutes,298,,2025-02-25 06:53:32,2025-03-04 18:50:25
297,331,248,Failed,57 minutes,298,,2025-02-18 19:35:17,2025-02-24 19:23:37
298,332,294,Delivered,35 minutes,298,2025-02-25 19:47:12,2025-02-25 18:38:12,2025-03-03 20:31:09
299,333,972,Delivered,50 minutes,299,2024-12-13 13:18:55,2024-12-13 12:32:55,2025-02-14 00:17:16
300,334,1434,Delivered,18 minutes,301,2025-01-23 22:08:28,2025-01-23 20:41:28,2025-01-24 09:23:33
301,335,1465,Delivered,37 minutes,301,2025-03-03 23:30:08,2025-03-03 22:55:08,2025-03-04 13:09:52
302,336,900,Failed,50 minutes,299,,2025-02-05 00:24:43,2025-02-13 09:39:30
303,337,1616,Delivered,59 minutes,304,2025-01-26 07:02:59,2025-01-26 06:07:59,2025-02-17 19:49:28
304,338,1443,Delivered,36 minutes,303,2025-01-31 20:28:41,2025-01-31 19:16:41,2025-02-23 08:25:06
305,339,345,Delivered,36 minutes,306,2025-03-02 23:28:48,2025-03-02 22:41:48,2025-03-03 09:14:34
306,340,2080,Delivered,40 minutes,308,2025-01-13 10:40:27,2025-01-13 10:06:27,2025-02-14 17:43:03
307,342,827,Delivered,11 minutes,312,2025-02-10 21:24:53,2025-02-10 20:23:53,2025-02-19 17:51:04
308,343,286,Delivered,54 minutes,311,2024-12-29 15:44:19,2024-12-29 14:38:19,2025-02-10 17:41:10
309,344,1404,Failed,24 minutes,315,,2024-12-27 15:52:49,2025-02-25 11:14:42
310,345,2007,Delivered,32 minutes,316,2024-12-10 04:20:30,2024-12-10 03:39:30,2025-02-01 19:11:37
311,346,2032,Delivered,38 minutes,316,2024-12-07 10:32:32,2024-12-07 09:41:32,2025-02-26 07:36:02
312,347,173,Delivered,36 minutes,317,2024-12-27 06:03:55,2024-12-27 05:10:55,2025-01-27 07:46:39
313,348,205,Delivered,18 minutes,317,2025-03-02 12:04:47,2025-03-02 10:50:47,2025-03-04 02:04:46
314,349,237,Delivered,55 minutes,317,2025-02-16 22:23:26,2025-02-16 21:52:26,2025-02-27 18:00:58
315,350,197,Delivered,44 minutes,317,2024-12-30 17:16:37,2024-12-30 16:31:37,2025-02-14 12:31:02
316,351,175,Delivered,16 minutes,317,2024-12-18 05:03:23,2024-12-18 03:50:23,2025-01-11 16:32:25
317,352,1015,Delivered,58 minutes,319,2024-12-21 20:03:16,2024-12-21 18:45:16,2025-01-27 03:04:05
318,353,1047,Failed,22 minutes,319,,2025-02-17 10:31:20,2025-02-17 20:09:12
319,354,372,Delivered,10 minutes,318,2025-01-25 23:49:44,2025-01-25 22:38:44,2025-02-07 02:13:07
320,355,361,Delivered,10 minutes,318,2024-12-17 19:14:33,2024-12-17 18:40:33,2025-03-05 07:01:31
321,356,871,Delivered,57 minutes,320,2025-02-01 01:27:00,2025-02-01 00:33:00,2025-03-04 03:11:37
322,358,1602,Delivered,15 minutes,325,2024-12-17 03:28:07,2024-12-17 02:18:07,2025-02-05 08:21:48
323,359,1004,Delivered,43 minutes,327,2025-02-11 09:16:21,2025-02-11 08:32:21,2025-03-01 18:34:48
324,360,1038,Failed,21 minutes,327,,2024-12-22 00:35:21,2025-02-02 05:16:43
325,361,1050,Delivered,15 minutes,327,2025-01-22 13:39:24,2025-01-22 12:48:24,2025-02-01 06:04:20
326,362,1036,Delivered,20 minutes,327,2025-01-11 07:36:14,2025-01-11 06:30:14,2025-01-15 17:32:55
327,363,1026,Failed,12 minutes,327,,2025-01-27 19:47:02,2025-02-08 11:46:41
328,364,91,Delivered,13 minutes,330,2025-02-24 22:38:30,2025-02-24 21:15:30,2025-02-26 17:21:51
329,365,1669,Delivered,41 minutes,328,2025-02-12 00:02:51,2025-02-11 23:14:51,2025-02-14 08:44:43
330,366,1852,Delivered,14 minutes,329,2025-02-15 03:38:27,2025-02-15 02:17:27,2025-02-25 06:33:29
331,367,1773,Delivered,57 minutes,329,2025-01-18 18:09:35,2025-01-18 17:15:35,2025-01-23 07:51:22
332,368,1822,Delivered,34 minutes,329,2024-12-20 11:45:56,2024-12-20 10:30:56,2025-02-22 17:07:38
333,369,1928,Delivered,54 minutes,331,2025-02-15 20:06:44,2025-02-15 19:19:44,2025-02-21 05:10:32
334,370,1959,Returned,23 minutes,331,,2025-02-20 02:26:59,2025-03-03 06:09:28
335,372,1926,Delivered,12 minutes,331,2025-01-09 08:10:24,2025-01-09 07:05:24,2025-02-27 15:27:37
336,373,1958,Delivered,34 minutes,331,2025-01-31 10:03:32,2025-01-31 09:32:32,2025-02-16 13:47:45
337,374,1057,Failed,28 minutes,332,,2025-02-07 03:34:26,2025-03-04 01:16:54
338,375,1069,Returned,19 minutes,332,,2025-01-23 04:44:59,2025-01-25 01:29:42
339,376,1312,Delivered,45 minutes,335,2024-12-17 09:07:41,2024-12-17 07:43:41,2024-12-19 15:34:38
340,377,1301,Returned,52 minutes,335,,2025-01-06 16:48:49,2025-02-07 21:10:59
341,378,1239,Delivered,25 minutes,336,2025-01-27 03:51:02,2025-01-27 03:15:02,2025-02-14 09:08:22
342,379,773,Delivered,35 minutes,338,2024-12-30 02:09:01,2024-12-30 01:08:01,2025-02-10 09:10:40
343,380,2107,Delivered,18 minutes,337,2025-02-14 06:08:27,2025-02-14 05:25:27,2025-03-03 19:30:52
344,381,1455,Delivered,18 minutes,341,2025-02-18 05:35:45,2025-02-18 04:11:45,2025-03-03 22:39:51
345,383,1848,Delivered,29 minutes,340,2025-02-20 21:35:45,2025-02-20 20:41:45,2025-03-02 19:49:12
346,384,1781,Delivered,57 minutes,340,2025-03-02 19:29:05,2025-03-02 18:43:05,2025-03-03 14:04:41
347,385,327,Returned,27 minutes,342,,2024-12-11 10:01:49,2025-01-30 10:19:11
348,387,1650,Delivered,40 minutes,345,2025-01-20 13:35:10,2025-01-20 12:58:10,2025-01-22 09:45:12
349,388,582,Delivered,12 minutes,344,2025-02-27 20:48:55,2025-02-27 19:54:55,2025-03-04 15:14:35
350,389,626,Delivered,13 minutes,344,2025-01-20 00:01:16,2025-01-19 22:41:16,2025-02-02 12:51:47
351,390,1667,Delivered,35 minutes,345,2025-01-27 19:16:12,2025-01-27 18:43:12,2025-01-29 17:47:52
352,391,20,Delivered,37 minutes,349,2024-12-09 20:42:29,2024-12-09 19:43:29,2025-02-14 01:27:50
353,392,158,Delivered,51 minutes,347,2025-01-19 23:03:17,2025-01-19 22:18:17,2025-02-02 14:30:36
354,393,1615,Failed,41 minutes,348,,2025-02-09 10:48:22,2025-02-14 23:26:51
355,395,237,Delivered,39 minutes,350,2025-02-25 11:03:00,2025-02-25 10:00:00,2025-03-03 07:34:00
356,396,209,Delivered,44 minutes,352,2025-01-29 21:19:02,2025-01-29 19:53:02,2025-02-09 16:15:48
357,397,1844,Delivered,49 minutes,353,2025-03-04 02:40:22,2025-03-04 02:00:22,2025-03-04 17:51:22
358,398,194,Delivered,14 minutes,352,2025-02-28 14:20:34,2025-02-28 13:34:34,2025-03-04 01:04:56
359,399,192,Delivered,17 minutes,352,2025-02-05 11:39:53,2025-02-05 10:35:53,2025-02-11 09:19:18
360,400,216,Delivered,17 minutes,352,2025-01-15 02:18:25,2025-01-15 01:46:25,2025-02-16 17:18:41
361,401,737,Delivered,13 minutes,354,2025-02-16 22:41:31,2025-02-16 21:42:31,2025-03-02 00:22:51
362,402,778,Delivered,20 minutes,354,2025-01-10 03:17:46,2025-01-10 01:56:46,2025-02-21 19:48:59
363,403,750,Delivered,48 minutes,355,2024-12-16 13:00:30,2024-12-16 12:29:30,2025-01-09 06:18:24
364,404,754,Returned,42 minutes,355,,2025-01-26 00:46:17,2025-03-05 00:18:54
365,405,771,Delivered,52 minutes,355,2025-02-24 19:58:08,2025-02-24 19:12:08,2025-03-05 10:51:16
366,406,54,Delivered,40 minutes,357,2024-12-09 08:54:08,2024-12-09 07:45:08,2025-02-03 21:00:16
367,407,647,Delivered,44 minutes,358,2025-02-02 07:34:30,2025-02-02 06:18:30,2025-02-17 05:15:11
368,409,2098,Delivered,12 minutes,356,2025-01-16 15:31:30,2025-01-16 14:15:30,2025-01-26 08:28:52
369,410,1962,Failed,16 minutes,360,,2025-01-15 11:21:59,2025-02-11 03:24:27
370,411,1952,Delivered,51 minutes,360,2025-02-11 13:32:40,2025-02-11 12:56:40,2025-02-26 09:44:52
371,412,639,Delivered,39 minutes,359,2025-03-02 09:56:51,2025-03-02 09:23:51,2025-03-04 12:24:46
372,413,774,Delivered,57 minutes,361,2025-02-18 08:20:50,2025-02-18 07:28:50,2025-02-23 15:52:22
373,414,821,Delivered,59 minutes,361,2025-02-01 09:26:56,2025-02-01 08:31:56,2025-02-04 23:40:38
374,415,783,Delivered,27 minutes,361,2025-01-13 04:54:52,2025-01-13 03:55:52,2025-02-01 23:56:58
375,416,747,Delivered,50 minutes,361,2025-01-09 12:38:14,2025-01-09 11:13:14,2025-02-09 13:24:29
376,417,784,Delivered,53 minutes,361,2025-01-28 14:36:26,2025-01-28 13:39:26,2025-02-11 08:48:40
377,418,2040,Failed,57 minutes,362,,2024-12-25 05:42:26,2025-02-24 07:57:46
378,419,2025,Returned,31 minutes,362,,2025-02-09 23:40:52,2025-02-11 09:21:33
379,420,1992,Delivered,44 minutes,362,2025-01-07 20:13:11,2025-01-07 19:03:11,2025-01-30 21:22:10
380,422,361,Delivered,33 minutes,366,2025-01-09 03:57:48,2025-01-09 02:58:48,2025-02-06 22:47:03
381,423,1585,Delivered,58 minutes,367,2024-12-17 02:27:43,2024-12-17 01:34:43,2025-01-11 04:01:46
382,424,1548,Delivered,38 minutes,367,2024-12-17 20:55:38,2024-12-17 19:48:38,2025-01-02 02:04:58
383,425,1545,Returned,11 minutes,367,,2024-12-13 08:52:09,2025-02-12 08:33:18
384,426,1555,Returned,24 minutes,367,,2025-03-01 06:51:16,2025-03-01 12:02:32
385,427,459,Returned,56 minutes,368,,2024-12-31 01:01:25,2025-01-06 23:23:33
386,429,517,Delivered,24 minutes,368,2025-01-25 17:40:02,2025-01-25 16:45:02,2025-01-31 19:38:48
387,430,518,Delivered,50 minutes,368,2025-01-03 11:00:30,2025-01-03 10:01:30,2025-01-28 21:49:29
388,431,436,Delivered,56 minutes,368,2025-02-17 20:01:42,2025-02-17 19:11:42,2025-02-22 04:42:24
389,432,1041,Delivered,50 minutes,370,2024-12-19 22:29:52,2024-12-19 21:22:52,2025-02-24 18:22:10
390,433,1568,Delivered,58 minutes,369,2024-12-13 03:50:32,2024-12-13 02:34:32,2025-01-17 02:51:42
391,434,583,Delivered,27 minutes,371,2025-02-28 17:21:13,2025-02-28 16:02:13,2025-03-02 04:20:25
392,436,625,Delivered,41 minutes,371,2025-01-21 05:46:25,2025-01-21 04:17:25,2025-03-02 16:48:30
393,437,578,Delivered,48 minutes,371,2024-12-17 13:35:37,2024-12-17 13:00:37,2025-02-14 01:12:08
394,438,2026,Delivered,11 minutes,372,2025-01-30 11:21:00,2025-01-30 09:59:00,2025-01-31 17:32:13
395,439,1973,Delivered,47 minutes,372,2025-02-08 13:18:55,2025-02-08 12:00:55,2025-02-16 13:01:31
396,440,2036,Failed,49 minutes,372,,2025-02-16 21:38:35,2025-02-22 11:56:01
397,441,2026,Delivered,55 minutes,372,2025-03-01 13:26:04,2025-03-01 12:17:04,2025-03-03 01:19:06
398,442,1972,Returned,47 minutes,372,,2025-01-23 14:04:17,2025-02-19 22:21:43
399,443,1037,Delivered,50 minutes,374,2025-02-27 09:30:23,2025-02-27 08:47:23,2025-03-05 08:31:23
400,444,569,Failed,57 minutes,376,,2025-01-01 02:01:30,2025-02-04 12:58:55
401,445,1439,Delivered,40 minutes,375,2024-12-30 17:07:29,2024-12-30 16:04:29,2025-02-07 23:32:17
402,446,533,Delivered,28 minutes,376,2024-12-06 06:22:21,2024-12-06 05:18:21,2024-12-31 08:39:16
403,447,680,Delivered,55 minutes,377,2024-12-21 05:01:09,2024-12-21 03:37:09,2025-01-14 06:07:39
404,448,699,Delivered,35 minutes,377,2025-01-29 08:03:46,2025-01-29 07:13:46,2025-02-21 01:01:25
405,449,318,Delivered,20 minutes,378,2025-02-19 00:36:59,2025-02-18 23:53:59,2025-02-22 14:59:25
406,450,652,Delivered,59 minutes,377,2024-12-14 06:01:49,2024-12-14 05:29:49,2025-01-01 22:14:34
407,451,1064,Delivered,44 minutes,379,2025-02-20 05:49:52,2025-02-20 05:19:52,2025-02-20 12:47:48
408,452,1058,Delivered,28 minutes,379,2024-12-21 04:17:54,2024-12-21 03:27:54,2025-01-22 07:10:38
409,453,1150,Delivered,23 minutes,379,2025-02-22 13:26:58,2025-02-22 12:44:58,2025-02-25 22:44:36
410,454,1133,Delivered,26 minutes,379,2025-02-23 04:32:17,2025-02-23 03:06:17,2025-02-28 08:17:29
411,455,799,Delivered,23 minutes,380,2025-02-27 06:29:41,2025-02-27 05:58:41,2025-03-04 03:09:37
412,456,765,Failed,26 minutes,380,,2025-02-12 00:50:12,2025-02-13 07:26:47
413,457,738,Delivered,49 minutes,380,2025-01-12 23:13:04,2025-01-12 21:51:04,2025-02-12 13:30:17
414,458,888,Failed,44 minutes,383,,2025-01-31 07:01:44,2025-02-16 07:38:58
415,459,172,Delivered,21 minutes,382,2025-02-04 14:39:02,2025-02-04 14:08:02,2025-02-22 03:00:59
416,460,896,Delivered,60 minutes,383,2025-03-04 14:05:31,2025-03-04 13:06:31,2025-03-04 21:27:34
417,463,1609,Delivered,12 minutes,385,2025-02-23 05:45:59,2025-02-23 05:15:59,2025-02-24 20:28:23
418,464,1326,Delivered,11 minutes,384,2025-01-05 19:49:45,2025-01-05 19:10:45,2025-02-20 07:15:09
419,465,1599,Returned,35 minutes,385,,2025-01-11 10:11:50,2025-02-16 20:05:46
420,466,1938,Returned,59 minutes,388,,2024-12-28 23:21:31,2025-02-05 10:18:25
421,467,1958,Delivered,39 minutes,391,2025-01-07 06:22:21,2025-01-07 05:30:21,2025-03-05 05:14:38
422,469,1957,Returned,31 minutes,391,,2025-01-25 00:36:06,2025-02-05 21:40:58
423,470,370,Delivered,26 minutes,390,2025-01-29 02:07:42,2025-01-29 01:09:42,2025-02-18 14:04:24
424,471,1215,Delivered,32 minutes,392,2025-01-24 13:51:44,2025-01-24 13:09:44,2025-02-15 17:40:10
425,472,1179,Delivered,55 minutes,392,2025-02-09 13:55:50,2025-02-09 12:36:50,2025-02-11 14:02:22
426,473,1973,Delivered,49 minutes,393,2025-02-28 18:50:44,2025-02-28 17:53:44,2025-03-03 05:52:04
427,474,1457,Delivered,28 minutes,395,2024-12-16 22:58:09,2024-12-16 21:38:09,2025-01-16 17:51:37
428,476,800,Delivered,55 minutes,394,2025-01-27 02:52:59,2025-01-27 02:17:59,2025-02-07 08:26:31
429,477,731,Delivered,37 minutes,394,2025-01-01 04:50:23,2025-01-01 04:07:23,2025-02-10 21:03:58
430,478,1429,Delivered,43 minutes,397,2025-03-04 08:21:45,2025-03-04 07:43:45,2025-03-04 16:21:09
431,479,1419,Delivered,31 minutes,397,2025-01-13 23:40:47,2025-01-13 23:05:47,2025-01-15 23:50:42
432,480,1446,Failed,16 minutes,397,,2025-02-02 00:17:35,2025-02-02 16:51:11
433,481,1031,Delivered,40 minutes,396,2025-02-12 15:53:55,2025-02-12 14:29:55,2025-02-23 20:04:47
434,482,639,Delivered,19 minutes,401,2025-01-15 08:35:46,2025-01-15 07:13:46,2025-01-18 02:45:48
435,484,1734,Delivered,50 minutes,403,2025-02-28 04:04:11,2025-02-28 03:22:11,2025-03-04 06:24:51
436,486,1746,Failed,13 minutes,403,,2025-02-02 11:03:11,2025-02-10 01:32:34
437,487,1681,Returned,22 minutes,403,,2025-03-05 09:12:50,2025-03-05 10:47:36
438,488,1699,Delivered,32 minutes,403,2025-02-09 11:17:01,2025-02-09 10:15:01,2025-03-01 00:16:45
439,489,600,Delivered,20 minutes,406,2025-01-19 06:40:29,2025-01-19 06:05:29,2025-02-28 15:14:33
440,490,1069,Delivered,40 minutes,408,2025-01-20 14:13:59,2025-01-20 12:52:59,2025-02-04 21:49:22
441,492,1656,Returned,21 minutes,411,,2025-01-13 10:06:32,2025-01-17 18:26:46
442,493,1629,Delivered,34 minutes,411,2024-12-14 07:54:54,2024-12-14 07:10:54,2025-02-24 11:49:24
443,494,2124,Delivered,53 minutes,412,2025-02-15 19:22:10,2025-02-15 18:37:10,2025-02-22 09:33:42
444,495,2060,Delivered,11 minutes,412,2025-02-28 15:17:19,2025-02-28 14:13:19,2025-03-01 09:08:34
445,496,1447,Delivered,59 minutes,413,2024-12-12 06:03:55,2024-12-12 04:35:55,2025-01-11 10:57:51
446,497,1437,Failed,13 minutes,413,,2024-12-27 12:53:00,2025-01-01 02:01:33
447,498,1449,Delivered,60 minutes,413,2024-12-09 06:51:51,2024-12-09 05:21:51,2025-01-28 16:51:48
448,499,287,Delivered,57 minutes,414,2025-01-05 22:31:34,2025-01-05 21:03:34,2025-02-27 11:49:24
449,500,255,Failed,26 minutes,417,,2025-01-20 10:54:17,2025-03-03 16:15:30
450,501,317,Delivered,45 minutes,416,2025-01-16 09:46:38,2025-01-16 08:17:38,2025-02-08 21:53:39
451,503,1149,Delivered,50 minutes,420,2024-12-14 21:47:06,2024-12-14 20:37:06,2025-01-27 01:02:11
452,504,786,Delivered,10 minutes,419,2025-01-02 10:43:21,2025-01-02 09:39:21,2025-02-18 01:21:02
453,505,809,Delivered,54 minutes,419,2025-03-04 20:30:24,2025-03-04 19:28:24,2025-03-04 21:26:04
454,506,2026,Delivered,55 minutes,422,2024-12-31 16:20:47,2024-12-31 15:23:47,2025-02-24 12:35:21
455,507,1251,Delivered,54 minutes,423,2025-01-07 06:15:07,2025-01-07 05:40:07,2025-01-22 21:58:57
456,508,1760,Delivered,16 minutes,425,2025-01-24 06:25:04,2025-01-24 05:45:04,2025-02-22 19:43:25
457,509,114,Delivered,59 minutes,427,2025-02-17 11:29:28,2025-02-17 10:36:28,2025-02-20 00:36:44
458,510,1522,Delivered,42 minutes,428,2024-12-31 11:43:15,2024-12-31 11:12:15,2025-02-16 03:13:15
459,511,144,Delivered,29 minutes,427,2025-03-01 19:04:08,2025-03-01 18:15:08,2025-03-02 16:28:32
460,512,1477,Delivered,54 minutes,428,2025-02-21 03:06:26,2025-02-21 01:40:26,2025-03-03 16:36:43
461,513,1492,Delivered,24 minutes,428,2025-01-13 10:52:56,2025-01-13 10:19:56,2025-02-03 19:42:27
462,514,659,Delivered,35 minutes,429,2025-02-10 19:53:23,2025-02-10 19:03:23,2025-02-19 16:12:55
463,516,1333,Delivered,53 minutes,430,2025-02-08 17:20:51,2025-02-08 15:57:51,2025-02-18 01:42:19
464,517,1331,Delivered,59 minutes,430,2025-01-18 10:36:42,2025-01-18 09:37:42,2025-02-05 09:35:16
465,518,1405,Delivered,40 minutes,430,2025-01-10 08:10:22,2025-01-10 07:32:22,2025-01-18 16:19:54
466,519,1813,Delivered,15 minutes,431,2024-12-24 10:38:16,2024-12-24 10:02:16,2025-01-13 20:20:31
467,520,1851,Delivered,18 minutes,431,2024-12-10 06:18:24,2024-12-10 05:20:24,2025-02-23 21:31:46
468,521,1843,Returned,16 minutes,431,,2024-12-24 01:52:08,2025-02-27 12:59:08
469,522,1826,Delivered,54 minutes,431,2025-01-23 15:31:45,2025-01-23 14:36:45,2025-02-05 14:41:43
470,523,1261,Delivered,43 minutes,432,2025-02-17 04:06:40,2025-02-17 03:30:40,2025-02-19 16:49:25
471,524,1539,Delivered,10 minutes,434,2025-02-15 05:19:56,2025-02-15 04:13:56,2025-02-23 11:38:05
472,525,1619,Delivered,43 minutes,435,2025-01-02 06:59:08,2025-01-02 05:32:08,2025-01-18 20:01:25
473,526,401,Delivered,16 minutes,437,2024-12-18 02:21:48,2024-12-18 00:57:48,2025-03-05 10:36:47
474,527,822,Delivered,52 minutes,440,2025-02-03 13:39:12,2025-02-03 12:14:12,2025-02-27 18:01:22
475,528,1069,Returned,39 minutes,438,,2024-12-26 12:31:05,2025-02-11 18:02:17
476,529,1140,Delivered,36 minutes,438,2024-12-24 05:09:23,2024-12-24 03:42:23,2025-02-15 19:19:54
477,530,871,Delivered,37 minutes,440,2025-01-01 16:38:25,2025-01-01 15:54:25,2025-02-21 17:46:08
478,531,1088,Delivered,33 minutes,438,2025-01-03 15:59:13,2025-01-03 15:21:13,2025-02-21 03:17:53
