CustomerID,Name,Mobile,Email,LoginByUsing,Gender,DOB,Anniversary,Preferences,CreatedDate,ModifiedDate
103,Aishani Deo,9480936855,aishanideo457@yahoo.com,GMail_Account,Female,1959-04-15,1988-04-07,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2024-02-24 08:30:32,2024-03-14 20:11:45
104,Zinal Sekhon,8633220174,zinalsekhon625@gmail.com,Other_EMail,Female,1950-11-21,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2023-08-01 11:27:33,2024-05-12 16:32:37
105,Neha Agarwal,8465121255,nehaagarwal678@hotmail.com,GMail_Account,Other,1970-01-01,1988-12-27,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Continental"", ""North Indian""]}",2024-06-30 16:48:53,2024-07-29 18:56:33
106,Pratyush Singhal,8921687031,pratyushsinghal458@hotmail.com,Apple_ID,Other,1958-02-06,1976-02-02,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2023-08-29 23:30:40,2023-09-11 00:02:10
107,Om Ravel,9468344520,omravel107@outlook.com,Other_EMail,Male,2001-04-13,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Japanese"", ""Continental""]}",2022-12-18 14:56:46,2024-05-28 14:01:24
108,Amruta Rajagopal,7238672013,amrutarajagopal128@outlook.com,Other_EMail,Other,1983-04-06,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""South Indian""]}",2023-04-11 16:09:28,2023-08-16 09:12:54
109,Imaran Baria,9173419701,imaranbaria612@gmail.com,Apple_ID,Male,1998-07-21,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Continental""]}",2022-12-18 12:52:45,2024-07-31 02:50:49
110,Advaith Peri,8585400059,advaithperi527@yahoo.com,Apple_ID,Male,1991-10-11,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""North Indian"", ""South Indian"", ""Italian"", ""Japanese""]}",2024-09-12 05:41:15,2024-10-27 09:03:20
111,Joshua Sankaran,8938824997,joshuasankaran913@gmail.com,Other_EMail,Other,1979-02-23,2007-02-16,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Continental""]}",2023-09-19 05:44:03,2025-01-16 05:25:07
112,Amaira Ratta,8397690534,amairaratta252@yahoo.com,Apple_ID,Female,1985-03-31,2014-03-24,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""South Indian""]}",2023-05-21 12:17:40,2024-09-24 15:08:19
113,Pallavi Sharma,8637112252,pallavisharma283@gmail.com,Apple_ID,Female,1995-03-12,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Mediterranean"", ""Italian""]}",2023-02-07 11:04:13,2024-06-20 17:29:59
114,Liam Saha,7806548043,liamsaha436@outlook.com,Other_EMail,Male,2008-11-19,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Continental"", ""North Indian"", ""Mediterranean""]}",2022-04-18 06:13:41,2023-01-03 09:48:12
115,Yadavi Sundaram,9176811305,yadavisundaram16@gmail.com,Other_EMail,Female,1999-10-09,2017-10-04,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2023-11-22 20:10:22,2024-08-06 16:45:03
116,Lopa Vohra,9069841016,lopavohra673@gmail.com,Apple_ID,Female,1966-08-26,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Mediterranean"", ""South Indian""]}",2024-05-08 22:28:20,2024-12-22 10:57:55
117,Ridhi Chana,9501476290,ridhichana335@hotmail.com,Other_EMail,Female,1987-05-13,2017-05-05,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Mexican"", ""Continental"", ""North Indian""]}",2024-12-26 10:12:45,2025-02-03 04:34:20
118,Hema Sampath,7750929564,hemasampath437@outlook.com,Other_EMail,Female,1950-06-02,1969-05-28,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Italian"", ""South Indian"", ""Japanese"", ""Street Food""]}",2024-04-26 22:32:40,2024-05-03 22:57:11
119,Anya Tank,9274025883,anyatank879@yahoo.com,Apple_ID,Female,1993-11-10,2022-11-03,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2025-01-01 01:06:36,2025-01-11 14:17:07
120,Ridhi Narayan,7075101177,ridhinarayan741@hotmail.com,Apple_ID,Female,1951-11-28,1973-11-22,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Italian"", ""Street Food""]}",2024-07-22 08:45:29,2025-01-09 14:57:09
121,Advaith Lanka,7029441620,advaithlanka688@outlook.com,GMail_Account,Other,1979-11-04,2001-10-29,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2022-10-06 13:29:31,2025-03-01 13:51:26
122,Aradhana Kibe,7204346313,aradhanakibe859@gmail.com,Other_EMail,Other,2002-09-09,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food""]}",2024-02-01 00:28:00,2024-11-21 11:26:33
123,Andrew Reddy,9117335729,andrewreddy245@outlook.com,Other_EMail,Male,1970-01-16,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2022-11-14 18:09:22,2024-02-01 17:14:38
124,Yochana Gandhi,7953408862,yochanagandhi628@outlook.com,Apple_ID,Female,1954-08-23,1972-08-18,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican""]}",2023-07-31 20:16:21,2024-08-31 04:40:55
125,Ronith Dugal,8425716012,ronithdugal267@gmail.com,Apple_ID,Male,1979-09-24,2000-09-18,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Chinese""]}",2024-01-24 00:11:01,2024-11-05 23:27:38
126,Chakradhar Wali,8796689930,chakradharwali267@hotmail.com,Other_EMail,Male,1962-04-27,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Street Food""]}",2024-03-08 04:52:48,2025-02-15 09:24:25
127,Neelima Dhillon,8585499565,neelimadhillon200@gmail.com,Other_EMail,Female,1965-05-26,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Continental"", ""South Indian"", ""Italian""]}",2022-04-02 10:38:43,2023-12-18 16:02:29
128,Caleb Tailor,9720671229,calebtailor844@outlook.com,GMail_Account,Male,1975-11-30,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Chinese"", ""Italian"", ""Street Food""]}",2022-07-18 08:19:20,2022-09-17 02:21:56
129,Anmol Sarma,8349717964,anmolsarma265@gmail.com,Other_EMail,Male,1991-09-06,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2022-10-28 01:42:02,2022-10-28 22:30:33
130,Yadavi Salvi,7391390885,yadavisalvi623@gmail.com,Other_EMail,Female,1974-11-22,1993-11-17,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Continental"", ""Street Food""]}",2024-02-09 18:32:15,2024-06-04 03:44:53
131,Omkaar Salvi,9752681508,omkaarsalvi715@yahoo.com,Apple_ID,Male,1966-08-16,1988-08-10,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Mexican"", ""South Indian""]}",2022-07-27 17:30:16,2023-01-21 23:13:29
132,Thomas Devan,9774240852,thomasdevan172@yahoo.com,GMail_Account,Other,1976-03-10,2002-03-04,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2023-05-20 18:04:06,2024-11-16 02:01:21
133,Edhitha Deol,9645762890,edhithadeol551@yahoo.com,Other_EMail,Other,2006-08-15,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Chinese"", ""South Indian"", ""Thai""]}",2024-10-20 09:10:23,2025-02-23 05:29:12
134,Nitesh Dar,9752937191,niteshdar286@outlook.com,Apple_ID,Male,2002-11-12,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Japanese"", ""Chinese"", ""Italian""]}",2023-08-17 10:55:50,2024-01-03 04:33:36
135,Janya Lal,8351560130,janyalal167@gmail.com,Other_EMail,Female,1979-02-28,2009-02-20,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Street Food"", ""Thai""]}",2025-02-04 16:14:03,2025-02-15 06:01:29
136,Leena Bhardwaj,8751664575,leenabhardwaj356@outlook.com,Apple_ID,Female,1968-11-23,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian""]}",2022-04-30 14:20:03,2022-10-26 05:46:19
137,Pratyush Ramakrishnan,7720059776,pratyushramakrishnan643@yahoo.com,GMail_Account,Male,2005-01-12,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Italian"", ""Japanese"", ""Mexican""]}",2022-03-21 04:24:36,2024-11-12 21:22:16
138,Unni Choudhry,7766885399,unnichoudhry309@gmail.com,Apple_ID,Female,1992-08-23,2021-08-16,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Thai""]}",2023-05-26 23:40:02,2024-11-26 07:06:38
139,Eesha Saini,9421923342,eeshasaini634@yahoo.com,Apple_ID,Female,1986-05-03,2012-04-26,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Street Food"", ""Thai"", ""Mexican""]}",2023-10-13 22:30:14,2025-02-23 11:20:22
140,Zashil De,7154266054,zashilde961@yahoo.com,Apple_ID,Male,1980-12-20,2009-12-13,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Mediterranean""]}",2024-08-12 04:56:23,2025-02-17 14:35:19
141,Ethan Muni,9105337745,ethanmuni697@yahoo.com,Apple_ID,Male,1955-12-22,1985-12-14,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Chinese"", ""Mediterranean""]}",2022-04-22 23:37:27,2024-06-25 20:01:30
142,Pahal Anand,9019559629,pahalanand986@gmail.com,Apple_ID,Female,1969-05-18,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian"", ""Japanese"", ""Mediterranean""]}",2024-09-22 04:46:46,2024-09-29 19:03:59
143,Manbir Dua,7167057264,manbirdua839@yahoo.com,GMail_Account,Male,1976-12-26,1996-12-21,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese""]}",2024-01-26 00:33:13,2024-09-18 01:52:28
144,Vincent Banerjee,9500220985,vincentbanerjee985@hotmail.com,Apple_ID,Male,1952-12-30,1971-12-26,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2024-11-11 23:06:36,2025-01-25 11:10:58
145,Yuvraj Oommen,9199128486,yuvrajoommen140@yahoo.com,GMail_Account,Other,1980-07-10,2000-07-05,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Chinese""]}",2024-07-23 16:30:57,2024-08-23 11:44:41
146,Samaksh D’Alia,8757862047,samakshd’alia643@yahoo.com,GMail_Account,Male,2007-05-26,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2024-01-30 17:12:20,2024-02-06 08:36:09
147,Rachana Sarma,8371934886,rachanasarma931@yahoo.com,Apple_ID,Female,1997-08-03,2016-07-29,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2022-09-13 21:04:49,2024-04-27 19:15:41
148,Chanchal Madan,7535308656,chanchalmadan501@outlook.com,Other_EMail,Female,1957-11-06,1982-10-31,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""South Indian"", ""Mediterranean"", ""Street Food""]}",2022-11-13 07:46:19,2024-09-28 02:23:55
149,Advay Hayre,8515919430,advayhayre214@gmail.com,GMail_Account,Other,2009-06-10,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Chinese""]}",2023-01-15 08:03:16,2024-08-10 10:41:32
150,Nachiket Arya,9946939165,nachiketarya195@outlook.com,Apple_ID,Other,1962-04-05,1985-03-30,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Italian"", ""South Indian""]}",2024-10-15 00:43:41,2025-01-05 03:52:55
151,Darpan Bath,8661702889,darpanbath89@yahoo.com,GMail_Account,Other,1951-02-19,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2023-10-23 07:16:14,2024-07-22 15:44:35
152,Gaurika Narayanan,8062324303,gaurikanarayanan206@yahoo.com,Other_EMail,Female,1966-04-11,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Japanese""]}",2024-08-17 05:58:32,2024-09-23 18:57:35
153,Robert Ben,8950217629,robertben448@outlook.com,Other_EMail,Male,2002-10-16,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Italian"", ""Japanese""]}",2025-01-02 06:13:34,2025-02-15 11:21:56
154,Urmi Savant,8220554463,urmisavant693@gmail.com,Other_EMail,Female,2007-09-24,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Mexican"", ""Continental"", ""Thai""]}",2022-04-23 11:26:18,2022-12-24 03:27:00
155,Harish Ratti,9575722874,harishratti13@hotmail.com,Apple_ID,Male,1960-08-29,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Italian"", ""Mediterranean""]}",2024-03-03 13:19:39,2024-07-28 22:01:22
156,Umang Nair,7464866984,umangnair909@gmail.com,Other_EMail,Other,1978-11-02,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Mexican"", ""North Indian"", ""South Indian""]}",2022-04-27 15:35:19,2023-08-11 16:25:21
157,Robert Verma,9832269271,robertverma613@gmail.com,Other_EMail,Male,1971-02-22,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese""]}",2024-02-05 00:58:05,2024-10-08 15:04:57
158,Yashawini Upadhyay,7391033853,yashawiniupadhyay345@hotmail.com,GMail_Account,Female,1960-06-07,1985-06-01,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Thai"", ""South Indian"", ""Chinese""]}",2023-02-05 23:59:11,2023-12-06 19:12:52
159,Balhaar Narayanan,7870590784,balhaarnarayanan901@yahoo.com,Apple_ID,Male,1955-12-05,1973-11-30,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Japanese"", ""Italian"", ""Continental""]}",2023-06-26 06:41:21,2024-02-02 10:35:33
160,Ekaja Narasimhan,9289390921,ekajanarasimhan833@hotmail.com,Other_EMail,Female,1972-06-25,2001-06-18,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Street Food""]}",2024-04-18 13:34:35,2024-08-19 07:51:43
161,Gaurika Raval,7693920566,gaurikaraval61@gmail.com,Other_EMail,Female,1966-04-29,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Japanese""]}",2024-05-13 19:48:54,2024-12-27 03:20:03
162,Ekaja Muni,7887963695,ekajamuni752@outlook.com,Apple_ID,Female,1997-05-10,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""North Indian""]}",2023-04-29 02:51:56,2024-03-24 05:50:03
163,Sanaya Goel,8518986423,sanayagoel508@outlook.com,GMail_Account,Female,1957-03-28,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese""]}",2024-01-25 20:45:37,2024-07-23 01:56:29
164,Lila Raghavan,8419641119,lilaraghavan43@outlook.com,Other_EMail,Female,1949-04-15,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Italian"", ""Chinese"", ""Continental""]}",2024-04-22 09:57:29,2024-04-28 14:18:56
165,Chavvi Nagi,7875357711,chavvinagi924@hotmail.com,GMail_Account,Female,1995-11-05,2016-10-30,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Mediterranean""]}",2023-09-20 15:03:30,2024-10-25 23:02:09
166,Farhan Rajagopal,7435599182,farhanrajagopal354@yahoo.com,Other_EMail,Male,1971-11-06,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2022-03-30 07:39:55,2024-12-28 17:31:25
167,Warinder Dugar,9760360166,warinderdugar775@gmail.com,Other_EMail,Male,2006-11-23,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Street Food"", ""Mediterranean"", ""Japanese""]}",2023-03-21 17:31:58,2023-04-20 13:47:04
168,Nakul Sridhar,9657839572,nakulsridhar325@gmail.com,GMail_Account,Other,1969-10-28,1999-10-21,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental""]}",2024-07-10 08:36:47,2024-10-22 19:11:07
169,Chatresh Patla,8538771574,chatreshpatla572@gmail.com,Apple_ID,Male,1998-01-17,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2023-08-27 15:59:25,2023-09-26 07:01:00
170,Yuvraj Palan,8171487726,yuvrajpalan994@yahoo.com,Other_EMail,Other,1965-08-19,1994-08-12,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2023-01-15 11:10:36,2024-10-27 13:21:50
171,Qabil Gera,7784372515,qabilgera824@yahoo.com,Apple_ID,Male,1994-11-20,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Continental""]}",2023-08-14 00:16:42,2024-04-06 11:40:03
172,Adweta Ratta,7941500433,adwetaratta293@yahoo.com,Apple_ID,Other,1963-02-14,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2022-10-11 09:49:08,2025-01-31 08:10:59
173,Banjeet Som,8088795083,banjeetsom550@gmail.com,GMail_Account,Male,1988-01-05,2012-12-29,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mediterranean"", ""Italian""]}",2024-08-10 19:38:05,2025-01-04 23:00:00
174,Vyanjana Hayer,8718692310,vyanjanahayer770@hotmail.com,Other_EMail,Other,1960-08-29,1980-08-24,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""North Indian"", ""Continental""]}",2025-02-15 05:13:33,2025-03-03 06:07:20
175,Rachit Narayan,9354003605,rachitnarayan170@gmail.com,GMail_Account,Male,1967-02-26,1989-02-20,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Chinese"", ""Mexican""]}",2023-07-31 14:51:12,2025-01-17 20:47:25
176,Fiyaz Mani,7168040777,fiyazmani2@outlook.com,GMail_Account,Other,1967-04-25,1985-04-20,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Italian"", ""Chinese"", ""Street Food""]}",2023-01-06 13:28:26,2023-06-03 00:22:47
177,Maanas Deshpande,8366468026,maanasdeshpande77@gmail.com,Apple_ID,Other,1956-05-23,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian"", ""Thai""]}",2024-10-28 10:11:03,2025-02-16 03:30:26
178,Gagan Dara,7581002504,gagandara917@hotmail.com,GMail_Account,Male,2006-06-29,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mexican"", ""Japanese"", ""Chinese""]}",2024-02-01 00:08:05,2024-02-01 13:23:30
179,Zinal Kala,8012193126,zinalkala782@outlook.com,Apple_ID,Other,1975-07-02,1998-06-26,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Italian""]}",2024-01-31 21:08:20,2024-11-08 09:25:04
180,Niharika Sabharwal,7371156631,niharikasabharwal142@outlook.com,GMail_Account,Female,1994-03-04,2022-02-25,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Japanese""]}",2022-03-19 15:54:54,2024-07-31 08:00:47
181,Daksh Mani,7031758004,dakshmani948@yahoo.com,GMail_Account,Male,1995-10-07,2018-10-01,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Thai"", ""Street Food"", ""Chinese""]}",2024-09-02 05:57:09,2024-11-02 13:16:37
182,Faraj Shah,7819670284,farajshah72@yahoo.com,GMail_Account,Male,1970-10-28,,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Italian"", ""Continental"", ""Chinese""]}",2022-10-07 12:13:28,2023-10-02 16:34:42
183,Krishna Rajagopal,9973636107,krishnarajagopal162@hotmail.com,GMail_Account,Other,1994-11-20,2018-11-14,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mediterranean""]}",2024-06-05 09:27:51,2024-11-24 17:54:24
184,Yashawini Johal,7911678373,yashawinijohal608@gmail.com,Other_EMail,Female,1971-08-09,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian"", ""Italian""]}",2023-02-12 08:37:10,2023-03-15 23:29:20
185,Chakradhar Nagar,8528076466,chakradharnagar656@outlook.com,Apple_ID,Male,1997-04-24,2018-04-19,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Italian"", ""Street Food""]}",2023-06-26 05:45:14,2025-02-07 01:27:16
186,Waida Tata,8798362573,waidatata337@yahoo.com,GMail_Account,Female,1975-10-24,,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Japanese""]}",2023-09-12 14:57:40,2025-02-15 20:32:00
187,Sai Dutta,7597884045,saidutta704@hotmail.com,GMail_Account,Male,1962-02-17,1984-02-12,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Thai""]}",2022-05-14 04:48:08,2023-08-05 23:51:29
188,Aadi Badal,9440083032,aadibadal730@yahoo.com,Apple_ID,Other,1962-07-11,1989-07-04,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Street Food"", ""Mediterranean""]}",2025-01-04 09:07:13,2025-02-23 10:15:36
189,Saumya Bandi,8030375451,saumyabandi355@yahoo.com,GMail_Account,Other,1969-03-24,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2025-03-02 00:18:52,2025-03-02 05:01:23
190,Anusha Sagar,7027985370,anushasagar296@outlook.com,GMail_Account,Female,1950-04-04,1970-03-30,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2024-10-04 09:23:04,2024-11-17 02:28:28
191,Ekaja Dhaliwal,7175702890,ekajadhaliwal316@yahoo.com,Apple_ID,Female,1989-11-14,,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2024-11-18 03:42:35,2024-12-12 09:19:48
192,Vinaya Chokshi,7062425400,vinayachokshi410@gmail.com,GMail_Account,Female,1978-12-20,1998-12-15,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian""]}",2023-05-24 07:04:07,2024-11-25 19:34:12
193,Vasudha Sheth,8156818261,vasudhasheth259@gmail.com,GMail_Account,Other,1974-05-31,1992-05-26,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food""]}",2023-05-17 15:37:22,2025-02-13 20:58:05
194,Faras Chowdhury,8775591212,faraschowdhury172@hotmail.com,Apple_ID,Male,2001-06-06,2021-06-01,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Continental""]}",2025-01-05 01:26:09,2025-02-09 16:49:40
195,Indira Jha,8345577438,indirajha208@hotmail.com,Apple_ID,Other,1982-10-16,,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Street Food"", ""Mediterranean"", ""Chinese""]}",2023-05-25 09:47:53,2023-11-17 20:31:33
