AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,Pincode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
136,47,34,,Kalita-Mohanty Apartments,B/h. Narula and Sons,Rajouri Garden,Dhanbad,Jharkhand,413445,"11.796601114980202,71.34965619136898",No,Work,2023-04-08 10:30:08,2023-09-07 19:41:24
137,48,43,25,Ganesh and Sons Heights,Near Kalla Ltd,Greater Kailash,Meerut,Uttar Pradesh,417419,"8.54026639896143,72.88026825605398",Yes,Home,2025-01-16 15:56:09,2025-01-17 23:24:19
138,48,16,21,Devan-Loke Towers,"Behind Shetty, Ratta and Ramachandran",Janakpuri,Kolkata,West Bengal,552417,"9.026120578597371,83.91435668116031",No,Work,2024-12-10 10:16:52,
139,49,47,16,Ramakrishnan-Mukherjee Complex,"Opp. Dugal, Sachar and Subramanian",Pitampura,Vadodara,Gujarat,998662,"19.976274668875597,92.29829922291194",Yes,Work,2023-06-03 01:35:50,2023-07-25 09:43:56
140,49,30,,Hari-Dar Residency,"B/h. Mand, Bhattacharyya and Batta",Saket,Amritsar,Punjab,354098,"35.55605038156084,70.99872930854222",No,Other,2023-07-15 09:36:03,2024-03-17 04:45:05
141,50,26,7,Khurana-Murty Complex,"Bora, Krishna and Date",Janakpuri,Dhanbad,Jharkhand,413445,"29.08847709305602,70.44571881322672",Yes,Work,2024-08-18 00:22:38,2024-09-01 00:45:52
142,50,45,,"Sundaram, Rattan and Vyas Towers",Wali Inc,Lajpat Nagar,Bangalore,Karnataka,344053,"26.195903647951873,89.39172945289974",No,Home,2024-11-30 17:13:51,
143,51,28,16,Kaul-Char Towers,Kar-Raju,Rohini,Patna,Bihar,508382,"28.453495203427636,89.29598658592236",Yes,Home,2024-11-13 21:18:35,
144,51,37,31,"Manda, Bahri and Sem Residency",Near Iyengar and Sons,Connaught Place,Amritsar,Punjab,354098,"11.021311700935152,73.55758650597022",No,Other,2024-11-24 05:31:31,
145,52,11,,Guha-Kota Towers,Opp. Agate Ltd,Connaught Place,Jaipur,Rajasthan,698508,"22.664532028322547,87.79753476884468",Yes,Other,2025-02-16 23:19:19,
146,52,39,36,"Ratti, Shenoy and Chacko Complex",Opp. Sankar Group,Malviya Nagar,Vadodara,Gujarat,998662,"21.54651053162535,75.09319302448112",No,Work,2024-08-27 09:48:34,2024-11-14 22:41:03
147,52,2,22,Kulkarni-Bandi Complex,"Beside Bhatia, Kapadia and Mishra",Vasant Kunj,Agra,Uttar Pradesh,875179,"17.750301391531494,81.16337134625495",No,Home,2025-02-28 23:48:54,
148,52,9,28,Deshmukh Ltd Residency,B/h. Raman-Brar,Dwarka,Nagpur,Maharashtra,462944,"25.379239332990778,85.62966464739202",No,Other,2024-05-24 00:59:59,2025-02-24 16:43:49
149,53,15,29,Sehgal LLC Heights,Opp. Memon Ltd,Malviya Nagar,Delhi,Delhi,780487,"19.64804441597628,74.51475819624994",Yes,Other,2024-10-04 20:50:34,2025-02-09 09:48:06
150,53,40,,"Mishra, Modi and Gade Residency",Behind Khatri-Sankar,Rajouri Garden,Jaipur,Rajasthan,698508,"37.55502358666509,68.96539445808742",No,Home,2024-09-28 08:47:15,2025-03-02 09:13:22
151,53,4,27,"Dasgupta, Mody and Bhavsar Apartments","Behind Prakash, Kuruvilla and Mahal",Hauz Khas,Indore,Madhya Pradesh,466778,"36.95593568937929,93.99633204018603",No,Other,2024-09-25 21:02:13,
152,53,19,,Sem-Sharma Residency,"Mitra, Sane and Narayan",Mayur Vihar,Kolkata,West Bengal,552417,"15.668253521436453,71.9133781993289",No,Home,2024-10-31 07:51:01,2024-12-02 04:51:51
153,54,36,,"Modi, Sahni and Brahmbhatt Complex","B/h. Saha, Chatterjee and Chada",Rohini,Bangalore,Karnataka,344053,"37.528885338035856,76.68498535352644",Yes,Other,2024-01-25 23:05:52,2024-09-05 10:29:46
154,54,29,6,"Kunda, Mangal and Bose Heights",Opp. Walia-Dhar,Vasant Kunj,Hyderabad,Telangana,217473,"30.967496394193404,88.14864501837637",No,Other,2025-02-01 18:32:59,2025-02-13 17:55:14
155,55,23,,Patla-Balay Towers,Beside Prashad-Chatterjee,Greater Kailash,Delhi,Delhi,780487,"10.612540776727643,72.74594427791962",Yes,Other,2023-10-23 21:48:27,2023-12-10 09:04:44
156,55,29,2,"Puri, Dubey and Purohit Complex",Near Dar-Ramaswamy,Rajouri Garden,Faridabad,Haryana,506922,"15.355955891716913,75.54691562073872",No,Work,2023-09-16 19:23:31,2023-12-14 13:34:43
157,56,39,,Chandran-Parikh Apartments,B/h. Tripathi-Samra,Malviya Nagar,Hyderabad,Telangana,217473,"33.23097018468407,75.02568089332081",Yes,Work,2025-02-19 20:08:48,2025-03-01 19:50:35
158,56,13,28,Chander Group Heights,Near Naidu and Sons,Mayur Vihar,Delhi,Delhi,780487,"26.30955252335349,72.07220563426652",No,Other,2024-05-08 15:48:07,
159,57,42,40,"Sharma, Shetty and Bhalla Residency",Savant-Arora,Karol Bagh,Pune,Maharashtra,208246,"17.15002848013002,85.85132906775276",Yes,Home,2023-10-25 11:03:18,
160,57,44,,Padmanabhan-Sem Apartments,Beside Venkatesh Ltd,Pitampura,Dhanbad,Jharkhand,413445,"35.52298352917864,95.54539294471614",No,Other,2024-02-06 21:18:06,2024-09-19 19:25:50
161,57,42,13,Prabhu-Peri Heights,"Beside Kapadia, Kunda and Sundaram",Janakpuri,Patna,Bihar,508382,"29.932676848411532,79.5964794809116",No,Home,2024-08-13 18:49:45,2025-02-02 14:33:25
162,58,5,,Parmer-Dalal Towers,"B/h. Garg, Bahl and Agarwal",Pitampura,Rajkot,Gujarat,758564,"12.450203194763112,80.47979890068632",Yes,Home,2023-09-16 16:18:16,
163,58,3,35,Garde-Chaudhry Complex,"Sen, Sethi and Gill",Pitampura,Lucknow,Uttar Pradesh,791453,"22.88769191171771,82.44409412199397",No,Work,2022-09-30 17:58:48,2024-11-15 16:28:06
164,58,41,,Datta-Garde Towers,Beside Tiwari Inc,Janakpuri,Pune,Maharashtra,208246,"25.77973535163857,82.58145124427584",No,Home,2022-12-04 17:17:12,2024-06-15 17:27:40
165,58,14,20,"Pal, Shankar and Kara Residency",Near Nagy-Vora,Janakpuri,Meerut,Uttar Pradesh,417419,"34.7478664119383,69.16317080344027",No,Other,2023-03-20 07:23:06,2024-07-17 21:03:29
166,59,7,39,Karnik-Mutti Complex,Opp. Behl-Wable,Rajouri Garden,Hyderabad,Telangana,217473,"34.02060764257677,91.04198057423571",Yes,Other,2023-10-16 16:31:16,2025-02-22 11:42:04
167,59,50,24,Nori-Setty Residency,"Lalla, Raval and Palla",South Extension,Ahmedabad,Gujarat,639903,"12.306480650993525,86.82874132443678",No,Home,2024-03-24 18:38:37,2024-06-01 21:36:35
168,60,33,,"Chatterjee, Mandal and Chadha Towers","Opp. Rajagopal, Patel and Raman",Rajouri Garden,Agra,Uttar Pradesh,875179,"18.86609259625059,92.30378664103485",Yes,Work,2024-11-14 16:16:44,2024-12-11 23:50:40
169,60,25,12,"Padmanabhan, Bhattacharyya and Kunda Complex",Kohli Group,Greater Kailash,Kolkata,West Bengal,552417,"24.141861143666198,68.91428207110168",No,Home,2024-10-13 19:06:49,2025-02-12 08:35:09
170,60,3,26,Dhawan LLC Apartments,Near Ranganathan-Doctor,Mayur Vihar,Guwahati,Assam,116814,"8.88228153626411,76.3726308904457",No,Work,2024-12-25 21:04:04,2025-01-11 22:19:17
171,60,2,22,"Karnik, Malhotra and Mutti Apartments","Near Sengupta, Tripathi and Menon",Saket,Surat,Gujarat,335772,"11.23834458773088,84.7998120986962",No,Other,2024-10-02 13:19:27,2024-12-07 15:49:45
172,61,40,36,"Sastry, Ganesan and Mandal Towers","Opp. Choudhary, Dora and Handa",Karol Bagh,Hyderabad,Telangana,217473,"16.326604463613194,80.64715694519577",Yes,Work,2024-07-17 11:51:37,
173,62,23,1,Shukla LLC Heights,Behind Basak-Maharaj,Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"35.331738098496096,97.20450465610345",Yes,Work,2025-02-17 06:59:15,2025-03-02 23:13:00
174,62,6,32,Bhagat-Dugar Residency,Opp. Shukla-Vora,Lajpat Nagar,Vadodara,Gujarat,998662,"22.88033285430941,73.98350735260723",No,Work,2024-09-03 20:37:38,2024-10-09 18:19:33
175,62,10,35,Oak-Keer Complex,Near Ram-Jani,Lajpat Nagar,Bangalore,Karnataka,344053,"33.443734653064396,88.91186545766342",No,Other,2024-10-01 13:12:03,2025-01-11 13:22:58
176,62,32,28,Mitra-Ratta Heights,Near Raju Inc,Lajpat Nagar,Agra,Uttar Pradesh,875179,"23.955177341819546,80.78723098039796",No,Work,2024-10-23 00:01:55,2025-01-06 22:12:45
177,63,26,,Ganesan-Sastry Residency,Opp. Dugal-Mangal,Malviya Nagar,Srinagar,Jammu and Kashmir,848797,"24.769476998745766,84.51316686162104",Yes,Other,2025-02-18 10:59:26,2025-02-25 09:56:37
178,64,36,40,Lata-Bobal Heights,"Near Rajagopalan, Subramaniam and Bumb",Greater Kailash,Faridabad,Haryana,506922,"33.896847336545726,82.79923353499555",Yes,Work,2024-01-31 04:59:55,2024-02-26 05:18:30
179,64,45,9,"Kapoor, Bhandari and Dora Complex","Behind Wagle, Sane and Halder",Dwarka,Vadodara,Gujarat,998662,"33.9885393243536,83.03632461948109",No,Other,2023-11-11 06:14:52,2024-02-14 20:15:26
180,64,11,7,Ganesan Ltd Heights,Opp. Narula Ltd,Malviya Nagar,Lucknow,Uttar Pradesh,791453,"33.8768292254735,69.7874136420073",No,Home,2024-12-21 12:51:50,2025-01-10 01:00:53
181,64,3,,Sharaf-Yadav Residency,"Behind Luthra, Kunda and More",Hauz Khas,Thane,Maharashtra,387370,"28.585441884126062,83.45086938633834",No,Home,2022-10-18 05:25:52,
182,65,37,3,"Palan, Gara and Misra Complex",Beside Kala Inc,Janakpuri,Vadodara,Gujarat,998662,"13.458404080921664,77.72000239343855",Yes,Work,2023-11-22 18:24:19,2024-08-19 11:21:42
183,65,43,,"Sood, Nath and Badal Complex","Beside Minhas, Subramanian and Pandya",Rajouri Garden,Aurangabad,Maharashtra,803384,"27.70390973632658,90.07112845851043",No,Other,2024-01-21 03:01:41,
184,65,28,,Majumdar-Sagar Apartments,Opp. Chakraborty-Devi,Connaught Place,Dhanbad,Jharkhand,413445,"27.395541605501712,95.52262537857693",No,Work,2024-01-25 21:47:34,2024-10-05 17:05:34
185,65,35,35,"Pai, Bhatti and Loke Complex","Sagar, Prasad and Bir",Greater Kailash,Bangalore,Karnataka,344053,"26.702685568649308,81.10624146336208",No,Home,2024-03-26 05:08:07,2025-01-24 06:34:44
186,66,40,18,Dani and Sons Residency,Opp. Madan and Sons,Rajouri Garden,Surat,Gujarat,335772,"15.303735646693966,94.99151358479799",Yes,Home,2024-03-01 22:33:25,2024-12-06 02:42:59
187,66,34,19,Brahmbhatt-Kumar Heights,B/h. Brar and Sons,Karol Bagh,Kolkata,West Bengal,552417,"10.397680847809191,81.84723433415566",No,Other,2023-02-19 19:21:46,2024-02-25 10:10:26
188,66,21,24,"Varkey, Chanda and Tella Towers","Near Menon, Dhillon and Krishnan",Malviya Nagar,Delhi,Delhi,780487,"36.47520375281576,71.07722390102688",No,Home,2023-10-30 00:45:22,
189,66,17,20,Sharma PLC Apartments,"B/h. Bera, Sheth and Loyal",Rajouri Garden,Dhanbad,Jharkhand,413445,"14.018141246405946,97.18989830183138",No,Work,2022-12-17 01:22:19,2024-12-19 00:38:14
190,67,44,35,"Reddy, Narayan and Bali Residency","Near Mani, Saraf and Chaudhary",Rajouri Garden,Bangalore,Karnataka,344053,"32.589428668423345,73.01469255129633",Yes,Other,2025-01-07 18:09:31,2025-01-11 16:44:10
191,68,31,20,"Sachdeva, Seshadri and Basu Complex",Near Rai PLC,Rajouri Garden,Agra,Uttar Pradesh,875179,"18.898255254929595,92.54262390655072",Yes,Home,2024-02-05 07:32:35,2024-07-27 00:42:26
192,68,32,,"Mittal, Jaggi and Bhat Apartments",Beside Naidu-Singhal,Karol Bagh,Jaipur,Rajasthan,698508,"23.36494519354528,93.72980844408481",No,Home,2023-12-29 00:42:22,2024-03-12 07:09:39
193,68,19,4,Wagle-Nagy Towers,B/h. Viswanathan PLC,Saket,Nagpur,Maharashtra,462944,"37.54185113339296,70.16988964756993",No,Other,2024-10-03 20:09:55,2025-01-08 12:26:35
194,68,48,19,Pandya-Jayaraman Heights,B/h. Soman Ltd,Connaught Place,Rajkot,Gujarat,758564,"29.51660086384073,72.53457505889182",No,Home,2024-06-14 15:31:00,2024-08-17 17:31:15
195,69,40,,"Soni, Ganesan and Brahmbhatt Residency","Behind Saini, Chakrabarti and Edwin",Lajpat Nagar,Kochi,Kerala,277414,"24.292465193578767,71.84468169596232",Yes,Work,2024-10-27 09:25:11,2025-01-04 00:46:19
196,69,28,19,Vora and Sons Complex,Beside Naik-Chanda,Dwarka,Aurangabad,Maharashtra,803384,"27.985434474635696,83.68265585809009",No,Home,2024-12-30 00:45:54,2025-03-01 07:00:11
197,70,39,20,Walla-Narayan Complex,B/h. Sehgal-Guha,Lajpat Nagar,Indore,Madhya Pradesh,466778,"11.56949909026675,96.24269057304518",Yes,Home,2023-01-15 20:31:08,
198,70,32,38,"Devi, Raja and Datta Residency",Opp. Ghose-Purohit,South Extension,Jaipur,Rajasthan,698508,"19.120203898807315,84.46093059696031",No,Home,2024-03-25 09:17:03,2024-12-18 23:05:02
199,70,6,8,"Malhotra, Puri and Barman Towers",Behind Kamdar Group,South Extension,Hyderabad,Telangana,217473,"19.590530042089647,81.23694322757908",No,Work,2024-07-03 06:14:00,2024-08-09 23:07:38
200,71,49,12,Keer LLC Heights,Oommen and Sons,Hauz Khas,Faridabad,Haryana,506922,"21.72054982088757,83.52181089382262",Yes,Work,2022-07-31 15:02:40,
201,71,31,29,"Nagarajan, Mukherjee and Singhal Heights",Garg-Raj,Connaught Place,Jaipur,Rajasthan,698508,"13.940759655198512,77.94296535472358",No,Work,2023-05-11 16:52:05,2024-05-25 15:27:39
202,72,32,10,Nori-Varughese Apartments,Opp. Buch Ltd,Malviya Nagar,Bangalore,Karnataka,344053,"21.06862048390363,69.0509464105307",Yes,Home,2024-08-11 22:38:04,2024-12-21 08:58:28
203,72,46,18,Shere Inc Towers,"Sem, Peri and Goel",Dwarka,Nagpur,Maharashtra,462944,"31.410571790937105,72.55890291437079",No,Work,2025-02-11 04:55:19,2025-02-23 18:27:29
204,72,32,38,Gopal-Jayaraman Complex,"Behind Kalla, Bail and Gopal",Hauz Khas,Nashik,Maharashtra,240889,"35.01370153863467,77.62316384890967",No,Home,2024-10-16 22:04:38,2024-11-13 14:24:46
205,72,34,16,Vala-Khatri Residency,Sethi-Dutt,Vasant Kunj,Hyderabad,Telangana,217473,"20.0064726141477,94.06146702345615",No,Home,2024-10-29 09:20:52,2025-01-12 01:00:40
206,73,2,20,Subramanian Group Heights,Beside Swamy-Comar,Connaught Place,Jaipur,Rajasthan,698508,"19.042374240117006,88.26009047464248",Yes,Other,2024-10-18 12:52:21,2024-10-25 09:22:46
207,73,30,5,Bhatti Inc Complex,B/h. Viswanathan-Bahri,Rajouri Garden,Surat,Gujarat,335772,"26.775988814077202,78.07306806429415",No,Work,2023-07-19 18:27:47,2023-09-15 02:18:54
208,73,40,17,"Modi, Luthra and Ramaswamy Apartments",Behind Khurana PLC,Rajouri Garden,Indore,Madhya Pradesh,466778,"33.44005508472158,81.6530936535412",No,Work,2024-09-30 10:44:35,
209,73,33,,Walia Group Residency,"Beside Sethi, Raman and Khanna",South Extension,Varanasi,Uttar Pradesh,489201,"32.41634488137553,77.99591544088008",No,Home,2023-12-12 10:45:18,2024-06-10 06:16:24
210,74,39,,"Sharma, Nadkarni and Hegde Residency","Opp. Saran, Dhar and Palla",Pitampura,Chennai,Tamil Nadu,681858,"20.246215554626296,88.68664212835365",Yes,Home,2025-01-12 08:14:37,2025-02-04 04:20:18
211,74,4,30,Sachar-Chawla Residency,Near Sahota LLC,Janakpuri,Delhi,Delhi,780487,"20.97831791451106,78.3299848044136",No,Other,2025-01-30 09:38:55,
212,75,6,40,"Luthra, Pant and Doctor Apartments",Beside Gaba-Lata,Hauz Khas,Guwahati,Assam,116814,"15.924283721473062,84.8276792387562",Yes,Other,2024-02-24 22:43:50,2024-10-01 05:40:33
213,75,18,11,Walia and Sons Residency,Beside Chaudhry Group,Greater Kailash,Bangalore,Karnataka,344053,"36.152523664637165,91.40345579279182",No,Other,2024-10-09 20:08:30,2024-11-27 18:48:26
214,75,23,17,Batra LLC Towers,Near Shah and Sons,Saket,Delhi,Delhi,780487,"29.063044014065753,80.57697869649415",No,Other,2023-11-21 13:33:48,2024-08-08 01:12:24
215,75,16,1,Khatri PLC Residency,Behind Bhasin Ltd,Karol Bagh,Vadodara,Gujarat,998662,"27.463076065282245,69.41081574043653",No,Work,2023-06-16 04:04:05,2024-12-19 15:31:03
216,76,15,17,Shenoy-Chaudhry Apartments,Behind Sharaf-Palla,Pitampura,Guwahati,Assam,116814,"20.317747314881338,90.18117655680953",Yes,Home,2022-12-06 19:10:41,2024-03-17 02:11:23
217,76,43,,Oommen Inc Complex,Behind Chaudhry Ltd,Dwarka,Srinagar,Jammu and Kashmir,848797,"35.427155966267165,92.32988678705857",No,Work,2024-07-18 02:51:41,
218,77,47,35,Master-Jaggi Towers,"Opp. Banerjee, Sagar and Arora",Rohini,Ahmedabad,Gujarat,639903,"36.29413461868838,77.25923601149246",Yes,Work,2024-12-19 02:17:50,2025-01-14 05:24:44
219,78,35,34,Roy-Krishna Apartments,Beside Sastry-Gupta,Mayur Vihar,Vadodara,Gujarat,998662,"23.22498089991646,95.29539673403525",Yes,Work,2024-12-10 08:46:41,
220,78,34,,Kothari-Singh Towers,Beside Bawa-Thaman,Vasant Kunj,Delhi,Delhi,780487,"11.70291632774052,81.69872655292882",No,Work,2024-12-31 01:21:59,
221,78,11,35,"Rajagopal, Choudhary and Chander Complex",Kalita-Bajwa,Hauz Khas,Varanasi,Uttar Pradesh,489201,"16.133994399966223,82.35233432575708",No,Other,2025-02-13 09:51:00,2025-03-01 01:40:58
222,79,18,,"Morar, Menon and Lad Heights",Behind Edwin-Kala,Hauz Khas,Nagpur,Maharashtra,462944,"10.761445250853697,69.41415234730718",Yes,Work,2023-06-01 20:33:55,2024-04-25 18:43:25
223,79,4,35,Sekhon PLC Apartments,Oza PLC,Rajouri Garden,Vadodara,Gujarat,998662,"25.09255059240428,79.25632831395069",No,Home,2022-11-15 09:57:17,2024-03-05 13:01:59
224,80,29,,Bahri and Sons Complex,Agarwal-Shanker,South Extension,Chandigarh,Punjab,549898,"24.457097005248414,84.55183963136925",Yes,Work,2024-02-07 08:52:18,2025-02-11 11:53:46
225,80,45,,Ganesan-Ghose Towers,"Bhandari, Ramakrishnan and D’Alia",Malviya Nagar,Guwahati,Assam,116814,"26.651959522154584,74.87508456066601",No,Other,2024-11-06 19:31:39,2025-01-14 07:32:28
226,80,23,35,"Mahal, Chakraborty and Kurian Complex",Jayaraman Ltd,Lajpat Nagar,Delhi,Delhi,780487,"15.267311231733693,72.655765998031",No,Other,2024-03-07 22:23:23,
227,81,6,3,Deep-Prabhu Complex,Opp. Ahluwalia-Mani,Dwarka,Patna,Bihar,508382,"35.727901493195304,92.51390377039034",Yes,Home,2024-07-30 00:46:55,2025-02-08 01:07:12
228,81,4,,"Manda, Thakur and Din Heights",Behind Mann-Sha,Greater Kailash,Chennai,Tamil Nadu,681858,"22.415792454466924,78.94049487237425",No,Other,2025-01-31 23:39:22,2025-02-04 02:25:24
229,81,16,,Lata-Walia Towers,Behind Srinivas PLC,Vasant Kunj,Vadodara,Gujarat,998662,"18.828602464589796,84.42886855802405",No,Work,2024-09-05 09:40:16,2025-01-28 08:07:49
230,81,38,,Johal LLC Complex,"Beside Ravi, Mohan and Krishnamurthy",Pitampura,Aurangabad,Maharashtra,803384,"26.900013375474366,83.68719652662955",No,Home,2025-02-27 15:21:11,2025-03-03 20:06:58
231,82,49,,Doctor PLC Apartments,"Mody, Apte and Kara",Greater Kailash,Nagpur,Maharashtra,462944,"11.293740182173897,80.33172508517407",Yes,Other,2025-02-28 07:52:10,2025-03-04 02:05:02
232,82,46,18,"Zachariah, Mann and Rege Towers",B/h. Raja PLC,Malviya Nagar,Kochi,Kerala,277414,"23.613529262165642,93.21229884485695",No,Home,2024-08-29 23:51:44,2025-02-12 16:23:25
233,83,25,34,"Borde, Chakrabarti and Cherian Complex",Babu-Som,Rajouri Garden,Varanasi,Uttar Pradesh,489201,"34.05505820170051,73.4500612172855",Yes,Other,2024-11-26 10:05:50,
234,83,29,,"Sane, Wagle and Bajwa Towers","Jain, Date and Dugar",Rajouri Garden,Dhanbad,Jharkhand,413445,"26.824279345195706,94.55994323216122",No,Work,2024-12-23 06:49:53,2025-01-01 02:50:38
235,83,16,,Swamy-Rajan Heights,Opp. Dora Group,Lajpat Nagar,Ahmedabad,Gujarat,639903,"31.3288647977039,77.64162122808578",No,Home,2025-01-23 10:27:38,2025-01-26 02:48:57
236,84,3,14,Aurora PLC Towers,Behind Mann and Sons,Connaught Place,Indore,Madhya Pradesh,466778,"28.02632121116376,89.25969771602223",Yes,Work,2024-08-28 23:40:22,2024-12-15 17:46:40
237,84,15,16,Arora LLC Residency,Sami-Sinha,Saket,Surat,Gujarat,335772,"10.963458981231138,95.40767197411289",No,Work,2023-04-19 13:02:37,2024-02-25 18:43:55
238,84,9,,Rege Ltd Complex,Near Madan PLC,Greater Kailash,Hyderabad,Telangana,217473,"13.53112396213426,73.89411900243762",No,Other,2022-11-29 16:44:33,2022-12-28 13:19:17
239,84,44,7,Agrawal Group Complex,"B/h. Acharya, Mander and Nanda",Greater Kailash,Chennai,Tamil Nadu,681858,"11.923662683463478,86.98799455311035",No,Other,2024-04-23 09:39:15,2024-05-27 19:50:20
240,85,42,21,Nigam Ltd Apartments,Near Shukla Group,Janakpuri,Pune,Maharashtra,208246,"18.06914142091454,95.5557419473165",Yes,Other,2022-04-18 07:17:32,
241,85,12,,Malhotra-Sani Residency,Near Chana Group,Rohini,Vadodara,Gujarat,998662,"26.821267530211365,87.14685144834779",No,Home,2022-04-15 07:38:18,2024-11-20 02:43:47
242,86,37,5,"Tiwari, Hora and Panchal Residency",B/h. Kamdar and Sons,Rajouri Garden,Thane,Maharashtra,387370,"26.252471483550842,70.46321929881125",Yes,Home,2024-12-24 22:16:50,2025-02-15 05:54:56
243,87,48,,"Ganesan, Ghosh and Mitra Complex","Beside Bhat, Nadkarni and Brahmbhatt",Hauz Khas,Delhi,Delhi,780487,"14.958481710783914,90.74382061967633",Yes,Other,2024-10-28 14:21:07,
244,87,21,31,"Date, Iyer and Aggarwal Residency",Behind Ramesh-Kohli,Saket,Chennai,Tamil Nadu,681858,"11.419444982361593,88.61850424787653",No,Other,2024-08-28 03:48:56,2024-12-01 21:43:16
245,87,24,12,"Saraf, Rattan and Golla Heights","B/h. Purohit, Pillay and Mohan",South Extension,Aurangabad,Maharashtra,803384,"30.10063342006096,89.76636152164816",No,Home,2023-08-07 13:01:05,2023-11-06 16:14:49
246,88,21,7,Iyengar and Sons Heights,B/h. Banik Group,Malviya Nagar,Chandigarh,Punjab,549898,"8.643293033909153,85.86889896365051",Yes,Work,2025-01-22 18:03:02,2025-02-22 18:23:59
247,88,7,31,Tailor and Sons Residency,"Sarraf, Ramachandran and Bal",Mayur Vihar,Amritsar,Punjab,354098,"24.929741584884432,72.41491561132722",No,Home,2025-01-18 05:20:52,2025-01-18 13:26:42
248,88,15,19,"Dutta, Dewan and Saraf Towers",Beside Dugar Inc,Connaught Place,Bangalore,Karnataka,344053,"24.149647152309953,76.47025660911999",No,Home,2025-02-13 15:42:54,2025-02-17 08:57:10
249,88,13,,"Varughese, Kaur and Dua Heights",Opp. Toor-Dasgupta,Saket,Indore,Madhya Pradesh,466778,"27.643284214771015,79.95908914564691",No,Other,2025-02-24 13:13:50,2025-03-01 11:28:12
250,89,29,17,"Vasa, Mangat and Iyengar Apartments","Near Jhaveri, Vasa and Brahmbhatt",Connaught Place,Kolkata,West Bengal,552417,"26.933508151452543,89.25206920896208",Yes,Other,2024-02-25 01:01:17,
251,89,43,28,Vyas Ltd Towers,Behind Iyengar-Raju,Lajpat Nagar,Dhanbad,Jharkhand,413445,"32.4150725467293,79.13986054550793",No,Work,2023-09-03 10:17:31,2024-02-22 01:07:51
252,89,2,6,Sankaran PLC Residency,B/h. Gole-Khatri,Rajouri Garden,Meerut,Uttar Pradesh,417419,"35.6960374669091,92.84196556565148",No,Other,2023-01-27 11:10:19,2023-07-09 05:49:56
253,89,43,23,Menon-Dugar Residency,Near Goel Inc,Hauz Khas,Thane,Maharashtra,387370,"28.126355267579065,79.5925696996711",No,Home,2024-07-29 20:39:50,2024-08-21 15:57:34
