DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
50436,76907,4566,Failed,24,,32134,,2024-04-11 03:02:00,2024-09-07 10:23:13.000000
50437,76908,2785,Delivered,33,28.0,20969,2025-05-06 03:34:00,2025-05-06 03:06:00,2025-05-06 03:06:00.716842
50438,76909,2702,Delivered,46,55.0,20969,2025-05-09 04:19:00,2025-05-09 03:24:00,2025-05-09 03:24:00.092739
50439,76910,1820,Assigned,30,,20971,,2025-05-27 17:47:00,2025-05-27 17:47:00.482012
50440,76911,1852,Assigned,59,,20971,,2025-06-04 21:06:00,2025-06-04 21:06:00.009780
50441,76912,2768,Delivered,43,42.0,20969,2025-06-13 04:59:00,2025-06-13 04:17:00,2025-06-13 04:17:00.477890
50442,76913,4905,Returned,37,53.0,5811,2024-07-13 16:21:00,2024-07-13 15:28:00,2024-12-02 06:26:34.000000
50443,76914,4855,Returned,58,77.0,5811,2024-07-03 09:23:00,2024-07-03 08:06:00,2024-12-16 15:14:42.000000
50444,76915,4926,Returned,22,21.0,5811,2024-07-26 17:18:00,2024-07-26 16:57:00,2025-04-07 11:07:03.000000
50445,76916,4910,Delivered,36,32.0,5811,2024-05-25 16:57:00,2024-05-25 16:25:00,2024-12-17 17:13:49.000000
50446,76917,4863,Delivered,30,38.0,5811,2024-07-15 12:43:00,2024-07-15 12:05:00,2024-12-25 23:53:12.000000
50447,76919,4467,Delivered,33,41.0,22092,2025-06-23 01:54:00,2025-06-23 01:13:00,2025-06-23 01:13:00.265594
50448,76920,4439,Delivered,52,57.0,22092,2025-06-21 09:10:00,2025-06-21 08:13:00,2025-06-21 08:13:00.595443
50449,76921,4434,In Transit,32,,22092,,2025-05-11 09:21:00,2025-05-11 09:21:00.272577
50450,76922,1524,Delivered,45,40.0,25674,2025-04-15 17:48:00,2025-04-15 17:08:00,2025-04-23 03:54:05.000000
50451,76923,2666,Delivered,18,27.0,19395,2025-03-01 15:22:00,2025-03-01 14:55:00,2025-04-04 04:51:06.000000
50452,76924,1193,In Transit,29,,19394,,2025-05-11 10:50:00,2025-05-11 10:50:00.780303
50453,76925,2662,Delivered,43,43.0,19395,2025-01-17 22:44:00,2025-01-17 22:01:00,2025-01-28 13:30:02.000000
50454,76926,416,Delivered,30,29.0,8941,2025-01-25 22:02:00,2025-01-25 21:33:00,2025-02-20 12:09:58.000000
50455,76927,414,Delivered,46,46.0,8941,2025-02-01 12:14:00,2025-02-01 11:28:00,2025-02-12 16:16:39.000000
50456,76928,490,Delivered,25,29.0,8941,2025-02-16 02:35:00,2025-02-16 02:06:00,2025-04-02 22:02:03.000000
50457,76929,1755,Delivered,52,47.0,8067,2024-09-17 07:33:00,2024-09-17 06:46:00,2025-01-27 15:43:35.000000
50458,76930,2614,Returned,20,16.0,8066,2024-11-13 10:57:00,2024-11-13 10:41:00,2025-01-07 18:37:14.000000
50459,76931,588,Delivered,34,49.0,8068,2025-02-16 17:43:00,2025-02-16 16:54:00,2025-03-09 08:33:34.000000
50460,76932,2649,Failed,32,,8066,,2024-11-17 18:45:00,2025-02-04 14:01:33.000000
50461,76933,1785,Delivered,40,37.0,29496,2022-03-28 17:15:00,2022-03-28 16:38:00,2024-08-04 19:44:35.000000
50462,76935,2190,Delivered,58,58.0,39318,2024-10-31 19:31:00,2024-10-31 18:33:00,2025-02-06 15:32:35.000000
50463,76936,1729,Delivered,48,48.0,39319,2025-07-05 06:15:00,2025-07-05 05:27:00,2025-07-05 05:27:00.117443
50464,76937,1729,Assigned,44,,39319,,2025-05-03 22:54:00,2025-05-03 22:54:00.001114
50465,76938,1774,Delivered,53,49.0,39319,2025-05-16 20:16:00,2025-05-16 19:27:00,2025-05-16 19:27:00.121561
50466,76939,1708,In Transit,38,,39319,,2025-06-10 00:21:00,2025-06-10 00:21:00.892745
50467,76940,1729,Delivered,20,15.0,39319,2025-06-11 18:01:00,2025-06-11 17:46:00,2025-06-11 17:46:00.166069
50468,76946,4942,Delivered,21,21.0,32133,2022-06-27 19:16:00,2022-06-27 18:55:00,2023-09-15 14:52:26.000000
50469,76947,4843,Failed,20,,32133,,2022-07-06 00:55:00,2023-10-02 10:16:58.000000
50470,76948,3406,Delivered,42,39.0,32132,2025-04-10 22:17:00,2025-04-10 21:38:00,2025-04-19 08:24:06.000000
50471,76952,4427,Delivered,25,22.0,34974,2024-05-30 05:01:00,2024-05-30 04:39:00,2025-01-05 11:24:07.000000
50472,76953,768,Assigned,59,,2400,,2025-05-23 17:53:00,2025-05-23 17:53:00.037173
50473,76956,2213,Delivered,37,36.0,19948,2024-08-01 03:45:00,2024-08-01 03:09:00,2025-04-22 05:25:06.000000
50474,76957,1722,Delivered,38,34.0,19947,2023-05-23 12:21:00,2023-05-23 11:47:00,2024-03-11 23:07:31.000000
50475,76958,451,Delivered,28,34.0,29768,2024-01-17 02:55:00,2024-01-17 02:21:00,2024-11-15 22:54:49.000000
50476,76960,500,Delivered,45,40.0,29768,2023-11-30 20:36:00,2023-11-30 19:56:00,2025-01-14 07:24:30.000000
50477,76961,833,Delivered,56,51.0,29769,2023-02-19 14:54:00,2023-02-19 14:03:00,2023-06-25 04:42:04.000000
50478,76963,435,Delivered,34,33.0,29768,2024-01-15 19:59:00,2024-01-15 19:26:00,2024-09-24 07:11:37.000000
50479,76964,28,Delivered,19,15.0,32688,2025-01-03 20:22:00,2025-01-03 20:07:00,2025-02-20 15:28:10.000000
50480,76965,89,Delivered,54,49.0,32688,2025-01-23 02:20:00,2025-01-23 01:31:00,2025-04-12 03:37:02.000000
50481,76966,2324,Returned,54,52.0,14824,2024-10-28 22:17:00,2024-10-28 21:25:00,2025-03-30 05:41:51.000000
50482,76967,2390,Delivered,19,28.0,14824,2024-09-30 04:41:00,2024-09-30 04:13:00,2025-02-12 20:46:09.000000
50483,76968,2405,Delivered,35,42.0,14824,2024-10-17 10:30:00,2024-10-17 09:48:00,2025-04-03 18:33:19.000000
50484,76970,2416,Delivered,46,45.0,14824,2024-10-22 03:53:00,2024-10-22 03:08:00,2024-12-11 01:16:43.000000
50485,76971,4308,Delivered,52,47.0,1865,2025-01-31 03:40:00,2025-01-31 02:53:00,2025-04-21 07:19:49.000000
50486,76973,4383,Delivered,52,47.0,1865,2025-01-15 13:48:00,2025-01-15 13:01:00,2025-04-18 07:22:38.000000
50487,76975,3427,Delivered,19,34.0,22149,2025-07-11 08:00:00,2025-07-11 07:26:00,2025-07-11 07:26:00.062794
50488,76976,716,Delivered,54,50.0,22150,2025-04-23 18:10:00,2025-04-23 17:20:00,2025-04-23 17:20:44.000000
50489,76977,3512,Assigned,31,,22149,,2025-06-18 06:53:00,2025-06-18 06:53:00.070200
50490,76978,3510,In Transit,48,,22149,,2025-05-02 12:27:00,2025-05-02 12:27:00.768653
50491,76979,699,Delivered,48,46.0,22150,2025-06-15 12:23:00,2025-06-15 11:37:00,2025-06-15 11:37:00.550212
50492,76980,3493,Delivered,28,27.0,22149,2025-06-10 12:22:00,2025-06-10 11:55:00,2025-06-10 11:55:00.589678
50493,76981,3474,Assigned,57,,22149,,2025-05-19 01:21:00,2025-05-19 01:21:00.975765
50494,76982,2953,Delivered,34,39.0,28444,2025-01-29 02:46:00,2025-01-29 02:07:00,2025-03-29 17:38:53.000000
50495,76984,272,Delivered,19,16.0,8310,2024-07-31 17:32:00,2024-07-31 17:16:00,2025-03-12 21:08:37.000000
50496,76986,155,Delivered,44,45.0,8310,2024-09-14 03:14:00,2024-09-14 02:29:00,2025-01-13 15:44:40.000000
50497,76987,444,Delivered,60,60.0,22233,2024-05-27 21:41:00,2024-05-27 20:41:00,2024-07-28 20:30:23.000000
50498,76988,476,Delivered,49,48.0,22233,2024-06-05 00:08:00,2024-06-04 23:20:00,2024-08-24 15:55:32.000000
50499,76989,481,Delivered,40,35.0,22233,2024-05-15 12:03:00,2024-05-15 11:28:00,2025-01-22 17:24:49.000000
50500,76990,434,Delivered,50,45.0,22233,2024-05-30 21:48:00,2024-05-30 21:03:00,2025-01-04 16:44:34.000000
50501,76991,442,Delivered,28,23.0,22233,2024-04-24 11:52:00,2024-04-24 11:29:00,2025-02-19 04:13:56.000000
50502,76992,435,Delivered,39,41.0,22233,2024-05-02 11:34:00,2024-05-02 10:53:00,2025-03-06 00:15:55.000000
50503,76993,418,Delivered,45,41.0,22233,2024-03-27 21:20:00,2024-03-27 20:39:00,2024-06-09 02:52:41.000000
50504,76994,455,Delivered,37,33.0,22233,2024-05-14 02:10:00,2024-05-14 01:37:00,2024-12-30 10:26:51.000000
50505,76995,4580,Delivered,25,21.0,34738,2023-11-17 15:02:00,2023-11-17 14:41:00,2023-11-29 18:15:22.000000
50506,76996,2200,Delivered,36,36.0,13188,2025-04-23 00:04:00,2025-04-22 23:28:00,2025-04-23 07:23:29.000000
50507,76997,1017,In Transit,39,,13187,,2025-05-03 06:32:00,2025-05-03 06:32:00.493832
50508,76998,2307,Delivered,26,22.0,13188,2025-05-16 20:07:00,2025-05-16 19:45:00,2025-05-16 19:45:00.743675
50509,76999,1833,In Transit,22,,13186,,2025-06-29 18:33:00,2025-06-29 18:33:00.444271
50510,77000,967,Delivered,23,41.0,13187,2025-06-09 23:39:00,2025-06-09 22:58:00,2025-06-09 22:58:00.307537
50511,77001,2228,Delivered,34,52.0,13188,2025-05-28 02:35:00,2025-05-28 01:43:00,2025-05-28 01:43:00.809960
50512,77002,1907,Delivered,27,32.0,13186,2025-07-12 07:13:00,2025-07-12 06:41:00,2025-07-12 06:41:00.017706
50513,77003,955,In Transit,19,,13187,,2025-05-05 00:35:00,2025-05-05 00:35:00.853127
50514,77004,3559,Delivered,40,36.0,7359,2025-03-12 03:34:00,2025-03-12 02:58:00,2025-04-15 10:42:14.000000
50515,77007,3525,Delivered,48,43.0,7359,2025-03-12 07:08:00,2025-03-12 06:25:00,2025-03-19 07:10:07.000000
50516,77008,484,Delivered,50,67.0,29084,2023-01-21 15:31:00,2023-01-21 14:24:00,2023-11-21 03:20:46.000000
50517,77009,28,Delivered,35,30.0,29083,2025-01-03 21:12:00,2025-01-03 20:42:00,2025-02-28 23:06:33.000000
50518,77010,1764,Delivered,24,30.0,21210,2024-09-24 03:53:00,2024-09-24 03:23:00,2024-10-28 07:09:00.000000
50519,77012,4610,Delivered,24,40.0,25586,2025-05-07 23:49:00,2025-05-07 23:09:00,2025-05-07 23:09:00.545428
50520,77013,4590,Delivered,60,58.0,25586,2025-06-23 21:47:00,2025-06-23 20:49:00,2025-06-23 20:49:00.376572
50521,77014,4601,In Transit,29,,25586,,2025-06-26 07:02:00,2025-06-26 07:02:00.674049
50522,77015,4691,Delivered,50,47.0,25586,2025-05-06 06:25:00,2025-05-06 05:38:00,2025-05-06 05:38:00.872835
50523,77016,3288,Assigned,28,,36781,,2025-06-22 15:49:00,2025-06-22 15:49:00.894217
50524,77017,3317,Delivered,35,32.0,36781,2025-05-21 14:34:00,2025-05-21 14:02:00,2025-05-21 14:02:00.529747
50525,77018,3357,In Transit,44,,36781,,2025-04-25 22:28:00,2025-04-25 22:28:00.685670
50526,77019,164,Delivered,26,22.0,16969,2025-04-30 23:37:00,2025-04-30 23:15:00,2025-04-30 23:15:00.848220
50527,77020,149,Delivered,22,22.0,16969,2025-03-17 23:45:00,2025-03-17 23:23:00,2025-04-16 21:26:09.000000
50528,77021,168,Delivered,38,41.0,16969,2025-04-18 22:10:00,2025-04-18 21:29:00,2025-04-21 12:09:07.000000
50529,77022,180,Delivered,33,30.0,16969,2025-04-26 19:03:00,2025-04-26 18:33:00,2025-04-26 18:33:00.057371
50530,77023,262,Delivered,48,63.0,16969,2025-03-18 14:54:00,2025-03-18 13:51:00,2025-04-14 16:01:15.000000
50531,77024,133,Delivered,36,35.0,16969,2025-03-25 00:38:00,2025-03-25 00:03:00,2025-03-29 18:51:51.000000
50532,77025,191,Failed,16,,16969,,2025-04-09 00:35:00,2025-04-20 13:31:48.000000
50533,77026,194,Delivered,55,53.0,16969,2025-04-28 08:47:00,2025-04-28 07:54:00,2025-04-28 07:54:00.608783
50534,77027,1792,Delivered,51,51.0,37755,2023-10-29 04:08:00,2023-10-29 03:17:00,2024-03-01 09:50:44.000000
50535,77029,4481,Delivered,16,11.0,28045,2022-12-10 04:10:00,2022-12-10 03:59:00,2025-03-03 18:49:10.000000
50536,77031,4416,Delivered,27,42.0,28045,2022-11-06 02:05:00,2022-11-06 01:23:00,2022-12-14 02:51:55.000000
50537,77033,2712,Delivered,23,19.0,23645,2025-01-10 22:21:00,2025-01-10 22:02:00,2025-03-07 10:51:09.000000
50538,77034,421,Assigned,18,,23644,,2025-05-08 23:44:00,2025-05-08 23:44:00.127139
50539,77035,3002,Delivered,26,25.0,23646,2024-10-25 05:53:00,2024-10-25 05:28:00,2025-03-23 15:27:46.000000
50540,77036,490,Delivered,48,44.0,23644,2025-03-11 20:00:00,2025-03-11 19:16:00,2025-03-21 22:27:15.000000
50541,77037,2703,Delivered,15,10.0,23645,2025-03-04 22:56:00,2025-03-04 22:46:00,2025-03-16 09:27:08.000000
50542,77038,3031,Delivered,37,52.0,23646,2024-09-10 00:41:00,2024-09-09 23:49:00,2025-03-20 10:08:15.000000
50543,77039,550,Delivered,59,78.0,6818,2024-07-18 13:33:00,2024-07-18 12:15:00,2024-12-22 09:44:41.000000
50544,77040,548,Delivered,43,40.0,6818,2024-09-29 23:09:00,2024-09-29 22:29:00,2025-01-20 16:45:10.000000
50545,77041,675,Delivered,26,26.0,6818,2024-09-14 00:04:00,2024-09-13 23:38:00,2025-04-02 06:22:08.000000
50546,77042,635,Delivered,38,37.0,6818,2024-09-23 21:52:00,2024-09-23 21:15:00,2024-11-18 23:05:39.000000
50547,77043,596,Delivered,32,32.0,6818,2024-09-04 17:32:00,2024-09-04 17:00:00,2025-02-15 01:20:31.000000
50548,77044,1742,Delivered,44,61.0,18318,2024-06-09 07:12:00,2024-06-09 06:11:00,2024-06-26 14:51:43.000000
50549,77045,1706,Delivered,19,17.0,18318,2024-06-23 22:40:00,2024-06-23 22:23:00,2024-12-06 14:29:54.000000
50550,77048,1261,Returned,39,56.0,34269,2025-03-03 11:20:00,2025-03-03 10:24:00,2025-03-08 23:23:26.000000
50551,77049,1196,Delivered,47,46.0,34269,2024-12-14 15:08:00,2024-12-14 14:22:00,2025-04-07 11:31:22.000000
50552,77051,1255,Delivered,36,34.0,34269,2025-02-24 12:21:00,2025-02-24 11:47:00,2025-03-03 15:28:41.000000
50553,77052,1223,Delivered,20,26.0,34269,2024-12-17 12:48:00,2024-12-17 12:22:00,2025-01-18 18:44:43.000000
50554,77053,1253,Returned,34,41.0,34269,2025-03-09 13:10:00,2025-03-09 12:29:00,2025-03-24 03:16:16.000000
50555,77055,4364,Delivered,26,22.0,19122,2025-03-30 01:40:00,2025-03-30 01:18:00,2025-04-14 20:54:07.000000
50556,77056,4364,Failed,45,,19122,,2025-03-31 21:20:00,2025-04-14 19:55:22.000000
50557,77058,2502,Delivered,28,27.0,29545,2024-12-20 04:45:00,2024-12-20 04:18:00,2024-12-26 14:24:57.000000
50558,77059,2466,Delivered,60,60.0,29545,2025-02-17 19:21:00,2025-02-17 18:21:00,2025-04-21 14:49:45.000000
50559,77060,2508,Delivered,56,51.0,29545,2025-01-21 00:47:00,2025-01-20 23:56:00,2025-04-03 09:31:24.000000
50560,77061,2436,Returned,40,53.0,29545,2025-01-14 02:14:00,2025-01-14 01:21:00,2025-03-14 12:01:37.000000
50561,77064,1665,Assigned,43,,19871,,2025-06-09 01:38:00,2025-06-09 01:38:00.756214
50562,77065,2873,Delivered,20,19.0,19870,2025-04-09 23:37:00,2025-04-09 23:18:00,2025-04-16 05:44:32.000000
50563,77066,1601,Delivered,31,26.0,19871,2025-05-26 22:08:00,2025-05-26 21:42:00,2025-05-26 21:42:00.181915
50564,77067,1538,Delivered,26,24.0,19871,2025-07-01 12:09:00,2025-07-01 11:45:00,2025-07-01 11:45:00.039300
50565,77068,2808,Delivered,32,29.0,19870,2025-03-27 08:51:00,2025-03-27 08:22:00,2025-04-01 00:59:09.000000
50566,77069,1659,Delivered,17,22.0,19871,2025-07-02 13:49:00,2025-07-02 13:27:00,2025-07-02 13:27:00.296683
50567,77074,3265,Delivered,53,60.0,24437,2025-04-19 07:38:00,2025-04-19 06:38:00,2025-04-21 19:15:43.000000
50568,77075,1146,Delivered,16,14.0,16439,2024-10-13 18:42:00,2024-10-13 18:28:00,2025-04-09 10:59:17.000000
50569,77076,880,Delivered,51,48.0,16437,2025-04-28 22:11:00,2025-04-28 21:23:00,2025-04-28 21:23:00.428215
50570,77077,3815,Returned,38,41.0,16438,2024-05-06 23:56:00,2024-05-06 23:15:00,2024-07-05 16:56:53.000000
50571,77078,839,Delivered,18,14.0,16437,2025-03-15 12:45:00,2025-03-15 12:31:00,2025-04-06 12:53:29.000000
50572,77079,3788,Delivered,59,68.0,16438,2024-04-16 22:24:00,2024-04-16 21:16:00,2025-02-10 21:29:33.000000
50573,77081,1127,Delivered,44,43.0,16439,2024-09-21 20:50:00,2024-09-21 20:07:00,2024-12-15 00:54:04.000000
50574,77082,2726,Delivered,17,17.0,22602,2024-10-13 04:14:00,2024-10-13 03:57:00,2025-02-06 05:09:53.000000
50575,77083,1329,Returned,54,54.0,22601,2025-02-25 01:48:00,2025-02-25 00:54:00,2025-03-20 13:14:10.000000
50576,77084,572,Delivered,41,39.0,33543,2023-08-28 23:13:00,2023-08-28 22:34:00,2024-07-11 06:54:56.000000
50577,77085,562,Delivered,53,53.0,33543,2023-07-09 01:38:00,2023-07-09 00:45:00,2023-11-22 01:22:37.000000
50578,77087,3269,Returned,22,37.0,33545,2023-12-28 03:44:00,2023-12-28 03:07:00,2024-08-11 22:23:05.000000
50579,77089,586,Delivered,49,49.0,33543,2023-08-04 14:24:00,2023-08-04 13:35:00,2024-03-25 04:28:41.000000
50580,77093,3129,Delivered,53,51.0,31234,2022-12-22 18:55:00,2022-12-22 18:04:00,2022-12-30 08:42:32.000000
50581,77096,3156,Failed,21,,31234,,2022-11-25 15:32:00,2024-11-16 18:57:42.000000
50582,77098,4715,Delivered,41,54.0,28412,2024-06-19 16:53:00,2024-06-19 15:59:00,2025-01-11 15:26:33.000000
50583,77099,2263,Delivered,49,60.0,28411,2023-12-06 01:57:00,2023-12-06 00:57:00,2023-12-19 11:02:54.000000
50584,77100,3417,Delivered,57,57.0,28413,2025-03-04 12:09:00,2025-03-04 11:12:00,2025-04-23 07:02:01.000000
50585,77105,2805,Delivered,33,44.0,29267,2024-04-22 21:25:00,2024-04-22 20:41:00,2024-09-16 22:38:04.000000
50586,77106,2803,Delivered,57,57.0,29267,2024-07-09 01:10:00,2024-07-09 00:13:00,2024-10-07 14:17:35.000000
50587,77107,2736,Delivered,30,32.0,29267,2024-07-05 02:12:00,2024-07-05 01:40:00,2024-08-10 18:07:30.000000
50588,77108,2708,Delivered,27,25.0,29267,2024-06-25 05:43:00,2024-06-25 05:18:00,2025-04-09 20:28:59.000000
50589,77110,4955,Delivered,47,42.0,18357,2024-06-18 15:46:00,2024-06-18 15:04:00,2025-04-18 16:23:56.000000
50590,77111,4879,Delivered,47,56.0,18357,2024-06-16 22:22:00,2024-06-16 21:26:00,2024-06-22 05:13:53.000000
50591,77112,1732,Delivered,30,49.0,18356,2024-08-17 15:27:00,2024-08-17 14:38:00,2025-02-02 23:15:37.000000
50592,77113,1772,Returned,55,54.0,18356,2024-08-14 09:40:00,2024-08-14 08:46:00,2025-04-12 13:45:57.000000
50593,77114,1772,Delivered,36,35.0,18356,2024-08-25 02:43:00,2024-08-25 02:08:00,2025-01-27 19:57:23.000000
50594,77115,4853,Delivered,57,53.0,22816,2025-01-06 17:22:00,2025-01-06 16:29:00,2025-03-08 19:50:32.000000
50595,77116,4884,Delivered,40,35.0,22816,2025-01-07 19:44:00,2025-01-07 19:09:00,2025-03-09 09:20:18.000000
50596,77117,1721,Delivered,56,76.0,11665,2024-01-27 18:42:00,2024-01-27 17:26:00,2024-02-23 04:19:05.000000
50597,77118,1751,Delivered,26,24.0,11665,2023-12-22 00:23:00,2023-12-21 23:59:00,2024-12-07 19:09:11.000000
50598,77119,1771,Delivered,29,30.0,11665,2023-12-04 03:18:00,2023-12-04 02:48:00,2024-04-04 13:28:46.000000
50599,77121,4517,Delivered,35,43.0,3910,2023-10-24 11:08:00,2023-10-24 10:25:00,2024-07-14 17:44:22.000000
50600,77122,4492,Delivered,23,23.0,3910,2023-11-09 16:00:00,2023-11-09 15:37:00,2024-05-29 21:48:43.000000
50601,77123,4493,Delivered,59,75.0,3910,2023-11-18 13:46:00,2023-11-18 12:31:00,2025-04-23 15:26:33.000000
50602,77124,4419,Delivered,54,49.0,3910,2023-11-18 20:23:00,2023-11-18 19:34:00,2024-12-09 04:55:23.000000
50603,77126,4523,Delivered,31,43.0,3910,2023-12-03 01:06:00,2023-12-03 00:23:00,2024-02-14 00:14:07.000000
50604,77127,4472,Delivered,43,41.0,3910,2023-12-24 21:16:00,2023-12-24 20:35:00,2025-01-02 08:32:00.000000
50605,77142,1751,Returned,46,44.0,2865,2024-05-29 21:00:00,2024-05-29 20:16:00,2024-07-24 19:31:52.000000
50606,77144,1683,Delivered,30,37.0,1200,2022-05-21 13:52:00,2022-05-21 13:15:00,2025-02-01 19:45:09.000000
50607,77146,1728,Delivered,19,15.0,1200,2022-04-17 16:24:00,2022-04-17 16:09:00,2022-12-27 09:52:15.000000
50608,77147,1677,Delivered,38,38.0,1200,2022-04-16 15:10:00,2022-04-16 14:32:00,2024-09-30 01:55:35.000000
50609,77148,1683,Delivered,47,44.0,1200,2022-03-02 19:29:00,2022-03-02 18:45:00,2023-06-23 23:26:44.000000
50610,77149,1705,Returned,40,59.0,1200,2022-05-05 01:19:00,2022-05-05 00:20:00,2024-02-16 23:03:47.000000
50611,77150,1216,Returned,38,34.0,19302,2023-10-27 18:54:00,2023-10-27 18:20:00,2024-04-16 18:54:59.000000
50612,77151,1186,Delivered,30,28.0,19302,2023-11-16 17:49:00,2023-11-16 17:21:00,2024-01-20 02:01:38.000000
50613,77152,1194,Delivered,57,73.0,19302,2023-11-26 15:43:00,2023-11-26 14:30:00,2025-03-08 22:04:20.000000
50614,77153,4551,Delivered,21,18.0,19300,2025-02-28 22:53:00,2025-02-28 22:35:00,2025-04-11 21:12:50.000000
50615,77154,4551,Delivered,56,56.0,19300,2025-03-01 01:41:00,2025-03-01 00:45:00,2025-04-19 16:20:03.000000
50616,77155,3733,Delivered,51,58.0,19301,2025-06-01 05:28:00,2025-06-01 04:30:00,2025-06-01 04:30:00.057429
50617,77156,3772,Delivered,40,36.0,19301,2025-05-28 16:43:00,2025-05-28 16:07:00,2025-05-28 16:07:00.243148
50618,77157,1171,Returned,55,50.0,19302,2023-10-27 19:47:00,2023-10-27 18:57:00,2023-10-31 07:18:56.000000
50619,77159,2891,Delivered,54,56.0,25371,2025-05-22 06:09:00,2025-05-22 05:13:00,2025-05-22 05:13:00.891899
50620,77160,2855,Delivered,45,47.0,25371,2025-04-25 03:46:00,2025-04-25 02:59:00,2025-04-25 02:59:00.946223
50621,77161,2858,Delivered,35,34.0,25371,2025-04-08 22:40:00,2025-04-08 22:06:00,2025-04-20 04:14:54.000000
50622,77162,2814,Delivered,26,23.0,25371,2025-04-21 19:38:00,2025-04-21 19:15:00,2025-04-23 08:47:54.000000
50623,77163,2822,Delivered,18,17.0,25371,2025-04-19 02:57:00,2025-04-19 02:40:00,2025-04-19 23:57:41.000000
50624,77164,1802,Delivered,37,36.0,28329,2024-08-25 22:21:00,2024-08-25 21:45:00,2025-03-28 16:32:16.000000
50625,77165,886,Delivered,28,39.0,27649,2024-09-28 04:05:00,2024-09-28 03:26:00,2025-04-14 10:51:16.000000
50626,77167,3669,Delivered,34,36.0,28161,2023-11-01 00:54:00,2023-11-01 00:18:00,2024-10-02 18:42:00.000000
50627,77170,3675,Delivered,31,51.0,28161,2023-09-25 15:44:00,2023-09-25 14:53:00,2024-06-10 20:15:34.000000
50628,77172,3735,Delivered,29,27.0,28161,2023-09-25 00:27:00,2023-09-25 00:00:00,2024-05-18 03:01:03.000000
50629,77173,3715,Returned,48,67.0,28161,2023-10-04 07:06:00,2023-10-04 05:59:00,2024-01-31 20:51:55.000000
50630,77175,4545,Delivered,24,21.0,13410,2025-06-19 04:38:00,2025-06-19 04:17:00,2025-06-19 04:17:00.356486
50631,77176,4489,Assigned,46,,13410,,2025-06-02 20:10:00,2025-06-02 20:10:00.107404
50632,77177,4451,Delivered,25,27.0,13410,2025-05-23 21:12:00,2025-05-23 20:45:00,2025-05-23 20:45:00.525550
50633,77178,3224,Delivered,25,38.0,14642,2024-12-24 16:21:00,2024-12-24 15:43:00,2025-03-01 14:44:43.000000
50634,77179,3193,Delivered,26,44.0,14642,2024-12-30 16:38:00,2024-12-30 15:54:00,2025-01-07 06:46:56.000000
50635,77180,3199,Delivered,20,40.0,14642,2024-12-06 20:12:00,2024-12-06 19:32:00,2024-12-16 02:57:48.000000
50636,77181,632,Delivered,17,16.0,2368,2024-07-02 14:24:00,2024-07-02 14:08:00,2024-11-02 12:27:45.000000
50637,77182,627,Delivered,34,38.0,2368,2024-06-09 23:54:00,2024-06-09 23:16:00,2024-11-27 09:10:57.000000
50638,77183,2963,Delivered,37,50.0,2367,2025-01-29 05:11:00,2025-01-29 04:21:00,2025-03-15 08:15:21.000000
50639,77184,3033,Delivered,55,53.0,2367,2025-03-09 05:53:00,2025-03-09 05:00:00,2025-04-17 23:11:41.000000
50640,77185,662,Delivered,25,43.0,2368,2024-09-05 07:58:00,2024-09-05 07:15:00,2025-03-28 10:56:53.000000
50641,77186,2965,Delivered,56,54.0,2367,2025-02-23 16:13:00,2025-02-23 15:19:00,2025-04-22 17:59:20.000000
50642,77190,2668,Failed,41,,16550,,2024-11-08 19:35:00,2025-04-06 02:40:44.000000
50643,77191,2610,Delivered,35,35.0,16550,2024-09-11 08:18:00,2024-09-11 07:43:00,2024-12-25 15:54:12.000000
50644,77192,2646,Delivered,53,53.0,16550,2024-10-17 19:21:00,2024-10-17 18:28:00,2024-11-19 09:21:12.000000
50645,77193,2586,Delivered,59,64.0,16550,2024-08-20 14:02:00,2024-08-20 12:58:00,2024-10-24 19:48:07.000000
