RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2280,Kutchhi Rasoi Express,"Beverages, Mediterranean",743,9417067592,18:00 - 10:00,34,True,Open,Bir," Bir, Nadiad - 329684",3.9,"[{""code"": ""UPISAVE_2280"", ""min_amount"": 368, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2280"", ""min_amount"": 691, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_2280"", ""min_amount"": 603, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2280"", ""min_amount"": 542, ""discount_amount"": 106, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",23.95951485373447,92.14402363793108,2023-05-03 12:15:15,2023-10-23 21:11:57
1602,Savant Bites,"Desserts, Cafe",1077,9336050892,14:00 - 01:00,24,True,Open,Chaudhuri Circle,"Third Floor, Chaudhuri Circle, Meerut - 417419",3.8,"[{""code"": ""FESTIVAL_1602"", ""min_amount"": 1350, ""discount_amount"": 308, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1602"", ""min_amount"": 609, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_1602"", ""min_amount"": 969, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1602"", ""min_amount"": 482, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_1602"", ""min_amount"": 800, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.927519719458758,90.80754372212144,2025-01-27 12:47:52,2025-03-15 01:29:23
1552,Vinyl & Vanilla,"South Indian, Thai",1800,9633191561,21:00 - 12:00,23,True,Open,Sharma Chowk," Sharma Chowk, Faridabad - 506922",3.9,"[{""code"": ""FESTIVAL_1552"", ""min_amount"": 1431, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_1552"", ""min_amount"": 454, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1552"", ""min_amount"": 709, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_1552"", ""min_amount"": 539, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1552"", ""min_amount"": 648, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",22.77041455094309,89.65103361791418,2025-01-30 02:17:29,2025-03-05 00:10:30
2426,Puneri Misal Express,"Japanese, Beverages",1161,9572777105,13:00 - 04:00,36,False,Closed,Balakrishnan Path,"Third Floor, Balakrishnan Path, Porbandar - 789514",3.8,"[{""code"": ""CREDITCARD_2426"", ""min_amount"": 756, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2426"", ""min_amount"": 748, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_2426"", ""min_amount"": 1536, ""discount_amount"": 287, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_2426"", ""min_amount"": 408, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",23.588717424756588,84.78896140316279,2024-11-06 08:13:34,2025-02-08 22:42:21
2777,Azzurro Italia,"Street Food, Thai",1239,9667473610,23:00 - 12:00,40,True,Open,Reddy Marg,"Third Floor, Reddy Marg, Hubli - 781088",3.9,"[{""code"": ""SPECIAL_2777"", ""min_amount"": 843, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2777"", ""min_amount"": 518, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2777"", ""min_amount"": 1455, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2777"", ""min_amount"": 771, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",24.6244460481649,88.33605757711504,2025-01-19 21:19:40,2025-04-15 08:34:14
2078,The Still Room,Thai,1048,9600305475,21:00 - 06:00,30,True,Open,Devan Path,"Third Floor, Devan Path, Amritsar - 354098",4.0,"[{""code"": ""FIRSTORDER_2078"", ""min_amount"": 310, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_2078"", ""min_amount"": 1550, ""discount_amount"": 311, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2078"", ""min_amount"": 757, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_2078"", ""min_amount"": 370, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",11.333637259430564,92.2832718231507,2024-02-14 18:05:26,2024-06-20 07:56:31
1411,Ahmedabadi Tandoor,"Japanese, Continental",1181,9298323098,18:00 - 05:00,20,True,Open,Shukla Street,"Ground Floor, Shukla Street, Thane - 387370",3.7,"[{""code"": ""FESTIVAL_1411"", ""min_amount"": 1571, ""discount_amount"": 274, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1411"", ""min_amount"": 599, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1411"", ""min_amount"": 419, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1411"", ""min_amount"": 953, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1411"", ""min_amount"": 762, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",33.71264285139172,84.5190133840874,2024-11-28 10:11:43,2025-03-05 14:37:10
2277,Chinese Wok Hub,Mughlai,1086,9457371747,19:00 - 08:00,34,True,Open,Krishna Zila,"Third Floor, Krishna Zila, Nadiad - 329684",4.2,"[{""code"": ""WELCOME_2277"", ""min_amount"": 518, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2277"", ""min_amount"": 765, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_2277"", ""min_amount"": 293, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_2277"", ""min_amount"": 535, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2277"", ""min_amount"": 842, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",24.409415851999363,69.76422440634647,2025-03-09 11:25:37,2025-03-18 09:41:47
369,Indo-Chinese Twist,"Continental, North Indian, Italian",1979,9669758914,11:00 - 00:00,6,True,Open,Bava Road,"Third Floor, Bava Road, Kolkata - 552417",3.9,"[{""code"": ""CASHBACK_369"", ""min_amount"": 450, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_369"", ""min_amount"": 653, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_369"", ""min_amount"": 770, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_369"", ""min_amount"": 875, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",26.45586951104253,87.5109128026985,2024-12-14 17:41:24,2025-02-26 09:49:52
431,Avant-Garde Eats,Burger,984,9560971296,12:00 - 01:00,7,True,Open,Chopra Chowk,"Ground Floor, Chopra Chowk, Pune - 208246",3.7,"[{""code"": ""FIRSTORDER_431"", ""min_amount"": 291, ""discount_amount"": 67, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_431"", ""min_amount"": 561, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_431"", ""min_amount"": 1058, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_431"", ""min_amount"": 457, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_431"", ""min_amount"": 730, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",21.522578815249148,94.09378853711372,2022-02-21 19:51:20,2025-04-21 04:49:33
1927,Ginger & Garlic Wok,Mexican,1778,9146153045,20:00 - 09:00,28,True,Open,Jaggi Street,"First Floor, Jaggi Street, Aurangabad - 803384",3.8,"[{""code"": ""FIRSTORDER_1927"", ""min_amount"": 317, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_1927"", ""min_amount"": 900, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1927"", ""min_amount"": 545, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",14.05301864538545,93.73769393789438,2021-10-24 05:50:14,2024-01-28 19:38:14
2672,Bombay Thali House,"Japanese, Beverages",318,9111215861,12:00 - 21:00,39,True,Open,Gill Chowk,"Ground Floor, Gill Chowk, Vijayawada - 594714",3.9,"[{""code"": ""WEEKEND_2672"", ""min_amount"": 917, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_2672"", ""min_amount"": 407, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2672"", ""min_amount"": 519, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_2672"", ""min_amount"": 774, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2672"", ""min_amount"": 548, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",30.66659486078904,93.41366474563644,2024-08-14 05:46:29,2024-11-03 13:26:37
1408,Crossroads Kitchen,"Mexican, Mughlai, North Indian",1855,9469300977,19:00 - 09:00,20,True,Open,Kulkarni Road,"Ground Floor, Kulkarni Road, Thane - 387370",3.8,"[{""code"": ""DEBITCARD_1408"", ""min_amount"": 547, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1408"", ""min_amount"": 427, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1408"", ""min_amount"": 1036, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_1408"", ""min_amount"": 1397, ""discount_amount"": 280, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_1408"", ""min_amount"": 807, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",13.823301018829412,82.04261911792874,2025-02-28 15:13:29,2025-03-20 20:15:05
1174,Alfredo Delights,Fast Food,1731,9359857140,17:00 - 07:00,17,True,Open,Goda Road,"Third Floor, Goda Road, Nagpur - 462944",3.9,"[{""code"": ""FIRSTORDER_1174"", ""min_amount"": 284, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1174"", ""min_amount"": 587, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1174"", ""min_amount"": 493, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1174"", ""min_amount"": 1086, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",11.446344705771516,78.5760319230389,2025-01-19 21:11:18,2025-02-21 10:43:58
1481,Kutchhi Rasoi Express,Italian,912,9620184956,20:00 - 07:00,22,True,Open,Chand Chowk," Chand Chowk, Nashik - 240889",3.9,"[{""code"": ""CREDITCARD_1481"", ""min_amount"": 679, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_1481"", ""min_amount"": 1598, ""discount_amount"": 306, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_1481"", ""min_amount"": 526, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_1481"", ""min_amount"": 395, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_1481"", ""min_amount"": 770, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",11.49645760955778,96.80631598977712,2021-09-09 03:37:44,2022-05-02 08:27:58
412,Wave & Whisk,"South Indian, Pizza, Cafe",293,9151592119,12:00 - 20:00,7,False,Closed,Uppal Ganj,"Second Floor, Uppal Ganj, Pune - 208246",3.6,"[{""code"": ""FESTIVAL_412"", ""min_amount"": 1642, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_412"", ""min_amount"": 689, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_412"", ""min_amount"": 628, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_412"", ""min_amount"": 530, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_412"", ""min_amount"": 1017, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",30.349039356754304,96.07199910370107,2025-01-14 13:15:48,2025-02-21 02:42:01
1728,Dhokla Delight,Mughlai,1045,9928234214,15:00 - 04:00,26,False,Closed,Dugal Road,"First Floor, Dugal Road, Varanasi - 489201",4.2,"[{""code"": ""CREDITCARD_1728"", ""min_amount"": 710, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_1728"", ""min_amount"": 737, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_1728"", ""min_amount"": 1358, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1728"", ""min_amount"": 636, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",31.835017122195037,97.18561000822092,2025-01-29 17:54:25,2025-04-08 15:27:32
1367,Kathiyawadi Rasoi,Mediterranean,1400,9463714985,21:00 - 08:00,19,True,Open,Dass Nagar," Dass Nagar, Vadodara - 998662",3.8,"[{""code"": ""SPECIAL_1367"", ""min_amount"": 767, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_1367"", ""min_amount"": 993, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1367"", ""min_amount"": 551, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",8.737602075137927,97.00784329145384,2024-06-02 10:21:41,2024-08-17 03:54:20
