RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
31,Bhature Bhavan,"Ice Cream, Cafe, Fast Food",364,9742136977,09:00 - 22:00,1,True,Open,Agate Circle," Agate Circle, Delhi - 780487",3.5,"[{""code"": ""WELCOME_31"", ""min_amount"": 497, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_31"", ""min_amount"": 324, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_31"", ""min_amount"": 406, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_31"", ""min_amount"": 499, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_31"", ""min_amount"": 775, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",15.710742750430516,71.30738261331463,2025-03-30 08:13:17,2025-04-12 05:02:44
32,Vada Pav Express,Mughlai,1043,9844826434,17:00 - 09:00,1,True,Open,Borra Path,"Ground Floor, Borra Path, Delhi - 780487",3.6,"[{""code"": ""SPECIAL_32"", ""min_amount"": 851, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_32"", ""min_amount"": 644, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_32"", ""min_amount"": 364, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_32"", ""min_amount"": 307, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",21.680916531170503,77.6794648372083,2024-05-01 17:52:36,2024-08-10 19:43:13
33,Flora & Fawn,Mexican,746,9689720101,12:00 - 03:00,1,True,Open,Pandey Ganj,"Third Floor, Pandey Ganj, Delhi - 780487",3.6,"[{""code"": ""FESTIVAL_33"", ""min_amount"": 1515, ""discount_amount"": 275, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_33"", ""min_amount"": 1098, ""discount_amount"": 216, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_33"", ""min_amount"": 396, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_33"", ""min_amount"": 319, ""discount_amount"": 74, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_33"", ""min_amount"": 521, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",11.9456416341885,96.48334159170938,2024-11-25 08:02:25,2024-11-25 10:13:10
34,Dragon Chilli House,"Cafe, Burger",699,9590470737,21:00 - 08:00,1,False,Closed,Basak Path," Basak Path, Delhi - 780487",3.8,"[{""code"": ""FIRSTORDER_34"", ""min_amount"": 326, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_34"", ""min_amount"": 638, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_34"", ""min_amount"": 959, ""discount_amount"": 203, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",23.240634034512507,93.8047645844319,2025-02-20 22:24:48,2025-03-01 17:11:14
35,Vinyl & Vanilla,Fast Food,1303,9620057604,13:00 - 04:00,1,False,Closed,Memon Marg,"Second Floor, Memon Marg, Delhi - 780487",3.8,"[{""code"": ""DEBITCARD_35"", ""min_amount"": 633, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_35"", ""min_amount"": 1573, ""discount_amount"": 312, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_35"", ""min_amount"": 531, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",33.7923691504348,96.70111572454556,2024-03-07 09:31:21,2024-04-10 03:36:59
36,Nagpuri Saoji Express,"South Indian, Continental",1228,9733701411,10:00 - 01:00,1,True,Open,Ramaswamy Ganj,"Ground Floor, Ramaswamy Ganj, Delhi - 780487",3.8,"[{""code"": ""WEEKEND_36"", ""min_amount"": 914, ""discount_amount"": 211, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_36"", ""min_amount"": 571, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_36"", ""min_amount"": 391, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_36"", ""min_amount"": 724, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_36"", ""min_amount"": 805, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",23.7577717347808,81.74529652623961,2024-07-01 13:01:03,2024-07-22 03:14:31
37,Kitchen X,"Cafe, Ice Cream, South Indian",1464,9173466219,12:00 - 23:00,1,True,Open,Lal Marg,"Ground Floor, Lal Marg, Delhi - 780487",4.2,"[{""code"": ""SPECIAL_37"", ""min_amount"": 864, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_37"", ""min_amount"": 423, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_37"", ""min_amount"": 487, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_37"", ""min_amount"": 754, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_37"", ""min_amount"": 1058, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",21.071966980155278,71.5105512582403,2025-03-23 14:27:11,2025-04-06 13:19:54
38,Undhiyu Tadka,"Desserts, Thai, Cafe",1394,9253671484,12:00 - 03:00,1,True,Open,Jaggi Nagar,"Second Floor, Jaggi Nagar, Delhi - 780487",4.0,"[{""code"": ""FIRSTORDER_38"", ""min_amount"": 326, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_38"", ""min_amount"": 959, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_38"", ""min_amount"": 519, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_38"", ""min_amount"": 1440, ""discount_amount"": 329, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.87174894418124,94.36383858004416,2024-03-15 01:04:33,2025-04-10 05:26:04
39,The Graze House,Thai,981,9714097318,16:00 - 04:00,1,True,Open,Parmar Nagar,"Ground Floor, Parmar Nagar, Delhi - 780487",3.8,"[{""code"": ""WELCOME_39"", ""min_amount"": 499, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_39"", ""min_amount"": 478, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_39"", ""min_amount"": 306, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_39"", ""min_amount"": 770, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",36.95597894964439,87.49246124476383,2024-10-31 13:42:10,2024-12-05 03:19:53
40,Thalipeeth House House,"Italian, South Indian, Lebanese",1815,9573330302,08:00 - 18:00,1,True,Open,Sura,"Ground Floor, Sura, Delhi - 780487",3.9,"[{""code"": ""WEEKEND_40"", ""min_amount"": 1075, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_40"", ""min_amount"": 1500, ""discount_amount"": 286, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_40"", ""min_amount"": 746, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_40"", ""min_amount"": 326, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",34.96113211972435,78.027831039135,2024-10-20 13:49:35,2024-11-06 13:02:21
41,The Great Wall Eatery,"Mughlai, Italian, Fast Food",354,9251136695,19:00 - 09:00,1,True,Open,Buch Circle," Buch Circle, Delhi - 780487",3.6,"[{""code"": ""FIRSTORDER_41"", ""min_amount"": 292, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_41"", ""min_amount"": 761, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_41"", ""min_amount"": 1541, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",19.08063144264254,91.27397020321416,2024-04-26 09:55:27,2025-04-18 12:32:28
42,Rajputana Kitchen,"North Indian, Ice Cream",871,9755070775,10:00 - 01:00,1,True,Open,Kuruvilla Road,"Second Floor, Kuruvilla Road, Delhi - 780487",4.1,"[{""code"": ""WELCOME_42"", ""min_amount"": 461, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_42"", ""min_amount"": 302, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_42"", ""min_amount"": 1461, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",27.357791831510063,72.03109799355741,2024-07-03 17:58:55,2024-09-22 03:58:54
43,Drizzle & Dash,"Pizza, Continental",1049,9803217037,13:00 - 03:00,1,True,Open,Raja Chowk,"Second Floor, Raja Chowk, Delhi - 780487",3.7,"[{""code"": ""UPISAVE_43"", ""min_amount"": 367, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_43"", ""min_amount"": 1513, ""discount_amount"": 328, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_43"", ""min_amount"": 583, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_43"", ""min_amount"": 937, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",9.35531557616737,79.27863032186814,2024-04-22 13:08:14,2024-12-13 15:02:33
44,Fern & Flame,Mexican,1514,9786650291,18:00 - 02:00,1,False,Closed,Choudhry Chowk,"Second Floor, Choudhry Chowk, Delhi - 780487",3.9,"[{""code"": ""FESTIVAL_44"", ""min_amount"": 1525, ""discount_amount"": 318, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_44"", ""min_amount"": 757, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_44"", ""min_amount"": 634, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_44"", ""min_amount"": 286, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_44"", ""min_amount"": 439, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",15.51221179718949,72.29512692554462,2024-12-29 11:57:46,2025-02-12 04:38:38
45,Keralam Flavors,North Indian,469,9115956152,15:00 - 04:00,1,True,Open,Ramesh Nagar,"Ground Floor, Ramesh Nagar, Delhi - 780487",3.8,"[{""code"": ""DEBITCARD_45"", ""min_amount"": 593, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_45"", ""min_amount"": 814, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_45"", ""min_amount"": 708, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_45"", ""min_amount"": 522, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_45"", ""min_amount"": 1547, ""discount_amount"": 288, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",13.487989081060377,70.19599195993659,2024-09-24 07:03:48,2024-10-29 03:17:25
46,Garam Rotlo,Cafe,1935,9531233244,14:00 - 05:00,1,True,Open,Viswanathan,"Third Floor, Viswanathan, Delhi - 780487",3.8,"[{""code"": ""WEEKEND_46"", ""min_amount"": 1026, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_46"", ""min_amount"": 772, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_46"", ""min_amount"": 402, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_46"", ""min_amount"": 510, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_46"", ""min_amount"": 312, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",10.545928900380355,71.00656813007811,2024-07-28 08:09:23,2025-04-10 22:22:05
47,Casual Crumbs,"Mexican, Beverages, Fast Food",667,9544328940,13:00 - 03:00,1,True,Open,Vohra Marg,"Third Floor, Vohra Marg, Delhi - 780487",3.7,"[{""code"": ""FIRSTORDER_47"", ""min_amount"": 325, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_47"", ""min_amount"": 799, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_47"", ""min_amount"": 735, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_47"", ""min_amount"": 424, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",29.70468522292753,77.62325539241814,2024-12-15 12:16:51,2025-02-19 10:22:56
48,Shibuya Bites,"Ice Cream, Mughlai, Italian",1041,9479673044,21:00 - 05:00,1,True,Open,Bath Ganj,"Second Floor, Bath Ganj, Delhi - 780487",3.4,"[{""code"": ""CASHBACK_48"", ""min_amount"": 472, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_48"", ""min_amount"": 1603, ""discount_amount"": 292, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_48"", ""min_amount"": 842, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_48"", ""min_amount"": 796, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_48"", ""min_amount"": 437, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",25.93197466376057,78.73949860153941,2024-10-28 20:44:14,2024-11-16 12:42:07
49,Barista’s Bite,"Ice Cream, North Indian, Japanese",259,9293720285,12:00 - 01:00,1,True,Open,Vyas Zila,"Second Floor, Vyas Zila, Delhi - 780487",3.8,"[{""code"": ""DEBITCARD_49"", ""min_amount"": 551, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_49"", ""min_amount"": 780, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_49"", ""min_amount"": 372, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_49"", ""min_amount"": 723, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_49"", ""min_amount"": 509, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",8.578289050586834,93.53458027161533,2023-12-09 13:33:04,2024-04-15 07:22:40
